date,open,close,high,low,volume,amount,turnover
2025-01-02,15.11,15.03,15.33,14.93,337529.01,543022.501,
2025-01-03,15.04,15.33,15.74,15.04,464402.32,764754.184,
2025-01-06,15.42,15.44,15.76,15.04,355830.31,586827.491,
2025-01-07,15.44,15.97,16.02,15.31,476279.33,804013.676,
2025-01-08,15.88,15.92,16.02,15.61,358874.0,604638.972,
2025-01-09,15.88,16.16,16.19,15.81,348492.01,597237.83,
2025-01-10,16.24,16.03,16.51,16.03,341118.83,588903.756,
2025-01-13,15.86,16.16,16.37,15.86,330918.99,570939.097,
2025-01-14,16.11,16.34,16.39,16.01,345381.79,597131.251,
2025-01-15,16.31,16.11,16.44,16.02,335546.34,577029.34,
2025-01-16,16.3,16.49,16.61,16.28,395043.58,692722.327,
2025-01-17,16.48,16.6,16.66,16.4,260432.8,458653.124,
2025-01-20,16.56,16.48,16.75,16.43,255210.01,449781.887,
2025-01-21,16.53,16.62,16.67,16.32,207195.16,364128.582,
2025-01-22,16.57,16.62,16.66,16.44,167411.79,295433.982,
2025-01-23,16.67,16.32,16.73,16.32,261352.59,458828.175,
2025-01-24,16.39,16.42,16.61,16.3,221426.85,387556.772,
2025-01-27,16.42,16.37,16.5,16.24,178232.59,310819.665,
2025-02-05,16.43,16.19,16.47,16.07,217950.1,375248.706,
2025-02-06,16.35,16.24,16.47,16.13,263885.98,456149.392,
2025-02-07,16.23,16.81,16.82,16.06,444515.19,782195.938,
2025-02-10,16.87,16.59,17.0,16.53,398640.95,710327.228,
2025-02-11,16.67,16.7,16.88,16.54,362685.74,645244.964,
2025-02-12,16.56,16.32,16.6,16.22,326977.37,570818.621,
2025-02-13,16.37,16.39,16.53,16.29,295977.62,516769.549,
2025-02-14,16.4,16.5,16.6,16.27,238633.57,417438.671,
2025-02-17,16.32,15.84,16.32,15.81,428528.73,727206.098,
2025-02-18,15.86,15.63,15.9,15.53,281300.15,469796.73,
2025-02-19,15.63,15.48,15.66,15.42,317059.61,522895.192,
2025-02-20,15.42,15.53,15.6,15.35,278044.26,457744.108,
2025-02-21,15.53,15.4,15.67,15.38,338644.36,557648.574,
2025-02-24,15.36,15.45,15.57,15.22,277383.84,455545.792,
2025-02-25,15.34,15.23,15.46,15.2,243656.33,398002.827,
2025-02-26,15.25,15.39,15.57,15.25,285187.89,467802.102,
2025-02-27,15.31,15.19,15.38,15.04,262888.05,424529.531,
