date,open,close,high,low,volume,amount,turnover
2025-01-02,16.88,17.01,17.52,16.8,22850.0,39724.188,
2025-01-03,17.03,16.08,17.17,15.9,16801.0,27833.42,
2025-01-06,16.08,15.57,16.15,15.51,11845.64,18860.5,
2025-01-07,15.59,15.67,15.72,15.4,7206.0,11313.257,
2025-01-08,15.59,16.02,16.31,15.57,23849.0,38451.718,
2025-01-09,15.85,16.02,16.34,15.78,14728.0,24025.376,
2025-01-10,16.04,15.74,16.63,15.74,22809.0,37521.661,
2025-01-13,15.64,15.64,15.98,15.36,17545.0,27766.652,
2025-01-14,15.74,16.38,16.43,15.63,23032.0,37518.798,
2025-01-15,16.23,18.03,18.03,16.22,64072.42,115192.45,
2025-01-16,17.32,17.67,18.02,17.26,96288.8,170895.396,
2025-01-17,17.27,17.57,17.75,17.06,60660.9,107304.804,
2025-01-20,17.7,17.52,17.82,17.32,37439.0,66623.843,
2025-01-21,17.36,17.9,17.9,17.24,49485.0,88117.148,
2025-01-22,17.73,17.34,17.81,17.25,37522.0,66357.358,
2025-01-23,17.43,17.31,17.59,17.26,27855.1,49107.797,
2025-01-24,17.31,17.42,17.5,17.19,20010.1,35141.966,
2025-01-27,17.52,17.14,17.61,17.12,15553.0,27323.64,
2025-02-05,17.13,16.57,17.13,16.38,28073.64,47439.628,
2025-02-06,16.43,16.64,16.83,16.43,20504.63,34458.253,
2025-02-07,16.64,16.71,16.89,16.5,27540.61,46542.252,
2025-02-10,16.69,16.83,16.83,16.48,18995.09,32000.084,
2025-02-11,16.78,16.57,16.88,16.55,14320.28,24094.576,
2025-02-12,16.57,16.68,16.7,16.52,12007.29,20135.752,
2025-02-13,16.72,16.56,16.74,16.52,10671.34,17917.924,
2025-02-14,16.58,16.74,16.75,16.5,23570.72,39656.674,
2025-02-17,16.72,16.79,16.79,16.54,17196.86,28993.522,
2025-02-18,16.75,16.53,16.79,16.43,20946.64,35152.879,
2025-02-19,16.52,16.73,16.91,15.76,24352.46,41074.523,
2025-02-20,16.69,16.89,17.03,16.69,26490.98,45327.925,
2025-02-21,16.83,16.58,16.83,16.43,27249.54,45707.19,
2025-02-24,16.58,16.58,16.71,16.51,24029.0,40382.921,
