date,open,close,high,low,volume,amount,turnover
2025-01-02,12.99,12.7,13.08,12.49,49622.4,63464.6,
2025-01-03,12.84,12.22,12.92,12.12,69995.72,87676.394,
2025-01-06,12.27,12.62,12.9,11.89,65782.14,82099.765,
2025-01-07,12.6,12.56,12.75,12.37,50388.96,63161.871,
2025-01-08,12.54,12.72,12.89,12.12,63699.0,79774.935,
2025-01-09,12.69,12.86,13.25,12.56,74320.04,96324.557,
2025-01-10,12.8,12.29,13.0,12.29,59262.0,74907.796,
2025-01-13,12.19,12.32,12.44,11.94,47046.56,57388.199,
2025-01-14,12.34,13.39,13.39,12.29,104766.46,136202.646,
2025-01-15,13.39,12.85,13.39,12.79,63244.42,82543.079,
2025-01-16,12.98,14.46,14.61,12.86,230433.79,322631.772,
2025-01-17,14.29,14.99,15.16,13.87,276859.57,403214.045,
2025-01-20,15.42,15.0,15.74,14.86,246144.64,374356.269,
2025-01-21,15.29,15.38,15.49,14.7,214318.52,325533.875,
2025-01-22,15.74,15.49,16.29,15.36,274773.23,434205.444,
2025-01-23,15.5,15.67,16.13,15.31,252108.12,397372.274,
2025-01-24,15.69,15.75,16.07,15.53,135222.94,213447.135,
2025-01-27,15.8,15.42,16.06,15.42,111742.77,174964.725,
2025-02-05,15.59,15.84,16.19,15.47,172222.67,273318.469,
2025-02-06,15.8,17.21,17.22,15.7,281812.2,464768.671,
2025-02-07,17.21,16.96,17.47,16.71,190445.1,326372.918,
2025-02-10,16.96,18.16,18.27,16.96,240939.0,430418.155,
2025-02-11,18.09,18.22,18.76,17.69,164798.46,300707.558,
2025-02-12,18.01,19.3,19.39,17.89,216044.47,408185.781,
2025-02-13,19.49,19.67,19.99,18.99,201877.54,395209.283,
2025-02-14,19.51,19.15,19.89,18.85,186416.32,357449.051,
2025-02-17,19.0,19.59,20.18,18.69,187869.4,367952.705,
2025-02-18,19.49,19.5,19.99,19.06,149034.42,291263.048,
2025-02-19,19.53,20.13,20.41,19.34,169770.6,340754.638,
2025-02-20,20.06,21.87,22.19,19.98,207442.76,440516.21,
2025-02-21,21.87,21.46,23.33,21.19,334572.24,740414.743,
2025-02-24,21.24,21.97,22.56,20.91,237280.53,517792.033,
