date,open,close,high,low,volume,amount,turnover
2025-01-02,12.43,12.08,12.55,11.97,122840,156247847.04,0.76
2025-01-03,12.13,11.97,12.35,11.93,113180,142614693.84,0.7
2025-01-06,11.97,12.24,12.43,11.96,126485,160273591.75,0.78
2025-01-07,12.2,12.38,12.45,12.08,101630,129694223.0,0.63
2025-01-08,12.32,12.19,12.43,12.02,97265,123375470.08,0.6
2025-01-09,12.15,12.23,12.55,12.13,103174,132103220.0,0.63
2025-01-10,12.22,12.12,12.36,12.1,84311,106869761.42,0.52
2025-01-13,12.0,12.11,12.2,11.96,66617,83580918.17,0.41
2025-01-14,12.08,12.48,12.5,12.02,126526,161573755.04,0.78
2025-01-15,12.45,12.4,12.55,12.22,121753,156095464.82,0.75
2025-01-16,12.46,12.44,12.66,12.35,102799,133051073.49,0.63
2025-01-17,12.41,13.1,13.26,12.37,296438,394542835.8,1.82
2025-01-20,13.04,12.71,13.15,12.66,236366,313501087.84,1.45
2025-01-21,12.73,12.47,12.78,12.4,164012,212640787.14,1.01
2025-01-22,12.42,12.25,12.45,12.16,113674,144445248.05,0.7
2025-01-23,12.38,12.27,12.55,12.26,147167,189218647.38,0.91
2025-01-24,12.25,12.54,12.55,12.18,130042,167507358.89,0.8
2025-01-27,12.57,12.42,12.65,12.4,87455,113239100.41,0.54
2025-02-05,12.48,12.36,12.54,12.26,122903,157525269.76,0.76
2025-02-06,12.29,12.75,12.76,12.27,184110,240127698.78,1.13
2025-02-07,12.72,12.77,12.93,12.64,216808,287527827.76,1.33
2025-02-10,12.71,12.62,12.75,12.57,181537,237289746.95,1.12
2025-02-11,12.62,12.54,12.64,12.48,99118,128617259.0,0.61
2025-02-12,12.48,12.61,12.64,12.46,119379,155120403.4,0.73
2025-02-13,12.56,12.44,12.64,12.43,132590,172048125.4,0.82
2025-02-14,12.41,12.49,12.59,12.4,110037,142359120.34,0.68
2025-02-17,12.49,12.39,12.53,12.25,153758,197045996.68,0.95
2025-02-18,12.39,12.23,12.46,12.18,130375,166860532.52,0.8
2025-02-19,12.2,12.56,12.58,12.18,174064,224744453.8,1.07
2025-02-20,12.56,12.67,12.79,12.52,208394,273920269.36,1.28
2025-02-21,12.62,12.58,12.69,12.45,180884,235379098.12,1.11
2025-02-24,12.6,12.59,12.68,12.45,160661,209357043.06,0.99
2025-02-25,12.53,12.55,12.64,12.43,114480,148821862.33,0.7
2025-02-26,12.55,12.8,12.8,12.55,204411,269399889.1,1.26
2025-02-27,12.81,12.76,12.88,12.61,185378,244321819.0,1.14
2025-02-28,12.75,12.45,12.83,12.4,175844,229793965.26,1.08
2025-03-03,12.45,12.64,12.84,12.45,217160,286098237.04,1.34
2025-03-04,12.58,12.76,12.78,12.52,141886,186204785.0,0.87
2025-03-05,12.73,12.63,12.79,12.52,134504,175497253.43,0.83
2025-03-06,12.64,12.84,12.91,12.64,212678,281313092.56,1.31
2025-03-07,12.83,12.85,13.0,12.75,201902,269396007.62,1.24
2025-03-10,12.86,13.23,13.3,12.83,362796,491559416.3,2.23
