date,open,close,high,low,volume,amount,turnover
2025-01-02,10.8,10.84,11.25,10.69,187079.88,216236.288,
2025-01-03,10.89,10.66,11.14,10.61,165597.0,187487.656,
2025-01-06,10.62,10.61,10.8,10.41,109011.79,121218.668,
2025-01-07,10.61,10.56,10.66,10.43,92040.54,101542.467,
2025-01-08,10.52,10.58,10.7,10.28,112583.64,124086.328,
2025-01-09,10.5,10.37,10.59,10.35,85784.44,94111.837,
2025-01-10,10.4,10.07,10.4,10.07,91897.23,98196.11,
2025-01-13,9.97,10.02,10.07,9.86,54108.26,56618.317,
2025-01-14,10.07,10.26,10.28,10.02,94083.4,100612.441,
2025-01-15,10.26,10.36,10.38,10.26,77539.0,83900.99,
2025-01-16,10.4,10.43,10.72,10.29,105416.0,115707.025,
2025-01-17,10.32,10.42,10.47,10.28,50388.89,54934.698,
2025-01-20,10.52,10.47,10.58,10.42,52766.82,58114.749,
2025-01-21,10.5,10.36,10.55,10.29,52644.0,57248.167,
2025-01-22,10.3,10.24,10.32,10.16,63381.38,67966.738,
2025-01-23,10.29,10.34,10.47,10.29,61827.38,67324.794,
2025-01-24,10.3,10.58,10.62,10.3,78218.62,86097.013,
2025-01-27,10.61,10.79,10.92,10.61,111377.63,126084.801,
2025-02-05,10.88,10.7,10.94,10.62,90720.0,102217.436,
2025-02-06,10.63,10.74,10.75,10.56,85878.82,96070.442,
2025-02-07,10.72,10.69,10.81,10.63,121737.94,136755.094,
2025-02-10,10.7,10.75,10.86,10.7,99047.45,111750.149,
2025-02-11,10.79,11.01,11.07,10.68,153633.9,175437.206,
2025-02-12,10.9,11.01,11.07,10.88,94457.77,108826.507,
2025-02-13,11.05,10.94,11.08,10.87,108685.3,125124.092,
2025-02-14,11.06,11.0,11.07,10.77,108991.24,124739.786,
2025-02-17,11.03,10.99,11.1,10.91,131585.9,151843.638,
2025-02-18,10.93,10.72,10.99,10.71,100861.03,114856.718,
2025-02-19,10.76,10.68,10.8,10.61,101610.03,113773.877,
2025-02-20,10.67,10.63,10.7,10.55,78306.01,87069.681,
2025-02-21,10.57,10.68,10.76,10.53,117481.67,131059.812,
2025-02-24,10.64,10.68,10.84,10.55,132366.04,148189.796,
2025-02-25,10.61,10.38,10.61,10.32,126300.33,138083.701,
2025-02-26,10.38,10.43,10.52,10.35,76469.11,83471.794,
2025-02-27,10.4,10.33,10.46,10.25,82123.73,88895.362,
2025-02-28,10.28,10.18,10.35,10.16,80019.5,85818.439,
2025-03-03,10.18,10.22,10.36,10.13,79304.59,85400.742,
2025-03-04,10.26,10.3,10.35,10.19,84747.69,91373.679,
2025-03-05,10.28,10.16,10.3,10.11,65785.9,70147.005,
2025-03-06,10.2,10.3,10.32,10.13,96310.3,103321.064,
2025-03-07,10.29,10.19,10.33,10.15,75712.2,81290.228,
2025-03-10,10.16,10.17,10.18,10.08,62256.2,66046.157,
2025-03-11,10.11,10.2,10.2,10.05,51719.91,54921.623,
2025-03-12,10.21,10.42,10.49,10.2,109578.64,119285.221,
2025-03-13,10.38,10.31,10.4,10.22,57500.79,61977.012,
2025-03-14,10.28,10.43,10.45,10.28,68355.24,74456.226,
2025-03-17,10.46,10.41,10.49,10.37,51203.34,55874.117,
2025-03-18,10.4,10.38,10.44,10.31,62457.9,67786.907,
2025-03-19,10.36,10.28,10.37,10.26,69022.0,74486.349,
2025-03-20,10.28,10.35,10.43,10.26,62940.0,68182.814,
2025-03-21,10.35,10.39,10.42,10.27,67991.13,73781.537,
2025-03-24,10.39,10.54,10.54,10.34,134605.9,147396.15,
2025-03-25,11.6,10.86,11.6,10.76,419938.22,494068.715,
2025-03-26,10.59,10.75,10.9,10.55,192985.22,216793.686,
2025-03-27,10.74,10.76,10.97,10.73,119609.78,135859.262,
2025-03-28,10.75,10.88,10.94,10.74,106104.39,120548.441,
2025-03-31,10.78,10.79,10.96,10.7,96533.75,109561.366,
2025-04-01,10.78,10.94,11.06,10.76,119388.68,137132.105,
2025-04-02,10.96,11.02,11.12,10.96,79260.59,91698.21,
2025-04-03,10.88,11.2,11.35,10.88,132786.15,155647.348,
2025-04-07,10.81,10.71,11.3,10.49,231044.34,263748.812,
2025-04-08,10.73,10.92,11.31,10.73,213672.8,246714.868,
2025-04-09,10.85,10.94,10.97,10.4,148575.85,166837.313,
2025-04-10,11.02,11.1,11.33,10.92,175071.0,205112.336,
2025-04-11,11.09,11.12,11.42,11.07,146246.21,173091.443,
2025-04-14,11.27,11.19,11.27,11.05,83116.42,97121.785,
2025-04-15,11.19,11.32,11.35,11.14,109549.54,129386.091,
2025-04-16,11.32,11.39,11.64,11.27,146775.16,175861.641,
2025-04-17,11.37,11.2,11.41,11.16,111026.17,130920.934,
2025-04-18,11.45,11.44,11.69,11.31,237772.99,285892.374,
2025-04-21,11.49,11.71,11.92,11.45,230112.67,283118.498,
2025-04-22,11.74,11.91,11.94,11.64,155381.41,192935.158,
