date,open,close,high,low,volume,amount,turnover
2025-01-02,13.03,12.61,13.15,12.53,60543,78952306.0,0.84
2025-01-03,12.6,12.57,12.89,12.52,49772,64089096.0,0.69
2025-01-06,12.56,12.63,12.74,12.41,38900,49753980.0,0.54
2025-01-07,12.63,12.58,12.69,12.4,29640,37767914.0,0.41
2025-01-08,12.6,12.43,12.62,12.25,44486,56127323.0,0.62
2025-01-09,12.38,12.19,12.4,12.19,34370,42859576.0,0.48
2025-01-10,12.26,12.0,12.28,11.98,38742,47723868.0,0.54
2025-01-13,11.95,11.99,12.03,11.87,29422,35760452.0,0.41
2025-01-14,12.01,12.22,12.23,11.98,44545,54910053.0,0.62
2025-01-15,12.2,12.15,12.23,12.11,27077,33459009.0,0.37
2025-01-16,12.2,12.29,12.44,12.2,41462,51951164.0,0.57
2025-01-17,12.27,12.28,12.32,12.2,24212,30193988.0,0.34
2025-01-20,12.29,12.21,12.38,12.19,29318,36555510.0,0.41
2025-01-21,12.25,12.09,12.29,12.03,24397,30050514.0,0.34
2025-01-22,12.09,12.1,12.12,11.93,22031,26976673.0,0.3
2025-01-23,12.22,12.17,12.32,12.13,37385,46548146.0,0.52
2025-01-24,12.16,12.31,12.33,12.11,29760,37042564.0,0.41
2025-01-27,12.35,12.39,12.58,12.34,41696,52814608.0,0.58
2025-02-05,12.49,12.28,12.49,12.18,35029,43743929.0,0.48
2025-02-06,12.24,12.32,12.34,12.18,32180,40132337.0,0.45
2025-02-07,12.28,12.52,12.52,12.24,54700,68947237.0,0.76
2025-02-10,12.52,12.44,12.52,12.4,42806,54143035.0,0.59
2025-02-11,12.46,12.39,12.47,12.3,35818,44967360.0,0.5
2025-02-12,12.35,12.3,12.43,12.24,36563,45694345.0,0.51
2025-02-13,12.29,12.26,12.35,12.25,35606,44487559.0,0.49
2025-02-14,12.25,12.22,12.29,12.17,27269,33885520.0,0.38
2025-02-17,12.19,12.19,12.25,12.08,45915,56741253.0,0.64
2025-02-18,12.16,12.11,12.27,12.02,40045,49480559.0,0.55
2025-02-19,12.08,12.07,12.13,12.02,41278,50571139.0,0.57
2025-02-20,12.08,12.07,12.14,11.99,41221,50522033.0,0.57
2025-02-21,12.09,11.98,12.1,11.94,52884,64474144.0,0.73
2025-02-24,11.97,11.99,12.03,11.92,41778,50908402.0,0.58
2025-02-25,12.0,11.82,12.02,11.8,56310,68038243.0,0.78
2025-02-26,11.82,11.92,11.97,11.82,44052,53291912.0,0.61
2025-02-27,11.92,11.83,11.94,11.73,49878,59874815.0,0.69
2025-02-28,11.83,11.76,11.88,11.71,41480,49773685.0,0.57
2025-03-03,11.76,11.79,11.87,11.76,33074,39724803.0,0.46
2025-03-04,11.73,11.72,11.76,11.67,30429,36228360.0,0.42
2025-03-05,11.7,11.63,11.72,11.56,32900,38846294.0,0.46
2025-03-06,11.63,11.78,11.79,11.56,39993,47616150.0,0.55
2025-03-07,11.78,11.83,11.89,11.73,48320,58139861.0,0.67
2025-03-10,11.83,11.88,11.94,11.81,40864,49354949.0,0.57
2025-03-11,11.83,11.89,11.89,11.73,28550,34358155.0,0.4
2025-03-12,11.89,11.83,11.92,11.8,33677,40513680.0,0.47
2025-03-13,11.83,12.15,12.16,11.83,122526,149847712.0,1.7
2025-03-14,12.1,12.12,12.14,12.01,77752,95432094.0,1.08
2025-03-17,12.11,12.06,12.11,12.04,43678,53581715.0,0.6
2025-03-18,12.06,12.05,12.08,11.94,36417,44500278.0,0.5
2025-03-19,12.06,12.07,12.1,12.0,28524,34961368.0,0.39
2025-03-20,12.06,12.18,12.25,12.05,63691,78841660.0,0.88
2025-03-21,12.14,12.18,12.26,12.1,55229,68412530.0,0.76
2025-03-24,12.15,12.07,12.26,11.94,60639,74483053.0,0.84
2025-03-25,12.15,12.33,12.38,11.98,81704,101765376.0,1.13
2025-03-26,12.34,12.23,12.35,12.18,52157,64837316.0,0.72
2025-03-27,12.14,12.09,12.25,12.07,39791,48978152.0,0.55
2025-03-28,12.09,11.79,12.12,11.78,61596,74427731.0,0.85
2025-03-31,11.79,11.7,11.88,11.66,38786,46353916.0,0.54
2025-04-01,11.77,11.91,11.96,11.75,42300,51163347.0,0.59
2025-04-02,11.87,11.94,12.0,11.85,29318,35581700.0,0.41
2025-04-03,11.85,11.95,12.01,11.83,25130,30512055.0,0.35
2025-04-07,11.6,10.74,11.6,10.74,85916,96743138.0,1.19
2025-04-08,10.74,11.2,11.2,10.74,80528,90715667.0,1.11
2025-04-09,11.18,11.29,11.32,10.89,53940,61006418.0,0.75
2025-04-10,11.38,11.5,11.59,11.3,59848,69721046.0,0.83
2025-04-11,11.4,11.37,11.48,11.33,28670,33248098.0,0.4
2025-04-14,11.42,11.48,11.52,11.36,29818,34703810.0,0.41
2025-04-15,11.44,11.43,11.48,11.35,20894,24231406.0,0.29
2025-04-16,11.42,11.43,11.48,11.3,21264,24632101.0,0.29
2025-04-17,11.4,11.45,11.49,11.36,19513,22720209.0,0.27
2025-04-18,11.44,11.33,11.44,11.24,24829,28603694.0,0.34
2025-04-21,11.37,11.27,11.39,11.25,26855,30921129.0,0.37
2025-04-22,11.26,11.29,11.33,11.24,30966,35555610.0,0.43
2025-04-23,11.32,11.24,11.38,11.22,31199,35760064.0,0.43
2025-04-24,11.24,11.28,11.35,11.23,35746,41120377.0,0.49
2025-04-25,11.24,11.2,11.28,11.09,46097,52406328.0,0.64
2025-04-28,11.13,10.98,11.14,10.87,46052,51470995.0,0.64
2025-04-29,10.97,10.89,11.03,10.89,31454,35056145.0,0.44
2025-04-30,10.91,10.88,10.95,10.87,25208,28011257.0,0.35
2025-05-06,10.92,11.01,11.02,10.88,30309,33879925.0,0.42
2025-05-07,11.08,11.04,11.14,10.99,34869,39212058.0,0.48
2025-05-08,11.0,11.07,11.09,10.98,25599,28831719.0,0.35
2025-05-09,11.08,11.05,11.13,11.01,21449,24124055.0,0.3
2025-05-12,11.09,11.08,11.09,11.03,27164,30567650.0,0.38
2025-05-13,11.18,11.16,11.19,11.1,36032,40902522.0,0.5
2025-05-14,11.17,11.26,11.26,11.11,33934,38680827.0,0.47
2025-05-15,11.26,11.26,11.36,11.2,32818,37639749.0,0.45
2025-05-16,11.24,11.14,11.29,11.14,24414,27800562.0,0.34
2025-05-19,11.16,11.23,11.26,11.12,23783,27116393.0,0.33
2025-05-20,11.27,11.2,11.27,11.16,20638,23530292.0,0.29
2025-05-21,11.19,11.33,11.38,11.18,41370,47693646.0,0.57
2025-05-22,11.3,11.2,11.33,11.16,27870,31851294.0,0.39
2025-05-23,11.19,11.08,11.28,11.08,29141,33139241.0,0.4
2025-05-26,11.06,11.05,11.09,11.0,17606,19808383.0,0.24
2025-05-27,11.07,11.0,11.1,10.95,24443,27363578.0,0.34
2025-05-28,11.01,11.08,11.11,10.99,19899,22412739.0,0.28
2025-05-29,11.09,11.17,11.18,11.04,26019,29514528.0,0.36
2025-05-30,11.17,11.12,11.22,11.11,15985,18127831.0,0.22
2025-06-03,11.12,11.1,11.14,11.04,24728,27915542.0,0.34
2025-06-04,11.1,11.26,11.29,11.07,31475,35867728.0,0.44
2025-06-05,11.26,11.17,11.32,11.14,22378,25520880.0,0.31
2025-06-06,11.24,11.23,11.27,11.19,18425,21058142.0,0.25
2025-06-09,11.25,11.27,11.3,11.18,18992,21748541.0,0.26
2025-06-10,11.28,11.22,11.3,11.16,23819,27265468.0,0.33
2025-06-11,11.25,11.26,11.33,11.21,25105,28858838.0,0.35
2025-06-12,11.27,11.19,11.34,11.15,25429,29012675.0,0.35
2025-06-13,11.25,11.15,11.28,11.15,37113,42352938.0,0.51
2025-06-16,11.13,11.21,11.28,11.12,24853,28387077.0,0.34
2025-06-17,11.2,11.31,11.34,11.15,35342,40558067.0,0.49
2025-06-18,11.32,11.22,11.32,11.11,27184,30989393.0,0.38
2025-06-19,11.2,11.14,11.22,11.06,27500,31149546.0,0.38
2025-06-20,11.17,11.19,11.28,11.13,37551,42901787.0,0.52
2025-06-23,11.18,11.27,11.3,11.13,31245,35721894.0,0.43
2025-06-24,11.22,11.33,11.35,11.16,44214,50833084.0,0.61
2025-06-25,11.33,11.4,11.4,11.28,35087,40487804.0,0.49
2025-06-26,11.42,11.38,11.48,11.33,35231,40803202.0,0.49
2025-06-27,11.4,11.4,11.47,11.38,43426,50472219.0,0.6
2025-06-30,11.46,11.5,11.51,11.31,40546,47169471.0,0.56
2025-07-01,11.52,11.43,11.52,11.4,26677,31043555.0,0.37
2025-07-02,11.39,11.6,11.6,11.39,42323,49571949.0,0.59
2025-07-03,11.59,11.53,11.64,11.48,31218,36624680.0,0.43
2025-07-04,11.51,11.56,11.62,11.51,31202,36695756.0,0.43
2025-07-07,11.58,11.7,11.72,11.54,38880,45991882.0,0.54
2025-07-08,11.75,11.71,11.84,11.63,47584,56651466.0,0.66
2025-07-09,11.71,11.8,11.87,11.69,41314,49534377.0,0.57
2025-07-10,11.78,11.97,11.98,11.78,49646,60064449.0,0.69
2025-07-11,11.97,11.93,12.03,11.9,50770,61749938.0,0.7
2025-07-14,11.86,11.94,11.98,11.81,48080,58279637.0,0.67
2025-07-15,11.94,11.74,11.94,11.69,51553,61713723.0,0.71
2025-07-16,11.73,11.76,11.8,11.72,22532,26924108.0,0.31
2025-07-17,11.76,11.76,11.79,11.72,24085,28791536.0,0.33
2025-07-18,11.83,11.87,11.96,11.81,44569,52966200.0,0.62
2025-07-21,11.9,12.14,12.17,11.9,54744,66133350.0,0.76
2025-07-22,12.12,12.65,12.75,12.06,156428,195551566.0,2.16
2025-07-23,12.75,12.4,12.75,12.37,106127,132820648.0,1.47
2025-07-24,12.38,12.58,12.6,12.27,78697,97943169.0,1.09
2025-07-25,12.62,12.39,12.66,12.35,56773,70828764.0,0.79
2025-07-28,12.23,12.14,12.27,12.07,68755,83566581.0,0.95
2025-07-29,12.14,12.24,12.27,12.03,43441,52818215.0,0.6
2025-07-30,12.29,12.26,12.41,12.17,59008,72535921.0,0.82
2025-07-31,12.15,11.97,12.19,11.93,57687,69314308.0,0.8
2025-08-01,11.93,12.0,12.08,11.93,25295,30404575.0,0.35
2025-08-04,11.94,12.04,12.04,11.9,29149,34878089.0,0.4
2025-08-05,12.04,12.16,12.16,12.0,24626,29748955.0,0.34
2025-08-06,12.12,12.41,12.44,12.12,51543,63465573.0,0.71
2025-08-07,12.41,12.3,12.41,12.23,35678,43957612.0,0.49
2025-08-08,12.26,12.29,12.34,12.23,14376,17668436.0,0.2
