date,open,close,high,low,volume,amount,turnover
2025-01-02,8.48,8.23,8.55,8.17,98633.0,84374.303,
2025-01-03,8.32,8.11,8.4,8.08,84971.0,71509.639,
2025-01-06,8.15,8.29,8.32,8.03,87367.0,73274.936,
2025-01-07,8.29,8.46,8.47,8.21,58746.03,50069.835,
2025-01-08,8.45,8.35,8.45,8.23,52471.0,44683.643,
2025-01-09,8.28,8.39,8.53,8.23,47315.14,40798.338,
2025-01-10,8.39,8.18,8.47,8.16,44308.0,37500.041,
2025-01-13,8.15,8.23,8.3,8.04,40127.0,33672.308,
2025-01-14,8.27,8.51,8.59,8.21,60227.0,52038.345,
2025-01-15,8.52,8.48,8.6,8.44,34315.0,29794.369,
2025-01-16,8.48,8.52,8.59,8.4,54320.0,47169.028,
2025-01-17,8.5,8.57,8.67,8.46,40018.0,35095.015,
2025-01-20,8.59,8.64,8.68,8.47,96093.59,84425.451,
2025-01-21,8.64,8.75,8.83,8.53,85816.29,76433.4,
2025-01-22,8.73,8.59,8.81,8.57,54911.0,48663.746,
2025-01-23,8.7,8.4,8.73,8.38,77920.73,68067.101,
2025-01-24,8.41,8.4,8.48,8.31,41812.48,35835.678,
2025-01-27,8.45,8.59,8.63,8.43,61533.82,53970.281,
2025-02-05,8.58,8.52,8.7,8.41,85482.0,74933.646,
2025-02-06,8.5,8.44,8.55,8.18,116431.41,99624.447,
2025-02-07,8.48,8.46,8.58,8.35,91939.0,79744.471,
2025-02-10,8.44,8.26,8.47,8.11,229531.67,193486.849,
2025-02-11,8.26,8.18,8.26,8.14,73412.0,61512.046,
2025-02-12,8.19,8.15,8.21,8.02,143406.33,119016.479,
2025-02-13,8.14,8.1,8.21,8.06,99802.46,83256.935,
2025-02-14,8.09,8.11,8.18,8.07,65535.1,54417.1,
2025-02-17,8.11,8.01,8.13,7.82,155891.0,126505.526,
2025-02-18,8.02,7.89,8.04,7.85,108270.23,87851.576,
2025-02-19,7.92,7.9,7.93,7.83,91309.73,73498.376,
2025-02-20,7.9,8.09,8.11,7.84,133864.94,109421.993,
2025-02-21,8.15,8.01,8.15,7.91,112378.31,91894.583,
2025-02-24,7.97,7.98,8.12,7.95,84143.18,68887.734,
2025-02-25,7.92,7.83,7.96,7.82,93750.18,75448.001,
2025-02-26,7.9,7.98,8.04,7.9,100359.98,81912.815,
2025-02-27,8.12,8.02,8.19,7.9,142152.0,116827.208,
2025-02-28,8.06,7.97,8.13,7.97,121224.0,99683.226,
2025-03-03,8.11,8.56,8.77,8.09,481111.5,421392.77,
2025-03-04,8.32,8.63,8.68,8.32,282441.32,247851.023,
2025-03-05,8.64,8.64,8.68,8.47,154933.58,136360.715,
2025-03-06,8.79,8.69,8.86,8.63,211446.89,188101.118,
2025-03-07,8.71,8.68,8.9,8.6,151635.0,135747.305,
2025-03-10,8.69,8.73,8.76,8.52,130397.44,115885.474,
2025-03-11,8.68,8.82,8.87,8.61,141867.12,127336.811,
2025-03-12,8.8,8.75,8.86,8.68,96870.0,86510.033,
2025-03-13,8.76,8.79,8.82,8.66,144376.03,129190.379,
2025-03-14,8.73,9.04,9.17,8.73,245972.01,227059.114,
2025-03-17,9.04,8.95,9.1,8.91,131121.68,120552.021,
2025-03-18,9.04,8.97,9.36,8.96,239097.88,223322.478,
2025-03-19,8.97,8.79,9.0,8.76,137133.0,124213.035,
2025-03-20,8.78,8.74,8.83,8.73,76572.0,68667.043,
2025-03-21,8.73,8.75,8.85,8.7,100750.0,90452.418,
2025-03-24,8.9,8.89,9.02,8.73,204363.0,185882.82,
2025-03-25,8.84,8.99,9.06,8.83,133620.16,122586.235,
2025-03-26,8.99,8.91,9.02,8.88,99514.0,90861.447,
2025-03-27,8.95,9.03,9.11,8.91,130954.0,120838.261,
2025-03-28,8.99,8.8,8.99,8.8,112222.0,101685.036,
2025-03-31,8.76,8.7,8.87,8.61,93112.5,82943.144,
2025-04-01,8.75,8.62,8.78,8.58,161773.0,143187.625,
2025-04-02,8.6,8.76,8.77,8.53,97449.9,86687.758,
2025-04-03,8.7,8.93,9.06,8.68,217476.0,198833.937,
2025-04-07,8.51,8.55,9.3,8.05,470934.71,425599.714,
2025-04-08,8.55,8.91,8.95,8.54,279288.65,250689.684,
2025-04-09,8.84,9.14,9.27,8.43,319033.0,290069.183,
2025-04-10,9.1,9.09,9.27,9.0,273659.45,255014.524,
2025-04-11,9.09,9.05,9.23,9.04,137606.0,128303.755,
2025-04-14,9.05,9.23,9.3,9.05,225457.24,212439.68,
2025-04-15,9.19,9.5,9.6,9.17,311212.97,300501.312,
2025-04-16,9.45,9.85,9.97,9.44,482816.51,483378.219,
2025-04-17,9.62,9.63,9.75,9.44,252831.76,248293.0,
2025-04-18,9.56,9.32,9.61,9.32,155831.0,150065.834,
2025-04-21,9.36,9.48,9.56,9.32,162680.0,157755.63,
2025-04-22,9.51,9.31,9.52,9.28,124641.0,119619.249,
2025-04-23,9.33,9.44,9.47,9.2,158338.1,151266.549,
2025-04-24,9.4,9.47,9.67,9.38,171473.19,167005.24,
2025-04-25,9.26,9.54,9.72,9.23,218772.1,212760.433,
2025-04-28,9.58,9.38,9.6,9.33,144468.0,139064.462,
2025-04-29,9.45,9.63,9.73,9.32,137014.0,133974.869,
2025-04-30,9.68,9.48,9.71,9.44,111601.0,108988.161,
2025-05-06,9.58,9.64,9.67,9.48,106920.0,104978.736,
2025-05-07,9.69,9.51,9.74,9.43,225802.0,220140.69,
2025-05-08,9.56,9.7,9.73,9.43,274992.29,270044.175,
2025-05-09,9.7,9.48,9.76,9.46,248209.0,243203.015,
2025-05-12,9.57,9.53,9.73,9.51,144901.18,142063.349,
2025-05-13,9.61,9.15,9.61,9.1,280781.33,266662.855,
2025-05-14,9.24,9.17,9.26,9.07,99631.07,93362.548,
2025-05-15,9.17,9.05,9.23,9.02,82973.16,77046.688,
2025-05-16,9.05,8.98,9.11,8.97,99359.0,91756.595,
2025-05-19,8.99,9.16,9.18,8.87,112468.81,103993.551,
2025-05-20,9.13,9.1,9.2,9.07,73047.0,68319.675,
2025-05-21,9.08,9.04,9.09,8.91,109002.67,100409.067,
2025-05-22,9.03,8.98,9.16,8.98,53040.0,49066.545,
2025-05-23,9.0,8.95,9.06,8.94,56154.0,51637.525,
2025-05-26,8.99,8.92,8.99,8.9,42325.0,38694.141,
2025-05-27,8.97,9.01,9.01,8.83,58465.0,53269.628,
2025-05-28,9.02,8.94,9.16,8.94,45721.0,42170.05,
2025-05-29,8.91,8.99,8.99,8.88,52110.0,47711.393,
2025-05-30,8.99,8.78,8.99,8.69,137147.0,123763.948,
2025-06-03,8.67,8.63,8.76,8.5,155852.3,137426.458,
2025-06-04,8.63,8.69,8.81,8.63,121078.0,108143.474,
2025-06-05,8.91,8.57,8.92,8.5,114767.39,98754.002,
2025-06-06,8.6,8.6,8.87,8.57,153834.95,133846.383,
2025-06-09,8.58,8.76,8.83,8.58,177650.56,154819.898,
2025-06-10,8.77,8.59,8.78,8.52,160106.0,137701.566,
2025-06-11,8.59,8.61,8.76,8.53,112729.99,97328.605,
2025-06-12,8.58,8.55,8.72,8.53,86217.87,74188.418,
2025-06-13,8.55,8.51,8.58,8.41,95557.0,81157.328,
2025-06-16,8.49,8.54,8.61,8.45,94521.83,80755.371,
