date,open,close,high,low,volume,amount,turnover
2025-01-02,8.48,8.22,8.55,8.16,98633,84374303.0,1.01
2025-01-03,8.31,8.1,8.39,8.07,84971,71509639.0,0.87
2025-01-06,8.14,8.28,8.31,8.01,87367,73274936.0,0.9
2025-01-07,8.28,8.45,8.46,8.2,58746,50069835.0,0.6
2025-01-08,8.44,8.34,8.44,8.22,52471,44683643.0,0.54
2025-01-09,8.27,8.38,8.53,8.22,47315,40798338.0,0.49
2025-01-10,8.38,8.17,8.46,8.15,44308,37500041.0,0.45
2025-01-13,8.14,8.22,8.29,8.03,40127,33672308.0,0.41
2025-01-14,8.26,8.51,8.59,8.2,60227,52038345.0,0.62
2025-01-15,8.52,8.48,8.6,8.43,34315,29794369.0,0.35
2025-01-16,8.48,8.52,8.59,8.39,54320,47169028.0,0.56
2025-01-17,8.5,8.57,8.67,8.45,40018,35095015.0,0.41
2025-01-20,8.59,8.64,8.68,8.46,96094,84425451.0,0.99
2025-01-21,8.64,8.75,8.83,8.53,85816,76433400.0,0.88
2025-01-22,8.73,8.59,8.81,8.57,54911,48663746.0,0.56
2025-01-23,8.7,8.39,8.73,8.37,77921,68067101.0,0.8
2025-01-24,8.4,8.39,8.48,8.3,41812,35835678.0,0.43
2025-01-27,8.44,8.59,8.63,8.42,61534,53970281.0,0.63
2025-02-05,8.58,8.52,8.7,8.4,85482,74933646.0,0.88
2025-02-06,8.5,8.43,8.55,8.17,116431,99624447.0,1.2
2025-02-07,8.48,8.45,8.58,8.34,91939,79744471.0,0.94
2025-02-10,8.43,8.25,8.46,8.1,229532,193486849.0,2.36
2025-02-11,8.25,8.17,8.25,8.13,73412,61512046.0,0.75
2025-02-12,8.18,8.14,8.2,8.0,143406,119016479.0,1.47
2025-02-13,8.13,8.09,8.2,8.05,99802,83256935.0,1.02
2025-02-14,8.08,8.1,8.17,8.06,65535,54417100.0,0.67
2025-02-17,8.1,7.99,8.12,7.8,155891,126505526.0,1.6
2025-02-18,8.0,7.87,8.02,7.83,108270,87851576.0,1.11
2025-02-19,7.9,7.88,7.91,7.81,91310,73498376.0,0.94
2025-02-20,7.88,8.08,8.1,7.82,133865,109421993.0,1.37
2025-02-21,8.14,7.99,8.14,7.89,112378,91894583.0,1.15
2025-02-24,7.95,7.96,8.11,7.93,84143,68887734.0,0.86
2025-02-25,7.9,7.81,7.94,7.8,93750,75448001.0,0.96
2025-02-26,7.88,7.96,8.02,7.88,100360,81912815.0,1.03
2025-02-27,8.11,8.0,8.18,7.88,142152,116827208.0,1.46
2025-02-28,8.05,7.95,8.12,7.95,121224,99683226.0,1.24
2025-03-03,8.1,8.56,8.77,8.08,481112,421392770.0,4.94
2025-03-04,8.31,8.63,8.68,8.31,282441,247851023.0,2.9
2025-03-05,8.64,8.64,8.68,8.46,154934,136360715.0,1.59
2025-03-06,8.79,8.69,8.86,8.63,211447,188101118.0,2.17
2025-03-07,8.71,8.68,8.9,8.6,151635,135747305.0,1.56
2025-03-10,8.69,8.73,8.76,8.52,130397,115885474.0,1.34
2025-03-11,8.68,8.82,8.87,8.61,141867,127336811.0,1.46
2025-03-12,8.8,8.75,8.86,8.68,96870,86510033.0,0.99
2025-03-13,8.76,8.79,8.82,8.66,144376,129190379.0,1.48
2025-03-14,8.73,9.05,9.18,8.73,245972,227059114.0,2.53
2025-03-17,9.05,8.96,9.11,8.92,131122,120552021.0,1.35
2025-03-18,9.05,8.98,9.38,8.97,239098,223322478.0,2.45
2025-03-19,8.98,8.79,9.01,8.76,137133,124213035.0,1.41
2025-03-20,8.78,8.74,8.83,8.73,76572,68667043.0,0.79
2025-03-21,8.73,8.75,8.85,8.7,100750,90452418.0,1.03
2025-03-24,8.9,8.89,9.03,8.73,204363,185882820.0,2.1
2025-03-25,8.84,9.0,9.07,8.83,133620,122586235.0,1.37
2025-03-26,9.0,8.91,9.03,8.88,99514,90861447.0,1.02
2025-03-27,8.96,9.04,9.12,8.92,130954,120838261.0,1.34
2025-03-28,9.0,8.8,9.0,8.8,112222,101685036.0,1.15
2025-03-31,8.76,8.7,8.87,8.61,93113,82943144.0,0.96
2025-04-01,8.75,8.62,8.78,8.58,161773,143187625.0,1.66
2025-04-02,8.6,8.76,8.77,8.53,97450,86687758.0,1.0
2025-04-03,8.7,8.94,9.07,8.68,217476,198833937.0,2.23
2025-04-07,8.51,8.55,9.31,8.04,470935,425599714.0,4.83
2025-04-08,8.55,8.91,8.96,8.54,279289,250689684.0,2.87
2025-04-09,8.84,9.15,9.28,8.42,319033,290069183.0,3.28
2025-04-10,9.11,9.1,9.28,9.01,273659,255014524.0,2.81
2025-04-11,9.1,9.06,9.24,9.05,137606,128303755.0,1.41
2025-04-14,9.06,9.24,9.31,9.06,225457,212439680.0,2.31
2025-04-15,9.2,9.52,9.62,9.18,311213,300501312.0,3.19
2025-04-16,9.47,9.88,10.0,9.46,482817,483378219.0,4.96
2025-04-17,9.64,9.65,9.77,9.46,252832,248293000.0,2.6
2025-04-18,9.58,9.33,9.63,9.33,155831,150065834.0,1.6
2025-04-21,9.38,9.5,9.58,9.33,162680,157755630.0,1.67
2025-04-22,9.53,9.32,9.54,9.29,124641,119619249.0,1.28
2025-04-23,9.34,9.46,9.49,9.21,158338,151266549.0,1.63
2025-04-24,9.42,9.49,9.69,9.4,171473,167005240.0,1.76
