date,open,close,high,low,volume,amount,turnover
2025-01-02,3.02,2.98,3.08,2.95,150793.77,45463.764,
2025-01-03,2.98,2.82,2.98,2.81,189669.0,54828.802,
2025-01-06,2.84,2.85,2.86,2.74,136755.0,38522.611,
2025-01-07,2.86,2.9,2.9,2.82,122803.0,35144.915,
2025-01-08,2.9,2.87,2.91,2.78,134309.02,38207.084,
2025-01-09,2.89,2.88,2.93,2.86,121531.0,35094.709,
2025-01-10,2.86,2.77,2.89,2.77,97948.0,27682.967,
2025-01-13,2.75,2.79,2.8,2.69,91104.86,25102.014,
2025-01-14,2.79,2.86,2.86,2.78,126482.0,35803.997,
2025-01-15,2.84,2.83,2.86,2.78,107278.0,30253.522,
2025-01-16,2.83,2.84,2.9,2.82,118283.0,33828.78,
2025-01-17,2.85,2.82,2.85,2.78,89587.0,25196.633,
2025-01-20,2.82,2.83,2.86,2.72,157421.02,44146.508,
2025-01-21,2.84,2.74,2.85,2.72,157166.0,43418.446,
2025-01-22,2.72,2.72,2.75,2.68,110565.0,29947.598,
2025-01-23,2.72,2.7,2.8,2.7,155395.83,42915.973,
2025-01-24,2.7,2.7,2.72,2.66,139888.14,37577.892,
2025-01-27,2.72,2.73,2.9,2.72,195182.27,54368.488,
2025-02-05,2.75,2.76,2.79,2.73,107061.33,29546.0,
2025-02-06,2.75,2.77,2.78,2.69,132042.0,36217.932,
2025-02-07,2.77,2.85,2.88,2.76,196785.0,55767.548,
2025-02-10,2.89,2.94,2.94,2.86,172560.58,50269.321,
2025-02-11,2.93,2.89,2.98,2.86,130905.11,37786.697,
2025-02-12,2.88,2.9,2.93,2.86,102890.0,29780.913,
2025-02-13,2.9,2.93,2.96,2.88,161126.45,47216.176,
2025-02-14,2.93,2.88,2.96,2.86,129297.0,37422.344,
2025-02-17,2.89,2.92,2.96,2.87,175956.75,51310.861,
2025-02-18,2.92,2.82,2.93,2.81,144644.0,41358.539,
2025-02-19,2.83,2.84,2.87,2.81,117119.0,33187.248,
2025-02-20,2.84,2.86,2.87,2.8,117153.0,33162.493,
2025-02-21,2.86,2.81,2.86,2.79,164292.18,46135.045,
2025-02-24,2.79,2.88,2.97,2.78,250067.36,72175.358,
2025-02-25,2.86,2.83,2.87,2.82,114940.0,32622.354,
2025-02-26,2.83,2.87,2.88,2.82,127216.0,36427.236,
2025-02-27,2.86,2.84,2.92,2.81,121726.94,34697.886,
2025-02-28,2.85,2.81,2.86,2.8,137196.0,38782.523,
2025-03-03,2.81,2.81,2.87,2.8,132060.0,37397.715,
2025-03-04,2.82,2.83,2.85,2.78,113494.0,31920.973,
2025-03-05,2.83,2.77,2.84,2.75,139172.0,38636.124,
2025-03-06,2.78,2.81,2.81,2.76,123372.09,34436.352,
2025-03-07,2.81,2.77,2.81,2.76,102633.99,28559.025,
2025-03-10,2.78,2.79,2.83,2.77,126838.0,35547.492,
2025-03-11,2.77,2.79,2.79,2.75,96692.99,26765.958,
2025-03-12,2.78,2.79,2.81,2.78,84449.0,23619.369,
2025-03-13,2.79,2.78,2.8,2.75,98570.0,27301.797,
2025-03-14,2.78,2.83,2.83,2.77,186934.66,52374.333,
2025-03-17,2.82,2.86,2.87,2.82,125914.0,35946.052,
2025-03-18,2.86,2.84,2.87,2.81,105131.0,29780.43,
2025-03-19,2.84,2.82,2.85,2.81,92472.0,26121.464,
2025-03-20,2.82,2.86,2.87,2.81,140215.0,39976.64,
2025-03-21,2.85,2.87,2.9,2.84,192764.0,55375.498,
2025-03-24,2.87,2.71,2.88,2.66,294092.0,80742.131,
2025-03-25,2.7,2.73,2.74,2.66,143428.0,38846.186,
2025-03-26,2.73,2.78,2.79,2.71,111870.0,30873.229,
2025-03-27,2.78,2.71,2.78,2.69,115730.0,31440.317,
2025-03-28,2.71,2.64,2.71,2.63,149862.0,39908.09,
2025-03-31,2.64,2.6,2.64,2.58,107013.99,27893.488,
2025-04-01,2.61,2.65,2.69,2.6,100656.0,26625.074,
2025-04-02,2.65,2.64,2.66,2.62,54590.0,14393.736,
