date,open,close,high,low,volume,amount,turnover
2025-01-02,30.36,31.35,31.39,29.96,417595,1322889271.28,2.56
2025-01-03,31.35,31.63,32.64,30.91,408341,1334205760.54,2.5
2025-01-06,31.44,30.56,31.44,30.21,278699,880267391.91,1.71
2025-01-07,30.5,30.24,30.66,29.8,223777,694209871.68,1.37
2025-01-08,30.23,30.03,30.79,29.84,180777,561907405.9,1.11
2025-01-09,29.94,29.86,30.17,29.32,123928,381403529.66,0.76
2025-01-10,30.04,29.61,30.37,29.59,103488,317964152.26,0.63
2025-01-13,29.22,29.63,30.36,29.14,115374,353308792.98,0.71
2025-01-14,29.57,30.12,30.2,28.99,178135,544710022.69,1.09
2025-01-15,30.09,29.53,30.09,29.44,105128,320705211.57,0.64
2025-01-16,29.62,29.53,30.03,29.37,110311,337026823.4,0.68
2025-01-17,29.28,29.94,30.23,28.32,180797,547739285.42,1.11
2025-01-20,29.94,29.05,30.17,28.92,141690,430178136.59,0.87
2025-01-21,29.1,29.55,30.04,28.64,136772,415212864.67,0.84
2025-01-22,29.41,29.37,29.73,28.93,84894,256208129.4,0.52
2025-01-23,29.56,29.32,29.71,28.97,101014,305107017.39,0.62
2025-01-24,29.27,29.79,29.9,29.17,111201,337782278.82,0.68
2025-01-27,29.9,30.42,30.92,29.82,145803,457359922.12,0.89
2025-02-05,30.42,29.16,30.54,28.95,150775,454358133.91,0.92
2025-02-06,29.16,28.45,29.17,28.13,198185,580748911.89,1.21
2025-02-07,28.4,28.6,28.81,28.09,149222,439144165.38,0.91
2025-02-10,28.56,28.54,28.64,28.33,98783,289627415.01,0.61
2025-02-11,28.49,28.57,29.18,28.49,130851,386746624.09,0.8
2025-02-12,28.46,28.66,28.66,28.19,104097,304703406.48,0.64
2025-02-13,28.73,29.32,29.74,28.54,237621,718386220.45,1.46
2025-02-14,29.24,28.94,29.58,28.55,123588,368369454.68,0.76
2025-02-17,28.94,28.29,28.94,28.03,205538,598480277.7,1.26
2025-02-18,28.3,27.97,28.41,27.85,105722,306470290.96,0.65
2025-02-19,27.86,27.96,28.09,27.56,116316,333644504.77,0.71
2025-02-20,27.94,28.06,28.11,27.64,74306,213894490.53,0.46
2025-02-21,28.01,27.67,28.14,27.42,161186,459708175.63,0.99
2025-02-24,27.66,28.17,28.64,27.57,187550,547364146.06,1.15
2025-02-25,28.04,27.47,28.14,27.4,144772,413575332.27,0.89
2025-02-26,27.48,27.36,27.89,27.14,139155,392983113.38,0.85
2025-02-27,27.3,27.75,27.82,27.27,151254,430495972.05,0.93
2025-02-28,27.66,27.95,28.56,27.59,225327,655297876.22,1.38
2025-03-03,28.04,28.32,28.56,28.04,141463,412915848.16,0.87
2025-03-04,28.34,28.68,28.82,28.24,132024,389616361.38,0.81
2025-03-05,28.63,28.79,29.14,28.45,117243,348405584.63,0.72
2025-03-06,28.85,28.72,29.06,28.17,147266,431300683.21,0.9
2025-03-07,28.59,28.65,28.82,28.46,92098,272153475.53,0.56
2025-03-10,28.89,29.2,29.42,28.69,145387,435676337.1,0.89
2025-03-11,28.94,29.3,29.32,28.75,86740,260029944.2,0.53
2025-03-12,29.28,28.99,29.29,28.75,67609,201891072.1,0.41
2025-03-13,28.94,29.14,29.51,28.87,95013,285494138.64,0.58
2025-03-14,29.16,29.41,29.44,28.87,145098,435258847.89,0.89
2025-03-17,29.54,30.14,30.34,29.54,137752,426146429.0,0.84
2025-03-18,30.02,29.89,30.28,29.57,67298,206447022.0,0.41
2025-03-19,29.82,29.86,30.08,29.64,68324,209406239.36,0.42
2025-03-20,29.74,29.34,29.98,29.28,62376,189788280.2,0.38
2025-03-21,29.25,29.39,29.84,29.16,75191,227974293.6,0.46
2025-03-24,29.37,29.12,29.62,28.9,92823,278755070.76,0.57
2025-03-25,29.04,28.59,29.2,28.54,84902,251495405.82,0.52
2025-03-26,28.64,27.97,28.76,27.96,117043,339526890.48,0.72
2025-03-27,27.14,27.91,28.17,26.84,201516,573227600.78,1.23
2025-03-28,27.78,28.19,28.49,27.78,111157,323696552.1,0.68
2025-03-31,28.26,28.24,28.56,27.9,110110,320491465.33,0.67
2025-04-01,28.16,29.25,29.41,28.09,139375,416469685.9,0.85
2025-04-02,29.22,28.6,29.34,28.54,76734,228418502.53,0.47
2025-04-03,28.35,28.73,29.14,28.18,114809,341045700.2,0.7
2025-04-07,27.24,27.48,28.13,26.5,174860,495390439.75,1.07
2025-04-08,27.54,28.0,28.49,27.49,193747,559034238.15,1.19
2025-04-09,27.74,29.38,29.72,27.34,239352,705003753.5,1.47
2025-04-10,29.22,29.56,29.85,29.05,133562,404456165.68,0.82
2025-04-11,29.25,28.76,29.4,28.34,116242,344610036.43,0.71
2025-04-14,28.73,28.16,28.92,28.07,132687,387987192.16,0.81
2025-04-15,28.16,28.14,28.33,27.65,86566,249557363.52,0.53
2025-04-16,28.05,28.27,28.34,27.81,86126,249183715.76,0.53
2025-04-17,28.14,29.22,29.44,27.97,179469,537047143.45,1.1
2025-04-18,29.02,29.14,29.29,28.82,62318,186219524.53,0.38
2025-04-21,29.08,28.7,29.28,28.65,70446,208962734.15,0.43
2025-04-22,28.64,29.1,29.2,28.5,84972,253885630.83,0.52
2025-04-23,29.1,28.79,29.29,28.79,79119,236498428.68,0.48
2025-04-24,28.77,29.14,29.24,28.73,69957,209265060.44,0.43
2025-04-25,28.88,28.67,29.13,27.96,150550,442774095.4,0.92
2025-04-28,28.68,27.78,28.72,27.64,141254,406167124.72,0.87
2025-04-29,27.74,27.52,27.9,27.5,67235,191588722.73,0.41
2025-04-30,27.59,27.16,27.61,27.13,123603,347998861.54,0.76
2025-05-06,27.34,27.53,27.54,27.14,143102,402962508.85,0.88
2025-05-07,28.12,28.2,29.26,28.07,247722,731349663.49,1.52
2025-05-08,28.23,28.5,28.6,27.79,139566,406951949.81,0.85
2025-05-09,28.44,28.62,28.83,28.28,103417,305156143.68,0.63
2025-05-12,28.8,28.38,29.18,28.21,125017,368024858.32,0.77
2025-05-13,28.5,28.5,28.84,28.34,68029,200362786.3,0.42
2025-05-14,28.53,28.35,28.53,28.27,72999,213378926.03,0.45
2025-05-15,28.24,27.97,28.39,27.95,60158,174551955.56,0.37
2025-05-16,28.02,28.49,29.06,28.02,99703,294106982.74,0.61
