date,open,close,high,low,volume,amount,turnover
2025-01-02,14.67,14.24,14.82,14.04,59700.02,86446.666,
2025-01-03,14.37,14.86,16.26,14.21,161807.99,244053.89,
2025-01-06,14.69,14.38,15.02,14.2,119856.47,175013.842,
2025-01-07,14.46,14.36,14.49,14.05,78876.15,112770.731,
2025-01-08,14.31,14.12,14.36,13.69,94229.07,132317.495,
2025-01-09,14.25,14.24,14.45,14.15,63644.8,91092.711,
2025-01-10,14.21,13.65,14.43,13.62,65966.66,92427.904,
2025-01-13,13.54,13.79,13.9,13.32,48111.22,65776.961,
2025-01-14,13.83,14.34,14.36,13.7,74281.23,104973.321,
2025-01-15,14.3,14.1,14.36,14.05,46310.85,65507.503,
2025-01-16,14.24,14.15,14.6,14.1,58056.61,83245.062,
2025-01-17,14.15,14.36,14.51,14.08,48268.54,69115.417,
2025-01-20,14.48,14.55,14.63,14.37,50011.06,72761.625,
2025-01-21,14.54,14.56,14.65,14.31,46693.32,67702.43,
2025-01-22,14.42,14.34,14.57,14.22,38162.36,54889.067,
2025-01-23,14.47,14.31,14.86,14.31,67153.75,98126.489,
2025-01-24,14.28,14.44,14.5,14.21,53077.93,76428.603,
2025-01-27,14.45,14.18,14.55,14.15,41281.92,59161.243,
2025-02-05,14.36,14.47,14.75,14.32,65828.16,95791.147,
2025-02-06,14.44,14.86,14.95,14.29,89214.67,131553.065,
2025-02-07,15.33,15.95,16.45,15.32,209685.95,334788.677,
2025-02-10,15.8,16.23,16.37,15.69,173259.95,279084.247,
2025-02-11,16.51,16.31,17.06,16.27,211569.01,352991.914,
2025-02-12,16.2,16.79,17.02,16.08,152713.81,253790.045,
2025-02-13,16.91,16.5,16.96,16.35,107550.29,178287.815,
2025-02-14,16.45,16.7,16.88,16.34,107125.66,179132.293,
2025-02-17,16.79,16.59,16.91,16.37,127132.39,211995.445,
2025-02-18,16.81,16.64,17.32,16.48,156258.85,263304.464,
2025-02-19,16.53,16.97,17.12,16.53,140579.79,238292.992,
2025-02-20,17.37,17.65,17.89,17.12,197390.38,346466.48,
2025-02-21,17.65,17.71,17.85,17.39,158358.05,280113.374,
2025-02-24,18.02,18.11,18.52,17.78,170146.18,308352.289,
2025-02-25,17.76,18.19,18.54,17.64,134612.75,245562.632,
2025-02-26,18.48,18.74,18.83,18.33,132651.76,247582.081,
2025-02-27,18.96,19.25,19.51,18.59,194277.44,372082.936,
2025-02-28,18.99,17.87,19.11,17.79,199792.11,365784.108,
2025-03-03,17.97,17.68,18.32,17.59,122731.0,220136.443,
2025-03-04,17.64,17.94,18.06,17.42,80050.44,143142.631,
2025-03-05,18.07,18.52,18.75,17.89,131553.72,242189.738,
2025-03-06,18.86,19.47,19.66,18.58,182867.52,349419.081,
2025-03-07,20.14,19.15,20.17,18.91,176550.56,344149.845,
2025-03-10,19.05,18.71,19.12,18.47,94122.74,176798.897,
2025-03-11,18.16,18.57,18.63,18.16,84440.98,155715.118,
2025-03-12,18.86,18.65,19.16,18.58,109260.35,206609.942,
2025-03-13,18.62,17.62,18.64,17.52,145425.33,260189.437,
2025-03-14,17.71,18.03,18.22,17.41,129614.72,232404.889,
2025-03-17,18.07,17.89,18.2,17.77,89588.87,160954.361,
2025-03-18,17.93,18.17,18.49,17.78,109406.55,198974.896,
2025-03-19,18.08,18.01,18.44,17.81,92472.45,167321.853,
2025-03-20,17.97,17.81,18.19,17.79,62606.91,112646.357,
2025-03-21,17.77,17.23,17.81,17.19,84595.42,147487.834,
2025-03-24,17.29,17.23,17.44,16.85,76268.3,130889.286,
2025-03-25,17.03,16.87,17.3,16.74,79389.25,134743.542,
2025-03-26,16.79,16.75,17.04,16.75,47923.01,81004.576,
2025-03-27,16.75,16.98,17.3,16.56,77944.58,132460.735,
2025-03-28,16.97,16.8,17.18,16.71,49260.56,83265.662,
2025-03-31,16.82,16.66,16.87,16.48,50456.0,84082.703,
2025-04-01,16.7,16.71,16.98,16.62,52560.55,88631.42,
2025-04-02,16.71,16.76,17.02,16.71,43395.07,73181.083,
2025-04-03,16.95,16.41,16.95,16.33,54218.32,89873.443,
2025-04-07,14.99,13.5,15.76,13.12,160733.92,230495.876,
2025-04-08,13.49,13.91,14.39,13.49,127862.1,178577.356,
