date,open,close,high,low,volume,amount,turnover
2025-01-02,3.06,2.96,3.1,2.94,468252.13,140899.306,
2025-01-03,2.97,2.88,2.98,2.87,471615.95,137767.993,
2025-01-06,2.88,2.92,2.94,2.85,408017.96,118230.888,
2025-01-07,2.9,2.95,2.98,2.88,395613.41,115781.626,
2025-01-08,2.93,2.91,2.96,2.86,402478.0,116857.779,
2025-01-09,2.9,2.9,2.92,2.89,240656.38,69919.233,
2025-01-10,2.9,2.85,2.92,2.85,250624.0,72341.5,
2025-01-13,2.82,2.87,2.88,2.82,294583.84,84140.421,
2025-01-14,2.86,2.96,2.97,2.86,398906.42,116736.504,
2025-01-15,2.96,2.91,2.97,2.89,313188.62,91166.671,
2025-01-16,2.92,2.93,2.98,2.91,332927.93,98076.993,
2025-01-17,2.93,2.93,2.94,2.9,259892.2,75951.818,
2025-01-20,2.96,2.92,2.98,2.91,335029.01,98275.339,
2025-01-21,2.93,2.92,2.94,2.89,272254.7,79367.894,
2025-01-22,2.92,2.91,2.92,2.88,214490.95,62295.264,
2025-01-23,2.93,2.93,2.98,2.92,368707.0,108801.67,
2025-01-24,2.93,2.99,3.02,2.92,435236.22,129398.776,
2025-01-27,2.96,2.89,2.98,2.88,506185.01,147789.436,
2025-02-05,2.9,2.91,2.93,2.87,367995.77,106673.395,
2025-02-06,2.91,2.96,2.97,2.89,322187.54,94585.213,
2025-02-07,2.95,2.99,3.01,2.94,411055.78,122424.278,
2025-02-10,3.0,3.0,3.02,2.96,461781.82,138089.012,
2025-02-11,2.99,2.95,2.99,2.93,350396.47,103407.774,
2025-02-12,2.95,2.99,2.99,2.94,265428.44,78844.217,
2025-02-13,2.99,2.95,3.0,2.94,315711.0,93534.1,
2025-02-14,2.93,2.92,2.95,2.91,275053.59,80504.597,
2025-02-17,2.93,2.96,2.98,2.92,346172.8,102099.871,
2025-02-18,2.96,2.91,2.97,2.9,313672.03,92053.726,
2025-02-19,2.9,2.97,2.98,2.89,472667.09,139745.913,
2025-02-20,2.96,2.92,2.97,2.9,466022.29,136102.883,
2025-02-21,2.92,2.92,2.93,2.89,364305.79,106198.786,
2025-02-24,2.93,2.95,2.99,2.92,466251.5,138154.796,
2025-02-25,2.95,2.95,3.0,2.92,509496.81,151375.374,
2025-02-26,2.96,3.01,3.02,2.95,582857.9,174691.585,
2025-02-27,3.01,2.95,3.02,2.91,583729.15,172291.651,
2025-02-28,2.94,2.88,2.94,2.86,534230.0,154913.438,
2025-03-03,2.88,2.89,2.95,2.87,491506.84,143065.959,
2025-03-04,2.89,2.92,2.94,2.86,380585.03,110838.989,
2025-03-05,2.92,2.91,2.94,2.88,315779.28,91578.232,
2025-03-06,2.92,2.94,2.95,2.89,432375.85,126518.227,
2025-03-07,2.94,2.91,2.94,2.9,316362.3,92235.568,
2025-03-10,2.91,2.89,2.92,2.87,404079.69,116829.828,
