date,open,close,high,low,volume,amount,turnover
2025-01-02,3.06,2.96,3.1,2.94,468252,140899306.0,0.65
2025-01-03,2.97,2.88,2.98,2.87,471616,137767993.0,0.65
2025-01-06,2.88,2.92,2.94,2.85,408018,118230888.0,0.57
2025-01-07,2.9,2.95,2.98,2.88,395613,115781626.0,0.55
2025-01-08,2.93,2.91,2.96,2.86,402478,116857779.0,0.56
2025-01-09,2.9,2.9,2.92,2.89,240656,69919233.0,0.33
2025-01-10,2.9,2.85,2.92,2.85,250624,72341500.0,0.35
2025-01-13,2.82,2.87,2.88,2.82,294584,84140421.0,0.41
2025-01-14,2.86,2.96,2.97,2.86,398906,116736504.0,0.55
2025-01-15,2.96,2.91,2.97,2.89,313189,91166671.0,0.43
2025-01-16,2.92,2.93,2.98,2.91,332928,98076993.0,0.46
2025-01-17,2.93,2.93,2.94,2.9,259892,75951818.0,0.36
2025-01-20,2.96,2.92,2.98,2.91,335029,98275339.0,0.46
2025-01-21,2.93,2.92,2.94,2.89,272255,79367894.0,0.38
2025-01-22,2.92,2.91,2.92,2.88,214491,62295264.0,0.3
2025-01-23,2.93,2.93,2.98,2.92,368707,108801670.0,0.51
2025-01-24,2.93,2.99,3.02,2.92,435236,129398776.0,0.6
2025-01-27,2.96,2.89,2.98,2.88,506185,147789436.0,0.7
2025-02-05,2.9,2.91,2.93,2.87,367996,106673395.0,0.51
2025-02-06,2.91,2.96,2.97,2.89,322188,94585213.0,0.45
2025-02-07,2.95,2.99,3.01,2.94,411056,122424278.0,0.57
2025-02-10,3.0,3.0,3.02,2.96,461782,138089012.0,0.64
2025-02-11,2.99,2.95,2.99,2.93,350396,103407774.0,0.49
2025-02-12,2.95,2.99,2.99,2.94,265428,78844217.0,0.37
2025-02-13,2.99,2.95,3.0,2.94,315711,93534100.0,0.44
2025-02-14,2.93,2.92,2.95,2.91,275054,80504597.0,0.38
2025-02-17,2.93,2.96,2.98,2.92,346173,102099871.0,0.48
2025-02-18,2.96,2.91,2.97,2.9,313672,92053726.0,0.43
2025-02-19,2.9,2.97,2.98,2.89,472667,139745913.0,0.66
2025-02-20,2.96,2.92,2.97,2.9,466022,136102883.0,0.65
2025-02-21,2.92,2.92,2.93,2.89,364306,106198786.0,0.51
2025-02-24,2.93,2.95,2.99,2.92,466252,138154796.0,0.65
2025-02-25,2.95,2.95,3.0,2.92,509497,151375374.0,0.71
2025-02-26,2.96,3.01,3.02,2.95,582858,174691585.0,0.81
2025-02-27,3.01,2.95,3.02,2.91,583729,172291651.0,0.81
2025-02-28,2.94,2.88,2.94,2.86,534230,154913438.0,0.74
2025-03-03,2.88,2.89,2.95,2.87,491507,143065959.0,0.68
2025-03-04,2.89,2.92,2.94,2.86,380585,110838989.0,0.53
2025-03-05,2.92,2.91,2.94,2.88,315779,91578232.0,0.44
2025-03-06,2.92,2.94,2.95,2.89,432376,126518227.0,0.6
2025-03-07,2.94,2.91,2.94,2.9,316362,92235568.0,0.44
2025-03-10,2.91,2.89,2.92,2.87,404080,116829828.0,0.56
2025-03-11,2.87,2.91,2.91,2.85,309912,89382037.0,0.43
2025-03-12,2.91,2.9,2.92,2.89,289437,84124826.0,0.4
2025-03-13,2.9,2.88,2.91,2.85,369255,106188561.0,0.51
2025-03-14,2.88,2.94,2.95,2.87,608935,177725199.0,0.84
2025-03-17,2.94,2.94,2.98,2.93,498268,147143184.0,0.69
2025-03-18,2.95,2.95,2.96,2.93,364615,107431637.0,0.51
2025-03-19,2.95,2.97,2.97,2.94,480069,141980103.0,0.67
2025-03-20,2.96,3.0,3.05,2.95,820276,246334791.0,1.14
2025-03-21,3.01,3.07,3.16,3.0,1082690,335052606.0,1.5
2025-03-24,3.11,3.02,3.15,2.97,977433,296587909.0,1.35
2025-03-25,3.02,3.32,3.32,3.0,1361273,440340711.0,1.89
2025-03-26,3.31,3.23,3.31,3.18,2717245,876911062.0,3.77
2025-03-27,3.2,3.12,3.23,3.1,1592342,502124137.0,2.21
2025-03-28,3.1,3.07,3.15,3.03,1221095,376748304.0,1.69
2025-03-31,3.04,3.07,3.15,3.03,1305879,404012226.0,1.81
2025-04-01,3.07,3.17,3.24,3.05,1998282,628356634.0,2.77
2025-04-02,3.15,3.2,3.29,3.12,1758167,561993868.0,2.44
2025-04-03,3.13,3.19,3.29,3.12,1818345,586616821.0,2.52
2025-04-07,3.05,2.87,3.12,2.87,1544293,460052930.0,2.14
2025-04-08,2.86,2.82,2.92,2.75,1373332,389026145.0,1.9
2025-04-09,2.78,2.92,2.92,2.62,1311100,365363992.0,1.82
2025-04-10,2.91,2.92,3.0,2.91,1016680,299197592.0,1.41
2025-04-11,2.9,2.89,2.93,2.85,741160,214542300.0,1.03
2025-04-14,2.92,3.07,3.16,2.91,1456563,444985916.0,2.02
2025-04-15,3.08,3.03,3.09,2.98,860948,259566959.0,1.19
2025-04-16,3.01,2.95,3.02,2.92,699461,206735028.0,0.97
2025-04-17,2.93,2.95,2.98,2.92,461764,136530561.0,0.64
2025-04-18,2.95,2.98,3.0,2.93,518415,153794741.0,0.72
2025-04-21,2.97,2.97,2.98,2.95,463017,137279616.0,0.64
2025-04-22,2.97,2.95,2.98,2.93,448329,132243264.0,0.62
2025-04-23,2.94,2.92,2.96,2.91,656173,192042194.0,0.91
2025-04-24,2.92,2.9,2.97,2.89,634318,184772137.0,0.88
2025-04-25,2.9,2.89,2.92,2.88,406928,117925815.0,0.56
2025-04-28,2.93,2.86,2.97,2.85,746853,216177985.0,1.04
2025-04-29,2.84,2.85,2.87,2.83,378305,107949622.0,0.52
2025-04-30,2.86,2.82,2.87,2.82,466312,132452755.0,0.65
2025-05-06,2.83,2.96,2.97,2.83,1199252,350029911.0,1.66
2025-05-07,2.97,2.94,2.98,2.92,660659,193829834.0,0.92
2025-05-08,2.93,2.97,2.98,2.92,628253,185984788.0,0.87
2025-05-09,2.96,2.92,2.97,2.91,453969,132970663.0,0.63
2025-05-12,2.94,2.97,3.0,2.93,676311,200617463.0,0.94
