date,open,close,high,low,volume,amount,turnover
2025-01-02,2.87,2.8,2.9,2.77,882659,251099445.27,0.96
2025-01-03,2.81,2.73,2.84,2.72,852946,236828534.1,0.93
2025-01-06,2.72,2.75,2.81,2.71,778342,214744202.75,0.85
2025-01-07,2.76,2.78,2.79,2.72,574875,158155305.02,0.63
2025-01-08,2.77,2.73,2.78,2.68,730628,198822609.9,0.79
2025-01-09,2.71,2.72,2.74,2.7,439176,119696217.02,0.48
2025-01-10,2.71,2.66,2.75,2.66,570943,154182029.98,0.62
2025-01-13,2.65,2.7,2.71,2.63,632572,169423873.2,0.69
2025-01-14,2.69,2.77,2.78,2.69,817666,224415278.92,0.89
2025-01-15,2.78,2.74,2.79,2.73,618273,170005392.74,0.67
2025-01-16,2.75,2.78,2.83,2.75,826808,230374958.65,0.9
2025-01-17,2.77,2.78,2.79,2.74,513954,142425374.54,0.56
2025-01-20,2.8,2.79,2.82,2.76,651993,182155371.92,0.7
2025-01-21,2.8,2.75,2.81,2.74,599145,165210766.75,0.65
2025-01-22,2.75,2.74,2.76,2.72,405591,110998279.76,0.44
2025-01-23,2.77,2.73,2.81,2.73,615866,170658088.12,0.66
2025-01-24,2.73,2.75,2.78,2.72,596788,164306194.58,0.64
2025-01-27,2.76,2.74,2.81,2.74,634269,175758112.06,0.68
2025-02-05,2.76,2.77,2.78,2.73,525605,145062049.4,0.57
2025-02-06,2.77,2.82,2.83,2.75,860811,240839155.3,0.93
2025-02-07,2.84,2.85,2.87,2.81,971119,275956306.92,1.05
2025-02-10,2.86,2.85,2.88,2.83,880308,250768323.2,0.95
2025-02-11,2.85,2.8,2.86,2.79,792451,222479054.11,0.85
2025-02-12,2.82,2.83,2.83,2.78,798042,224216532.52,0.86
2025-02-13,2.83,2.8,2.84,2.8,854546,241122487.95,0.92
2025-02-14,2.8,2.8,2.81,2.78,640795,178936748.21,0.69
2025-02-17,2.8,2.81,2.82,2.78,729513,204423732.35,0.79
2025-02-18,2.85,2.86,2.97,2.84,2065123,596821836.47,2.22
2025-02-19,2.84,2.89,2.93,2.83,1466322,422010565.4,1.58
2025-02-20,2.9,2.96,2.99,2.88,1797417,530505914.63,1.93
2025-02-21,2.96,2.91,2.97,2.9,1280948,374723222.6,1.38
2025-02-24,2.92,2.88,2.95,2.87,1007067,292429668.12,1.08
2025-02-25,2.87,2.89,2.92,2.83,1086480,312948985.48,1.17
2025-02-26,2.89,2.96,2.97,2.88,1423711,416924876.39,1.53
2025-02-27,2.96,2.92,2.97,2.89,1094640,319396457.36,1.18
2025-02-28,2.92,2.85,2.93,2.84,896020,257677044.14,0.96
2025-03-03,2.85,2.91,2.96,2.85,1312807,383509203.88,1.41
2025-03-04,2.9,2.93,2.94,2.88,789796,230007077.5,0.85
2025-03-05,2.93,2.92,2.94,2.87,816462,236569109.76,0.88
2025-03-06,2.95,2.94,2.97,2.92,1071158,314983091.74,1.15
2025-03-07,2.94,2.96,3.0,2.92,1429408,424244548.56,1.54
2025-03-10,2.97,2.95,3.0,2.92,832895,245748754.85,0.9
2025-03-11,2.93,3.02,3.02,2.91,1377145,410435481.06,1.48
2025-03-12,3.03,3.02,3.07,2.99,1253819,379365929.65,1.35
2025-03-13,3.02,3.0,3.05,2.94,1054518,314107740.93,1.14
2025-03-14,3.04,3.04,3.07,3.0,1258555,381275367.79,1.35
2025-03-17,3.03,3.01,3.07,3.0,1029674,311949633.08,1.11
2025-03-18,3.01,2.99,3.03,2.98,806842,241987283.64,0.87
2025-03-19,3.02,2.98,3.02,2.96,744742,221885947.73,0.8
2025-03-20,2.98,2.97,3.02,2.97,783097,234170996.53,0.84
2025-03-21,2.97,2.92,3.0,2.91,1030777,304338870.12,1.11
2025-03-24,2.91,2.93,2.95,2.89,990908,289267135.78,1.07
2025-03-25,2.93,2.98,2.99,2.91,1277340,378231083.79,1.37
2025-03-26,2.98,2.97,3.05,2.97,1252658,376477677.47,1.35
2025-03-27,2.95,2.94,2.97,2.91,865883,254650718.7,0.93
2025-03-28,2.94,2.89,2.95,2.87,848206,246162772.84,0.91
2025-03-31,2.87,2.83,2.89,2.8,895965,254410530.35,0.96
2025-04-01,2.83,2.85,2.88,2.82,588510,168036160.71,0.63
2025-04-02,2.86,2.86,2.88,2.84,381192,109074800.1,0.41
2025-04-03,2.84,2.85,2.87,2.83,471629,134637674.25,0.51
2025-04-07,2.73,2.57,2.74,2.57,1212702,317945065.03,1.31
2025-04-08,2.54,2.56,2.58,2.49,1086980,277004291.94,1.17
2025-04-09,2.53,2.62,2.63,2.44,963768,245734647.76,1.04
2025-04-10,2.65,2.64,2.68,2.63,774384,205315554.0,0.83
2025-04-11,2.64,2.64,2.66,2.62,545581,144132807.45,0.59
2025-04-14,2.66,2.69,2.72,2.66,714898,192290308.42,0.77
2025-04-15,2.73,2.69,2.76,2.67,679662,183778702.24,0.73
2025-04-16,2.69,2.66,2.7,2.62,551930,146409583.8,0.59
2025-04-17,2.65,2.65,2.68,2.63,411413,109462413.0,0.44
2025-04-18,2.64,2.65,2.66,2.62,417594,110122269.25,0.45
2025-04-21,2.65,2.68,2.69,2.64,446993,119489448.0,0.48
2025-04-22,2.72,2.69,2.73,2.68,441388,118956121.6,0.48
2025-04-23,2.68,2.69,2.7,2.67,464454,124840184.67,0.5
2025-04-24,2.7,2.68,2.71,2.67,470860,126569944.59,0.51
2025-04-25,2.69,2.71,2.73,2.67,698634,189228203.38,0.75
2025-04-28,2.68,2.56,2.69,2.55,1292005,335056478.33,1.39
2025-04-29,2.56,2.57,2.6,2.55,499220,128516838.4,0.54
2025-04-30,2.57,2.55,2.58,2.54,584667,149411733.56,0.63
2025-05-06,2.56,2.63,2.63,2.56,842336,219449551.66,0.91
2025-05-07,2.65,2.65,2.67,2.63,546479,144530783.1,0.59
2025-05-08,2.65,2.66,2.68,2.63,562098,149509535.76,0.61
2025-05-09,2.67,2.63,2.67,2.63,466351,123195170.52,0.5
2025-05-12,2.64,2.65,2.66,2.62,528735,139711009.12,0.57
2025-05-13,2.68,2.63,2.68,2.62,543870,143841604.26,0.59
2025-05-14,2.63,2.67,2.68,2.62,768732,204195598.14,0.83
2025-05-15,2.67,2.63,2.67,2.62,629961,166493197.0,0.68
2025-05-16,2.63,2.61,2.65,2.6,539672,141535418.4,0.58
2025-05-19,2.62,2.63,2.64,2.59,531069,138854354.61,0.57
2025-05-20,2.63,2.62,2.63,2.6,504969,132101106.33,0.54
2025-05-21,2.62,2.62,2.63,2.6,426914,111745618.53,0.46
2025-05-22,2.61,2.57,2.62,2.57,556664,144267432.42,0.6
2025-05-23,2.57,2.55,2.59,2.55,465979,119916853.8,0.5
2025-05-26,2.55,2.57,2.57,2.54,378022,96640551.25,0.41
2025-05-27,2.57,2.56,2.57,2.54,358656,91517121.37,0.39
2025-05-28,2.55,2.53,2.56,2.52,382223,96900539.99,0.41
2025-05-29,2.52,2.56,2.56,2.52,408027,103981866.84,0.44
2025-05-30,2.55,2.5,2.56,2.5,967491,243572155.3,1.04
2025-06-03,2.51,2.5,2.52,2.49,575616,143973836.11,0.62
2025-06-04,2.49,2.54,2.55,2.49,584927,147948737.24,0.63
2025-06-05,2.54,2.53,2.55,2.52,367547,93195005.82,0.4
2025-06-06,2.54,2.55,2.57,2.53,515526,131719112.24,0.55
2025-06-09,2.56,2.57,2.58,2.54,491375,126219538.48,0.53
2025-06-10,2.58,2.56,2.59,2.53,608563,155835241.56,0.66
2025-06-11,2.56,2.58,2.6,2.55,674111,174184319.8,0.73
2025-06-12,2.58,2.54,2.59,2.54,630096,160797585.28,0.68
2025-06-13,2.54,2.53,2.58,2.52,646089,164326245.14,0.7
2025-06-16,2.52,2.52,2.54,2.51,484120,122242696.96,0.52
2025-06-17,2.53,2.54,2.55,2.52,572859,145402373.04,0.62
2025-06-18,2.54,2.52,2.54,2.51,402766,101590905.68,0.43
2025-06-19,2.52,2.48,2.53,2.47,554225,138080272.47,0.6
2025-06-20,2.48,2.48,2.5,2.47,326331,81176503.92,0.35
2025-06-23,2.47,2.51,2.51,2.46,398571,99480915.82,0.43
2025-06-24,2.51,2.54,2.54,2.5,458231,115897825.1,0.49
2025-06-25,2.54,2.55,2.56,2.53,536817,136592560.92,0.58
2025-06-26,2.56,2.54,2.57,2.54,470614,120273277.96,0.51
2025-06-27,2.55,2.55,2.58,2.54,660140,169259634.01,0.71
2025-06-30,2.57,2.56,2.57,2.54,463551,118311426.25,0.5
2025-07-01,2.56,2.57,2.58,2.54,539968,138247471.6,0.58
2025-07-02,2.57,2.62,2.62,2.55,1142691,296509909.48,1.23
2025-07-03,2.62,2.6,2.62,2.57,719286,186614365.82,0.77
2025-07-04,2.6,2.59,2.62,2.59,676962,176484121.29,0.73
