date,open,close,high,low,volume,amount,turnover
2025-01-02,11.27,10.68,11.31,10.54,60019.75,66025.833,
2025-01-03,10.71,10.48,10.88,10.41,60300.16,64724.029,
2025-01-06,10.5,10.42,10.57,10.34,48682.53,51134.678,
2025-01-07,10.46,10.52,10.57,10.33,47151.85,49631.106,
2025-01-08,10.56,10.27,10.56,9.99,63735.01,65774.82,
2025-01-09,10.29,10.29,10.47,10.23,37794.08,39317.861,
2025-01-10,10.26,10.05,10.45,10.03,46029.2,47404.567,
2025-01-13,10.05,10.17,10.19,9.92,40779.52,41368.446,
2025-01-14,10.24,10.67,10.71,10.14,60790.62,64097.427,
2025-01-15,10.68,10.53,10.73,10.46,41184.38,43654.426,
2025-01-16,10.6,10.57,10.86,10.49,55335.68,59190.722,
2025-01-17,10.58,10.73,10.83,10.47,49870.56,53467.927,
2025-01-20,10.84,10.75,10.89,10.7,42726.63,46348.867,
2025-01-21,10.8,10.71,10.9,10.6,40436.56,43567.823,
2025-01-22,10.69,10.63,10.76,10.5,37956.85,40480.152,
2025-01-23,10.79,10.67,10.99,10.64,53885.12,58696.261,
2025-01-24,10.62,10.82,10.84,10.61,49397.45,53339.322,
2025-01-27,10.89,10.54,10.93,10.54,44586.41,48026.166,
2025-02-05,10.69,10.71,10.84,10.62,47023.27,50813.714,
2025-02-06,10.69,11.11,11.12,10.59,68615.68,75567.975,
2025-02-07,11.17,11.23,11.39,11.07,79640.58,89963.65,
2025-02-10,11.23,11.22,11.31,11.13,55105.31,62167.536,
2025-02-11,11.24,11.06,11.24,10.94,59036.04,65475.079,
2025-02-12,11.01,11.37,11.39,11.01,70523.23,79367.743,
2025-02-13,11.36,11.15,11.37,11.14,55805.37,62882.376,
2025-02-14,11.15,11.16,11.25,11.06,40732.7,45625.234,
2025-02-17,11.28,11.07,11.28,10.94,73742.51,82157.471,
2025-02-18,11.08,10.87,11.2,10.77,57530.58,63567.035,
2025-02-19,10.83,11.17,11.28,10.64,88260.95,98324.164,
2025-02-20,11.14,11.23,11.29,11.04,74860.46,84138.516,
2025-02-21,11.24,11.53,11.6,11.14,108791.02,124843.602,
2025-02-24,11.49,11.48,11.58,11.35,80916.13,93368.499,
2025-02-25,11.39,11.49,11.68,11.31,78428.67,90909.252,
2025-02-26,11.58,11.61,11.65,11.44,67618.49,78473.431,
2025-02-27,11.63,11.62,11.72,11.39,81427.24,94656.793,
2025-02-28,11.56,11.24,11.68,11.15,81616.81,93255.33,
2025-03-03,11.3,11.28,11.49,11.17,58544.4,66910.413,
2025-03-04,11.25,11.55,11.6,11.22,84654.64,97406.884,
2025-03-05,12.91,13.24,13.84,12.64,544457.15,731422.782,
2025-03-06,13.08,12.98,13.37,12.87,401929.8,527571.905,
2025-03-07,12.84,12.38,12.93,12.33,222262.44,280138.221,
2025-03-10,12.38,12.44,12.59,12.23,152268.08,190396.455,
2025-03-11,12.23,12.38,12.43,12.21,93526.14,115884.3,
2025-03-12,12.38,12.25,12.43,12.21,117661.91,145516.315,
2025-03-13,12.23,12.07,12.25,11.95,108565.16,131532.484,
2025-03-14,12.1,12.19,12.22,11.95,99859.48,121856.452,
2025-03-17,12.49,12.38,12.61,12.34,116179.05,145538.056,
2025-03-18,12.4,12.31,12.57,12.28,75092.63,93631.188,
