date,open,close,high,low,volume,amount,turnover
2025-01-02,7.98,7.93,8.31,7.85,191555,155162632.27,1.95
2025-01-03,7.96,7.51,8.04,7.47,176504,135406294.45,1.79
2025-01-06,7.49,7.37,7.5,7.23,118632,87618067.68,1.2
2025-01-07,7.35,7.58,7.58,7.34,108531,81227335.54,1.1
2025-01-08,7.58,7.6,7.66,7.35,139581,104884105.67,1.42
2025-01-09,7.56,7.62,7.72,7.5,94978,72660499.67,0.96
2025-01-10,7.57,7.49,7.68,7.39,146561,109994953.8,1.49
2025-01-13,7.38,7.37,7.49,7.23,118626,87582817.46,1.2
2025-01-14,7.42,7.7,7.71,7.41,160309,121526462.6,1.63
2025-01-15,7.69,7.71,7.79,7.6,120313,92688030.0,1.22
2025-01-16,7.72,7.84,7.92,7.72,112624,88188979.5,1.14
2025-01-17,7.79,7.78,7.83,7.69,103725,80607431.79,1.05
2025-01-20,7.83,8.03,8.07,7.69,193826,154631341.25,1.97
2025-01-21,8.06,7.83,8.06,7.77,138359,109345465.65,1.41
2025-01-22,7.72,7.69,7.82,7.6,98928,76250967.65,1.0
2025-01-23,7.8,7.65,7.93,7.65,111655,87299641.69,1.13
2025-01-24,7.65,7.7,7.72,7.59,95428,73329906.5,0.97
2025-01-27,7.76,7.66,7.88,7.66,102761,79814505.27,1.04
2025-02-05,7.71,7.82,7.87,7.67,103341,80658423.0,1.05
2025-02-06,7.79,7.96,7.98,7.7,124509,98046143.95,1.26
2025-02-07,7.94,8.06,8.2,7.94,155180,125656892.1,1.58
2025-02-10,8.05,8.33,8.39,8.0,157035,129199989.57,1.59
2025-02-11,8.34,8.15,8.36,8.1,107925,88179927.0,1.1
2025-02-12,8.15,8.3,8.3,8.11,116713,96185647.87,1.19
2025-02-13,8.31,8.28,8.37,8.23,106736,88769455.0,1.08
2025-02-14,8.25,8.31,8.33,8.15,114256,94407325.88,1.16
2025-02-17,8.34,8.29,8.34,8.21,112467,93240281.87,1.14
2025-02-18,8.24,8.01,8.27,7.96,110254,89520493.0,1.12
2025-02-19,8.01,8.11,8.12,7.95,91935,74045483.5,0.93
2025-02-20,8.09,8.05,8.13,8.01,87559,70680201.0,0.89
2025-02-21,8.05,8.03,8.08,7.86,120691,96444153.0,1.23
2025-02-24,8.02,7.99,8.11,7.93,114466,91920431.0,1.16
