date,open,close,high,low,volume,amount,turnover
2025-01-02,10.31,10.32,10.52,10.03,78809.04,81609.948,
2025-01-03,10.34,9.78,10.43,9.72,86458.94,87020.042,
2025-01-06,9.58,9.17,9.67,9.07,74669.96,69954.532,
2025-01-07,9.17,9.49,9.6,9.1,51716.01,48974.069,
2025-01-08,9.52,9.71,9.94,9.33,58371.92,56499.604,
2025-01-09,9.69,9.55,9.72,9.54,26524.46,25639.711,
2025-01-10,9.55,9.49,9.95,9.47,53421.17,52276.871,
2025-01-13,9.4,9.3,9.49,9.15,26768.59,25129.469,
2025-01-14,9.32,9.69,9.73,9.32,32700.32,31555.896,
2025-01-15,9.65,9.65,9.73,9.53,25942.2,25108.888,
2025-01-16,9.73,10.1,10.19,9.57,243892.39,240551.057,
2025-01-17,9.99,9.69,10.1,9.54,114827.94,113542.222,
2025-01-20,9.68,9.69,9.78,9.59,83901.31,81492.86,
2025-01-21,9.69,9.47,9.69,9.4,60075.0,57440.904,
2025-01-22,9.36,9.63,9.67,9.35,67264.05,64790.375,
2025-01-23,9.63,9.38,9.72,9.35,38634.69,37218.184,
2025-01-24,9.36,9.4,9.46,9.24,31498.72,29667.17,
2025-01-27,9.4,9.3,9.48,9.28,23838.7,22414.257,
2025-02-05,9.35,9.16,9.35,9.15,22095.8,20509.317,
2025-02-06,8.96,9.07,9.09,8.8,46878.36,42250.095,
2025-02-07,9.03,9.05,9.17,8.97,43936.22,40120.834,
2025-02-10,9.05,9.17,9.19,9.01,35901.68,32832.962,
2025-02-11,9.18,9.17,9.24,9.08,54131.93,49720.892,
2025-02-12,9.13,9.09,9.21,9.01,32865.52,30015.471,
2025-02-13,9.21,9.01,9.34,9.01,45793.41,42107.526,
2025-02-14,9.07,9.11,9.11,8.99,26226.69,23877.553,
2025-02-17,9.06,9.04,9.16,8.86,44234.95,40102.328,
2025-02-18,9.05,9.11,9.19,8.88,57975.32,52825.334,
2025-02-19,9.12,9.17,9.28,8.99,61882.4,56871.051,
2025-02-20,9.05,9.01,9.12,8.88,59717.42,54048.315,
2025-02-21,9.0,9.25,9.43,8.97,104488.6,96969.038,
2025-02-24,9.25,9.24,9.47,9.1,54593.44,50592.318,
2025-02-25,9.15,9.3,9.37,9.1,50387.56,46873.021,
2025-02-26,9.31,9.27,9.49,9.19,62691.48,58654.6,
2025-02-27,9.27,9.17,9.31,9.02,40873.84,37550.375,
2025-02-28,9.14,9.04,9.23,9.03,38398.82,35142.018,
2025-03-03,9.1,9.07,9.3,9.03,34333.0,31591.961,
2025-03-04,9.04,9.15,9.15,9.0,41936.03,38303.21,
2025-03-05,9.1,9.07,9.17,9.01,35422.72,32280.482,
2025-03-06,9.09,9.1,9.27,9.05,51210.6,47034.063,
2025-03-07,9.05,8.97,9.1,8.95,57162.6,51906.01,
2025-03-10,9.01,8.85,9.04,8.8,58241.36,51992.613,
2025-03-11,8.91,8.75,8.92,8.57,55298.17,48598.36,
2025-03-12,8.8,8.76,8.9,8.66,37023.09,32727.473,
2025-03-13,8.8,8.68,8.82,8.62,26374.0,23035.186,
2025-03-14,8.71,8.95,8.97,8.67,70484.87,62961.348,
2025-03-17,9.03,9.03,9.24,8.91,103270.14,93806.225,
2025-03-18,9.12,8.99,9.13,8.9,68454.68,61811.904,
2025-03-19,9.01,8.92,9.01,8.91,26002.72,23389.503,
2025-03-20,8.89,8.86,8.96,8.84,36457.2,32634.288,
2025-03-21,8.81,8.72,8.9,8.68,39400.15,34765.114,
2025-03-24,8.67,8.62,8.74,8.45,40037.97,34599.264,
2025-03-25,8.62,8.89,8.96,8.49,74060.8,65639.136,
2025-03-26,8.9,8.94,9.0,8.8,53913.99,48337.366,
2025-03-27,8.89,8.81,8.97,8.71,50645.24,45072.487,
2025-03-28,8.81,8.74,8.9,8.7,38243.15,33843.127,
2025-03-31,8.74,8.56,8.77,8.5,31740.2,27506.829,
2025-04-01,8.58,8.89,8.98,8.57,58865.4,52597.624,
2025-04-02,8.86,8.84,8.95,8.8,23735.0,21177.342,
2025-04-03,8.81,9.0,9.06,8.81,62101.22,56174.417,
2025-04-07,8.65,8.1,8.66,8.1,52728.84,43852.677,
2025-04-08,7.94,7.75,8.15,7.5,98394.89,77179.176,
2025-04-09,7.7,7.75,7.8,7.01,93114.33,69816.454,
2025-04-10,7.79,7.94,8.03,7.78,48007.81,38360.775,
2025-04-11,7.88,7.96,8.06,7.8,43814.8,35207.949,
2025-04-14,8.01,8.2,8.23,8.01,41867.65,34184.196,
