date,open,close,high,low,volume,amount,turnover
2025-01-02,27.07,26.57,27.94,26.13,15945.59,60514.971,
2025-01-03,26.57,25.0,26.94,24.94,14265.3,51540.504,
2025-01-06,24.91,24.72,25.22,24.19,9368.2,32475.375,
2025-01-07,24.96,25.76,25.8,24.72,12240.0,43503.115,
2025-01-08,25.54,25.28,25.54,24.37,12450.0,43697.215,
2025-01-09,24.99,25.72,25.92,24.99,10968.1,39414.793,
2025-01-10,25.74,24.95,26.09,24.94,9777.2,35009.041,
2025-01-13,24.36,25.25,25.28,24.27,8305.39,28945.411,
2025-01-14,25.36,26.12,26.21,25.26,14081.39,51120.483,
2025-01-15,26.12,25.76,26.41,25.49,11197.0,40495.75,
2025-01-16,25.78,25.92,26.52,25.78,16419.1,60084.206,
2025-01-17,25.77,25.6,25.92,25.35,9240.0,33151.535,
2025-01-20,25.92,25.91,26.1,25.64,9463.3,34366.103,
2025-01-21,26.12,25.77,26.14,25.4,7616.23,27406.956,
2025-01-22,25.7,25.27,25.7,25.16,7028.1,25010.954,
2025-01-23,25.63,25.01,25.95,24.99,10675.12,38246.939,
2025-01-24,25.29,25.49,25.55,24.92,8439.1,29842.277,
2025-01-27,25.66,24.75,25.69,24.63,9522.93,33518.559,
2025-02-05,25.18,25.43,25.62,24.93,9885.2,35023.9,
2025-02-06,25.43,26.25,26.27,25.24,12295.24,44749.928,
2025-02-07,26.54,26.95,27.61,26.42,23119.74,87278.373,
2025-02-10,26.78,27.23,27.26,26.6,14740.28,55749.447,
2025-02-11,27.68,27.21,28.02,27.13,19594.1,75536.185,
2025-02-12,27.04,27.16,27.25,26.83,13590.2,51473.398,
2025-02-13,26.99,26.64,27.13,26.49,11756.0,44144.676,
2025-02-14,26.54,27.58,28.84,26.54,34579.14,134751.203,
2025-02-17,27.41,27.34,27.64,27.06,20530.07,78402.746,
2025-02-18,27.27,26.79,27.7,26.69,16073.0,61381.364,
2025-02-19,26.91,27.61,27.66,26.82,17494.5,67179.872,
2025-02-20,27.64,28.45,28.84,27.41,28284.54,111399.868,
2025-02-21,28.49,28.38,28.83,28.25,22488.84,89727.659,
2025-02-24,28.31,28.66,29.68,28.2,25144.0,101952.704,
2025-02-25,27.97,28.31,28.64,27.97,14587.0,58034.668,
2025-02-26,28.33,29.17,29.66,28.33,26257.32,106880.653,
2025-02-27,29.27,29.88,30.16,28.77,27810.0,114991.916,
2025-02-28,32.73,28.71,32.83,28.7,62259.8,271756.57,
2025-03-03,28.34,29.2,30.56,27.51,44934.76,181014.213,
2025-03-04,28.44,28.89,29.03,28.17,30541.17,122680.046,
2025-03-05,28.66,29.71,29.96,28.25,39907.16,162267.911,
2025-03-06,29.7,35.65,35.65,29.29,107471.57,498666.242,
2025-03-07,34.66,36.44,37.48,34.34,94948.55,481895.675,
2025-03-10,36.44,33.55,36.48,32.91,64794.0,310486.821,
2025-03-11,32.58,32.92,33.55,32.24,39945.26,183268.892,
2025-03-12,33.41,34.56,35.56,33.27,59603.7,287152.969,
2025-03-13,34.27,32.84,34.56,32.56,44057.79,205636.439,
2025-03-14,32.98,32.71,33.1,31.47,33636.73,151906.471,
2025-03-17,32.84,32.98,33.2,31.94,26733.71,122272.709,
2025-03-18,34.48,39.58,39.58,34.29,75179.79,397428.424,
2025-03-19,38.79,37.22,41.41,37.12,105796.73,569479.691,
2025-03-20,37.4,36.07,38.4,35.97,61454.79,316882.134,
2025-03-21,35.34,35.77,36.3,34.49,52049.63,256944.741,
2025-03-24,35.48,34.36,35.51,33.27,38515.62,184823.509,
2025-03-25,34.48,36.5,36.65,33.92,51772.47,255090.691,
2025-03-26,35.17,35.8,37.32,34.81,47402.75,239983.854,
2025-03-27,34.98,35.42,37.02,34.63,37952.15,191379.666,
2025-03-28,34.98,33.27,35.68,32.91,36281.65,174025.564,
2025-03-31,33.4,33.88,33.91,31.96,30018.03,138057.285,
2025-04-01,33.5,34.1,34.84,33.2,31292.44,149103.826,
2025-04-02,33.56,33.42,34.25,33.25,20128.27,94950.345,
2025-04-03,33.2,32.43,33.79,31.58,25943.08,118043.606,
2025-04-07,30.04,25.94,31.11,25.94,32871.85,129750.233,
2025-04-08,26.43,26.75,28.33,25.95,35472.48,134213.093,
2025-04-09,26.09,27.81,28.19,24.12,30977.07,115780.988,
2025-04-10,29.84,28.62,29.97,28.61,26537.97,108415.987,
2025-04-11,28.64,29.02,29.48,28.51,17017.7,69468.961,
2025-04-14,29.6,29.64,29.97,29.27,16927.15,70371.27,
2025-04-15,29.62,30.0,30.34,29.41,16638.48,69501.281,
2025-04-16,30.01,29.22,30.01,28.92,14410.67,59229.382,
2025-04-17,28.96,29.03,29.52,28.94,11076.14,45424.043,
2025-04-18,28.97,29.26,29.39,28.57,10768.81,43782.313,
2025-04-21,29.41,31.27,31.5,29.14,24680.54,104875.81,
2025-04-22,30.91,30.71,31.67,30.49,24317.57,105621.42,
2025-04-23,30.84,31.7,31.96,30.84,18802.07,82933.403,
2025-04-24,31.41,30.52,31.66,30.46,19301.81,83652.811,
2025-04-25,30.69,30.23,30.89,30.2,11802.99,50498.024,
2025-04-28,30.16,30.02,30.68,29.81,10384.97,43917.204,
2025-04-29,30.02,29.69,30.42,28.92,22643.75,93609.252,
2025-04-30,29.7,31.14,31.48,29.7,20817.53,90046.817,
2025-05-06,31.47,32.74,32.77,31.26,23648.67,107010.275,
2025-05-07,32.88,32.84,33.38,32.42,19460.05,89864.845,
2025-05-08,33.16,33.3,33.89,32.84,18299.25,85538.843,
2025-05-09,33.34,33.07,34.34,32.62,26638.76,125098.57,
2025-05-12,33.2,33.28,34.54,32.89,21314.2,100152.452,
2025-05-13,33.7,32.77,33.95,32.77,14844.54,69006.934,
2025-05-14,32.86,32.42,32.9,31.91,16794.03,75956.229,
2025-05-15,32.4,32.34,33.15,31.78,17251.71,78521.804,
2025-05-16,32.13,33.32,33.84,32.13,22593.53,105374.868,
2025-05-19,33.06,33.56,33.89,31.99,24888.42,115561.604,
2025-05-20,33.9,34.25,34.9,33.23,32581.77,155717.517,
2025-05-21,34.62,36.37,36.37,33.86,58943.91,290868.67,
2025-05-22,35.97,33.28,36.09,32.84,54661.12,264525.862,
2025-05-23,32.98,32.18,33.68,32.13,30018.78,137603.096,
2025-05-26,32.13,33.48,34.48,31.77,29930.63,139698.68,
2025-05-27,33.57,33.13,34.02,32.84,15987.3,74303.502,
2025-05-28,33.41,33.44,35.33,33.41,28560.04,136466.198,
2025-05-29,33.24,33.61,34.46,33.24,21620.81,102508.534,
2025-05-30,33.38,34.98,35.26,32.87,39086.8,188137.122,
2025-06-03,34.63,34.77,34.96,34.03,26405.94,127590.611,
2025-06-04,34.77,34.2,34.93,33.79,20771.86,99664.19,
2025-06-05,33.99,34.09,34.41,33.65,16683.07,79629.444,
2025-06-06,34.0,34.18,34.44,33.21,20085.15,68000.131,
2025-06-09,34.25,33.75,34.29,33.4,27082.02,91541.898,
2025-06-10,33.6,32.95,33.88,32.92,26682.17,88822.337,
2025-06-11,33.28,34.5,34.5,33.28,41542.14,141416.632,
2025-06-12,34.01,33.76,34.34,33.58,28552.3,96778.323,
2025-06-13,33.59,32.28,33.61,32.25,25153.52,82636.731,
2025-06-16,33.0,33.56,35.0,33.0,34117.33,115347.455,
2025-06-17,33.31,33.24,34.42,33.03,21408.32,71575.403,
2025-06-18,33.03,33.23,33.65,32.82,17048.44,56536.229,
2025-06-19,33.03,34.2,35.18,32.95,61311.38,211105.996,
2025-06-20,34.0,34.93,35.1,33.7,44737.96,154543.046,
2025-06-23,35.16,36.49,36.5,35.02,64056.27,230610.425,
2025-06-24,37.28,37.18,37.73,35.9,74448.46,273998.497,
2025-06-25,37.09,38.08,38.37,36.84,63329.83,238787.445,
2025-06-26,37.51,40.54,40.54,37.27,84418.16,333034.598,
2025-06-27,45.96,38.95,46.0,38.12,158706.98,680345.249,
2025-06-30,37.64,39.92,41.0,36.8,114528.51,435158.353,
2025-07-01,38.55,38.24,39.12,37.58,79127.43,302749.717,
2025-07-02,37.6,38.41,40.08,37.03,61830.13,235578.907,
2025-07-03,37.6,37.59,37.97,37.1,48810.15,183473.808,
2025-07-04,37.2,37.91,38.35,36.86,46979.4,176884.135,
2025-07-07,37.52,36.69,37.81,36.66,30527.4,113230.175,
