date,open,close,high,low,volume,amount,turnover
2025-01-02,27.84,26.63,27.95,26.38,28358.41,77907.662,
2025-01-03,26.63,27.07,27.94,26.63,43307.02,120194.078,
2025-01-06,26.82,27.41,27.75,26.82,36193.22,100856.774,
2025-01-07,27.64,28.08,28.26,27.17,29515.16,83933.412,
2025-01-08,28.07,27.78,28.14,26.78,40258.07,112247.87,
2025-01-09,27.51,27.81,28.31,27.45,33746.2,95879.974,
2025-01-10,27.78,27.85,28.59,27.54,28346.65,81120.602,
2025-01-13,27.56,27.3,28.45,27.22,33129.17,93745.233,
2025-01-14,27.2,28.61,28.61,27.19,40406.76,115873.008,
2025-01-15,28.62,28.48,28.86,28.34,35200.13,102357.672,
2025-01-16,28.52,27.98,28.7,27.63,29427.16,84231.505,
2025-01-17,27.93,29.11,29.61,27.9,68977.85,203807.494,
2025-01-20,29.19,29.57,30.22,29.19,65627.19,198902.879,
2025-01-21,29.58,29.04,29.67,28.39,56753.85,167113.047,
2025-01-22,28.94,29.03,29.5,28.67,38012.62,112400.196,
2025-01-23,28.29,28.22,28.67,26.55,126423.34,356689.159,
2025-01-24,27.8,27.81,28.63,27.71,60365.34,173083.893,
2025-01-27,27.88,28.06,28.84,27.71,35371.98,101590.431,
2025-02-05,28.06,27.09,28.28,27.05,44154.78,122923.408,
2025-02-06,27.07,27.44,27.57,26.82,29051.65,80844.54,
2025-02-07,27.6,27.47,27.89,27.21,43482.99,121612.288,
2025-02-10,27.46,27.48,27.52,27.01,35284.81,97894.881,
2025-02-11,27.32,27.12,27.38,26.96,34312.81,94743.348,
2025-02-12,27.14,27.6,27.78,27.02,36122.13,101072.018,
2025-02-13,27.6,26.88,27.6,26.83,41558.88,114571.579,
2025-02-14,26.82,27.68,27.88,26.74,59825.82,167381.607,
2025-02-17,27.68,27.68,27.98,26.92,50281.42,139899.171,
2025-02-18,27.57,27.19,27.74,27.12,41157.83,114646.325,
2025-02-19,27.12,26.95,27.28,26.82,44616.36,122512.219,
2025-02-20,26.97,26.88,27.33,26.59,38728.84,106378.441,
2025-02-21,26.89,26.94,27.0,26.72,25943.6,71015.065,
2025-02-24,26.94,26.64,27.34,26.56,51236.26,139582.293,
