date,open,close,high,low,volume,amount,turnover
2025-01-02,9.03,8.8,9.22,8.71,103929,93406366.2,3.85
2025-01-03,8.81,8.31,8.91,8.29,88208,75825744.69,3.27
2025-01-06,8.23,8.4,8.46,7.95,75088,62594850.0,2.78
2025-01-07,8.54,8.84,8.84,8.48,91919,80276440.52,3.4
2025-01-08,8.73,8.73,8.81,8.41,78827,68540093.0,2.92
2025-01-09,8.69,8.79,8.87,8.64,47202,41864948.0,1.75
2025-01-10,8.77,8.38,8.84,8.37,48263,41772466.0,1.79
2025-01-13,8.29,8.35,8.37,8.04,49951,41490231.0,1.85
2025-01-14,8.4,8.83,8.83,8.4,64435,56228619.44,2.39
2025-01-15,8.84,8.7,8.87,8.67,39724,34962585.0,1.47
2025-01-16,8.75,8.68,8.83,8.59,46778,40940572.0,1.73
2025-01-17,8.58,8.67,8.72,8.58,29957,26130827.0,1.11
2025-01-20,8.78,9.02,9.18,8.76,86461,78176033.76,3.2
2025-01-21,9.02,9.2,9.26,9.01,76593,70392119.0,2.84
2025-01-22,9.12,10.13,10.13,9.12,285175,287419893.99,10.56
2025-01-23,10.78,9.82,11.15,9.74,769888,828813122.44,28.51
2025-01-24,9.45,9.65,9.89,9.4,570685,550933768.29,21.13
2025-01-27,9.66,9.25,9.8,9.25,297383,282341738.27,11.01
2025-02-05,9.27,9.09,9.42,9.0,226299,207227122.21,8.38
2025-02-06,9.09,9.55,9.73,8.96,323271,304828110.12,11.97
2025-02-07,9.54,9.7,9.79,9.53,266577,259296357.37,9.87
2025-02-10,9.76,9.94,10.03,9.59,222463,219781999.0,8.24
2025-02-11,9.87,9.95,10.0,9.84,133115,132866126.76,4.93
2025-02-12,9.95,9.98,10.01,9.86,106193,106234579.69,3.93
2025-02-13,9.94,9.85,10.11,9.82,122304,121931754.0,4.53
2025-02-14,9.8,9.78,9.92,9.73,102258,101036825.0,3.79
2025-02-17,9.79,9.95,9.97,9.79,94538,94022644.0,3.5
2025-02-18,10.03,9.7,10.04,9.64,85475,84390132.0,3.16
2025-02-19,9.7,10.02,10.02,9.62,136933,136537736.31,5.07
2025-02-20,10.04,10.22,10.45,9.97,202036,207022704.57,7.48
2025-02-21,10.23,10.23,10.29,10.11,138534,142281219.0,5.13
2025-02-24,10.25,10.18,10.28,10.09,82623,84558032.12,3.06
2025-02-25,10.27,10.36,10.49,10.12,164457,170993641.12,6.09
2025-02-26,10.35,10.66,10.73,10.34,161609,172148671.15,5.98
2025-02-27,10.62,10.56,10.73,10.36,124034,131131683.28,4.59
2025-02-28,10.52,10.29,10.63,10.25,127825,134120435.0,4.73
2025-03-03,10.25,10.18,10.4,10.09,123224,127078761.5,4.56
2025-03-04,10.14,10.44,10.45,10.1,91484,95239329.0,3.39
2025-03-05,10.44,10.7,10.8,10.43,138244,147525969.07,5.12
2025-03-06,10.74,10.82,10.97,10.6,143793,156003684.58,5.32
2025-03-07,10.78,10.78,10.91,10.68,103806,112722742.88,3.84
2025-03-10,10.77,10.9,10.94,10.76,85692,93497839.0,3.17
2025-03-11,10.76,10.96,10.97,10.69,73115,79843088.6,2.71
2025-03-12,10.96,10.85,10.99,10.82,69987,76662005.0,2.59
2025-03-13,10.85,10.83,10.92,10.64,82364,89043809.0,3.05
2025-03-14,10.88,10.82,11.12,10.67,96563,105116675.0,3.58
2025-03-17,11.71,10.69,11.71,10.65,489340,545713167.88,18.12
2025-03-18,10.67,10.77,11.0,10.58,275458,297061888.72,10.2
2025-03-19,10.67,10.67,10.91,10.56,149892,161022306.17,5.55
2025-03-20,10.67,10.79,11.04,10.58,180893,196728033.0,6.7
2025-03-21,10.71,11.12,11.26,10.7,349748,389401076.63,12.95
2025-03-24,11.22,10.91,11.24,10.5,247491,269172551.14,9.16
2025-03-25,11.2,11.19,11.62,11.01,330621,375431129.95,12.24
2025-03-26,10.96,11.36,11.51,10.92,306609,348161773.34,11.35
2025-03-27,11.22,10.98,11.42,10.88,253906,281866714.39,9.4
2025-03-28,10.96,10.64,11.09,10.63,163680,177530911.14,6.06
2025-03-31,10.64,10.61,10.7,10.28,158571,167110758.41,5.87
2025-04-01,10.61,10.75,11.05,10.61,121922,132620312.2,4.51
2025-04-02,10.74,10.81,11.17,10.61,134396,147001716.0,4.98
2025-04-03,10.77,10.72,11.01,10.56,134125,145531737.0,4.97
2025-04-07,10.14,9.64,10.29,9.64,131905,129940888.0,4.88
2025-04-08,9.74,9.24,9.84,9.01,178931,168435800.65,6.63
2025-04-09,9.04,9.4,9.51,8.51,154933,141431369.0,5.74
2025-04-10,9.64,9.56,9.82,9.55,125843,122489992.77,4.66
2025-04-11,9.44,9.72,9.83,9.44,83562,81372354.0,3.09
2025-04-14,9.83,10.0,10.21,9.83,94945,95687407.0,3.52
2025-04-15,10.01,10.05,10.1,9.84,63635,64041365.0,2.36
2025-04-16,10.02,9.76,10.07,9.64,80297,79493932.79,2.97
2025-04-17,9.66,9.72,9.83,9.66,47174,46307182.0,1.75
2025-04-18,9.71,9.84,9.9,9.68,43637,42967043.16,1.62
2025-04-21,9.87,10.01,10.11,9.85,58765,58837330.0,2.18
2025-04-22,9.99,10.1,10.19,9.92,64341,65048966.0,2.38
2025-04-23,10.19,10.28,10.42,10.04,100580,103773164.0,3.72
2025-04-24,10.29,10.11,10.32,10.03,61282,62550359.0,2.27
2025-04-25,10.11,10.13,10.2,10.08,41121,41929732.99,1.52
2025-04-28,10.05,9.92,10.21,9.82,83658,83537217.53,3.1
2025-04-29,9.89,9.88,10.02,9.87,56618,56635843.0,2.1
2025-04-30,9.88,9.9,9.98,9.88,39986,39960352.0,1.48
2025-05-06,9.92,10.24,10.27,9.92,80542,82428764.0,2.98
2025-05-07,10.34,10.29,10.39,10.18,72099,74553754.0,2.67
2025-05-08,10.3,10.49,10.61,10.22,77635,81352435.0,2.87
2025-05-09,10.52,10.45,10.62,10.39,62164,65460247.0,2.3
2025-05-12,10.45,10.57,10.78,10.45,70750,75305915.83,2.62
2025-05-13,10.59,10.59,10.66,10.45,67535,71593909.0,2.5
