date,open,close,high,low,volume,amount,turnover
2025-01-02,9.04,8.81,9.23,8.72,103929.4,93406.366,
2025-01-03,8.82,8.33,8.92,8.31,88208.01,75825.745,
2025-01-06,8.25,8.42,8.48,7.97,75088.0,62594.85,
2025-01-07,8.56,8.85,8.85,8.5,91918.54,80276.441,
2025-01-08,8.74,8.74,8.82,8.43,78827.0,68540.093,
2025-01-09,8.7,8.8,8.88,8.66,47202.0,41864.948,
2025-01-10,8.78,8.4,8.85,8.39,48263.0,41772.466,
2025-01-13,8.31,8.37,8.39,8.06,49951.0,41490.231,
2025-01-14,8.42,8.84,8.84,8.42,64435.12,56228.619,
2025-01-15,8.85,8.71,8.88,8.68,39724.0,34962.585,
2025-01-16,8.76,8.69,8.84,8.61,46778.0,40940.572,
2025-01-17,8.6,8.68,8.73,8.6,29957.0,26130.827,
2025-01-20,8.79,9.03,9.19,8.77,86461.0,78176.034,
2025-01-21,9.03,9.21,9.27,9.02,76593.0,70392.119,
2025-01-22,9.13,10.14,10.14,9.13,285175.21,287419.894,
2025-01-23,10.78,9.83,11.15,9.75,769887.51,828813.122,
2025-01-24,9.46,9.66,9.9,9.41,570684.81,550933.768,
2025-01-27,9.67,9.26,9.81,9.26,297382.57,282341.738,
2025-02-05,9.28,9.1,9.43,9.01,226299.17,207227.122,
2025-02-06,9.1,9.56,9.74,8.97,323270.88,304828.11,
2025-02-07,9.55,9.71,9.8,9.54,266577.06,259296.357,
2025-02-10,9.77,9.95,10.04,9.6,222463.0,219781.999,
2025-02-11,9.88,9.96,10.01,9.85,133115.08,132866.127,
2025-02-12,9.96,9.99,10.02,9.87,106193.31,106234.58,
2025-02-13,9.95,9.86,10.12,9.83,122304.0,121931.754,
2025-02-14,9.81,9.79,9.93,9.74,102258.0,101036.825,
2025-02-17,9.8,9.96,9.98,9.8,94538.0,94022.644,
2025-02-18,10.04,9.71,10.05,9.65,85475.0,84390.132,
2025-02-19,9.71,10.03,10.03,9.63,136933.0,136537.736,
2025-02-20,10.05,10.23,10.46,9.98,202036.19,207022.705,
2025-02-21,10.24,10.24,10.3,10.12,138534.0,142281.219,
2025-02-24,10.26,10.19,10.29,10.1,82623.34,84558.032,
2025-02-25,10.28,10.37,10.5,10.13,164457.0,170993.641,
2025-02-26,10.36,10.66,10.73,10.35,161609.07,172148.671,
2025-02-27,10.62,10.57,10.73,10.37,124034.44,131131.683,
2025-02-28,10.53,10.3,10.63,10.26,127825.0,134120.435,
2025-03-03,10.26,10.19,10.41,10.1,123223.95,127078.762,
2025-03-04,10.15,10.45,10.46,10.11,91484.0,95239.329,
2025-03-05,10.45,10.7,10.8,10.44,138244.28,147525.969,
2025-03-06,10.74,10.82,10.97,10.6,143792.9,156003.685,
2025-03-07,10.78,10.78,10.91,10.68,103806.07,112722.743,
2025-03-10,10.77,10.9,10.94,10.76,85692.0,93497.839,
2025-03-11,10.76,10.96,10.97,10.69,73114.84,79843.089,
2025-03-12,10.96,10.85,10.99,10.82,69987.0,76662.005,
2025-03-13,10.85,10.83,10.92,10.64,82364.0,89043.809,
2025-03-14,10.88,10.82,11.12,10.67,96563.0,105116.675,
2025-03-17,11.71,10.69,11.71,10.65,489340.0,545713.168,
2025-03-18,10.67,10.77,11.0,10.59,275457.74,297061.889,
2025-03-19,10.67,10.67,10.91,10.57,149891.89,161022.306,
2025-03-20,10.67,10.79,11.04,10.59,180893.0,196728.033,
2025-03-21,10.71,11.12,11.26,10.7,349748.02,389401.077,
2025-03-24,11.22,10.91,11.24,10.51,247490.64,269172.551,
2025-03-25,11.2,11.19,11.62,11.01,330620.54,375431.13,
2025-03-26,10.96,11.36,11.51,10.92,306608.74,348161.773,
2025-03-27,11.22,10.98,11.42,10.88,253905.71,281866.714,
2025-03-28,10.96,10.64,11.09,10.63,163680.29,177530.911,
2025-03-31,10.64,10.61,10.7,10.29,158570.87,167110.758,
2025-04-01,10.61,10.75,11.05,10.61,121922.29,132620.312,
2025-04-02,10.74,10.81,11.17,10.61,134396.0,147001.716,
2025-04-03,10.77,10.72,11.01,10.57,134125.0,145531.737,
2025-04-07,10.15,9.65,10.3,9.65,131905.0,129940.888,
2025-04-08,9.75,9.25,9.85,9.02,178930.95,168435.801,
2025-04-09,9.05,9.41,9.52,8.53,154933.0,141431.369,
2025-04-10,9.65,9.57,9.83,9.56,125843.34,122489.993,
2025-04-11,9.45,9.73,9.84,9.45,83562.0,81372.354,
2025-04-14,9.84,10.01,10.22,9.84,94945.0,95687.407,
2025-04-15,10.02,10.06,10.11,9.85,63635.0,64041.365,
2025-04-16,10.03,9.77,10.08,9.65,80297.0,79493.933,
2025-04-17,9.67,9.73,9.84,9.67,47174.0,46307.182,
2025-04-18,9.72,9.85,9.91,9.69,43637.4,42967.043,
2025-04-21,9.88,10.02,10.12,9.86,58765.01,58837.33,
2025-04-22,10.0,10.11,10.2,9.93,64341.0,65048.966,
2025-04-23,10.2,10.29,10.43,10.05,100580.0,103773.164,
2025-04-24,10.3,10.12,10.33,10.04,61282.0,62550.359,
2025-04-25,10.12,10.14,10.21,10.09,41121.47,41929.733,
2025-04-28,10.06,9.93,10.22,9.83,83658.0,83537.218,
2025-04-29,9.9,9.89,10.03,9.88,56618.0,56635.843,
2025-04-30,9.89,9.91,9.99,9.89,39986.0,39960.352,
2025-05-06,9.93,10.25,10.28,9.93,80542.0,82428.764,
2025-05-07,10.35,10.3,10.4,10.19,72099.0,74553.754,
2025-05-08,10.31,10.5,10.61,10.23,77635.0,81352.435,
2025-05-09,10.53,10.46,10.62,10.4,62164.0,65460.247,
2025-05-12,10.46,10.58,10.78,10.46,70750.0,75305.916,
2025-05-13,10.6,10.6,10.66,10.46,67535.0,71593.909,
2025-05-14,10.6,10.43,10.62,10.41,55128.0,58063.3,
2025-05-15,10.4,10.28,10.43,10.24,42667.0,44193.723,
2025-05-16,10.23,10.34,10.43,10.21,39688.0,41348.301,
2025-05-19,10.35,10.55,10.6,10.28,72464.58,76276.062,
2025-05-20,10.55,10.65,10.78,10.48,90610.17,96944.949,
2025-05-21,10.63,10.55,10.71,10.51,50053.0,53216.608,
2025-05-22,10.55,10.38,10.63,10.37,54477.0,57437.628,
2025-05-23,10.37,10.21,10.52,10.19,67476.0,70367.834,
2025-05-26,10.16,10.54,11.02,10.14,198622.99,210501.319,
2025-05-27,10.51,10.6,10.66,10.35,165793.58,175424.014,
2025-05-28,10.55,10.52,10.64,10.39,100610.44,106408.155,
2025-05-29,10.5,11.57,11.57,10.5,600502.51,683251.705,
2025-05-30,11.13,10.72,11.13,10.59,609451.01,658169.527,
2025-06-03,10.65,10.75,10.83,10.61,273213.11,293299.861,
2025-06-04,10.73,10.64,10.83,10.61,217062.76,231425.551,
2025-06-05,10.64,10.57,10.68,10.45,184598.0,194602.407,
2025-06-06,10.51,10.51,10.78,10.44,179867.77,190404.252,
2025-06-09,10.43,10.68,10.82,10.28,260781.99,274430.299,
2025-06-10,10.72,10.63,10.99,10.44,221490.0,237225.427,
2025-06-11,10.63,10.65,10.83,10.58,160985.0,171757.32,
2025-06-12,10.76,10.75,10.83,10.61,197673.0,212018.127,
2025-06-13,10.65,10.37,10.67,10.35,164670.0,172484.293,
2025-06-16,10.36,10.32,10.43,10.24,99849.0,103159.501,
2025-06-17,10.33,10.22,10.37,10.15,85156.0,86975.693,
2025-06-18,10.21,10.29,10.3,10.13,64878.0,66323.865,
2025-06-19,10.28,9.98,10.28,9.94,94601.0,95277.229,
2025-06-20,9.98,10.02,10.07,9.86,61785.88,61485.413,
2025-06-23,9.96,10.04,10.05,9.85,70660.79,70384.297,
2025-06-24,10.0,10.23,10.37,10.0,91503.0,93209.585,
2025-06-25,10.19,10.28,10.34,10.18,77329.88,79236.564,
2025-06-26,10.27,10.36,10.45,10.22,92223.0,95282.168,
2025-06-27,10.37,10.46,10.51,10.34,100676.62,105136.3,
2025-06-30,10.48,10.65,10.75,10.46,125250.0,132509.727,
2025-07-01,10.67,10.66,10.7,10.59,105628.0,112389.09,
2025-07-02,11.0,10.74,11.15,10.66,299081.46,324976.818,
2025-07-03,10.71,10.73,10.88,10.62,162875.76,174498.117,
2025-07-04,10.68,10.56,10.73,10.5,114002.58,120795.646,
2025-07-07,10.55,10.98,10.98,10.55,188369.0,204105.389,
2025-07-08,10.99,11.26,11.28,10.92,210134.0,235125.394,
2025-07-09,11.2,11.27,11.33,11.1,154945.91,173760.834,
2025-07-10,11.23,11.17,11.32,11.09,79991.91,89317.911,
2025-07-11,11.16,11.16,11.23,11.01,100625.0,111808.795,
2025-07-14,11.14,11.23,11.27,11.06,76077.91,85308.557,
2025-07-15,11.24,11.12,11.28,11.04,69820.0,77669.08,
2025-07-16,11.15,11.18,11.24,11.06,70386.2,78632.33,
2025-07-17,11.17,11.29,11.32,11.13,76933.65,86519.869,
2025-07-18,11.35,11.25,11.37,11.15,69852.65,78388.356,
2025-07-21,11.33,11.66,11.97,11.31,273265.08,317103.561,
2025-07-22,12.22,12.83,12.83,11.84,601611.96,743890.089,
2025-07-23,13.47,12.2,14.06,12.11,969199.79,1269397.107,
2025-07-24,12.44,12.51,12.76,12.22,573789.72,721355.808,
2025-07-25,12.37,12.15,12.46,12.11,392060.47,479573.114,
2025-07-28,12.09,12.22,12.29,12.09,205839.2,250843.952,
2025-07-29,12.14,12.05,12.21,11.97,181234.2,218245.407,
2025-07-30,12.05,11.89,12.18,11.82,147572.0,175797.083,
2025-07-31,11.81,11.78,12.0,11.72,109893.0,130214.184,
