date,open,close,high,low,volume,amount,turnover
2025-01-02,13.62,13.23,13.68,13.18,365267,508131496.0,0.62
2025-01-03,13.3,13.28,13.53,13.22,284672,396234338.0,0.48
2025-01-06,13.26,13.3,13.35,13.02,250274,344037701.0,0.43
2025-01-07,13.27,13.16,13.34,13.02,226494,309469987.0,0.38
2025-01-08,13.15,13.0,13.19,12.93,236575,320842985.0,0.4
2025-01-09,12.96,12.85,12.96,12.74,227576,304470816.0,0.39
2025-01-10,12.82,12.58,12.89,12.57,259758,342995664.0,0.44
2025-01-13,12.58,12.58,12.64,12.46,198981,260330043.0,0.34
2025-01-14,12.58,12.87,12.87,12.53,223199,296900992.0,0.38
2025-01-15,12.85,12.82,12.93,12.76,181155,241926287.0,0.31
2025-01-16,12.86,12.92,13.1,12.86,232116,313819229.0,0.39
2025-01-17,12.93,12.92,13.0,12.86,137346,184772569.0,0.23
2025-01-20,12.93,12.76,12.98,12.73,208199,278386400.0,0.35
2025-01-21,12.81,12.64,12.82,12.56,169529,223252486.0,0.29
2025-01-22,12.66,12.56,12.68,12.53,133357,174755453.0,0.23
2025-01-23,12.63,12.66,12.78,12.63,169926,225252602.0,0.29
2025-01-24,12.68,12.82,12.86,12.59,190898,253937819.0,0.32
2025-01-27,12.83,12.93,12.98,12.82,192973,260078575.0,0.33
2025-02-05,13.01,12.77,13.03,12.72,208305,277674725.0,0.35
2025-02-06,12.73,12.73,12.79,12.62,177827,234990105.0,0.3
2025-02-07,12.69,12.89,12.94,12.63,268475,358856334.0,0.46
2025-02-10,12.89,12.8,12.91,12.69,237694,316910922.0,0.4
2025-02-11,12.8,12.72,12.88,12.69,193824,257766757.0,0.33
2025-02-12,12.7,12.62,12.71,12.54,311232,409000559.0,0.53
2025-02-13,12.63,12.85,12.91,12.62,401173,536102313.0,0.68
2025-02-14,12.85,12.8,12.93,12.72,228460,304926050.0,0.39
2025-02-17,12.77,12.66,12.77,12.62,272251,359739458.0,0.46
2025-02-18,12.65,12.53,12.68,12.48,269238,353399849.0,0.46
