date,open,close,high,low,volume,amount,turnover
2025-01-02,13.57,13.2,13.63,13.15,365267.41,508131.496,
2025-01-03,13.27,13.25,13.49,13.19,284671.75,396234.338,
2025-01-06,13.23,13.27,13.31,13.0,250273.8,344037.701,
2025-01-07,13.24,13.13,13.3,13.0,226494.39,309469.987,
2025-01-08,13.12,12.98,13.16,12.91,236574.94,320842.985,
2025-01-09,12.94,12.83,12.94,12.73,227576.26,304470.816,
2025-01-10,12.81,12.58,12.87,12.57,259758.34,342995.664,
2025-01-13,12.58,12.58,12.63,12.46,198981.03,260330.043,
2025-01-14,12.58,12.85,12.85,12.53,223198.79,296900.992,
2025-01-15,12.83,12.81,12.91,12.75,181154.52,241926.287,
2025-01-16,12.84,12.9,13.07,12.84,232115.5,313819.229,
2025-01-17,12.91,12.9,12.98,12.84,137345.66,184772.569,
2025-01-20,12.91,12.75,12.96,12.72,208198.86,278386.4,
2025-01-21,12.8,12.63,12.81,12.56,169528.75,223252.486,
2025-01-22,12.65,12.56,12.67,12.53,133357.35,174755.453,
2025-01-23,12.62,12.65,12.77,12.62,169925.63,225252.602,
2025-01-24,12.67,12.81,12.84,12.59,190898.47,253937.819,
2025-01-27,12.82,12.91,12.96,12.81,192972.65,260078.575,
2025-02-05,12.99,12.76,13.01,12.71,208304.61,277674.725,
2025-02-06,12.72,12.72,12.78,12.61,177827.26,234990.105,
2025-02-07,12.68,12.87,12.92,12.62,268475.38,358856.334,
2025-02-10,12.87,12.79,12.89,12.68,237693.52,316910.922,
2025-02-11,12.79,12.71,12.86,12.68,193823.8,257766.757,
2025-02-12,12.69,12.61,12.7,12.54,311232.3,409000.559,
2025-02-13,12.62,12.83,12.89,12.61,401172.78,536102.313,
2025-02-14,12.83,12.79,12.91,12.71,228460.4,304926.05,
2025-02-17,12.76,12.65,12.76,12.61,272250.73,359739.458,
2025-02-18,12.64,12.53,12.67,12.48,269238.48,353399.849,
2025-02-19,12.49,12.49,12.53,12.42,246044.39,320094.735,
