date,open,close,high,low,volume,amount,turnover
2025-01-02,8.16,8.03,8.36,7.91,264207.31,217693.062,
2025-01-03,8.01,7.58,8.09,7.51,360282.03,283835.197,
2025-01-06,7.58,7.62,7.76,7.48,233433.0,180568.496,
2025-01-07,7.63,7.81,7.81,7.59,192295.82,150417.317,
2025-01-08,7.79,7.84,8.0,7.48,331245.49,259731.199,
2025-01-09,7.78,7.9,8.01,7.73,192773.52,154520.718,
2025-01-10,7.9,7.73,8.09,7.73,227271.0,181919.353,
2025-01-13,7.61,7.66,7.76,7.54,151308.31,117172.79,
2025-01-14,7.71,8.29,8.3,7.69,437467.4,360275.237,
2025-01-15,8.29,8.28,8.36,8.21,262192.31,220062.804,
2025-01-16,8.29,8.31,8.42,8.16,305523.31,256805.322,
2025-01-17,8.23,8.49,8.59,8.22,396095.1,339752.808,
2025-01-20,8.51,8.46,8.64,8.42,437233.38,377186.082,
2025-01-21,8.52,8.51,8.54,8.4,237756.01,204199.621,
2025-01-22,8.45,8.44,8.52,8.34,242816.38,207325.369,
2025-01-23,8.51,8.44,8.67,8.42,358625.0,310888.205,
2025-01-24,8.42,8.64,8.75,8.39,333369.4,289815.641,
2025-01-27,8.67,8.61,8.88,8.57,390622.0,344714.173,
2025-02-05,8.7,8.45,8.74,8.38,493215.0,424644.966,
2025-02-06,8.45,8.67,8.67,8.4,506928.34,440311.98,
2025-02-07,8.68,8.78,8.89,8.65,588911.34,523329.813,
2025-02-10,8.79,8.75,8.84,8.64,395625.09,349357.456,
2025-02-11,8.73,8.78,8.82,8.59,310689.7,274349.907,
2025-02-12,8.78,8.82,8.84,8.73,276340.0,246014.877,
2025-02-13,8.81,8.53,8.82,8.51,351036.68,306906.535,
2025-02-14,8.57,8.46,8.6,8.39,312786.46,268367.483,
2025-02-17,8.52,8.55,8.61,8.45,294215.12,254779.042,
2025-02-18,8.55,8.32,8.6,8.27,283412.79,242356.439,
2025-02-19,8.31,8.49,8.5,8.29,263145.09,225006.603,
2025-02-20,8.52,8.89,8.98,8.4,598430.66,527346.977,
2025-02-21,8.85,9.18,9.28,8.83,785709.96,724239.69,
2025-02-24,9.23,9.11,9.28,8.99,438059.93,402877.451,
2025-02-25,9.01,9.01,9.15,8.96,330668.0,302817.652,
2025-02-26,9.03,9.28,9.42,8.98,569455.16,533703.466,
2025-02-27,9.28,9.06,9.28,8.91,463665.58,425921.578,
2025-02-28,9.07,8.56,9.09,8.5,442792.31,392003.067,
2025-03-03,8.59,8.56,8.81,8.49,291725.16,255273.476,
2025-03-04,8.56,8.72,8.79,8.52,218282.0,192455.307,
2025-03-05,8.72,8.79,8.83,8.65,214817.76,190241.041,
2025-03-06,8.86,9.15,9.23,8.82,485500.87,445482.768,
2025-03-07,9.15,9.19,9.35,9.07,435297.94,405447.958,
2025-03-10,9.2,9.16,9.3,9.07,230336.0,213332.538,
2025-03-11,9.05,9.3,9.3,9.01,335314.82,312553.032,
2025-03-12,9.48,9.76,10.14,9.41,894344.26,885902.606,
2025-03-13,9.71,9.68,9.9,9.53,738282.47,725922.575,
2025-03-14,9.59,9.88,10.08,9.49,716528.52,714425.275,
2025-03-17,9.87,9.87,9.98,9.76,490127.91,489990.371,
2025-03-18,9.86,9.89,10.18,9.83,507148.51,511992.314,
2025-03-19,9.8,10.11,10.33,9.68,706834.36,716813.394,
2025-03-20,10.12,9.94,10.14,9.9,444851.0,450505.304,
2025-03-21,9.85,9.64,9.88,9.6,469781.71,462730.266,
2025-03-24,9.6,9.53,9.66,9.25,357221.29,341655.235,
2025-03-25,9.48,9.33,9.58,9.28,259317.0,246821.844,
2025-03-26,9.31,9.37,9.51,9.29,223053.0,212076.884,
2025-03-27,9.35,9.21,9.44,9.14,262566.34,246625.728,
2025-03-28,9.25,9.07,9.32,9.06,203916.0,189465.805,
2025-03-31,9.06,8.95,9.08,8.74,334159.3,300305.086,
2025-04-01,9.01,8.95,9.04,8.87,215703.68,195725.472,
2025-04-02,8.94,9.03,9.13,8.91,197862.43,181279.587,
2025-04-03,8.91,8.53,9.0,8.48,520822.75,457672.424,
2025-04-07,7.9,7.68,7.96,7.68,274527.0,215027.197,
2025-04-08,7.6,7.03,7.61,6.91,728760.06,523832.772,
2025-04-09,6.82,7.12,7.16,6.43,501171.96,348708.561,
2025-04-10,7.33,7.36,7.55,7.26,467167.71,350254.498,
2025-04-11,7.26,7.41,7.55,7.21,292317.0,218785.456,
