date,open,close,high,low,volume,amount,turnover
2025-01-02,14.39,14.58,14.8,13.8,82007,121034903.0,1.75
2025-01-03,14.57,14.05,14.87,13.91,61739,90789474.0,1.32
2025-01-06,14.09,14.37,14.66,13.32,45446,66043337.0,0.97
2025-01-07,14.26,14.49,14.55,13.84,43520,64010214.0,0.93
2025-01-08,14.49,14.62,14.65,14.08,36685,54358971.0,0.78
2025-01-09,14.41,14.22,14.65,14.21,26333,38904106.0,0.56
2025-01-10,14.23,13.65,14.27,13.63,32684,46673482.0,0.7
2025-01-13,13.6,13.7,13.93,13.23,29465,41440800.0,0.63
2025-01-14,13.61,14.22,14.29,13.6,27406,39459779.0,0.58
2025-01-15,14.21,14.12,14.4,14.01,20247,29504561.0,0.43
2025-01-16,14.14,14.32,14.55,13.92,26107,38511943.0,0.56
2025-01-17,14.28,13.7,14.28,13.68,31042,44108024.0,0.66
2025-01-20,13.77,14.02,14.27,13.72,28072,40531659.0,0.6
2025-01-21,14.1,13.8,14.18,13.66,21426,30425451.0,0.46
2025-01-22,13.63,13.48,13.75,13.1,38284,52559262.0,0.82
2025-01-23,13.5,13.3,13.68,13.28,20990,29130045.0,0.45
2025-01-24,13.26,13.48,13.52,13.19,16299,22436335.0,0.35
2025-01-27,13.48,14.11,14.13,13.31,37041,52915652.0,0.79
2025-02-05,14.28,14.24,14.29,13.86,26136,37836876.0,0.56
2025-02-06,14.2,14.15,14.25,13.85,28579,41322295.0,0.61
2025-02-07,14.11,14.18,14.38,14.01,25209,36782879.0,0.54
2025-02-10,14.17,14.59,14.68,14.06,37482,55541784.0,0.8
2025-02-11,14.57,14.5,14.68,14.4,19945,29748860.0,0.42
2025-02-12,14.5,14.44,14.55,14.29,18791,27853789.0,0.4
2025-02-13,13.92,14.25,14.49,13.92,17307,25525084.0,0.37
2025-02-14,14.33,14.13,14.33,14.04,15049,21911361.0,0.32
2025-02-17,14.18,14.02,14.22,13.93,16440,23781644.0,0.35
2025-02-18,14.02,13.73,14.1,13.65,18493,26444110.0,0.39
2025-02-19,13.75,13.74,13.78,13.6,15670,22095197.0,0.33
2025-02-20,13.75,13.92,13.99,13.71,14670,20910086.0,0.31
2025-02-21,13.85,13.61,13.92,13.52,22274,31209593.0,0.47
2025-02-24,13.58,14.12,14.19,13.53,38409,54965677.0,0.82
2025-02-25,14.02,13.72,14.19,13.7,23670,33977866.0,0.5
2025-02-26,13.77,13.82,13.92,13.7,14194,20141535.0,0.3
2025-02-27,13.89,14.09,14.15,13.82,23617,34057031.0,0.5
2025-02-28,14.05,14.1,14.18,13.9,21585,31234633.0,0.46
2025-03-03,14.15,14.02,14.4,13.91,22338,32542415.0,0.48
2025-03-04,13.91,14.13,14.15,13.82,13642,19641192.0,0.29
2025-03-05,14.17,14.28,14.33,13.86,20978,30444368.0,0.45
2025-03-06,14.28,14.28,14.43,14.18,18544,27232697.0,0.4
2025-03-07,14.28,14.33,14.35,14.16,14606,21430636.0,0.31
2025-03-10,14.37,14.51,14.59,14.35,21918,32596074.0,0.47
2025-03-11,14.35,14.87,14.95,14.26,24152,36372470.0,0.51
2025-03-12,14.83,14.92,15.13,14.69,22389,34221299.0,0.48
2025-03-13,14.9,14.99,15.06,14.86,17909,27492344.0,0.38
2025-03-14,15.1,15.05,15.25,14.95,23074,35703562.0,0.49
2025-03-17,15.2,15.2,15.4,15.11,23980,37575084.0,0.51
2025-03-18,15.23,15.42,15.48,14.9,27437,42660488.0,0.58
2025-03-19,15.53,14.86,15.98,14.85,34067,52983773.0,0.73
2025-03-20,14.78,14.96,15.11,14.72,24644,37598219.0,0.53
2025-03-21,14.78,14.82,15.1,14.78,14998,23014594.0,0.32
2025-03-24,14.84,14.89,15.15,14.72,18871,28887157.0,0.4
2025-03-25,14.89,14.88,15.05,14.68,10593,16105549.0,0.23
2025-03-26,15.01,15.04,15.15,14.76,12763,19696059.0,0.27
