date,open,close,high,low,volume,amount,turnover
2025-01-02,17.9,15.95,17.9,15.79,205335,348596268.0,1.76
2025-01-03,16.17,16.15,16.4,15.28,161801,267094806.0,1.39
2025-01-06,16.02,15.8,16.29,15.66,91669,151477607.0,0.79
2025-01-07,15.84,15.56,16.06,15.41,93285,151671686.0,0.8
2025-01-08,15.48,16.13,16.16,15.47,77680,128570438.0,0.67
2025-01-09,15.98,16.06,16.12,15.72,57262,94716441.0,0.49
2025-01-10,16.06,16.06,16.25,15.78,60247,100211831.0,0.52
2025-01-13,16.06,15.61,16.09,15.51,50586,82626517.0,0.43
2025-01-14,15.59,16.2,16.2,15.53,50160,82458396.0,0.43
2025-01-15,16.18,15.8,16.62,15.76,65272,108937156.0,0.56
2025-01-16,15.82,15.78,16.17,15.63,45313,74591353.0,0.39
2025-01-17,15.78,15.53,15.78,15.31,83718,135233325.0,0.72
2025-01-20,15.66,15.72,15.89,15.48,49958,81283819.0,0.43
2025-01-21,15.65,15.28,15.75,15.11,59585,95173710.0,0.51
2025-01-22,15.21,15.33,15.5,14.96,81316,128844016.0,0.7
2025-01-23,15.4,15.54,15.64,15.3,44404,71507386.0,0.38
2025-01-24,15.51,15.14,15.65,15.05,59174,94195324.0,0.51
2025-01-27,15.13,15.44,15.63,15.07,85052,136233875.0,0.73
2025-02-05,15.44,15.18,15.46,15.05,39361,62398981.0,0.34
2025-02-06,15.16,15.03,15.23,14.91,43304,67754214.0,0.37
2025-02-07,15.03,14.86,15.07,14.75,61089,94437746.0,0.52
2025-02-10,14.8,14.64,14.97,14.58,73975,113407822.0,0.63
2025-02-11,14.68,14.56,14.86,14.55,95545,145752305.0,0.82
2025-02-12,14.63,14.72,14.79,14.27,157827,238184609.0,1.35
2025-02-13,14.68,14.82,15.04,14.44,159662,245822267.0,1.37
2025-02-14,14.78,15.58,15.58,14.75,120797,191238193.0,1.04
2025-02-17,15.46,16.05,16.16,15.03,144688,236061396.0,1.24
2025-02-18,15.97,16.58,16.58,15.88,98127,166316642.0,0.84
2025-02-19,16.54,16.63,16.75,16.34,126621,217346929.0,1.09
2025-02-20,16.62,16.62,16.76,16.35,65482,112448097.0,0.56
2025-02-21,16.63,16.57,16.7,16.38,66931,114854045.0,0.57
2025-02-24,16.54,16.59,16.74,16.38,135900,232482446.0,1.17
2025-02-25,16.57,16.57,16.89,16.43,81216,140176792.0,0.7
2025-02-26,16.55,16.87,17.07,16.51,74255,129845497.0,0.64
2025-02-27,16.71,17.12,17.31,16.71,49304,87430994.0,0.42
2025-02-28,17.13,17.11,17.27,16.83,79665,140891052.0,0.68
2025-03-03,17.12,16.59,17.22,16.43,68538,118682987.0,0.59
2025-03-04,16.5,16.68,16.99,16.5,50089,87173012.0,0.43
2025-03-05,16.7,16.67,16.81,16.59,26136,45171002.0,0.22
2025-03-06,16.6,15.87,16.65,15.74,84316,139978637.0,0.72
2025-03-07,15.8,15.57,15.83,15.5,43718,70871532.0,0.38
2025-03-10,15.53,15.48,15.56,15.31,37031,59429923.0,0.32
2025-03-11,15.48,15.18,15.48,15.09,75039,118802788.0,0.64
2025-03-12,15.21,15.4,15.43,14.98,63764,100934471.0,0.55
2025-03-13,15.37,16.1,16.1,15.31,82155,134873036.0,0.7
2025-03-14,16.08,15.55,16.2,15.52,82158,134069617.0,0.7
2025-03-17,15.53,15.37,15.62,15.26,47810,76397916.0,0.41
2025-03-18,15.32,15.18,15.38,15.15,43416,68755505.0,0.37
2025-03-19,15.18,15.57,15.6,15.04,68331,109582375.0,0.59
2025-03-20,15.56,15.53,15.85,15.4,42082,68143720.0,0.36
2025-03-21,15.49,15.69,15.76,15.46,38143,61836173.0,0.33
2025-03-24,15.7,15.55,15.81,15.33,43730,70650398.0,0.38
2025-03-25,15.48,15.64,15.83,15.27,44217,71727920.0,0.38
2025-03-26,15.58,15.89,16.06,15.46,41353,67792894.0,0.35
2025-03-27,15.88,16.04,16.08,15.78,39259,65075387.0,0.34
2025-03-28,15.97,16.29,16.31,15.92,36134,60704225.0,0.31
2025-03-31,16.21,16.62,17.0,16.21,66034,113850255.0,0.57
2025-04-01,16.77,17.05,17.11,16.6,49951,87362112.0,0.43
2025-04-02,17.06,16.76,17.3,16.51,64082,111493348.0,0.55
2025-04-03,16.75,16.89,16.92,16.46,36443,63161707.0,0.31
2025-04-07,16.66,16.03,17.35,15.62,76679,130527013.0,0.66
2025-04-08,16.03,16.65,16.82,16.03,78490,134667671.0,0.67
2025-04-09,16.64,16.74,16.86,16.22,43458,74622122.0,0.37
2025-04-10,16.79,16.67,16.79,16.54,29600,51138968.0,0.25
2025-04-11,16.8,16.75,17.7,16.69,54271,95970251.0,0.47
2025-04-14,16.69,16.83,16.95,16.54,31847,55241444.0,0.27
2025-04-15,16.83,17.04,17.2,16.71,27632,48720633.0,0.24
2025-04-16,17.01,17.13,17.38,16.95,44725,79367228.0,0.38
2025-04-17,17.0,16.77,17.1,16.71,35273,61453118.0,0.3
2025-04-18,16.77,16.88,16.96,16.65,22033,38425686.0,0.19
2025-04-21,16.87,16.9,17.05,16.73,23159,40535024.0,0.2
2025-04-22,16.96,17.04,17.12,16.87,30796,54250018.0,0.26
2025-04-23,16.96,16.97,17.15,16.8,24274,42654227.0,0.21
2025-04-24,16.97,17.0,17.1,16.84,23691,41629707.0,0.2
2025-04-25,17.0,16.85,17.14,16.68,22287,38845617.0,0.19
2025-04-28,16.6,17.0,17.29,16.6,40307,71102984.0,0.35
2025-04-29,16.98,16.97,17.48,16.89,31795,56114078.0,0.27
