date,open,close,high,low,volume,amount,turnover
2025-01-02,15.96,15.85,16.6,15.7,99142,164465083.84,3.89
2025-01-03,15.92,15.14,16.06,15.1,82062,130610298.0,3.22
2025-01-06,15.11,15.24,15.62,14.82,67960,106516267.0,2.67
2025-01-07,15.28,15.36,15.43,14.96,44814,69929097.0,1.76
2025-01-08,15.36,15.35,15.53,14.91,58992,92328962.0,2.32
2025-01-09,15.23,15.03,15.4,15.01,49888,77738102.28,1.96
2025-01-10,15.07,14.34,15.07,14.32,68062,102629560.3,2.67
2025-01-13,14.3,14.3,14.38,13.97,49999,73075164.0,1.96
2025-01-14,14.37,14.75,14.77,14.37,75328,113169329.56,2.96
2025-01-15,14.7,14.8,15.05,14.64,61738,93959965.38,2.42
2025-01-16,14.82,15.04,15.35,14.82,62647,97146310.12,2.46
2025-01-17,14.99,14.86,15.0,14.7,46653,71091758.95,1.83
2025-01-20,14.9,15.11,15.24,14.85,45952,71197367.88,1.8
2025-01-21,15.17,15.04,15.33,14.87,37566,57922625.0,1.47
2025-01-22,14.96,14.78,15.04,14.72,32283,49034861.0,1.27
2025-01-23,14.95,14.73,15.13,14.73,38976,59756870.0,1.53
2025-01-24,14.86,14.93,14.98,14.72,36601,55946954.0,1.44
2025-01-27,15.1,14.93,15.28,14.87,40264,62269093.28,1.58
2025-02-05,15.1,14.85,15.1,14.72,48343,73958255.0,1.9
2025-02-06,14.77,14.74,14.93,14.52,70414,106291627.0,2.76
2025-02-07,14.8,15.26,15.37,14.66,94499,146591539.6,3.71
2025-02-10,15.48,15.4,15.48,15.14,73466,115417589.64,2.88
2025-02-11,15.5,15.3,15.55,15.2,54408,85429289.32,2.14
2025-02-12,15.26,15.33,15.43,15.16,59477,93206968.45,2.33
2025-02-13,15.28,15.4,15.58,15.2,85996,136011273.52,3.38
2025-02-14,15.29,15.35,15.49,15.26,51943,81853118.0,2.04
2025-02-17,15.42,15.45,15.58,15.28,64755,102525839.06,2.54
2025-02-18,15.5,14.78,15.52,14.7,87083,134713163.0,3.42
2025-02-19,14.89,15.02,15.04,14.65,60333,91989230.0,2.37
2025-02-20,14.95,15.24,15.33,14.95,58684,91251846.44,2.3
2025-02-21,15.25,15.03,15.38,14.86,77549,119537794.04,3.04
2025-02-24,14.93,14.97,15.05,14.83,57885,88727977.92,2.27
2025-02-25,14.85,14.63,14.86,14.6,58507,88523210.26,2.3
2025-02-26,14.65,14.73,14.88,14.53,54002,81404610.23,2.12
2025-02-27,14.71,14.95,15.02,14.62,74276,113189327.0,2.92
2025-02-28,14.85,14.56,15.07,14.5,62293,94408326.74,2.45
2025-03-03,14.52,14.66,15.03,14.52,67520,102750787.19,2.65
2025-03-04,14.64,14.53,14.66,14.4,50189,74896327.95,1.97
2025-03-05,14.52,14.39,14.53,14.04,68500,100295564.4,2.69
2025-03-06,14.45,14.59,14.62,14.31,58963,87861016.2,2.31
2025-03-07,14.53,14.4,14.58,14.36,48604,72217302.0,1.91
2025-03-10,14.41,14.52,14.52,14.4,35556,52835564.0,1.4
2025-03-11,14.42,15.05,15.22,14.35,157568,242021000.78,6.19
2025-03-12,15.05,15.32,15.58,14.93,155615,243875798.96,6.11
2025-03-13,15.3,15.79,15.93,15.21,176615,283097855.94,6.93
2025-03-14,15.93,16.23,16.37,15.68,180297,294682651.01,7.08
2025-03-17,16.45,16.0,16.69,15.98,154854,257927508.5,6.08
2025-03-18,16.1,16.12,16.13,15.9,78962,129533803.1,3.1
2025-03-19,16.09,15.89,16.1,15.85,67231,109825596.0,2.64
2025-03-20,15.89,15.66,15.99,15.61,67832,109663266.0,2.66
2025-03-21,15.56,15.32,15.65,15.27,69205,109606703.98,2.72
2025-03-24,15.31,15.25,15.37,14.99,63706,99264843.87,2.5
2025-03-25,15.25,15.31,15.35,15.13,44648,69868312.0,1.75
2025-03-26,15.27,15.19,15.42,15.15,56169,87942333.0,2.2
2025-03-27,15.2,15.12,15.25,14.95,47852,74285358.0,1.88
2025-03-28,15.05,14.8,15.14,14.78,43715,67166531.0,1.72
2025-03-31,14.63,14.71,14.87,14.52,39661,59849976.73,1.56
2025-04-01,14.77,14.97,15.14,14.77,48594,74844271.64,1.91
2025-04-02,14.97,15.16,15.23,14.88,48454,75137620.6,1.9
2025-04-03,15.11,15.78,16.1,15.07,173899,280241036.94,6.83
2025-04-07,14.95,14.16,15.29,14.16,108049,161065118.92,4.24
2025-04-08,13.75,14.17,14.58,13.63,139174,201142795.65,5.46
2025-04-09,13.9,14.55,14.66,13.23,129609,187194779.55,5.09
2025-04-10,14.74,15.37,15.65,14.71,164243,255519284.35,6.45
2025-04-11,15.36,15.1,15.42,15.07,112690,175963021.95,4.42
2025-04-14,15.0,15.2,15.4,15.0,82859,129605113.0,3.25
2025-04-15,15.15,15.66,15.74,15.02,144010,228983862.91,5.65
2025-04-16,15.6,15.92,16.27,15.41,204487,330133492.91,8.03
2025-04-17,15.75,15.63,15.87,15.57,110399,177753973.66,4.33
2025-04-18,15.78,15.22,15.79,15.2,84029,132361612.35,3.3
2025-04-21,15.08,15.37,15.48,14.91,65172,101905219.0,2.56
2025-04-22,15.37,15.32,15.56,15.22,56263,88734104.56,2.21
2025-04-23,15.32,15.38,15.49,15.23,76717,120810279.04,3.01
2025-04-24,15.4,15.51,16.07,15.2,119448,191625004.31,4.69
2025-04-25,15.56,15.66,16.07,15.56,119060,192885871.96,4.67
2025-04-28,15.6,15.21,15.6,15.21,80217,126387184.0,3.15
2025-04-29,15.14,15.29,15.6,15.09,73062,114720145.64,2.87
2025-04-30,15.25,15.49,15.88,15.25,107603,172464637.08,4.22
2025-05-06,15.7,15.72,15.99,15.58,93973,151160899.56,3.69
2025-05-07,15.86,15.66,15.95,15.55,88476,142708140.0,3.47
2025-05-08,15.66,16.32,16.36,15.53,218738,361161966.36,8.59
2025-05-09,16.26,16.53,16.84,16.1,217498,368595572.06,8.54
2025-05-12,16.64,16.46,16.76,16.22,164940,277157897.59,6.47
2025-05-13,16.47,16.38,16.68,16.3,129731,218657453.04,5.09
2025-05-14,16.31,16.34,16.43,15.96,105252,174995126.6,4.13
2025-05-15,16.3,17.0,17.53,16.15,267110,461804182.79,10.49
2025-05-16,16.79,16.55,16.9,16.43,159792,271313241.61,6.27
2025-05-19,16.36,16.55,16.59,16.15,117604,197324020.32,4.62
2025-05-20,16.59,17.07,17.34,16.58,226254,395935329.09,8.88
2025-05-21,17.25,17.41,17.8,16.95,214776,382685792.32,8.43
2025-05-22,17.47,16.81,18.2,16.75,263802,459977124.0,10.36
2025-05-23,16.98,16.52,17.13,16.5,164152,275304212.48,6.44
2025-05-26,16.47,16.58,16.78,16.24,110454,182710347.0,4.34
2025-05-27,16.45,16.6,16.71,16.35,90224,149246521.0,3.54
2025-05-28,16.54,17.1,17.29,16.53,172450,293112815.0,6.77
2025-05-29,17.06,17.02,17.18,16.88,117356,199780461.51,4.61
2025-05-30,16.92,16.69,17.05,16.61,93741,157433645.0,3.68
2025-06-03,16.6,18.36,18.36,16.6,242003,426311521.86,9.5
2025-06-04,19.0,19.46,20.19,18.54,597151,1140910600.4,23.44
2025-06-05,19.3,18.7,19.48,18.59,368512,697431236.92,14.47
2025-06-06,18.69,18.04,18.76,17.9,244480,443273020.61,9.6
2025-06-09,18.13,18.6,18.88,18.02,267327,494290568.03,10.49
2025-06-10,18.4,18.57,19.05,18.4,277448,520149845.66,10.89
2025-06-11,18.55,18.58,18.77,18.4,166939,310047884.74,6.55
2025-06-12,18.6,18.88,19.03,18.43,235490,443168103.49,9.24
2025-06-13,18.72,17.7,18.78,17.69,228384,412484831.09,8.97
2025-06-16,17.82,17.8,17.95,17.55,97853,173409432.0,3.84
2025-06-17,17.81,17.47,17.92,17.37,110104,193576898.32,4.32
2025-06-18,17.65,17.04,17.65,16.96,101392,173537995.87,3.98
2025-06-19,17.04,16.57,17.13,16.52,93489,156513321.27,3.67
2025-06-20,16.55,16.46,16.66,16.34,65999,108699375.76,2.59
2025-06-23,16.36,16.58,16.62,16.28,69863,115209295.63,2.74
2025-06-24,16.6,16.83,16.86,16.6,79650,133683132.0,3.13
2025-06-25,16.93,16.87,16.98,16.71,79182,133519569.46,3.11
2025-06-26,16.84,16.74,16.91,16.66,78120,131177881.65,3.07
2025-06-27,16.67,16.69,16.83,16.66,51684,86443029.0,2.03
2025-06-30,16.7,16.84,16.87,16.58,78795,131997873.2,3.09
2025-07-01,16.92,17.28,17.31,16.81,130641,223818488.42,5.13
2025-07-02,17.11,17.11,17.15,16.94,71374,121719215.0,2.8
2025-07-03,17.19,17.55,17.59,17.06,124368,216757380.79,4.88
2025-07-04,17.75,17.04,17.75,17.03,110935,192361591.78,4.35
2025-07-07,16.9,17.1,17.14,16.71,55104,93513960.25,2.16
2025-07-08,18.38,18.15,18.81,18.11,402234,747882803.4,15.79
2025-07-09,17.81,17.44,18.23,17.44,284158,502326430.16,11.15
2025-07-10,17.46,18.34,19.1,17.41,322076,588441467.02,12.64
2025-07-11,18.31,18.31,18.45,17.97,202469,368222373.46,7.95
2025-07-14,18.23,18.3,18.54,18.15,126375,231634290.74,4.96
2025-07-15,18.26,17.91,18.45,17.82,127728,229691670.96,5.01
2025-07-16,17.91,18.14,18.55,17.81,129159,235645878.44,5.07
2025-07-17,18.25,18.2,18.43,18.07,102424,186294262.0,4.02
2025-07-18,18.13,18.06,18.2,17.92,79621,143582251.66,3.13
2025-07-21,18.06,18.13,18.27,17.8,109115,197063961.28,4.28
2025-07-22,18.12,18.25,18.3,17.94,86557,157146569.66,3.4
2025-07-23,18.34,18.16,18.5,18.01,115417,209997381.49,4.53
2025-07-24,18.16,18.29,18.4,18.07,109140,198983879.92,4.28
2025-07-25,18.28,18.32,18.55,18.14,100836,185196776.09,3.96
2025-07-28,18.24,18.04,18.27,17.96,88482,160084750.0,3.47
2025-07-29,18.68,18.23,18.95,18.2,180554,333728939.73,7.09
2025-07-30,17.99,18.02,18.13,17.71,117449,210767108.82,4.61
