date,open,close,high,low,volume,amount,turnover
2025-01-02,11.98,11.57,12.07,11.42,149168.29,175118.258,
2025-01-03,11.57,10.91,11.65,10.9,165708.88,186035.5,
2025-01-06,10.89,10.85,11.09,10.61,127726.87,138796.056,
2025-01-07,10.93,11.15,11.15,10.85,107543.95,118301.673,
2025-01-08,11.09,11.12,11.23,10.68,126477.69,139084.742,
2025-01-09,11.07,11.26,11.43,11.07,120654.0,136592.806,
2025-01-10,11.3,10.88,11.46,10.88,122007.07,136945.032,
2025-01-13,10.74,11.09,11.22,10.5,125920.37,137288.644,
2025-01-14,11.2,11.69,11.7,11.1,174910.45,200543.224,
2025-01-15,11.69,11.46,11.7,11.41,123382.95,142469.292,
2025-01-16,11.6,11.56,11.8,11.39,134178.97,155462.788,
2025-01-17,11.55,11.63,11.85,11.4,149765.68,174203.613,
2025-01-20,11.41,11.31,11.47,11.12,183818.26,208263.401,
2025-01-21,11.41,11.29,11.43,11.13,102520.26,115330.034,
2025-01-22,11.31,11.12,11.37,11.08,81510.22,91317.911,
2025-01-23,11.25,10.89,11.45,10.89,140168.0,157032.165,
2025-01-24,10.9,10.95,11.06,10.85,102621.64,112304.082,
2025-01-27,10.99,10.64,11.13,10.63,96392.53,104477.122,
2025-02-05,10.84,10.93,11.03,10.79,104397.0,114088.363,
2025-02-06,10.98,11.97,12.09,10.82,331518.84,386323.06,
2025-02-07,11.92,11.97,12.15,11.75,292893.43,350876.137,
2025-02-10,11.99,12.31,12.32,11.9,244666.41,297611.886,
2025-02-11,12.29,12.07,12.3,12.03,152410.21,184615.952,
2025-02-12,12.03,12.32,12.35,12.0,187994.87,229053.553,
2025-02-13,12.27,12.08,12.32,12.07,124742.0,151788.176,
2025-02-14,12.05,12.01,12.19,11.91,127938.0,153844.199,
2025-02-17,12.01,12.14,12.21,12.0,115014.78,139072.14,
2025-02-18,12.1,12.16,12.56,11.96,291921.8,357746.64,
2025-02-19,12.06,13.09,13.19,12.06,441074.28,555057.25,
2025-02-20,12.83,12.7,12.96,12.62,336358.77,429458.576,
2025-02-21,12.75,13.17,13.28,12.57,392069.71,509835.664,
2025-02-24,13.12,13.16,13.49,13.01,296593.57,392619.973,
2025-02-25,12.88,13.35,13.8,12.75,365321.52,488095.949,
2025-02-26,13.38,13.36,13.5,13.15,248954.13,331493.658,
2025-02-27,13.35,13.15,13.48,13.0,213946.35,283507.013,
2025-02-28,13.02,12.37,13.15,12.28,226661.35,287498.118,
2025-03-03,12.43,12.6,12.92,12.2,210186.06,265651.09,
2025-03-04,12.51,13.07,13.09,12.48,215312.03,277122.019,
2025-03-05,13.6,13.51,14.5,13.37,627685.9,864953.428,
2025-03-06,13.22,13.32,13.59,13.22,440418.62,588346.442,
2025-03-07,13.37,12.92,13.37,12.81,271540.71,354552.515,
2025-03-10,12.99,13.19,13.55,12.9,210104.49,277422.434,
2025-03-11,12.9,13.03,13.05,12.85,150197.36,194395.463,
2025-03-12,13.09,12.88,13.1,12.88,143439.0,185855.056,
2025-03-13,12.83,12.49,12.85,12.37,153799.0,192971.43,
2025-03-14,12.53,12.66,12.69,12.35,114795.78,144423.511,
2025-03-17,12.75,12.78,12.96,12.62,106296.56,136031.56,
2025-03-18,12.89,12.71,12.94,12.62,118375.59,150881.504,
2025-03-19,12.71,12.44,12.74,12.37,108938.2,136250.666,
2025-03-20,12.47,12.35,12.54,12.3,76298.3,94816.863,
2025-03-21,12.3,12.21,12.5,12.18,90588.0,111619.428,
2025-03-24,12.24,11.84,12.31,11.54,117738.03,140030.101,
2025-03-25,11.94,12.16,12.33,11.75,158628.26,192652.022,
2025-03-26,12.0,12.1,12.33,11.92,99099.67,120047.757,
2025-03-27,12.05,13.08,13.21,12.05,519685.08,667152.381,
2025-03-28,13.58,12.96,14.05,12.96,677988.06,915364.349,
2025-03-31,12.58,12.85,13.46,12.58,460792.14,605171.679,
2025-04-01,12.54,13.44,13.44,12.48,485382.32,636873.119,
2025-04-02,13.3,12.9,13.4,12.88,335863.38,438232.957,
2025-04-03,12.68,12.38,13.08,12.21,255594.55,322346.907,
2025-04-07,11.23,10.62,11.99,10.13,389207.77,432573.206,
2025-04-08,10.9,10.91,11.49,10.57,276575.19,302724.875,
2025-04-09,10.73,11.11,11.21,9.7,331642.32,351794.678,
2025-04-10,11.32,11.21,11.59,11.19,277822.82,316519.23,
2025-04-11,11.01,11.51,11.76,11.01,276078.47,317730.908,
2025-04-14,11.68,11.68,11.78,11.46,232455.78,269820.275,
2025-04-15,11.65,11.41,11.75,11.33,142152.05,163202.846,
2025-04-16,11.35,11.05,11.48,10.8,156545.9,174299.518,
2025-04-17,10.98,11.27,11.59,10.98,176623.89,200694.882,
2025-04-18,11.37,11.07,11.4,10.97,120052.0,133138.627,
2025-04-21,11.03,11.17,11.2,11.01,86495.0,96187.476,
2025-04-22,11.18,11.23,11.37,11.01,159505.0,178800.499,
2025-04-23,11.28,11.24,11.35,11.11,132351.51,148531.403,
2025-04-24,11.2,10.82,11.25,10.82,149422.8,163763.074,
2025-04-25,10.85,10.75,11.03,10.65,120698.8,130486.237,
2025-04-28,10.72,10.54,10.74,10.44,111217.0,117370.513,
2025-04-29,10.5,10.75,10.86,10.42,94274.59,101206.086,
2025-04-30,10.76,10.89,10.94,10.7,75935.9,82615.315,
2025-05-06,11.05,11.62,11.65,11.03,248706.73,284270.086,
2025-05-07,11.8,11.77,11.97,11.44,250599.54,294880.625,
2025-05-08,11.72,11.76,11.81,11.62,118148.4,138501.768,
2025-05-09,11.68,11.41,11.75,11.4,108769.45,124955.605,
2025-05-12,11.6,11.49,11.61,11.4,80724.0,92764.565,
