date,open,close,high,low,volume,amount,turnover
2025-01-02,10.15,9.58,10.26,9.45,402577.98,395844.9,
2025-01-03,9.6,9.01,9.65,9.0,362502.0,335213.486,
2025-01-06,9.03,8.94,9.15,8.83,211614.44,189984.042,
2025-01-07,8.96,9.02,9.04,8.84,192347.91,172244.073,
2025-01-08,9.03,8.91,9.05,8.62,228944.99,202673.014,
2025-01-09,8.95,8.99,9.1,8.87,178001.0,160332.588,
2025-01-10,8.98,8.75,9.09,8.75,163535.6,145828.455,
2025-01-13,8.66,8.85,8.87,8.54,146464.85,127923.644,
2025-01-14,8.85,9.21,9.25,8.8,241120.85,218828.371,
2025-01-15,9.22,9.1,9.22,9.05,140856.0,128402.826,
2025-01-16,9.14,9.12,9.33,9.08,187763.0,172330.541,
2025-01-17,9.07,9.14,9.21,9.04,114860.03,104978.549,
2025-01-20,9.23,9.2,9.3,9.13,133922.24,123372.235,
2025-01-21,9.24,9.23,9.3,9.11,103124.0,94791.3,
2025-01-22,9.18,9.14,9.21,9.07,105844.5,96759.841,
2025-01-23,9.23,9.11,9.4,9.09,174344.0,161819.642,
2025-01-24,8.55,8.21,8.63,8.2,652616.0,539268.413,
2025-01-27,8.28,8.23,8.44,8.18,346742.72,287643.185,
2025-02-05,8.46,8.69,8.78,8.41,412547.61,355925.659,
2025-02-06,8.7,9.42,9.45,8.59,464742.03,424600.556,
2025-02-07,9.57,9.65,9.81,9.29,459084.8,440111.263,
2025-02-10,9.77,10.04,10.05,9.61,419024.72,413129.943,
2025-02-11,10.1,9.93,10.1,9.8,307206.72,304714.654,
2025-02-12,10.46,10.31,10.49,10.02,641955.68,656554.164,
2025-02-13,10.4,10.3,10.67,10.24,626347.95,651681.425,
2025-02-14,10.33,10.89,11.06,10.31,868194.89,931789.863,
2025-02-17,11.35,10.98,11.41,10.85,978096.28,1089104.104,
2025-02-18,10.92,10.43,11.02,10.39,666912.8,711631.293,
2025-02-19,10.43,10.7,10.98,10.43,460783.91,491511.611,
2025-02-20,10.6,10.67,10.77,10.45,438616.45,465397.961,
2025-02-21,10.98,11.04,11.14,10.69,660712.59,723550.045,
2025-02-24,11.05,11.09,11.32,10.95,557247.4,619540.387,
2025-02-25,10.89,10.97,11.16,10.74,403256.28,442268.335,
2025-02-26,10.91,10.9,11.08,10.8,357970.23,389483.101,
2025-02-27,10.9,10.57,10.92,10.38,413509.06,438371.184,
2025-02-28,10.5,9.91,10.55,9.85,377284.95,382944.805,
2025-03-03,10.0,10.03,10.25,9.84,275954.91,278485.337,
2025-03-04,9.95,10.28,10.33,9.88,231336.0,236434.484,
2025-03-05,10.28,10.28,10.38,10.1,182714.0,186915.193,
2025-03-06,10.4,10.69,10.76,10.35,313256.69,331807.69,
2025-03-07,10.72,10.75,11.1,10.66,479862.34,522027.46,
2025-03-10,10.7,10.55,10.7,10.42,258496.05,272014.909,
2025-03-11,10.45,10.58,10.75,10.35,217144.86,228964.182,
2025-03-12,10.78,10.76,10.9,10.69,287700.69,310680.501,
2025-03-13,10.68,10.4,10.75,10.29,257870.19,269218.098,
2025-03-14,10.39,10.42,10.49,10.25,277722.14,288552.075,
2025-03-17,10.39,10.37,10.48,10.21,228593.84,236428.928,
2025-03-18,10.41,10.39,10.63,10.33,214571.07,224229.291,
2025-03-19,10.34,10.12,10.35,10.08,217435.91,221120.6,
2025-03-20,10.11,10.03,10.17,10.0,192026.0,193601.735,
2025-03-21,10.0,9.76,10.05,9.74,238657.0,235656.404,
2025-03-24,9.76,9.54,9.79,9.34,229703.7,218952.547,
2025-03-25,9.52,9.44,9.59,9.39,159921.71,151445.539,
2025-03-26,9.42,9.46,9.65,9.4,224637.29,213534.751,
2025-03-27,9.4,9.4,9.5,9.28,169871.28,159538.531,
2025-03-28,9.4,9.26,9.43,9.26,137245.83,127952.376,
2025-03-31,9.22,9.3,9.33,9.1,162307.83,149524.292,
2025-04-01,9.29,9.23,9.41,9.22,125463.0,116622.137,
2025-04-02,9.24,9.26,9.39,9.21,110626.28,102672.901,
