date,open,close,high,low,volume,amount,turnover
2025-01-02,25.01,23.94,25.05,23.65,98076,239465157.0,2.54
2025-01-03,23.93,23.11,24.11,23.0,82363,194519522.0,2.14
2025-01-06,23.22,23.2,23.43,22.9,57784,134328238.0,1.5
2025-01-07,23.23,23.68,23.73,23.19,57250,134523479.0,1.48
2025-01-08,23.57,23.15,23.62,22.56,75694,175334656.0,1.96
2025-01-09,23.08,23.24,23.55,23.08,50908,119091753.0,1.32
2025-01-10,23.2,23.33,24.29,23.08,106813,254412098.0,2.77
2025-01-13,22.68,23.24,23.42,22.58,58930,136509959.0,1.53
2025-01-14,23.39,24.28,24.28,23.2,93480,224340802.0,2.42
2025-01-15,24.1,23.89,24.17,23.67,69927,167444177.0,1.81
2025-01-16,24.05,23.92,24.42,23.66,56953,137265611.0,1.48
2025-01-17,23.82,24.23,24.55,23.73,76559,185816563.0,1.99
2025-01-20,24.38,24.26,24.63,24.19,54058,131927464.0,1.4
2025-01-21,24.44,24.29,24.53,23.87,61633,149321667.0,1.6
2025-01-22,24.13,24.1,24.42,23.95,48858,118273243.0,1.27
2025-01-23,24.4,23.98,24.68,23.98,69700,170167135.0,1.81
2025-01-24,24.0,24.37,24.4,23.9,57579,139906592.0,1.49
2025-01-27,23.63,22.65,23.63,22.61,158734,365739809.0,4.12
2025-02-05,23.04,22.99,23.47,22.95,77397,179482141.0,2.01
2025-02-06,22.86,24.0,24.0,22.77,103856,245374102.0,2.69
2025-02-07,23.95,24.31,24.68,23.83,110583,269239509.0,2.87
2025-02-10,24.43,24.78,24.95,24.15,90958,223873321.0,2.36
2025-02-11,24.8,24.65,24.87,24.21,75286,184826391.0,1.95
2025-02-12,24.63,25.22,25.22,24.56,100706,252318924.0,2.63
2025-02-13,25.1,24.72,25.12,24.71,84174,210105404.0,2.2
2025-02-14,24.73,25.96,26.23,24.66,189237,483422790.0,4.94
2025-02-28,28.56,28.56,28.56,28.56,48433,138566155.0,1.26
2025-03-03,28.58,26.46,28.95,25.94,409413,1112133224.0,10.69
2025-03-04,24.95,26.65,27.0,24.85,254023,651267372.0,6.63
2025-03-05,26.12,25.76,26.41,25.55,161105,417947134.0,4.21
2025-03-06,25.83,26.22,26.6,25.83,195737,514412948.0,5.11
2025-03-07,26.01,25.57,26.03,25.42,144001,370067059.0,3.76
2025-03-10,25.57,25.65,25.95,25.51,78659,202314228.0,2.05
2025-03-11,25.28,25.62,25.62,25.03,76943,195681520.0,2.01
2025-03-12,25.68,25.68,26.02,25.56,102030,263131216.0,2.66
2025-03-13,25.69,24.91,25.73,24.73,98062,246707053.0,2.56
2025-03-14,24.77,25.24,25.24,24.65,77243,193892101.0,2.02
2025-03-17,25.23,25.26,25.35,25.09,51575,130486730.0,1.35
2025-03-18,25.36,26.52,27.45,25.27,235338,627440166.0,6.15
2025-03-19,26.12,26.0,26.34,25.87,114342,298753214.0,2.99
2025-03-20,26.0,25.99,26.23,25.77,75655,196980431.0,1.98
2025-03-21,25.85,25.16,25.85,25.08,87460,222734828.0,2.28
2025-03-24,25.12,24.75,25.24,24.21,74878,185459060.0,1.96
2025-03-25,24.74,25.65,26.24,24.49,139673,357511452.0,3.65
2025-03-26,25.16,25.77,26.09,25.16,126239,325493101.0,3.3
2025-03-27,26.25,28.35,28.35,25.87,325142,888457262.0,8.49
