date,open,close,high,low,volume,amount,turnover
2025-01-02,22.19,21.55,22.68,21.2,243501.04,537714.328,
2025-01-03,21.46,22.02,22.94,20.79,432880.9,958839.373,
2025-01-06,21.78,23.53,23.53,21.56,437779.62,1004478.69,
2025-01-07,23.19,24.37,24.49,22.55,494760.84,1180896.494,
2025-01-08,23.65,23.82,24.35,22.88,414581.99,992744.959,
2025-01-09,23.51,24.49,26.21,23.51,642285.24,1628597.884,
2025-01-10,23.8,22.05,24.06,22.05,488326.88,1129061.155,
2025-01-13,21.7,21.87,22.56,21.67,257089.25,572084.967,
2025-01-14,22.27,23.55,23.92,22.27,388895.45,909557.658,
2025-01-15,23.63,23.41,23.97,23.26,284324.0,677382.548,
2025-01-16,23.63,23.33,24.25,23.19,207777.67,494871.829,
2025-01-17,23.26,23.25,23.83,22.64,208756.54,488329.806,
2025-01-20,23.36,24.49,24.5,22.9,384193.32,934134.941,
2025-01-21,24.26,24.78,24.94,23.79,352134.23,867339.631,
2025-01-22,24.46,24.53,25.22,24.4,264072.22,658979.209,
2025-01-23,24.04,23.37,25.02,23.36,405318.01,984085.998,
2025-01-24,22.96,24.85,25.22,22.84,435896.93,1073400.872,
2025-01-27,24.64,23.04,24.88,22.96,276299.81,659987.647,
2025-02-05,22.88,22.58,22.96,21.98,166012.16,378112.676,
2025-02-06,22.52,23.06,23.08,22.28,192660.46,442865.357,
2025-02-07,22.95,23.67,24.1,22.86,260542.31,618310.989,
2025-02-10,24.04,24.74,24.9,23.42,365863.81,901663.802,
2025-02-11,24.7,25.14,25.59,24.48,413087.52,1042633.796,
2025-02-12,25.14,25.49,25.58,25.05,301210.28,771570.859,
2025-02-13,25.44,24.69,25.83,24.54,258790.19,652286.667,
2025-02-14,24.7,26.23,26.85,24.47,480963.8,1252321.864,
2025-02-17,27.22,27.66,27.83,26.62,515526.14,1421592.85,
2025-02-18,27.67,25.75,27.69,25.53,383274.3,1024958.184,
2025-02-19,25.76,26.65,26.82,25.76,283498.04,757579.511,
2025-02-20,26.33,26.33,26.9,25.98,197797.0,525896.997,
2025-02-21,27.02,28.96,28.96,27.02,444031.27,1264835.633,
2025-02-24,29.16,29.05,30.03,28.36,491683.28,1455421.905,
2025-02-25,27.73,28.0,28.7,27.73,278875.37,793769.917,
2025-02-26,28.23,28.57,29.4,27.79,357793.25,1034231.22,
2025-02-27,28.57,27.89,28.9,26.92,303904.1,852810.887,
2025-02-28,27.41,26.07,27.42,25.91,214085.44,572463.888,
2025-03-03,25.93,25.71,26.52,25.45,178433.79,468383.605,
2025-03-04,25.34,26.19,26.21,25.29,121045.06,317493.949,
2025-03-05,26.4,28.05,28.31,26.03,268953.18,733553.496,
2025-03-06,28.44,28.33,28.75,28.03,317251.3,909955.228,
2025-03-07,28.0,27.5,28.28,27.13,206244.68,576396.089,
2025-03-10,27.43,27.79,27.79,27.05,141397.21,392391.582,
2025-03-11,27.27,28.09,28.4,26.92,196374.86,550716.924,
2025-03-12,28.31,30.13,30.9,28.24,526763.89,1602314.446,
2025-03-13,29.83,29.64,30.48,28.78,463908.92,1383408.25,
