date,open,close,high,low,volume,amount,turnover
2025-01-02,13.75,13.43,13.88,13.31,454097.36,616578.48,
2025-01-03,13.46,13.07,13.67,13.05,335671.59,448892.974,
2025-01-06,13.07,13.06,13.45,12.94,375988.32,494511.268,
2025-01-07,12.96,13.15,13.17,12.91,301736.96,395069.519,
2025-01-08,13.07,13.45,13.65,12.96,729354.78,976122.119,
2025-01-09,13.2,13.28,13.8,13.2,459325.57,616812.059,
2025-01-10,13.27,12.5,13.38,12.5,540815.2,694133.971,
2025-01-13,12.38,12.47,12.6,12.22,431855.39,535829.83,
2025-01-14,12.47,12.82,12.91,12.32,570337.21,722110.394,
2025-01-15,12.84,13.38,13.63,12.82,1001571.61,1328957.533,
2025-01-16,13.29,13.43,13.78,13.22,625651.68,841857.827,
2025-01-17,13.3,13.35,13.58,13.12,362344.97,481692.858,
2025-01-20,13.43,13.38,13.56,13.27,317872.16,425636.241,
2025-01-21,13.4,12.84,13.43,12.68,560726.97,723887.073,
2025-01-22,12.77,12.38,12.84,12.33,545169.62,682666.607,
2025-01-23,12.49,12.3,13.0,12.3,635515.93,801982.931,
2025-01-24,11.99,12.69,12.88,11.9,849982.0,1068333.343,
2025-01-27,12.67,12.46,12.84,12.28,469032.8,586793.647,
2025-02-05,12.49,12.51,12.76,12.25,398120.31,497293.749,
2025-02-06,12.42,13.01,13.05,12.18,669708.68,848989.276,
2025-02-07,12.98,13.75,14.08,12.9,1054495.61,1437255.956,
2025-02-10,13.68,13.42,13.73,13.29,670952.5,899255.349,
2025-02-11,13.42,12.9,13.46,12.85,586320.07,761551.289,
2025-02-12,12.83,13.02,13.06,12.66,511871.85,658579.357,
2025-02-13,12.95,12.88,13.13,12.88,484846.85,629543.838,
2025-02-14,12.86,12.83,13.2,12.78,558708.6,724340.614,
2025-02-17,12.78,13.1,13.17,12.74,627040.53,816236.119,
2025-02-18,13.19,12.46,13.19,12.45,695727.3,892026.024,
2025-02-19,12.41,12.8,13.02,12.38,554396.56,705162.139,
2025-02-20,12.8,12.4,12.81,12.33,627817.62,781926.912,
2025-02-21,12.41,12.45,12.6,12.25,546988.22,679896.681,
2025-02-24,12.46,12.74,13.1,12.4,801626.11,1027927.792,
2025-02-25,12.55,12.88,13.03,12.49,701394.92,901903.373,
2025-02-26,13.02,13.53,13.54,12.87,1136561.15,1503759.0,
2025-02-27,13.43,13.1,13.44,12.95,854487.81,1120666.772,
2025-02-28,13.1,12.73,13.34,12.72,704520.45,920089.104,
2025-03-03,12.74,12.85,13.14,12.72,587500.26,761790.196,
2025-03-04,12.73,12.88,12.9,12.55,488476.57,621488.42,
2025-03-05,12.8,12.51,12.81,12.38,567185.37,709036.497,
2025-03-06,12.52,12.59,12.7,12.38,690673.08,864448.043,
2025-03-07,12.51,12.24,12.58,12.2,789500.56,974785.02,
2025-03-10,12.26,12.54,12.55,12.26,742523.13,923344.416,
2025-03-11,12.36,12.6,12.6,12.21,706352.07,871877.825,
2025-03-12,12.51,12.45,12.68,12.43,441572.09,552116.695,
2025-03-13,12.41,12.18,12.48,12.04,488767.0,597512.403,
2025-03-14,12.18,12.53,12.6,12.18,807956.9,1008491.133,
2025-03-17,12.65,12.77,13.15,12.62,720904.64,928758.286,
2025-03-18,12.82,12.92,12.96,12.67,468721.52,602988.981,
2025-03-19,12.87,12.81,12.98,12.68,431794.62,551689.128,
2025-03-20,12.78,12.66,12.9,12.63,327803.98,418057.575,
2025-03-21,12.65,12.82,13.02,12.57,630569.71,809412.608,
2025-03-24,12.82,12.44,13.08,12.28,528771.69,663415.586,
2025-03-25,12.39,12.4,12.65,12.31,441225.51,549976.13,
2025-03-26,12.41,12.89,13.1,12.33,924387.09,1185264.73,
2025-03-27,12.8,12.36,12.91,12.36,819695.65,1024159.116,
2025-03-28,12.36,12.21,12.67,12.2,584557.3,722909.523,
2025-03-31,12.06,11.53,12.17,11.5,642777.98,755157.654,
2025-04-01,11.58,11.52,11.65,11.31,444382.84,510667.259,
2025-04-02,11.49,11.43,11.58,11.38,272718.85,312446.322,
2025-04-03,11.21,11.17,11.5,11.16,395309.01,445745.578,
2025-04-07,10.5,10.05,10.5,10.05,412954.6,419131.99,
2025-04-08,9.92,9.99,10.1,9.68,586554.36,578337.612,
2025-04-09,9.73,9.9,9.98,9.44,576984.05,563055.543,
2025-04-10,10.2,10.22,10.35,10.1,601356.8,614431.773,
2025-04-11,10.05,10.15,10.3,10.03,377371.88,384484.325,
2025-04-14,10.32,10.16,10.35,10.14,551869.76,565418.821,
2025-04-15,10.17,9.96,10.2,9.87,420586.36,419936.822,
2025-04-16,9.92,9.78,9.94,9.61,398056.68,387762.561,
2025-04-17,9.7,9.7,9.8,9.66,321853.85,313191.645,
2025-04-18,9.69,9.68,9.72,9.56,238187.2,229307.223,
2025-04-21,9.7,9.79,9.79,9.6,233684.04,226976.342,
2025-04-22,9.75,9.72,9.86,9.68,424454.62,414177.708,
2025-04-23,9.74,9.84,10.05,9.73,508598.32,502861.642,
2025-04-24,9.85,9.6,9.95,9.6,402993.83,393355.305,
2025-04-25,9.62,9.64,9.77,9.57,345195.31,333778.279,
2025-04-28,9.6,9.56,9.69,9.47,307863.4,294906.438,
2025-04-29,9.54,9.44,9.66,9.41,358251.94,340247.029,
2025-04-30,9.37,9.55,9.97,9.35,847317.25,825543.213,
2025-05-06,9.65,9.8,9.81,9.58,490721.62,477555.297,
2025-05-07,9.96,9.87,10.04,9.78,400701.47,395848.78,
2025-05-08,9.83,10.01,10.13,9.79,520165.1,520995.029,
2025-05-09,10.0,9.71,10.0,9.7,418245.41,409548.278,
2025-05-12,9.86,10.01,10.02,9.79,632789.96,627430.684,
2025-05-13,10.12,10.17,10.68,10.11,1333251.13,1379137.94,
2025-05-14,10.06,9.99,10.15,9.82,815664.4,812652.414,
2025-05-15,9.93,9.67,9.94,9.67,550500.43,536758.713,
2025-05-16,9.67,9.67,9.86,9.64,480817.28,467304.631,
2025-05-19,9.63,9.55,9.67,9.47,447164.0,426310.845,
2025-05-20,9.57,9.59,9.6,9.47,351823.53,335679.473,
2025-05-21,9.6,9.66,9.69,9.53,380167.0,366503.247,
2025-05-22,9.6,9.47,9.68,9.46,428056.4,408250.024,
2025-05-23,9.44,9.67,9.98,9.41,1409609.07,1382324.666,
2025-05-26,9.6,9.48,9.72,9.46,704034.7,672966.312,
2025-05-27,9.5,9.28,9.52,9.19,704381.31,654228.805,
2025-05-28,9.26,9.16,9.31,9.1,398831.26,365964.371,
2025-05-29,9.19,9.33,9.34,9.17,389180.8,360292.486,
2025-05-30,9.27,9.14,9.27,9.13,358311.18,329024.403,
2025-06-03,9.09,9.19,9.21,9.05,304586.71,279008.307,
2025-06-04,9.23,9.38,9.41,9.2,433780.81,405048.951,
2025-06-05,9.35,9.38,9.4,9.26,286452.24,267678.432,
2025-06-06,9.4,9.34,9.41,9.29,251452.54,235183.474,
2025-06-09,9.33,9.75,9.82,9.29,827422.37,795579.95,
2025-06-10,9.71,9.75,9.95,9.69,630362.07,619193.486,
2025-06-11,9.79,9.91,10.1,9.77,651936.11,650311.063,
