date,open,close,high,low,volume,amount,turnover
2025-01-02,35.99,35.29,36.37,35.04,76428.69,275613.665,
2025-01-03,35.46,34.69,35.93,34.62,73806.24,262815.518,
2025-01-06,34.77,34.57,35.04,34.27,60849.63,212702.475,
2025-01-07,34.52,33.75,34.52,33.38,116441.26,396814.559,
2025-01-08,33.78,34.3,34.76,33.68,106560.23,369526.302,
2025-01-09,34.22,33.83,34.76,33.75,45678.2,157539.141,
2025-01-10,33.74,34.07,34.4,33.59,60138.0,207413.597,
2025-01-13,33.83,33.83,34.68,33.61,56268.35,193393.766,
2025-01-14,33.74,34.88,35.04,33.58,85909.97,299357.662,
2025-01-15,34.82,34.82,35.36,34.55,42741.69,150641.625,
2025-01-16,34.84,35.03,35.31,34.77,39254.15,139000.169,
2025-01-17,35.03,35.11,35.72,34.89,49969.03,178518.171,
2025-01-20,35.26,34.27,35.36,33.89,112148.46,389325.518,
2025-01-21,34.3,34.48,34.69,34.17,37820.64,131846.047,
2025-01-22,34.29,34.28,34.47,33.66,54911.33,188998.378,
2025-01-23,34.47,34.49,34.85,34.18,45260.29,158047.751,
2025-01-24,34.38,34.63,34.87,34.14,47389.9,166057.331,
2025-01-27,34.72,35.44,35.71,34.72,74101.81,264758.056,
2025-02-05,35.44,35.84,35.97,35.19,58142.96,209095.47,
2025-02-06,35.81,35.68,35.95,35.18,65957.18,237000.397,
2025-02-07,35.62,35.45,35.9,35.27,76837.62,276358.37,
2025-02-10,35.56,35.2,35.76,34.67,127978.45,454101.407,
2025-02-11,35.2,34.67,35.21,34.14,144103.2,503309.614,
2025-02-12,34.59,35.05,35.13,34.14,92876.7,327487.018,
2025-02-13,35.05,35.61,35.97,34.94,121329.7,437447.714,
2025-02-14,35.64,36.94,37.42,35.61,180374.08,671499.558,
2025-02-17,37.6,36.65,38.47,36.43,218251.05,822236.964,
2025-02-18,36.48,37.06,37.52,36.11,114929.04,429565.05,
2025-02-19,36.83,37.79,37.8,36.71,100799.94,380919.315,
2025-02-20,37.96,38.19,39.84,37.84,168701.0,662479.504,
2025-02-21,38.2,38.47,39.19,37.37,188143.93,725518.778,
2025-02-24,38.28,38.61,39.15,37.88,106715.19,417816.434,
2025-02-25,38.28,37.13,38.55,36.99,87849.64,333319.96,
2025-02-26,37.09,36.54,37.39,36.46,107752.66,399484.953,
2025-02-27,36.6,36.8,37.09,36.33,100432.82,372800.603,
2025-02-28,36.78,35.94,36.79,35.79,86737.73,317280.186,
2025-03-03,35.94,36.42,36.7,35.68,102430.14,376032.049,
2025-03-04,36.4,36.44,36.95,36.05,59979.19,221654.811,
2025-03-05,36.39,36.2,36.95,36.16,87520.21,322294.132,
2025-03-06,36.38,36.8,36.97,36.06,105458.59,391095.655,
2025-03-07,36.6,36.49,36.79,36.3,58455.7,215554.264,
2025-03-10,37.29,37.04,37.95,36.8,100306.46,377278.503,
2025-03-11,36.6,36.69,37.04,36.28,63102.29,233346.777,
2025-03-12,36.59,36.79,37.03,36.44,72029.9,267905.2,
2025-03-13,36.6,36.34,36.84,36.1,64639.58,237156.267,
2025-03-14,36.23,36.8,36.86,36.08,109731.51,404740.489,
2025-03-17,36.76,36.97,37.27,36.6,149399.19,558467.514,
2025-03-18,36.97,36.31,37.09,36.15,110919.53,408479.48,
2025-03-19,36.22,36.15,36.33,35.82,60222.91,219630.717,
2025-03-20,36.1,35.46,36.13,35.41,98649.33,355454.897,
2025-03-21,35.51,35.5,35.97,35.3,55652.01,200028.027,
2025-03-24,35.49,35.33,35.64,35.11,57153.76,204132.042,
2025-03-25,35.33,35.24,35.57,35.11,47104.86,167820.655,
2025-03-26,35.23,35.0,35.48,34.7,57966.53,204664.871,
2025-03-27,34.97,35.49,35.55,34.57,78053.87,276765.393,
2025-03-28,35.32,35.09,35.45,35.06,50818.59,180958.889,
2025-03-31,35.05,34.5,35.11,34.27,76534.52,267349.557,
2025-04-01,34.5,35.29,35.37,34.43,78177.98,277659.093,
2025-04-02,35.11,35.65,35.69,35.09,68142.27,244918.849,
2025-04-03,35.38,35.47,35.71,34.89,74931.46,267801.758,
2025-04-07,34.21,33.33,34.94,32.08,135288.1,462405.213,
2025-04-08,33.31,33.87,34.2,33.24,92289.86,314670.786,
2025-04-09,33.47,34.02,34.24,33.18,97728.07,333359.348,
2025-04-10,34.23,34.23,34.62,33.86,98104.1,339060.572,
2025-04-11,33.87,34.23,34.51,33.81,45032.92,155863.048,
2025-04-14,34.42,34.24,34.66,34.05,45178.38,157197.572,
2025-04-15,34.24,34.01,34.4,33.89,34192.84,117808.083,
2025-04-16,33.78,34.17,34.19,33.43,45419.7,155229.186,
2025-04-17,33.93,33.59,34.07,33.52,43429.99,148231.176,
2025-04-18,33.49,33.53,33.79,33.43,25776.11,87574.829,
2025-04-21,33.46,33.77,33.9,33.34,48832.39,166197.347,
2025-04-22,33.63,33.91,34.61,33.61,58462.44,202065.684,
2025-04-23,34.13,33.93,34.4,33.78,47471.84,163074.362,
2025-04-24,33.94,33.96,34.3,33.84,38753.4,133407.685,
2025-04-25,33.97,32.85,34.08,32.81,121872.11,407673.078,
2025-04-28,33.31,34.06,34.47,33.16,139621.93,478672.926,
2025-04-29,34.06,33.89,34.22,33.84,44475.97,152632.68,
2025-04-30,33.9,34.09,34.16,33.65,59868.83,205312.871,
2025-05-06,34.23,34.6,34.75,34.14,81920.9,285725.24,
2025-05-07,34.77,34.58,34.87,34.44,58047.62,202992.785,
2025-05-08,34.58,34.62,34.82,34.5,61519.18,215495.96,
2025-05-09,34.62,35.05,35.18,34.51,77862.18,275535.565,
2025-05-12,35.14,35.16,35.28,34.77,55166.37,195344.517,
2025-05-13,35.23,35.05,35.28,34.92,50388.0,178416.937,
2025-05-14,35.0,35.41,35.76,34.64,85600.88,305675.23,
2025-05-15,35.5,35.41,35.83,35.31,45202.39,162619.798,
2025-05-16,35.42,35.36,35.73,35.13,72416.64,258883.489,
2025-05-19,35.36,36.27,36.37,35.22,113640.04,414036.465,
2025-05-20,36.27,36.4,36.69,36.16,54777.0,201744.089,
2025-05-21,36.38,36.88,36.99,36.31,69791.51,259835.653,
2025-05-22,36.73,36.3,36.96,36.22,53593.68,197279.413,
2025-05-23,36.35,36.55,37.02,36.23,72059.66,267746.86,
2025-05-26,36.47,36.41,36.89,36.16,58677.31,216782.942,
2025-05-27,36.55,36.83,37.01,36.55,60067.26,221156.066,
2025-05-28,36.81,37.25,37.85,36.7,93398.55,349389.263,
2025-05-29,37.28,37.55,37.71,37.11,49845.45,186882.105,
2025-05-30,37.55,37.79,38.1,37.3,75165.41,285001.412,
2025-06-03,37.78,38.05,38.17,37.5,71823.53,272368.635,
2025-06-04,38.19,37.39,38.27,37.01,93338.55,349083.318,
2025-06-05,37.41,37.06,37.56,36.92,50245.34,186780.657,
2025-06-06,37.06,37.13,37.5,36.94,45359.77,168597.391,
2025-06-09,37.11,36.78,37.23,36.71,64523.38,238111.716,
2025-06-10,36.92,36.76,37.03,36.62,47621.49,175340.478,
2025-06-11,36.77,36.7,37.09,36.5,50641.16,185717.351,
2025-06-12,36.59,36.31,36.7,36.18,62212.19,226254.517,
2025-06-13,36.29,35.86,36.33,35.6,81994.2,294185.947,
2025-06-16,35.79,35.7,36.01,35.52,54085.5,193384.598,
2025-06-17,35.81,35.45,35.99,35.35,62264.26,221605.346,
2025-06-18,35.45,35.34,35.63,34.98,67568.03,237892.834,
2025-06-19,35.32,35.22,35.78,35.1,69477.11,246595.777,
2025-06-20,35.18,35.14,35.5,34.95,46731.82,164066.83,
2025-06-23,34.95,35.53,35.68,34.85,74545.93,263405.17,
2025-06-24,35.55,35.68,35.95,35.44,68811.49,245762.143,
2025-06-25,35.74,35.6,35.74,35.31,72310.58,256507.674,
2025-06-26,35.6,35.42,35.67,35.3,50546.77,179231.201,
2025-06-27,35.4,35.66,36.07,35.31,80433.45,286859.521,
2025-06-30,35.76,35.6,35.85,35.36,60496.78,215049.775,
2025-07-01,35.66,35.72,35.99,35.53,71917.58,257582.788,
2025-07-02,35.75,35.69,36.16,35.5,85591.74,307066.631,
2025-07-03,35.79,35.92,36.26,35.68,75379.01,271549.046,
2025-07-04,36.02,35.66,36.28,35.61,62838.06,224931.155,
2025-07-07,35.7,34.71,35.87,34.61,105982.24,370819.816,
2025-07-08,34.61,34.91,34.99,34.56,67941.43,236552.238,
2025-07-09,34.86,34.73,34.95,34.65,47843.61,166501.72,
2025-07-10,34.72,34.79,34.84,34.41,65117.54,225372.835,
2025-07-11,34.9,34.68,34.97,34.67,73320.78,255053.417,
2025-07-14,34.69,34.67,34.85,34.55,58608.4,203358.164,
2025-07-15,34.65,34.55,34.71,34.1,85606.73,294199.737,
2025-07-16,34.5,34.95,34.96,34.45,90943.9,316493.664,
2025-07-17,34.95,34.9,35.05,34.77,47868.42,166891.4,
2025-07-18,35.0,35.13,35.13,34.73,73536.35,256577.438,
2025-07-21,35.16,35.1,35.26,34.85,63125.53,221205.698,
2025-07-22,35.23,35.13,35.33,34.96,102585.5,360388.403,
2025-07-23,35.13,34.98,35.3,34.88,111198.84,390345.734,
2025-07-24,35.6,35.92,36.23,35.22,226282.62,808663.603,
2025-07-25,36.02,35.88,36.6,35.63,183041.78,659982.813,
2025-07-28,35.74,35.38,35.96,35.22,140108.61,496266.974,
2025-07-29,35.36,35.42,35.5,35.14,115685.78,408546.755,
2025-07-30,35.37,35.51,36.08,35.15,177021.93,631737.55,
2025-07-31,35.48,34.88,35.5,34.84,137714.32,482719.508,
2025-08-01,34.85,35.05,35.25,34.68,71718.97,250977.757,
2025-08-04,34.88,35.2,35.23,34.65,66808.55,233982.717,
2025-08-05,35.2,35.18,35.41,35.05,78109.01,275169.593,
2025-08-06,35.17,35.08,35.3,34.97,78709.22,276217.812,
2025-08-07,35.11,35.4,35.55,35.03,93469.35,330295.622,
2025-08-08,35.42,35.26,35.66,35.05,68535.71,241934.998,
2025-08-11,35.27,35.59,35.8,35.06,91910.6,326198.089,
2025-08-12,35.59,35.74,36.14,35.5,116670.29,418628.094,
2025-08-13,35.9,35.73,35.97,35.65,81906.0,292920.087,
2025-08-14,35.71,35.67,35.98,35.57,106806.59,381947.63,
