date,open,close,high,low,volume,amount,turnover
2025-01-02,14.87,14.39,14.91,14.04,235359,344030511.0,6.92
2025-01-03,14.35,13.17,14.45,13.13,234766,322959363.0,6.9
2025-01-06,13.06,12.77,13.26,12.53,159746,208114426.0,4.7
2025-01-07,12.79,13.4,13.41,12.65,186059,245836254.0,5.47
2025-01-08,13.13,13.18,13.32,12.57,192465,253101858.0,5.66
2025-01-09,13.07,13.81,14.22,13.07,307037,428932598.0,9.03
2025-01-10,13.67,12.86,13.75,12.86,224796,303296676.0,6.61
2025-01-13,12.54,12.46,12.69,12.1,158444,198187199.0,4.66
2025-01-14,12.58,13.41,13.42,12.46,215326,283269818.0,6.33
2025-01-15,13.47,13.31,13.67,13.18,163938,221605758.0,4.82
2025-01-16,13.44,13.63,13.83,13.27,206603,283508696.0,6.08
2025-01-17,13.67,13.87,14.07,13.54,225871,316359383.0,6.64
2025-01-20,13.97,14.19,14.37,13.87,211666,301946443.0,6.22
2025-01-21,14.17,13.93,14.25,13.8,176984,248826761.0,5.2
2025-01-22,13.92,13.94,14.27,13.77,153072,216497649.0,4.5
2025-01-23,14.17,13.83,14.51,13.83,176521,252316054.0,5.19
2025-01-24,13.4,13.64,13.75,13.29,166986,229350723.0,4.91
2025-01-27,13.85,13.2,13.87,13.17,109924,148665880.0,3.23
2025-02-05,13.37,13.42,13.55,13.2,98348,133178737.0,2.89
2025-02-06,13.44,14.07,14.07,13.34,148454,206837824.0,4.37
2025-02-07,14.06,14.18,14.34,13.91,191555,273822075.0,5.63
2025-02-10,14.23,14.33,14.33,14.04,136340,195329670.0,4.01
2025-02-11,14.27,14.17,14.3,14.05,119329,170719275.0,3.51
2025-02-12,14.13,14.46,14.46,14.07,141695,204871355.0,4.17
2025-02-13,14.45,14.11,14.52,14.1,130889,187846148.0,3.85
2025-02-14,14.03,14.07,14.27,13.97,116353,165832882.0,3.42
2025-02-17,14.07,14.47,14.59,14.06,161090,233669210.0,4.74
2025-02-18,14.57,14.1,14.91,14.02,226620,331783562.0,6.66
2025-02-19,14.09,14.58,14.59,13.98,173336,250686335.0,5.1
