date,open,close,high,low,volume,amount,turnover
2025-01-02,10.37,10.1,10.46,10.0,173745.6,178286.872,
2025-01-03,10.13,9.83,10.3,9.79,171490.7,172406.241,
2025-01-06,9.84,10.05,10.22,9.78,170522.5,171489.621,
2025-01-07,10.0,10.33,10.38,9.96,139902.54,143706.215,
2025-01-08,10.28,10.06,10.28,9.85,167627.16,168445.59,
2025-01-09,10.01,10.15,10.22,9.99,116564.75,118668.852,
2025-01-10,10.12,10.1,10.37,10.09,145065.8,148377.433,
2025-01-13,10.02,10.16,10.26,9.98,124534.2,126425.764,
2025-01-14,10.13,10.67,10.68,10.09,218856.95,229971.675,
2025-01-15,10.66,10.64,10.72,10.49,146666.1,155649.809,
2025-01-16,10.69,10.69,10.88,10.63,146043.79,157240.96,
2025-01-17,10.65,10.7,10.76,10.58,100380.12,107305.666,
2025-01-20,10.76,10.6,10.84,10.59,93103.9,99574.665,
2025-01-21,10.6,10.58,10.66,10.43,103004.59,108662.622,
2025-01-22,10.54,10.52,10.65,10.48,73897.26,78088.553,
2025-01-23,10.62,10.43,10.82,10.38,143967.65,153625.697,
2025-01-24,10.4,10.69,10.72,10.37,133328.67,141524.859,
2025-01-27,10.7,10.54,10.82,10.54,106461.57,113859.451,
2025-02-05,10.68,10.84,10.98,10.63,161855.25,175754.088,
2025-02-06,10.84,11.22,11.25,10.81,274492.15,305113.76,
2025-02-07,11.17,11.16,11.27,11.05,229736.01,257278.104,
2025-02-10,11.16,11.18,11.27,11.07,191454.16,214617.026,
2025-02-11,11.18,11.12,11.27,11.1,123010.23,137506.572,
2025-02-12,11.09,11.13,11.16,11.02,136840.91,152069.634,
2025-02-13,11.1,10.89,11.16,10.85,158601.64,174346.602,
2025-02-14,10.92,10.98,11.1,10.92,127398.24,140421.088,
2025-02-17,10.96,10.92,11.12,10.85,148260.07,162877.449,
2025-02-18,10.97,10.81,10.98,10.74,127690.65,139152.835,
2025-02-19,10.81,11.38,11.42,10.8,318190.32,356068.782,
2025-02-20,11.52,11.66,11.9,11.42,453267.02,531332.008,
2025-02-21,11.66,11.6,11.83,11.55,286117.35,334097.75,
2025-02-24,11.69,11.72,11.97,11.64,298012.76,351965.531,
2025-02-25,11.65,11.75,11.92,11.48,237817.75,278799.333,
2025-02-26,11.75,11.8,11.97,11.7,210688.39,250010.774,
2025-02-27,11.83,11.89,12.03,11.67,278559.17,331058.136,
2025-02-28,11.83,11.68,11.88,11.63,253051.48,297156.703,
2025-03-03,11.8,12.08,12.52,11.78,522981.01,636769.54,
2025-03-04,12.07,12.78,12.98,11.99,770289.95,973016.1,
2025-03-05,12.78,12.89,12.97,12.59,502009.91,641801.007,
2025-03-06,12.88,12.87,13.1,12.77,406881.0,525252.197,
2025-03-07,12.88,12.9,13.07,12.82,318556.63,413019.667,
2025-03-10,12.81,12.92,13.16,12.81,329352.01,427854.029,
2025-03-11,12.79,13.39,13.4,12.74,487321.67,642647.442,
2025-03-12,13.39,13.77,14.0,13.29,579576.88,794361.718,
2025-03-13,13.67,13.1,13.7,12.84,612487.28,801543.327,
2025-03-14,13.17,13.03,13.2,12.83,335772.36,435871.667,
2025-03-17,13.08,12.67,13.16,12.62,385576.1,492249.572,
2025-03-18,12.73,13.01,13.06,12.68,317022.79,409947.685,
2025-03-19,12.98,13.02,13.05,12.84,203401.67,264151.623,
2025-03-20,12.96,12.96,13.02,12.85,163778.86,212210.608,
2025-03-21,12.93,12.8,13.07,12.72,250374.18,323067.306,
2025-03-24,12.84,13.0,13.17,12.69,295168.64,381221.264,
2025-03-25,12.96,12.71,13.12,12.61,245643.89,315216.59,
2025-03-26,12.64,12.87,13.03,12.62,248048.22,320396.789,
2025-03-27,12.87,12.84,12.96,12.63,154280.78,198285.119,
2025-03-28,12.91,12.69,12.93,12.54,182453.49,231366.608,
2025-03-31,12.7,12.66,12.78,12.48,191109.9,241892.404,
2025-04-01,12.66,12.8,13.05,12.66,184670.59,237947.962,
2025-04-02,12.75,12.84,12.98,12.75,125532.01,161947.137,
2025-04-03,12.72,12.84,12.89,12.53,201643.86,257404.034,
2025-04-07,11.88,11.55,12.48,11.55,299727.39,355598.834,
2025-04-08,11.24,11.23,11.44,10.57,563059.07,619936.71,
2025-04-09,10.96,11.05,11.18,10.31,454013.6,492049.307,
2025-04-10,11.23,11.21,11.59,11.11,371251.32,421180.013,
2025-04-11,11.16,11.06,11.4,11.04,309553.74,347908.864,
2025-04-14,11.23,11.2,11.53,11.18,242149.33,274232.956,
2025-04-15,11.26,11.05,11.3,10.99,199227.33,221220.926,
2025-04-16,11.03,10.73,11.06,10.59,242848.5,261803.138,
