date,open,close,high,low,volume,amount,turnover
2025-01-02,10.37,10.1,10.46,10.0,173746,178286872.05,1.43
2025-01-03,10.13,9.83,10.3,9.79,171491,172406241.07,1.41
2025-01-06,9.84,10.05,10.22,9.78,170523,171489621.2,1.4
2025-01-07,10.0,10.33,10.38,9.96,139903,143706215.1,1.15
2025-01-08,10.28,10.06,10.28,9.85,167627,168445590.03,1.38
2025-01-09,10.01,10.15,10.22,9.99,116565,118668851.65,0.96
2025-01-10,10.12,10.1,10.37,10.09,145066,148377433.1,1.19
2025-01-13,10.02,10.16,10.26,9.98,124534,126425764.35,1.02
2025-01-14,10.13,10.67,10.68,10.09,218857,229971674.85,1.8
2025-01-15,10.66,10.64,10.72,10.49,146666,155649809.15,1.21
2025-01-16,10.69,10.69,10.88,10.63,146044,157240959.55,1.2
2025-01-17,10.65,10.7,10.76,10.58,100380,107305666.4,0.83
2025-01-20,10.76,10.6,10.84,10.59,93104,99574665.0,0.77
2025-01-21,10.6,10.58,10.66,10.43,103005,108662621.68,0.85
2025-01-22,10.54,10.52,10.65,10.48,73897,78088552.95,0.61
2025-01-23,10.62,10.43,10.82,10.38,143968,153625697.18,1.18
2025-01-24,10.4,10.69,10.72,10.37,133329,141524859.39,1.1
2025-01-27,10.7,10.54,10.82,10.54,106462,113859451.09,0.88
2025-02-05,10.68,10.84,10.98,10.63,161855,175754088.15,1.33
2025-02-06,10.84,11.22,11.25,10.81,274492,305113760.48,2.26
2025-02-07,11.17,11.16,11.27,11.05,229736,257278104.36,1.89
2025-02-10,11.16,11.18,11.27,11.07,191454,214617025.71,1.57
2025-02-11,11.18,11.12,11.27,11.1,123010,137506571.59,1.01
2025-02-12,11.09,11.13,11.16,11.02,136841,152069634.03,1.13
2025-02-13,11.1,10.89,11.16,10.85,158602,174346602.12,1.3
2025-02-14,10.92,10.98,11.1,10.92,127398,140421088.37,1.05
2025-02-17,10.96,10.92,11.12,10.85,148260,162877449.08,1.22
2025-02-18,10.97,10.81,10.98,10.74,127691,139152835.39,1.05
2025-02-19,10.81,11.38,11.42,10.8,318190,356068782.11,2.62
2025-02-20,11.52,11.66,11.9,11.42,453267,531332008.17,3.73
2025-02-21,11.66,11.6,11.83,11.55,286117,334097750.05,2.35
2025-02-24,11.69,11.72,11.97,11.64,298013,351965531.22,2.45
2025-02-25,11.65,11.75,11.92,11.48,237818,278799333.23,1.96
2025-02-26,11.75,11.8,11.97,11.7,210688,250010774.11,1.73
2025-02-27,11.83,11.89,12.03,11.67,278559,331058136.2,2.29
2025-02-28,11.83,11.68,11.88,11.63,253051,297156703.05,2.08
2025-03-03,11.8,12.08,12.52,11.78,522981,636769540.43,4.3
2025-03-04,12.07,12.78,12.98,11.99,770290,973016100.11,6.34
2025-03-05,12.78,12.89,12.97,12.59,502010,641801007.35,4.13
2025-03-06,12.88,12.87,13.1,12.77,406881,525252197.27,3.35
2025-03-07,12.88,12.9,13.07,12.82,318557,413019667.29,2.62
2025-03-10,12.81,12.92,13.16,12.81,329352,427854028.51,2.71
2025-03-11,12.79,13.39,13.4,12.74,487322,642647441.82,4.01
2025-03-12,13.39,13.78,14.01,13.29,579577,794361717.92,4.77
2025-03-13,13.68,13.1,13.71,12.84,612487,801543326.88,5.04
2025-03-14,13.17,13.03,13.2,12.83,335772,435871666.76,2.76
2025-03-17,13.08,12.67,13.16,12.62,385576,492249571.96,3.17
2025-03-18,12.73,13.01,13.06,12.68,317023,409947685.23,2.61
2025-03-19,12.98,13.02,13.05,12.84,203402,264151623.09,1.67
2025-03-20,12.96,12.96,13.02,12.85,163779,212210608.2,1.35
2025-03-21,12.93,12.8,13.07,12.72,250374,323067305.53,2.06
2025-03-24,12.84,13.0,13.17,12.69,295169,381221264.46,2.43
2025-03-25,12.96,12.71,13.12,12.61,245644,315216590.14,2.02
2025-03-26,12.64,12.87,13.03,12.62,248048,320396788.54,2.04
2025-03-27,12.87,12.84,12.96,12.63,154281,198285118.79,1.27
2025-03-28,12.91,12.69,12.93,12.54,182453,231366607.6,1.5
2025-03-31,12.7,12.66,12.78,12.48,191110,241892403.65,1.57
2025-04-01,12.66,12.8,13.05,12.66,184671,237947962.24,1.52
2025-04-02,12.75,12.84,12.98,12.75,125532,161947137.03,1.03
2025-04-03,12.72,12.84,12.89,12.53,201644,257404034.12,1.66
2025-04-07,11.88,11.55,12.48,11.55,299727,355598833.72,2.47
2025-04-08,11.24,11.23,11.44,10.57,563059,619936709.55,4.63
2025-04-09,10.96,11.05,11.18,10.31,454014,492049307.2,3.73
2025-04-10,11.23,11.21,11.59,11.11,371251,421180012.87,3.05
2025-04-11,11.16,11.06,11.4,11.04,309554,347908864.11,2.55
2025-04-14,11.23,11.2,11.53,11.18,242149,274232956.38,1.99
2025-04-15,11.26,11.05,11.3,10.99,199227,221220925.92,1.64
2025-04-16,11.03,10.73,11.06,10.59,242849,261803138.0,2.0
2025-04-17,10.71,10.52,10.82,10.52,177535,189435422.78,1.46
2025-04-18,10.51,10.52,10.63,10.28,169384,177032433.46,1.39
2025-04-21,10.52,10.79,10.85,10.37,172660,184864796.5,1.42
2025-04-22,10.78,10.71,10.83,10.63,120217,129294079.9,0.99
2025-04-23,10.78,11.03,11.22,10.77,276547,305106893.45,2.27
2025-04-24,11.06,10.78,11.13,10.76,201636,220503003.66,1.66
2025-04-25,10.84,10.8,10.96,10.74,132717,143847564.31,1.09
2025-04-28,10.8,10.49,10.8,10.48,156217,165574461.35,1.28
2025-04-29,10.57,10.52,10.57,10.39,99660,104854818.5,0.82
2025-04-30,10.54,10.48,10.62,10.46,147102,155511538.65,1.21
2025-05-06,10.62,11.03,11.12,10.59,325860,359493280.98,2.68
2025-05-07,11.18,11.02,11.2,10.93,221219,244823023.12,1.82
2025-05-08,11.0,11.36,11.6,10.94,394183,446515164.07,3.24
2025-05-09,11.4,11.16,11.45,11.04,220514,247045566.92,1.81
2025-05-12,11.28,11.42,11.55,11.19,286682,327366105.1,2.36
2025-05-13,11.57,11.59,11.73,11.38,311498,360292044.5,2.56
2025-05-14,11.7,11.74,11.88,11.56,368852,433748224.73,3.03
2025-05-15,11.86,11.46,11.86,11.46,328222,383204672.02,2.7
2025-05-16,11.39,11.54,11.8,11.34,279242,326187214.1,2.3
2025-05-19,11.52,11.18,11.52,11.1,255838,287227168.09,2.1
2025-05-20,11.18,11.27,11.36,11.12,187896,211238088.11,1.55
2025-05-21,11.31,11.16,11.32,11.1,130203,145478726.68,1.07
2025-05-22,11.1,11.08,11.22,11.05,126682,141047937.97,1.04
2025-05-23,11.04,10.91,11.16,10.9,138817,153357744.8,1.14
2025-05-26,11.03,11.09,11.23,10.98,177519,197514873.15,1.46
2025-05-27,11.03,10.83,11.08,10.75,175847,190795072.45,1.45
2025-05-28,10.83,10.77,10.85,10.72,97219,104819488.48,0.8
2025-05-29,10.84,10.91,10.98,10.76,137946,150493668.26,1.13
2025-05-30,10.86,10.72,10.87,10.68,124409,133457022.3,1.02
2025-06-03,10.72,11.0,11.06,10.7,195575,212907862.81,1.61
2025-06-04,11.0,11.18,11.23,10.95,213896,238227570.1,1.76
2025-06-05,11.19,11.4,11.56,11.13,302888,344556908.49,2.49
2025-06-06,11.48,11.34,11.54,11.29,175293,199611385.73,1.44
2025-06-09,11.5,11.79,12.05,11.41,466345,548522947.47,3.84
2025-06-10,11.89,11.69,11.92,11.57,404780,475494577.6,3.33
2025-06-11,11.68,12.32,12.78,11.63,892406,1096095995.87,7.34
2025-06-12,12.24,12.82,12.96,12.15,993090,1251224482.18,8.17
2025-06-13,12.89,12.32,12.95,12.26,922431,1154588897.92,7.59
2025-06-16,12.08,12.38,12.49,11.94,539978,662699430.62,4.44
2025-06-17,12.27,12.35,12.67,12.25,507776,630414422.29,4.18
2025-06-18,12.15,11.86,12.28,11.8,444946,530707168.96,3.66
2025-06-19,11.8,11.43,11.82,11.34,351136,406438024.1,2.89
2025-06-20,11.5,11.32,11.62,11.28,248777,285416795.9,2.05
2025-06-23,11.24,11.31,11.42,11.16,238531,269874406.34,1.96
2025-06-24,11.4,11.56,11.64,11.31,261350,301210204.4,2.15
2025-06-25,11.57,11.62,11.66,11.48,238038,275269375.58,1.96
2025-06-26,11.58,11.41,11.69,11.38,262280,301610383.11,2.16
2025-06-27,11.46,11.5,11.69,11.46,299836,347578596.82,2.47
2025-06-30,11.63,11.77,11.86,11.51,463279,542651975.43,3.81
2025-07-01,11.77,11.75,11.78,11.56,306701,357712459.93,2.52
2025-07-02,11.7,11.61,11.73,11.55,222356,258505246.88,1.83
2025-07-03,11.63,11.63,11.69,11.5,221389,256508468.94,1.82
2025-07-04,11.57,11.48,11.62,11.4,217464,249999555.19,1.79
2025-07-07,11.42,11.51,11.58,11.4,158163,181699512.19,1.3
2025-07-08,11.49,11.92,11.95,11.45,452099,534055000.7,3.72
2025-07-09,11.88,11.68,11.98,11.63,311719,365896929.17,2.56
2025-07-10,12.0,12.29,12.3,11.76,896527,1082105150.09,7.37
2025-07-11,12.5,12.69,12.93,12.29,1085660,1371011730.94,8.93
2025-07-14,12.69,12.42,12.82,12.38,690242,865003586.24,5.68
2025-07-15,12.4,12.25,12.8,12.23,592532,739857153.96,4.87
2025-07-16,12.35,12.27,12.45,12.18,330828,406529745.26,2.72
2025-07-17,12.19,12.3,12.42,12.1,295321,362797431.35,2.43
2025-07-18,12.3,12.49,12.72,12.26,558520,699590890.95,4.59
2025-07-21,12.53,12.7,12.85,12.45,571517,726084668.11,4.7
2025-07-22,12.58,12.61,12.82,12.54,479897,607823087.42,3.95
2025-07-23,12.56,12.66,12.89,12.38,539769,686305887.31,4.44
2025-07-24,12.62,13.93,13.93,12.62,602252,822222815.41,4.95
2025-07-25,14.32,14.13,14.5,13.95,1884794,2675539739.34,15.5
2025-07-28,14.13,14.17,14.32,13.9,1021183,1442146511.04,8.4
2025-07-29,14.11,13.9,14.17,13.75,712758,990859625.36,5.86
2025-07-30,14.0,13.44,14.04,13.22,663617,895810815.42,5.46
2025-07-31,13.39,13.22,13.48,13.12,439214,584151849.95,3.61
2025-08-01,13.24,13.09,13.3,13.03,335786,440264332.18,2.76
2025-08-04,13.07,13.11,13.23,12.98,361292,472412132.86,2.97
2025-08-05,13.22,13.27,13.37,13.13,455779,603633016.23,3.75
