date,open,close,high,low,volume,amount,turnover
2025-01-02,16.61,16.12,16.72,15.94,47260.0,78506.636,
2025-01-03,16.2,15.67,16.3,15.63,40225.8,65000.63,
2025-01-06,15.69,15.81,15.89,15.52,31746.0,50919.138,
2025-01-07,15.81,16.16,16.18,15.8,31433.59,51353.514,
2025-01-08,16.12,15.94,16.16,15.58,37150.85,59985.442,
2025-01-09,15.88,16.14,16.27,15.82,36383.79,59686.59,
2025-01-10,16.14,15.65,16.14,15.64,32686.0,52802.987,
2025-01-13,15.56,15.72,15.72,15.28,19201.6,30404.345,
2025-01-14,15.79,16.18,16.21,15.67,33650.0,54940.314,
2025-01-15,16.18,16.4,16.53,16.03,46645.28,77669.363,
2025-01-16,16.4,16.39,16.55,16.21,39022.0,65117.742,
2025-01-17,16.32,16.34,16.47,16.22,18493.99,30821.776,
2025-01-20,16.38,16.39,16.53,16.35,24375.39,40796.61,
2025-01-21,16.38,16.49,16.55,16.29,27659.8,46261.52,
2025-01-22,16.44,16.53,16.64,16.3,29114.0,48891.629,
2025-01-23,16.7,16.37,16.75,16.37,31732.28,53510.053,
2025-01-24,16.37,16.64,16.67,16.32,31716.0,53299.646,
2025-01-27,16.62,16.42,16.83,16.42,25535.0,43128.147,
2025-02-05,16.68,16.53,16.68,16.47,22404.56,37757.775,
2025-02-06,16.41,17.13,17.13,16.4,60885.96,104946.258,
2025-02-07,17.29,17.98,18.65,17.29,225599.48,416417.502,
2025-02-10,17.96,18.04,18.27,17.93,100872.56,185775.121,
2025-02-11,18.08,18.13,18.25,17.84,69020.7,127153.315,
2025-02-12,17.99,18.46,18.94,17.92,99050.51,186406.813,
2025-02-13,18.44,17.88,18.44,17.86,65081.66,119696.388,
2025-02-14,17.9,18.02,18.19,17.89,50242.15,92241.454,
2025-02-17,17.98,18.01,18.15,17.84,43404.34,79328.345,
2025-02-18,17.96,17.86,18.5,17.75,66410.19,122120.591,
2025-02-19,17.92,19.65,19.65,17.85,225657.56,437147.765,
2025-02-20,19.65,19.88,19.96,18.86,251711.66,495827.975,
2025-02-21,19.68,19.75,20.14,19.55,121487.0,244852.287,
2025-02-24,19.6,19.64,19.97,19.26,95057.17,189467.421,
2025-02-25,19.68,20.78,21.17,19.5,223727.33,466238.414,
2025-02-26,20.33,21.37,21.59,20.08,195018.66,413090.422,
2025-02-27,21.36,20.67,22.05,20.22,139637.46,296096.895,
2025-02-28,20.89,19.75,21.92,19.66,133125.21,274743.1,
2025-03-03,19.75,19.44,20.18,19.34,82375.6,164476.816,
2025-03-04,19.4,20.97,21.19,19.26,166081.29,345538.191,
2025-03-05,20.92,21.25,21.76,20.7,104271.95,226058.573,
2025-03-06,21.53,21.46,21.97,21.18,96967.33,212614.722,
2025-03-07,21.87,23.61,23.61,21.79,140627.49,329691.72,
2025-03-10,23.58,22.69,23.92,22.4,164504.0,382423.438,
2025-03-11,22.49,22.28,22.49,21.69,104454.34,235248.938,
2025-03-12,22.42,22.51,22.93,22.1,98791.81,226731.551,
2025-03-13,22.37,21.38,22.47,21.23,97346.37,214843.155,
2025-03-14,21.29,21.8,21.91,21.02,71930.85,157426.826,
2025-03-17,21.78,21.6,21.78,21.31,57760.65,126431.763,
2025-03-18,21.95,21.8,22.0,21.49,48142.4,106556.972,
2025-03-19,21.66,22.44,22.69,21.41,99010.85,223097.844,
2025-03-20,22.25,21.64,22.37,21.55,64073.24,142254.175,
2025-03-21,21.41,20.39,21.54,20.37,88210.6,186556.394,
2025-03-24,20.28,20.17,20.53,19.65,52497.63,107604.615,
2025-03-25,20.19,19.85,20.4,19.68,28113.69,57028.319,
2025-03-26,19.81,19.82,20.25,19.79,29115.53,59228.247,
