date,open,close,high,low,volume,amount,turnover
2025-01-02,10.64,10.32,10.79,10.21,39917.33,42277.486,
2025-01-03,10.39,9.79,10.46,9.76,48636.0,49386.38,
2025-01-06,9.78,9.74,9.94,9.42,38271.0,37464.127,
2025-01-07,9.71,9.99,9.99,9.63,31564.0,31271.883,
2025-01-08,9.96,9.82,10.02,9.5,37236.62,36618.241,
2025-01-09,9.72,9.85,9.99,9.7,26245.0,26175.251,
2025-01-10,9.84,9.67,10.01,9.67,25272.0,25077.621,
2025-01-13,9.62,9.77,9.9,9.43,27986.0,27336.721,
2025-01-14,9.91,10.43,10.49,9.79,54128.15,55695.158,
2025-01-15,10.44,10.35,10.59,10.3,30288.0,31742.765,
2025-01-16,10.43,10.18,10.52,10.13,32603.0,33899.526,
2025-01-17,10.22,10.22,10.26,10.05,23537.0,24154.432,
2025-01-20,10.3,10.72,10.87,10.27,63831.0,68625.794,
2025-01-21,10.76,11.11,11.19,10.61,70328.99,77751.229,
2025-01-22,10.94,10.95,11.11,10.84,43073.0,47640.703,
2025-01-23,10.96,11.01,11.28,10.96,41804.33,46833.581,
2025-01-24,10.95,11.15,11.15,10.89,36944.0,41081.277,
2025-01-27,11.06,11.04,11.21,10.97,40242.96,45016.614,
2025-02-05,11.11,10.98,11.22,10.94,42723.73,47620.113,
2025-02-06,10.91,11.14,11.2,10.91,48462.33,54063.673,
2025-02-07,11.14,11.13,11.26,10.99,47065.0,52844.73,
2025-02-10,11.23,11.06,11.24,10.9,51024.53,56650.668,
2025-02-11,11.07,11.07,11.11,10.91,36854.0,40919.448,
2025-02-12,11.09,11.17,11.36,11.01,53716.4,60594.989,
2025-02-13,11.15,10.77,11.21,10.73,49496.96,54489.474,
2025-02-14,10.79,10.81,10.95,10.7,38682.42,42159.138,
2025-02-17,10.77,11.31,11.51,10.76,82229.0,92282.998,
2025-02-18,11.38,11.57,12.12,11.29,171569.21,203790.159,
2025-02-19,11.7,11.93,12.02,11.44,133697.86,159635.216,
2025-02-20,11.77,11.99,12.06,11.64,101144.26,120680.462,
2025-02-21,11.93,12.33,12.62,11.93,132828.74,164652.606,
2025-02-24,12.28,12.21,12.42,12.02,90880.97,111729.333,
2025-02-25,12.02,12.28,12.36,12.02,69195.06,85349.361,
2025-02-26,12.33,12.66,12.96,12.27,117246.29,150356.039,
2025-02-27,12.62,12.41,12.69,12.15,93299.09,116642.771,
2025-02-28,12.31,12.03,12.52,12.0,58437.91,71478.983,
2025-03-03,12.14,12.08,12.51,11.94,71576.65,88020.224,
2025-03-04,12.03,12.66,12.82,12.0,97816.24,123911.168,
2025-03-05,12.62,12.73,12.86,12.45,87665.4,112053.209,
2025-03-06,12.8,12.59,12.81,12.55,71331.55,91087.029,
2025-03-07,12.73,12.76,12.91,12.6,83474.64,107209.271,
2025-03-10,12.94,12.83,13.21,12.69,89211.51,116189.108,
2025-03-11,12.78,12.67,12.9,12.46,76038.19,96986.508,
2025-03-12,12.66,12.68,12.76,12.4,62475.0,79330.963,
2025-03-13,12.7,12.44,12.73,12.22,51597.0,64381.269,
2025-03-14,12.38,12.42,12.51,12.16,50295.0,62651.675,
2025-03-17,12.5,12.83,12.93,12.42,70616.0,90265.555,
2025-03-18,12.83,13.22,13.31,12.73,98660.4,129734.719,
2025-03-19,13.09,13.19,13.33,13.06,71334.13,94588.099,
2025-03-20,13.14,14.05,14.46,13.09,187277.49,261602.928,
2025-03-21,13.8,13.46,13.95,13.28,147350.05,201478.808,
2025-03-24,13.42,12.65,13.42,12.34,118873.65,153587.456,
2025-03-25,12.56,12.57,12.89,12.5,71440.0,91348.891,
2025-03-26,12.54,12.91,13.08,12.54,64603.94,83955.354,
2025-03-27,12.84,12.58,12.89,12.43,57149.72,72864.843,
2025-03-28,12.51,12.52,12.8,12.41,44229.0,56059.419,
2025-03-31,12.43,12.27,12.51,11.9,56696.0,69396.708,
2025-04-01,12.23,12.28,12.46,12.2,36882.0,45823.893,
2025-04-02,12.29,12.41,12.7,12.21,40659.19,51250.039,
2025-04-03,12.3,11.87,12.45,11.78,54130.81,65791.632,
2025-04-07,10.96,9.58,11.09,9.5,103029.9,105832.712,
2025-04-08,10.02,9.85,10.36,9.58,97832.0,98366.564,
2025-04-09,9.72,10.03,10.09,8.94,105757.0,102710.461,
2025-04-10,10.36,10.25,10.64,10.23,71216.0,74886.615,
2025-04-11,10.08,10.52,10.7,10.08,74316.0,78829.185,
2025-04-14,10.67,10.54,10.79,10.52,56904.0,61052.25,
2025-04-15,10.53,10.81,10.84,10.46,54620.0,58992.009,
2025-04-16,10.77,10.55,10.83,10.29,47273.0,50321.291,
2025-04-17,10.53,10.55,10.73,10.42,34654.0,37024.58,
2025-04-18,10.59,10.7,10.83,10.5,48570.33,52439.992,
2025-04-21,10.67,11.15,11.2,10.57,52244.0,57528.159,
2025-04-22,11.05,10.93,11.11,10.88,39671.0,43786.443,
2025-04-23,10.99,11.3,11.35,10.98,52382.0,59097.843,
2025-04-24,11.29,11.34,11.5,11.16,53936.0,61663.918,
2025-04-25,11.51,11.53,11.6,11.2,48247.0,55585.047,
2025-04-28,11.48,10.98,11.52,10.79,102194.4,113328.84,
2025-04-29,10.9,11.24,11.3,10.81,73696.0,82900.353,
2025-04-30,11.21,11.24,11.4,11.19,46639.0,53038.471,
2025-05-06,11.32,11.49,11.52,11.25,76816.37,88123.56,
2025-05-07,11.58,11.67,11.85,11.52,86739.98,102280.799,
2025-05-08,11.73,12.32,12.53,11.66,176301.19,217107.516,
2025-05-09,12.94,12.31,12.94,12.26,178297.98,224384.855,
2025-05-12,12.43,12.2,12.57,12.12,107786.98,133488.157,
2025-05-13,12.39,12.31,12.46,12.12,78083.0,96608.32,
2025-05-14,12.42,12.69,12.94,12.26,164487.12,208238.889,
2025-05-15,12.46,12.15,12.55,12.06,110277.0,135753.15,
2025-05-16,12.1,12.71,12.8,12.09,130675.18,165276.407,
2025-05-19,12.71,12.39,12.71,12.23,98487.18,123016.888,
2025-05-20,12.4,13.08,13.22,12.28,172240.0,223314.259,
2025-05-21,12.97,12.8,13.07,12.6,115697.4,148851.156,
2025-05-22,12.7,12.42,12.89,12.38,92761.4,117625.906,
2025-05-23,12.44,12.56,13.03,12.25,129530.16,165715.874,
2025-05-26,12.54,12.61,12.63,12.42,71231.01,90082.282,
2025-05-27,12.58,12.48,12.64,12.3,53992.0,67838.789,
2025-05-28,12.49,12.58,12.73,12.32,86886.0,109885.119,
2025-05-29,12.46,12.73,12.88,12.46,96503.54,123785.199,
2025-05-30,12.66,11.96,12.72,11.93,118007.0,144771.97,
2025-06-03,11.94,12.14,12.16,11.82,65611.0,79543.51,
2025-06-04,12.15,12.16,12.33,12.07,45786.54,56238.864,
2025-06-05,12.16,12.29,12.31,12.08,51067.0,62497.809,
2025-06-06,12.26,12.16,12.26,12.06,42240.0,51241.79,
2025-06-09,12.17,12.36,12.58,12.16,57881.0,71341.398,
2025-06-10,12.33,12.04,12.43,11.86,80967.0,98273.123,
2025-06-11,12.03,12.08,12.19,12.0,45734.0,55358.08,
2025-06-12,12.09,12.5,12.59,11.93,100936.18,125032.232,
2025-06-13,12.4,12.32,12.67,12.25,89735.0,111618.826,
2025-06-16,12.2,12.28,12.69,12.2,89315.0,111469.847,
2025-06-17,12.27,12.11,12.37,11.98,61250.89,74234.926,
2025-06-18,12.05,11.99,12.11,11.9,39183.4,46925.038,
2025-06-19,11.91,11.61,12.05,11.57,52879.0,62325.005,
2025-06-20,11.56,11.46,11.75,11.44,35687.33,41232.607,
2025-06-23,11.45,11.61,11.66,11.41,27809.0,32170.011,
2025-06-24,11.61,12.07,12.1,11.6,50159.0,59847.12,
2025-06-25,12.08,12.07,12.2,11.94,38378.0,46295.863,
2025-06-26,12.08,11.89,12.11,11.84,45480.01,54498.631,
2025-06-27,11.91,11.95,12.01,11.88,35449.0,42325.562,
2025-06-30,12.0,12.29,12.36,11.97,62820.0,76648.359,
2025-07-01,12.28,12.29,12.31,12.1,43976.0,53747.635,
2025-07-02,12.3,12.14,12.3,12.06,35010.01,42614.631,
2025-07-03,12.12,12.27,12.29,12.06,36143.0,44050.625,
2025-07-04,12.23,11.98,12.23,11.96,42604.0,51483.616,
2025-07-07,11.98,12.03,12.04,11.89,24029.0,28758.773,
2025-07-08,12.03,12.41,12.46,11.97,65626.4,80769.224,
2025-07-09,12.43,12.3,12.49,12.25,45027.0,55561.947,
2025-07-10,12.3,12.33,12.35,12.21,34471.0,42289.592,
2025-07-11,12.27,12.27,12.38,12.2,42141.95,51690.296,
2025-07-14,12.3,12.63,12.69,12.22,71046.66,88751.146,
