date,open,close,high,low,volume,amount,turnover
2025-01-02,11.25,10.76,11.31,10.67,201056,220391433.0,1.52
2025-01-03,10.77,10.34,10.8,10.24,177116,185791763.0,1.34
2025-01-06,10.41,10.09,10.41,10.03,162549,165166431.0,1.23
2025-01-07,10.1,10.14,10.15,9.96,173520,174554054.0,1.31
2025-01-08,10.11,10.01,10.11,9.72,178748,177640216.0,1.35
2025-01-09,9.95,9.95,10.07,9.86,156639,155953186.0,1.18
2025-01-10,9.94,9.59,10.11,9.58,220819,216476612.0,1.67
2025-01-13,9.5,9.74,9.82,9.46,126759,122493540.0,0.96
2025-01-14,9.8,10.13,10.17,9.76,224968,225474369.0,1.7
2025-01-15,10.14,9.94,10.14,9.86,143289,142600899.0,1.08
2025-01-16,9.94,10.03,10.17,9.93,131246,131657304.0,0.99
2025-01-17,9.98,10.04,10.1,9.94,90211,90426971.0,0.68
2025-01-20,10.1,10.07,10.22,10.04,84392,85228797.0,0.64
2025-01-21,10.1,10.05,10.12,9.92,75695,75786320.0,0.57
2025-01-22,10.01,9.97,10.01,9.87,83680,83179961.0,0.63
2025-01-23,10.04,9.96,10.2,9.96,129757,130908777.0,0.98
2025-01-24,9.96,10.21,10.33,9.9,171027,173491311.0,1.29
2025-01-27,10.23,10.18,10.31,10.05,113509,115364274.0,0.86
2025-02-05,10.2,10.34,10.53,10.15,134852,139660180.0,1.02
2025-02-06,10.31,10.64,10.68,10.25,130818,137754078.0,0.99
2025-02-07,10.65,10.59,10.8,10.48,179302,191139113.0,1.35
2025-02-10,10.56,10.77,10.83,10.56,168445,180551152.0,1.27
2025-02-11,10.75,10.65,10.76,10.56,103687,110281326.0,0.78
2025-02-12,10.62,10.66,10.7,10.53,105486,111964938.0,0.8
2025-02-13,10.68,10.48,10.7,10.48,136296,144094180.0,1.03
2025-02-14,10.48,10.51,10.54,10.42,114824,120186652.0,0.87
2025-02-17,10.5,10.5,10.56,10.43,99828,104828420.0,0.75
2025-02-18,10.49,10.22,10.53,10.17,145393,150491578.0,1.1
2025-02-19,10.18,10.51,10.52,10.18,142297,147978344.0,1.07
2025-02-20,10.51,10.45,10.55,10.32,133167,138898124.0,1.0
2025-02-21,10.43,10.42,10.51,10.34,140370,146263546.0,1.06
2025-02-24,10.41,10.37,10.5,10.28,165329,171469173.0,1.25
2025-02-25,10.24,10.2,10.37,10.15,159885,164029887.0,1.21
2025-02-26,10.16,11.03,11.2,10.16,513443,554104751.0,3.87
2025-02-27,11.0,10.73,11.0,10.56,272296,292693781.0,2.05
2025-02-28,10.67,10.57,10.95,10.55,257039,275893883.0,1.94
2025-03-03,10.55,10.64,10.87,10.54,185017,198170239.0,1.4
2025-03-04,10.59,11.33,11.48,10.55,393561,434811935.0,2.97
2025-03-05,11.16,11.11,11.43,11.06,265407,296532624.0,2.0
2025-03-06,11.19,11.19,11.32,11.15,265474,297768035.0,2.0
2025-03-07,11.2,11.24,11.65,11.11,425287,482431464.0,3.21
2025-03-10,11.2,11.74,11.85,11.17,457371,528901894.0,3.45
2025-03-11,11.5,12.24,12.36,11.46,586056,708556333.0,4.42
2025-03-12,12.25,12.09,12.38,12.0,385564,466971153.0,2.91
2025-03-13,12.09,12.43,12.5,11.92,406062,494653743.0,3.06
2025-03-14,12.5,12.3,12.54,12.05,355552,436034199.0,2.68
2025-03-17,12.4,11.92,12.49,11.9,344386,416172196.0,2.6
2025-03-18,11.9,11.97,12.12,11.86,193518,232284525.0,1.46
2025-03-19,11.97,11.91,12.1,11.85,171771,205501484.0,1.3
2025-03-20,11.88,11.82,12.02,11.71,181614,215550109.0,1.37
2025-03-21,11.77,11.77,12.04,11.69,223383,264207576.0,1.69
