date,open,close,high,low,volume,amount,turnover
2025-01-02,9.97,9.7,10.16,9.57,305694.44,300849.12,
2025-01-03,9.72,9.04,9.83,8.99,332459.0,309001.026,
2025-01-06,9.06,8.93,9.19,8.8,225439.23,203192.598,
2025-01-07,9.0,9.42,9.45,8.93,283182.95,260897.673,
2025-01-08,9.35,9.56,9.75,9.03,382102.58,359529.665,
2025-01-09,9.46,9.61,9.78,9.41,286622.53,276454.582,
2025-01-10,9.53,9.3,9.93,9.3,338554.8,326128.287,
2025-01-13,9.04,9.35,9.53,8.96,263555.0,243854.989,
2025-01-14,9.37,10.17,10.17,9.35,463370.17,456563.592,
2025-01-15,10.21,10.1,10.31,10.0,320345.8,324500.204,
2025-01-16,10.25,10.09,10.43,10.01,315630.0,321954.883,
2025-01-17,10.05,10.07,10.19,9.94,233689.57,235502.956,
2025-01-20,10.22,10.03,10.25,10.0,214778.0,216965.97,
2025-01-21,10.14,10.14,10.24,9.91,253575.98,255663.072,
2025-01-22,10.1,9.94,10.1,9.88,200096.0,199616.915,
2025-01-23,10.13,10.78,10.88,10.1,769667.93,805674.024,
2025-01-24,10.62,10.93,11.05,10.36,731295.97,781693.831,
2025-01-27,11.1,11.48,12.49,10.88,920672.58,1066886.155,
2025-02-05,11.52,11.72,12.16,11.27,840481.81,990243.848,
2025-02-06,11.6,12.25,12.3,11.31,912821.26,1088953.439,
2025-02-07,12.07,12.04,12.64,11.85,1023340.84,1239163.125,
2025-02-10,11.9,11.87,11.97,11.64,654008.02,771630.169,
2025-02-11,11.9,11.96,12.18,11.66,597190.3,713560.467,
2025-02-12,11.85,11.91,12.06,11.72,476749.92,566183.955,
2025-02-13,11.88,11.58,12.01,11.58,505333.92,594028.903,
2025-02-14,11.45,11.52,11.63,11.31,410992.6,471742.136,
2025-02-17,11.59,11.77,11.94,11.59,409367.44,482953.896,
2025-02-18,11.85,11.38,11.96,11.36,405743.0,473384.235,
2025-02-19,11.35,12.14,12.35,11.35,853755.7,1022245.376,
2025-02-20,12.08,12.67,12.84,12.08,1090487.12,1362872.17,
2025-02-21,12.45,12.66,12.81,12.28,876750.0,1100168.491,
2025-02-24,12.66,12.45,12.68,12.2,529750.67,658338.52,
2025-02-25,12.15,12.49,12.8,12.08,569436.86,714451.908,
2025-02-26,12.62,12.45,12.74,12.31,551173.0,691313.628,
2025-02-27,12.33,12.14,12.7,11.91,545004.63,667827.082,
2025-02-28,12.0,11.22,12.17,11.17,513878.57,594845.654,
2025-03-03,11.26,11.12,11.48,10.99,332873.61,374400.063,
2025-03-04,11.01,11.37,11.46,10.96,292133.0,330930.142,
2025-03-05,11.26,11.65,11.66,11.26,304629.63,349206.901,
2025-03-06,11.69,11.93,12.37,11.62,467833.56,561993.794,
2025-03-07,11.89,11.66,12.0,11.56,326374.8,383472.801,
2025-03-10,11.61,11.67,11.9,11.44,273614.0,318866.185,
2025-03-11,11.44,12.08,12.14,11.39,452880.72,533910.983,
2025-03-12,12.08,11.91,12.11,11.85,397046.75,474334.058,
2025-03-13,11.83,11.39,11.89,11.23,366684.58,419557.484,
2025-03-14,11.32,11.52,11.59,11.16,242104.43,276545.721,
2025-03-17,11.49,11.54,11.63,11.4,214099.02,246315.175,
2025-03-18,11.75,12.29,12.34,11.74,881870.57,1072909.799,
2025-03-19,12.15,11.97,12.28,11.9,458581.27,551294.97,
2025-03-20,11.98,11.85,12.14,11.8,351296.1,419298.408,
2025-03-21,11.8,11.32,11.8,11.3,332528.0,381244.203,
2025-03-24,11.27,10.78,11.39,10.41,397172.72,428989.786,
2025-03-25,10.78,10.64,10.97,10.57,196920.78,212161.323,
2025-03-26,10.55,10.83,10.98,10.55,179675.0,195161.173,
2025-03-27,10.71,10.61,10.83,10.5,171086.0,182548.308,
2025-03-28,10.68,10.42,10.75,10.41,153014.0,161231.518,
2025-03-31,10.39,10.32,10.4,10.09,169548.9,173343.725,
2025-04-01,10.4,10.29,10.45,10.27,122205.0,126591.737,
2025-04-02,10.21,10.42,10.57,10.21,140943.0,147194.349,
2025-04-03,10.26,10.06,10.51,10.05,196853.65,200993.665,
2025-04-07,9.25,8.05,9.43,8.05,434034.62,370720.511,
2025-04-08,8.17,8.27,8.7,8.05,328479.64,275443.193,
2025-04-09,8.06,8.72,8.76,7.52,384777.65,320104.42,
2025-04-10,9.05,8.98,9.31,8.95,296230.0,269667.557,
2025-04-11,8.84,9.1,9.21,8.8,206977.03,187942.946,
2025-04-14,9.39,9.29,9.53,9.23,197046.0,184376.828,
2025-04-15,9.26,9.35,9.38,9.18,157467.0,146290.934,
2025-04-16,9.3,9.13,9.35,8.99,145404.0,133053.373,
2025-04-17,9.11,9.07,9.22,9.05,111764.0,102113.53,
2025-04-18,9.05,9.23,9.33,9.02,137140.0,125613.511,
2025-04-21,9.58,9.52,9.63,9.32,242123.03,229309.238,
2025-04-22,9.51,9.38,9.52,9.37,171098.03,161286.898,
2025-04-23,9.49,9.66,9.75,9.46,244060.0,234392.777,
2025-04-24,9.62,9.52,9.75,9.5,183491.0,176444.645,
2025-04-25,9.59,9.48,9.61,9.43,131533.0,125181.511,
2025-04-28,9.52,9.48,9.57,9.4,124109.0,117757.674,
2025-04-29,9.59,9.59,9.72,9.52,164136.2,158280.677,
2025-04-30,9.66,9.86,9.91,9.59,191292.0,187868.811,
2025-05-06,9.99,10.26,10.26,9.96,213562.0,216248.481,
