date,open,close,high,low,volume,amount,turnover
2025-01-02,8.95,8.71,9.09,8.58,203476,179622177.6,2.1
2025-01-03,8.73,8.24,8.78,8.17,200434,168827450.26,2.07
2025-01-06,8.15,8.09,8.24,8.02,164508,133530565.0,1.7
2025-01-07,8.09,8.28,8.29,8.09,143538,117468318.0,1.48
2025-01-08,8.25,8.31,8.42,7.97,207815,170421079.24,2.15
2025-01-09,8.23,8.68,8.8,8.23,317363,273624007.36,3.15
2025-01-10,8.69,8.61,8.96,8.6,253803,222795840.0,2.52
2025-01-13,8.42,8.78,8.99,8.38,250857,219246598.2,2.49
2025-01-14,8.73,9.5,9.5,8.73,423446,391150070.74,4.2
2025-01-15,9.41,9.45,9.53,9.31,248374,234183795.74,2.47
2025-01-16,9.51,9.43,9.66,9.29,224418,212540803.0,2.23
2025-01-17,9.34,9.4,9.59,9.33,189073,178803008.8,1.88
2025-01-20,9.46,9.36,9.56,9.32,179138,168405132.44,1.78
2025-01-21,9.42,9.52,9.58,9.28,234983,221659967.84,2.33
2025-01-22,9.52,10.47,10.47,9.36,646459,654290283.65,6.42
2025-01-23,10.63,10.25,10.88,10.22,1173629,1238502254.72,11.65
2025-01-24,10.28,10.27,10.35,9.9,651652,661227138.99,6.47
2025-01-27,10.3,9.93,10.41,9.91,383296,385800527.05,3.8
2025-02-05,10.03,10.32,10.5,9.96,567938,584080502.89,5.64
2025-02-06,10.2,10.79,11.11,10.2,918465,983387537.48,9.12
2025-02-07,10.77,10.76,10.93,10.56,728049,784951793.95,7.23
2025-02-10,10.69,10.66,10.8,10.48,465992,493603198.99,4.63
2025-02-11,10.59,10.79,10.8,10.51,564983,604057801.97,5.61
2025-02-12,10.66,10.87,11.09,10.42,570749,615532315.17,5.67
2025-02-13,10.86,10.61,11.22,10.61,476606,515949083.32,4.73
2025-02-14,10.57,10.46,10.67,10.39,366907,385097414.2,3.64
2025-02-17,10.43,10.6,10.63,10.43,319119,336648520.77,3.17
2025-02-18,10.55,10.68,10.93,10.47,494674,530426557.12,4.91
2025-02-19,10.52,11.28,11.28,10.52,906499,1004116216.76,9.0
2025-02-20,11.21,11.65,11.71,11.03,933855,1071129907.26,9.27
2025-02-21,11.6,11.64,11.72,11.38,719309,828377950.84,7.14
2025-02-24,11.5,11.5,11.74,11.26,525131,604928278.89,5.21
2025-02-25,11.35,11.92,12.15,11.26,877084,1040121086.39,8.71
2025-02-26,12.0,11.95,12.59,11.8,1158225,1407725605.71,11.5
2025-02-27,11.82,11.77,11.98,11.5,702741,825051120.82,6.98
2025-02-28,11.64,11.12,11.9,11.08,523406,596735426.78,5.2
2025-03-03,11.17,10.91,11.26,10.82,398755,440516725.45,3.96
2025-03-04,10.81,11.22,11.43,10.8,353311,397266858.36,3.51
2025-03-05,11.18,12.34,12.34,11.17,354343,428610446.04,3.52
2025-03-06,12.34,12.15,12.72,12.1,1092944,1346180038.67,10.85
2025-03-07,12.16,12.23,12.46,12.08,672828,822850395.59,6.68
2025-03-10,12.3,13.05,13.22,12.15,1125210,1435291838.56,11.17
2025-03-11,12.55,13.47,13.7,12.48,1247695,1654605563.49,12.39
2025-03-12,13.3,12.96,13.4,12.78,965682,1254314621.2,9.59
2025-03-13,12.8,12.08,12.8,11.93,738364,904684077.82,7.33
2025-03-14,12.01,12.39,12.43,11.85,546043,664843243.5,5.42
2025-03-17,12.27,12.55,12.67,12.08,475638,590285754.04,4.72
2025-03-18,12.6,12.64,12.87,12.47,465551,588901862.2,4.62
2025-03-19,12.49,12.79,13.06,12.41,601894,769467335.91,5.97
2025-03-20,12.74,13.2,13.68,12.66,1077697,1427148284.63,10.7
2025-03-21,12.94,12.8,13.16,12.45,797854,1020021375.42,7.92
2025-03-24,12.55,12.3,12.72,11.88,601061,738999058.93,5.97
2025-03-25,12.35,12.44,13.34,12.31,650833,826977781.13,6.46
2025-03-26,12.1,13.68,13.68,12.03,728907,974331426.24,7.24
2025-03-27,13.67,13.99,15.05,13.11,1998352,2834019070.6,19.84
2025-03-28,14.13,14.82,15.28,14.05,1807482,2646234092.51,17.94
