date,open,close,high,low,volume,amount,turnover
2025-01-02,9.69,9.34,9.83,9.24,73128.03,71937.166,
2025-01-03,9.34,9.17,9.49,9.13,46188.0,44366.309,
2025-01-06,9.14,9.14,9.28,8.99,35034.0,33011.678,
2025-01-07,9.17,9.16,9.24,9.02,31768.0,29869.51,
2025-01-08,9.16,9.27,9.3,9.01,48052.57,45501.234,
2025-01-09,9.23,9.3,9.33,9.12,27016.0,25764.726,
2025-01-10,9.29,8.95,9.42,8.93,36615.0,34400.42,
2025-01-13,8.93,8.85,8.93,8.77,29277.69,26702.856,
2025-01-14,8.84,9.0,9.01,8.84,23307.0,21549.087,
2025-01-15,9.01,8.99,9.08,8.9,20623.0,19165.052,
2025-01-16,8.99,8.98,9.08,8.92,18183.0,16887.441,
2025-01-17,8.97,8.98,9.01,8.91,16482.0,15262.526,
2025-01-20,9.01,9.03,9.08,8.96,16124.0,15032.126,
2025-01-21,9.04,8.97,9.07,8.93,11636.0,10770.669,
2025-01-22,8.91,8.93,9.0,8.87,16105.38,14845.299,
2025-01-23,8.98,8.97,9.1,8.97,25319.18,23623.007,
2025-01-24,8.97,9.01,9.03,8.9,16638.62,15399.547,
2025-01-27,9.04,9.16,9.2,9.01,22147.0,20946.03,
2025-02-05,9.16,9.03,9.19,8.97,23496.0,21924.828,
2025-02-06,9.03,9.06,9.08,8.99,19143.0,17834.842,
2025-02-07,9.04,9.09,9.11,8.99,33811.0,31640.862,
2025-02-10,9.07,9.04,9.11,9.01,42523.88,39718.726,
2025-02-11,9.04,9.01,9.06,8.94,32774.0,30424.308,
2025-02-12,9.01,9.01,9.03,8.94,22307.0,20699.711,
2025-02-13,9.03,8.94,9.03,8.93,25357.0,23466.795,
2025-02-14,8.92,8.9,8.97,8.88,31063.0,28600.189,
2025-02-17,8.93,8.93,8.95,8.86,26544.41,24419.192,
2025-02-18,8.95,8.85,8.97,8.82,27519.0,25273.603,
2025-02-19,8.83,8.85,8.87,8.82,21587.33,19705.378,
2025-02-20,8.86,8.86,8.88,8.82,16963.0,15493.788,
2025-02-21,8.89,8.84,8.89,8.82,19005.44,17345.076,
2025-02-24,8.84,8.88,8.91,8.8,21484.0,19671.903,
2025-02-25,8.88,8.85,8.88,8.83,15825.69,14462.644,
2025-02-26,8.87,8.92,8.95,8.86,19449.33,17906.441,
2025-02-27,8.91,8.87,8.93,8.81,22593.0,20673.743,
2025-02-28,8.88,8.79,8.9,8.75,24400.0,22268.014,
2025-03-03,8.84,8.78,8.87,8.77,23989.69,21831.383,
2025-03-04,8.77,8.86,8.86,8.77,18914.0,17240.008,
2025-03-05,8.86,8.84,8.86,8.78,14553.45,13226.582,
2025-03-06,8.81,8.91,8.91,8.8,26648.45,24363.119,
2025-03-07,8.85,8.93,9.03,8.85,28634.0,26465.361,
2025-03-10,8.96,8.94,9.0,8.91,14706.22,13595.33,
2025-03-11,8.93,8.98,8.98,8.86,13484.07,12444.366,
2025-03-12,8.95,8.98,9.03,8.95,18955.0,17595.36,
2025-03-13,8.97,9.02,9.03,8.93,17864.0,16567.995,
2025-03-14,9.02,9.08,9.09,8.97,27110.0,25308.563,
2025-03-17,9.08,9.1,9.13,9.06,21139.0,19855.102,
2025-03-18,9.16,9.14,9.17,9.06,18043.0,16952.967,
2025-03-19,9.09,9.1,9.15,9.07,17623.0,16554.475,
2025-03-20,9.1,9.07,9.14,9.05,20146.66,18913.906,
2025-03-21,9.06,9.07,9.19,9.02,30750.0,28888.752,
2025-03-24,9.1,9.12,9.14,8.97,22572.0,21107.419,
2025-03-25,9.11,9.17,9.17,9.04,19788.9,18671.891,
2025-03-26,9.2,9.2,9.2,9.14,22125.0,20966.433,
2025-03-27,9.17,9.17,9.21,9.12,13723.0,12985.659,
2025-03-28,9.2,9.16,9.2,9.08,17168.0,16197.848,
2025-03-31,9.16,9.1,9.2,9.06,28178.31,26527.33,
2025-04-01,9.1,9.27,9.27,9.09,30910.49,29459.113,
2025-04-02,9.3,9.26,9.3,9.19,15682.0,14975.898,
2025-04-03,9.26,9.37,9.4,9.19,34104.0,32850.974,
2025-04-07,9.11,8.66,9.18,8.46,72726.21,66374.429,
2025-04-08,8.67,8.95,9.05,8.65,61509.0,56615.153,
2025-04-09,8.94,8.96,9.01,8.64,40992.0,37345.853,
2025-04-10,9.01,9.07,9.2,8.91,61398.0,57385.85,
2025-04-11,9.04,8.94,9.06,8.93,26363.0,24426.965,
2025-04-14,8.96,9.07,9.07,8.96,26236.0,24420.465,
2025-04-15,9.06,9.12,9.12,9.0,17800.0,16626.957,
2025-04-16,9.12,9.16,9.17,9.02,26551.0,24931.169,
2025-04-17,9.16,9.28,9.32,9.13,32968.0,31490.06,
2025-04-18,9.25,9.23,9.29,9.17,16406.69,15625.82,
2025-04-21,9.23,9.29,9.32,9.18,22321.0,21375.359,
2025-04-22,9.29,9.28,9.35,9.26,19327.0,18567.281,
2025-04-23,9.35,9.22,9.35,9.17,20023.0,19092.813,
2025-04-24,9.24,9.35,9.36,9.21,27287.0,26221.169,
2025-04-25,9.35,9.43,9.43,9.31,29445.0,28489.143,
2025-04-28,9.43,9.37,9.46,9.33,22302.0,21583.085,
2025-04-29,9.4,9.33,9.4,9.24,23820.0,22835.48,
2025-04-30,9.33,9.26,9.4,9.24,18545.0,17822.666,
2025-05-06,9.26,9.32,9.33,9.21,30969.69,29672.061,
2025-05-07,9.34,9.35,9.48,9.33,37940.12,36810.636,
2025-05-08,9.35,9.36,9.39,9.3,17812.69,17178.832,
2025-05-09,9.4,9.45,9.45,9.36,27577.38,26836.992,
2025-05-12,9.44,9.4,9.46,9.37,22142.69,21485.621,
2025-05-13,9.42,9.36,9.44,9.34,18349.0,17743.727,
2025-05-14,9.38,9.36,9.39,9.26,19315.0,18598.777,
2025-05-15,9.34,9.38,9.44,9.33,21820.0,21147.287,
2025-05-16,9.36,9.38,9.41,9.33,14263.0,13788.242,
2025-05-19,9.38,9.48,9.49,9.35,26793.69,26129.447,
2025-05-20,9.48,9.48,9.53,9.45,18803.8,18417.728,
2025-05-21,9.5,9.46,9.54,9.44,13174.0,12902.885,
2025-05-22,9.47,9.36,9.49,9.35,18051.38,17522.071,
2025-05-23,9.36,9.27,9.42,9.27,20289.0,19565.348,
2025-05-26,9.29,9.3,9.33,9.24,16654.0,15955.806,
2025-05-27,9.3,9.38,9.4,9.3,15868.67,15321.384,
2025-05-28,9.33,9.4,9.42,9.33,15194.69,14726.266,
2025-05-29,9.38,9.34,9.4,9.32,26843.0,25894.608,
2025-05-30,9.36,9.28,9.37,9.26,18139.0,17430.279,
2025-06-03,9.25,9.31,9.33,9.2,19535.0,18680.744,
2025-06-04,9.29,9.42,9.43,9.28,18787.46,18162.338,
2025-06-05,9.42,9.33,9.48,9.27,29707.0,28688.456,
2025-06-06,9.31,9.12,9.4,9.07,73613.02,69964.577,
2025-06-09,9.12,9.2,9.23,9.09,47835.85,45229.909,
2025-06-10,9.17,9.15,9.23,9.11,28163.38,26665.939,
2025-06-11,9.12,9.16,9.18,9.12,22049.0,20827.025,
2025-06-12,9.15,9.13,9.15,9.09,20015.0,18820.809,
2025-06-13,9.13,9.15,9.24,9.11,30615.33,29006.906,
2025-06-16,9.16,9.13,9.25,9.11,42201.57,39973.392,
2025-06-17,9.11,9.16,9.2,9.04,41144.34,38742.327,
2025-06-18,9.16,9.1,9.2,9.06,20618.6,19396.658,
2025-06-19,9.06,9.15,9.23,9.03,46558.94,43850.694,
2025-06-20,9.11,9.13,9.17,9.07,29407.25,27667.947,
2025-06-23,9.16,9.15,9.17,9.07,22549.42,21229.183,
2025-06-24,9.14,9.18,9.18,9.06,37112.43,35003.589,
2025-06-25,9.18,9.28,9.28,9.17,33226.02,31671.655,
2025-06-26,9.3,9.31,9.31,9.24,21796.68,20885.178,
2025-06-27,9.3,9.28,9.4,9.25,26917.46,25890.885,
2025-06-30,9.32,9.31,9.33,9.25,19065.0,18290.42,
2025-07-01,9.34,9.32,9.35,9.27,21147.29,20295.874,
2025-07-02,9.34,9.39,9.4,9.3,23400.69,22595.427,
2025-07-03,9.43,9.37,9.43,9.33,28353.69,27408.561,
2025-07-04,9.36,9.33,9.43,9.32,38118.67,36832.624,
