date,open,close,high,low,volume,amount,turnover
2025-01-02,6.96,6.83,7.03,6.77,295845.28,212644.261,
2025-01-03,6.82,6.78,6.92,6.76,205335.13,146363.639,
2025-01-06,6.76,6.94,6.94,6.75,304139.47,218270.603,
2025-01-07,6.9,6.91,6.98,6.84,207163.5,148915.749,
2025-01-08,6.9,7.05,7.08,6.85,376484.62,275337.043,
2025-01-09,7.04,6.99,7.07,6.95,215771.54,157377.361,
2025-01-10,6.99,6.78,7.04,6.78,232791.08,166677.721,
2025-01-13,6.78,6.78,6.83,6.67,163640.07,115182.751,
2025-01-14,6.76,6.86,6.88,6.76,147588.62,105331.037,
2025-01-15,6.86,6.86,6.93,6.8,114396.63,81978.23,
2025-01-16,6.91,6.78,6.92,6.77,174277.8,124004.118,
2025-01-17,6.77,6.75,6.79,6.64,172419.67,120851.124,
2025-01-20,6.79,6.72,6.82,6.71,146591.0,103223.316,
2025-01-21,6.73,6.6,6.75,6.57,208765.51,144278.81,
2025-01-22,6.57,6.55,6.6,6.48,125646.55,85645.191,
2025-01-23,6.62,6.57,6.67,6.56,168816.43,116424.119,
2025-01-24,6.56,6.78,6.85,6.55,322250.08,226454.801,
2025-01-27,6.79,6.88,6.94,6.79,192425.34,138064.507,
2025-02-05,6.88,6.73,6.9,6.69,286644.35,202071.517,
2025-02-06,6.75,6.79,6.8,6.69,225572.17,158857.583,
2025-02-07,6.75,6.76,6.82,6.73,284357.21,201006.987,
2025-02-10,6.76,6.69,6.78,6.67,319573.33,223376.129,
2025-02-11,6.68,6.68,6.76,6.65,260219.29,181836.301,
2025-02-12,6.68,6.65,6.68,6.59,223671.4,154608.227,
2025-02-13,6.66,6.64,6.7,6.63,192807.29,134149.688,
2025-02-14,6.65,6.79,6.86,6.61,426833.15,300850.639,
2025-02-17,6.79,6.81,6.82,6.71,251748.1,177952.579,
2025-02-18,6.81,6.73,6.86,6.73,169003.27,119767.081,
2025-02-19,6.73,6.68,6.78,6.64,225788.33,157624.493,
2025-02-20,6.64,6.73,6.75,6.59,230482.17,160743.825,
2025-02-21,6.73,6.71,6.83,6.71,259386.89,182754.67,
2025-02-24,6.75,6.9,6.99,6.75,418281.64,301486.659,
2025-02-25,6.9,6.83,6.92,6.78,255772.4,183082.711,
2025-02-26,6.89,6.92,6.94,6.85,201649.76,145169.326,
2025-02-27,6.93,7.01,7.01,6.88,267002.68,193841.571,
2025-02-28,7.03,7.03,7.16,6.99,385603.82,284756.483,
2025-03-03,7.03,7.1,7.19,7.0,295841.56,219459.283,
2025-03-04,7.1,7.07,7.12,6.97,215413.64,158335.597,
2025-03-05,7.07,7.07,7.13,7.04,185319.31,137078.738,
2025-03-06,7.09,6.99,7.09,6.97,281822.2,206174.044,
2025-03-07,6.98,7.11,7.14,6.92,370153.59,273176.835,
2025-03-10,7.08,7.12,7.13,6.96,223931.06,165363.991,
2025-03-11,7.04,7.29,7.29,7.04,376669.4,283108.743,
2025-03-12,7.31,7.46,7.5,7.26,483966.61,375620.704,
2025-03-13,7.45,7.49,7.57,7.44,408878.95,320678.453,
2025-03-14,7.49,7.48,7.59,7.42,367916.89,288087.727,
2025-03-17,7.53,7.71,7.72,7.46,446544.34,355583.916,
2025-03-18,7.72,7.79,7.8,7.65,317568.97,256597.931,
2025-03-19,7.79,7.87,7.87,7.76,313731.83,256315.399,
2025-03-20,7.86,7.82,7.89,7.8,247130.11,202065.221,
2025-03-21,7.81,7.87,8.03,7.81,279820.84,230602.183,
2025-03-24,7.86,7.77,7.94,7.66,379415.09,308340.388,
2025-03-25,7.79,7.81,7.87,7.73,244897.41,199883.217,
2025-03-26,7.83,7.77,7.86,7.68,224828.2,182011.889,
2025-03-27,7.79,7.78,7.84,7.7,142159.51,115218.851,
2025-03-28,7.76,7.73,7.82,7.69,129932.02,105134.542,
2025-03-31,7.73,7.61,7.76,7.56,218321.34,173927.027,
2025-04-01,7.61,7.66,7.69,7.52,222971.15,176581.831,
2025-04-02,7.71,7.95,8.1,7.67,525061.72,435098.277,
2025-04-03,7.86,8.17,8.28,7.86,497923.96,425268.572,
2025-04-07,7.95,8.0,8.3,7.68,711241.78,596094.656,
2025-04-08,8.05,8.2,8.2,7.9,599280.34,504798.647,
2025-04-09,8.14,8.33,8.33,7.94,576929.39,489355.234,
2025-04-10,8.37,8.29,8.37,8.1,419362.17,359597.292,
2025-04-11,8.22,8.1,8.22,8.05,235038.21,198688.831,
2025-04-14,8.1,8.14,8.14,7.97,321449.91,270141.652,
2025-04-15,8.15,8.05,8.15,7.93,166841.5,139544.946,
2025-04-16,8.05,8.23,8.24,7.94,357925.91,302766.711,
2025-04-17,8.15,8.24,8.24,8.09,203655.69,174029.183,
2025-04-18,8.2,8.24,8.28,8.12,154322.26,132700.933,
2025-04-21,8.24,8.14,8.24,8.05,249241.4,211892.962,
2025-04-22,8.13,8.14,8.28,8.04,245340.66,208871.678,
2025-04-23,8.14,8.14,8.21,7.78,393520.48,330581.686,
2025-04-24,8.18,8.48,8.53,8.1,465484.41,407220.0,
2025-04-25,8.53,8.49,8.55,8.35,193784.79,170756.421,
2025-04-28,8.45,8.46,8.52,8.25,211697.09,186425.483,
2025-04-29,8.41,8.54,8.56,8.41,181672.49,160862.106,
2025-04-30,8.44,8.33,8.52,8.14,447911.4,387861.04,
2025-05-06,8.26,8.54,8.62,8.22,324654.4,287484.429,
2025-05-07,8.6,8.66,8.66,8.45,231407.8,206155.555,
2025-05-08,8.62,8.67,8.72,8.53,161431.84,145954.93,
2025-05-09,8.67,8.89,8.93,8.64,227010.82,208869.333,
2025-05-12,8.9,8.84,8.91,8.71,186947.06,172172.877,
2025-05-13,8.85,8.88,9.16,8.77,333502.83,312111.846,
2025-05-14,8.87,8.88,8.91,8.78,153225.66,141810.488,
2025-05-15,8.87,8.9,8.93,8.86,121006.05,112359.192,
2025-05-16,8.89,8.92,8.94,8.81,124331.09,115365.816,
2025-05-19,8.92,8.81,8.94,8.71,187121.29,172670.436,
2025-05-20,8.86,8.86,8.96,8.84,141483.6,131325.11,
2025-05-21,8.87,8.93,8.96,8.81,153171.28,142270.782,
2025-05-22,8.91,8.91,8.95,8.88,92214.8,85744.003,
2025-05-23,8.94,8.85,8.96,8.84,136614.2,126741.18,
2025-05-26,8.86,8.87,8.9,8.77,129287.32,119430.044,
2025-05-27,8.9,8.87,8.93,8.78,125137.4,115730.007,
2025-05-28,8.89,8.94,8.96,8.84,95691.23,88888.523,
2025-05-29,8.95,8.87,8.99,8.81,135470.91,125559.261,
2025-05-30,8.81,8.87,9.05,8.81,148907.56,138836.372,
2025-06-03,8.92,8.91,9.04,8.77,254171.32,236162.887,
2025-06-04,8.87,8.94,8.99,8.85,100650.64,93549.695,
2025-06-05,8.94,9.02,9.05,8.9,141909.55,133085.846,
2025-06-06,9.01,9.13,9.24,8.96,175774.8,166998.032,
2025-06-09,9.12,9.0,9.15,8.94,225713.12,212181.463,
2025-06-10,9.04,9.07,9.12,8.89,141243.54,133073.24,
2025-06-11,9.01,9.01,9.09,9.01,112539.72,106086.284,
2025-06-12,9.02,9.03,9.08,8.97,124610.06,117400.372,
2025-06-13,9.09,9.21,9.26,9.02,215851.08,207348.859,
2025-06-16,9.22,9.29,9.33,9.19,132881.83,128539.393,
2025-06-17,9.33,9.33,9.39,9.28,89043.12,86667.858,
2025-06-18,9.33,9.47,9.48,9.31,142508.65,139891.896,
2025-06-19,9.48,9.43,9.48,9.35,110711.75,108732.499,
2025-06-20,9.43,9.37,9.44,9.32,144362.84,141408.611,
2025-06-23,9.38,9.46,9.5,9.28,129688.52,127346.033,
2025-06-24,9.48,9.47,9.51,9.42,108817.1,107497.649,
2025-06-25,9.48,9.63,9.66,9.45,154772.62,154944.85,
2025-06-26,9.65,9.65,9.73,9.54,124865.29,125593.194,
2025-06-27,9.64,9.54,9.7,9.42,250338.13,249209.266,
2025-06-30,9.59,9.48,9.7,9.48,161099.04,160896.224,
2025-07-01,9.49,9.47,9.5,9.21,265364.64,259867.721,
2025-07-02,9.49,8.91,9.49,8.87,419891.97,398908.947,
2025-07-03,8.98,9.01,9.06,8.91,256875.37,240735.473,
2025-07-04,9.01,9.06,9.1,8.95,175412.16,165440.986,
2025-07-07,9.06,9.29,9.34,9.0,223811.56,215636.512,
2025-07-08,9.33,9.15,9.38,9.14,200327.24,192919.353,
2025-07-09,9.15,9.08,9.22,9.06,142708.68,135767.63,
2025-07-10,9.05,8.67,9.1,8.6,611635.33,558214.515,
2025-07-11,8.67,8.6,8.73,8.6,387120.13,334793.03,
2025-07-14,8.61,8.57,8.73,8.52,354426.25,304621.672,
2025-07-15,8.54,8.59,8.69,8.54,222443.77,191473.282,
2025-07-16,8.59,8.56,8.67,8.53,177844.75,152572.522,
2025-07-17,8.56,8.61,8.7,8.56,249847.58,215769.431,
2025-07-18,8.61,8.53,8.65,8.51,187229.0,160112.853,
2025-07-21,8.72,8.95,8.98,8.66,872812.97,769800.028,
2025-07-22,9.09,8.8,9.09,8.62,943097.34,825253.244,
2025-07-23,9.2,8.98,9.23,8.84,1019588.74,923919.167,
2025-07-24,8.8,8.8,8.85,8.64,612120.15,535664.474,
2025-07-25,8.76,8.57,8.76,8.56,488384.91,420162.212,
2025-07-28,8.57,8.38,8.57,8.31,540025.71,453130.29,
2025-07-29,8.35,8.4,8.43,8.32,274965.8,230119.791,
2025-07-30,8.37,8.4,8.45,8.3,315927.58,264660.354,
2025-07-31,8.4,8.31,8.41,8.26,270991.56,224766.098,
2025-08-01,8.21,8.27,8.34,8.21,192447.13,159340.728,
2025-08-04,8.25,8.35,8.43,8.23,363230.53,303955.661,
2025-08-05,8.35,8.42,8.44,8.32,247846.64,208127.9,
2025-08-06,8.44,8.34,8.44,8.3,326209.26,271894.564,
2025-08-07,8.43,8.39,8.47,8.35,291250.87,244715.018,
2025-08-08,8.39,8.47,8.5,8.35,321892.36,271620.582,
2025-08-11,8.48,8.42,8.51,8.39,249432.63,210522.856,
2025-08-12,8.42,8.38,8.43,8.35,200949.61,168476.292,
2025-08-13,8.39,8.36,8.4,8.35,207620.13,173763.931,
2025-08-14,8.5,8.42,8.67,8.4,634227.53,541416.74,
