date,open,close,high,low,volume,amount,turnover
2025-01-02,13.7,13.29,13.79,13.16,39475.0,54319.223,
2025-01-03,13.37,12.92,13.48,12.86,52032.46,69655.902,
2025-01-06,12.98,13.19,13.45,12.8,52624.72,70524.826,
2025-01-07,13.18,13.17,13.2,12.93,36854.54,49094.301,
2025-01-08,13.23,13.17,13.35,12.82,41881.0,55959.198,
2025-01-09,13.16,13.16,13.49,13.02,40606.23,54562.352,
2025-01-10,13.15,12.71,13.21,12.66,34334.0,45183.38,
2025-01-13,12.64,12.87,12.91,12.44,29481.0,38197.395,
2025-01-14,12.94,13.3,13.31,12.93,39224.0,52475.084,
2025-01-15,13.29,13.17,13.29,13.09,31248.23,41846.341,
2025-01-16,13.22,13.15,13.45,13.09,29093.0,39250.256,
2025-01-17,13.18,13.24,13.33,13.03,26767.57,35905.624,
2025-01-20,13.03,13.06,13.14,12.79,38548.88,51011.936,
2025-01-21,13.11,12.98,13.16,12.88,23303.01,30754.643,
2025-01-22,12.93,12.74,12.97,12.66,27976.82,36368.582,
2025-01-23,12.92,12.85,13.1,12.83,37077.01,48992.49,
2025-01-24,12.78,12.89,12.93,12.73,27126.84,35449.504,
2025-01-27,12.97,12.78,13.21,12.78,33617.0,44458.935,
2025-02-05,12.93,13.12,13.17,12.88,34875.47,46347.187,
2025-02-06,13.09,13.32,13.32,12.98,32538.23,43655.642,
2025-02-07,13.3,13.53,13.66,13.27,52447.56,72115.34,
2025-02-10,13.56,13.91,14.11,13.55,52874.0,74299.34,
2025-02-11,13.91,13.75,13.96,13.59,43002.62,59988.258,
2025-02-12,13.76,13.83,13.86,13.66,33205.39,46463.744,
2025-02-13,13.86,13.72,13.87,13.66,29717.0,41527.224,
2025-02-14,13.68,14.18,14.36,13.68,72227.27,103934.376,
2025-02-17,14.3,14.68,15.09,14.23,101698.92,152364.093,
2025-02-18,14.62,14.05,14.67,14.03,60085.4,87361.692,
2025-02-19,14.05,14.2,14.32,13.9,47115.28,67759.549,
2025-02-20,14.18,14.36,14.65,14.16,52453.26,77011.204,
2025-02-21,14.4,14.37,14.68,14.14,52043.3,75931.311,
2025-02-24,14.35,14.14,14.43,13.96,47729.62,68803.755,
2025-02-25,13.96,14.02,14.09,13.87,35215.0,50175.16,
2025-02-26,14.04,14.14,14.14,13.93,35763.25,51091.626,
2025-02-27,14.15,14.1,14.27,13.9,36774.39,52733.647,
2025-02-28,14.07,13.71,14.18,13.68,36076.2,50937.426,
2025-03-03,13.72,13.87,14.08,13.68,31278.0,44365.034,
2025-03-04,13.81,14.09,14.11,13.79,29108.44,41521.115,
2025-03-05,14.1,13.93,14.13,13.74,31470.31,44458.135,
2025-03-06,13.98,14.27,14.28,13.89,47881.98,68933.141,
2025-03-07,14.24,14.06,14.29,14.0,36655.45,52707.848,
2025-03-10,14.43,14.43,14.77,14.33,71343.25,105388.261,
2025-03-11,14.25,14.37,14.46,14.19,38590.65,56178.614,
2025-03-12,14.37,14.14,14.47,14.13,41752.49,60417.384,
2025-03-13,14.15,14.01,14.19,13.82,37544.88,53420.158,
2025-03-14,14.01,14.47,14.47,13.95,53440.31,77450.178,
2025-03-17,14.49,14.44,14.57,14.31,32300.69,47361.324,
2025-03-18,14.46,14.45,14.63,14.41,35407.46,52217.552,
2025-03-19,14.46,14.39,14.55,14.31,31362.0,46040.965,
2025-03-20,14.34,14.19,14.41,14.19,29769.0,43193.059,
2025-03-21,14.17,13.94,14.25,13.9,34190.0,48876.655,
2025-03-24,13.94,13.6,14.02,13.39,42193.0,58612.221,
2025-03-25,13.6,13.68,13.74,13.47,30537.13,42280.629,
2025-03-26,13.65,13.91,14.01,13.62,33521.22,47230.74,
2025-03-27,13.9,14.01,14.05,13.6,37226.51,52593.226,
2025-03-28,13.92,13.9,14.23,13.88,28952.85,41387.517,
2025-03-31,13.83,13.52,13.86,13.43,32776.0,45354.189,
2025-04-01,13.58,14.0,14.25,13.58,52141.19,74427.272,
2025-04-02,13.97,14.29,14.45,13.88,59559.06,86183.821,
2025-04-03,14.29,14.33,14.9,14.2,71825.16,106183.569,
2025-04-07,13.76,11.73,13.94,11.47,109361.67,139801.399,
2025-04-08,11.8,12.3,12.71,11.8,79516.32,99518.529,
2025-04-09,12.18,12.36,12.5,11.38,67950.71,82923.222,
2025-04-10,12.72,12.85,13.01,12.61,61869.57,80751.603,
2025-04-11,12.69,12.63,12.92,12.55,41069.03,53118.486,
2025-04-14,12.78,12.74,12.91,12.68,31282.0,40626.901,
2025-04-15,12.74,12.83,12.88,12.59,29353.0,38022.539,
2025-04-16,12.71,12.49,12.8,12.3,41932.35,53325.407,
2025-04-17,12.39,12.46,12.6,12.39,23962.35,30491.297,
2025-04-18,12.47,12.38,12.63,12.28,20709.0,26141.312,
2025-04-21,12.43,12.62,12.63,12.3,26122.18,33350.243,
2025-04-22,12.58,12.63,12.69,12.48,26294.59,33658.316,
2025-04-23,12.63,12.54,12.81,12.51,27152.0,34797.072,
2025-04-24,12.57,12.55,12.72,12.39,30334.0,38807.054,
2025-04-25,12.57,12.43,12.69,12.42,25271.0,32233.139,
2025-04-28,12.39,12.2,12.43,12.12,28997.88,36098.547,
2025-04-29,12.82,13.03,13.27,12.72,106588.85,141463.95,
2025-04-30,13.17,13.37,13.81,13.09,76491.31,105151.208,
2025-05-06,13.47,13.68,13.71,13.43,59390.13,82140.676,
2025-05-07,13.73,13.59,13.98,13.51,58514.43,81739.039,
2025-05-08,13.52,13.73,13.84,13.45,43439.0,60596.783,
2025-05-09,13.45,13.35,13.47,13.2,50418.68,68419.568,
2025-05-12,13.37,13.63,13.64,13.32,38835.37,53319.13,
2025-05-13,13.76,13.74,13.85,13.57,33419.0,46544.825,
2025-05-14,13.79,13.74,13.88,13.58,28604.0,39884.912,
2025-05-15,13.76,13.85,13.93,13.68,38076.0,53551.827,
2025-05-16,13.73,13.74,13.84,13.65,28106.0,39215.88,
2025-05-19,13.72,13.85,13.87,13.62,26683.0,37351.449,
2025-05-20,13.85,14.01,14.13,13.85,30175.0,43052.239,
2025-05-21,14.04,13.96,14.09,13.92,25084.0,35712.729,
2025-05-22,13.82,13.78,13.99,13.67,30151.8,42364.888,
2025-05-23,13.79,13.79,14.03,13.79,30283.0,42862.048,
2025-05-26,13.79,13.77,13.81,13.59,24008.0,33506.183,
2025-05-27,13.77,13.96,13.97,13.7,29773.64,42064.267,
2025-05-28,13.99,13.8,14.01,13.76,23298.13,32806.38,
2025-05-29,13.87,14.35,14.37,13.73,48550.56,69919.567,
2025-05-30,14.3,14.3,14.6,14.25,57350.56,82591.044,
2025-06-03,14.27,14.47,14.53,14.18,45910.08,66162.404,
2025-06-04,14.46,14.37,14.55,14.26,40479.13,58069.074,
2025-06-05,14.4,14.24,14.44,14.11,39181.52,55735.48,
2025-06-06,14.16,14.08,14.32,13.99,33560.0,47309.259,
2025-06-09,14.17,14.39,14.47,14.11,44708.22,64251.24,
2025-06-10,14.47,14.4,14.65,14.23,50687.0,73269.003,
2025-06-11,14.37,14.27,14.52,14.24,38491.35,55306.038,
2025-06-12,14.26,14.22,14.29,14.11,39667.75,56296.465,
2025-06-13,14.16,13.93,14.32,13.9,55310.52,77575.561,
2025-06-16,13.97,13.8,13.99,13.75,52354.33,72605.183,
2025-06-17,13.91,13.77,14.24,13.71,65226.68,90939.38,
2025-06-18,13.84,13.63,13.85,13.51,39160.0,53366.635,
2025-06-19,13.62,13.39,13.62,13.37,38367.0,51728.359,
2025-06-20,13.4,13.39,13.55,13.37,33576.0,45173.169,
2025-06-23,13.32,13.8,13.81,13.32,38598.0,52521.421,
2025-06-24,13.78,13.99,14.0,13.77,29426.66,40972.691,
2025-06-25,13.95,14.05,14.12,13.87,33109.0,46355.789,
2025-06-26,14.05,13.94,14.06,13.87,25681.6,35883.117,
2025-06-27,13.93,14.0,14.1,13.92,26698.0,37403.511,
2025-06-30,14.02,14.34,14.35,13.98,40703.0,57838.81,
2025-07-01,14.39,14.55,14.65,14.34,60320.35,87537.89,
2025-07-02,14.56,14.57,14.64,14.42,48751.0,70826.684,
2025-07-03,14.58,14.58,14.68,14.49,31804.86,46403.855,
2025-07-04,14.58,14.51,14.7,14.48,37444.0,54531.499,
2025-07-07,14.51,14.62,14.86,14.42,36809.0,53870.451,
2025-07-08,14.59,14.85,15.0,14.52,64303.41,95485.829,
2025-07-09,14.84,14.82,14.95,14.75,43493.0,64532.135,
2025-07-10,14.83,14.9,15.05,14.75,42108.0,62875.606,
2025-07-11,14.9,14.94,15.09,14.84,34014.0,50841.955,
2025-07-14,14.98,15.0,15.04,14.87,35402.35,52979.91,
2025-07-15,14.99,14.92,15.04,14.7,49176.35,72931.083,
2025-07-16,14.91,15.0,15.02,14.84,28892.0,43152.722,
2025-07-17,15.0,15.31,15.42,14.95,64218.95,97953.964,
2025-07-18,15.3,15.17,15.3,15.0,38891.0,58769.973,
2025-07-21,15.12,15.32,15.33,15.11,34048.0,51889.814,
2025-07-22,15.28,15.2,15.4,15.13,44386.99,67669.11,
2025-07-23,15.2,15.08,15.3,15.05,44644.0,67738.813,
2025-07-24,15.23,15.68,15.83,15.18,87420.21,135579.389,
2025-07-25,16.21,18.82,18.82,16.21,303511.9,551457.021,
2025-07-28,18.02,19.52,20.08,18.0,593036.43,1123468.958,
2025-07-29,19.13,18.68,19.78,18.55,363537.4,685766.107,
2025-07-30,18.71,20.48,21.54,18.71,500607.25,1022274.63,
2025-07-31,20.48,20.7,21.06,19.88,422326.66,864647.795,
2025-08-01,20.27,19.8,20.5,19.74,284781.93,571386.13,
2025-08-04,19.53,20.54,20.85,19.16,241300.85,487616.183,
2025-08-05,20.2,19.51,20.54,19.5,276170.14,548678.669,
2025-08-06,19.55,19.19,19.75,19.05,181795.48,350567.536,
2025-08-07,19.35,19.81,19.91,19.1,217550.46,425092.049,
2025-08-08,20.25,18.1,20.3,17.9,326956.39,612219.231,
2025-08-11,17.86,18.52,18.68,17.85,184112.15,339433.583,
2025-08-12,18.6,18.49,19.38,18.39,166253.16,312410.467,
2025-08-13,18.4,18.52,18.63,18.18,124226.0,228918.799,
2025-08-14,18.6,18.12,18.72,18.05,110532.06,202295.314,
