date,open,close,high,low,volume,amount,turnover
2025-01-02,2.34,2.3,2.37,2.28,3035386,707073975.0,2.23
2025-01-03,2.3,2.24,2.31,2.23,3516202,795578741.0,2.58
2025-01-06,2.23,2.26,2.31,2.21,3493561,792557539.0,2.57
2025-01-07,2.26,2.27,2.27,2.2,3153688,703729048.0,2.32
2025-01-08,2.25,2.32,2.38,2.24,4572969,1052963734.0,3.36
2025-01-09,2.29,2.28,2.31,2.27,2673292,611108001.0,1.96
2025-01-10,2.28,2.21,2.3,2.21,2440779,548689600.0,1.79
2025-01-13,2.19,2.18,2.21,2.17,1791964,391880387.0,1.32
2025-01-14,2.18,2.27,2.27,2.18,2726885,610505124.0,2.0
2025-01-15,2.28,2.24,2.28,2.23,1726867,388000940.0,1.27
2025-01-16,2.25,2.25,2.29,2.23,2102845,475447863.0,1.54
2025-01-17,2.24,2.24,2.26,2.22,1537317,344050294.0,1.13
2025-01-20,2.25,2.26,2.29,2.23,2105627,477027036.0,1.55
2025-01-21,2.26,2.26,2.31,2.25,1832168,415525155.0,1.35
2025-01-22,2.25,2.21,2.26,2.21,1507122,335440876.0,1.11
2025-01-23,2.23,2.21,2.28,2.21,1771058,396783993.0,1.3
2025-01-24,2.22,2.22,2.24,2.19,1683636,372642201.0,1.24
2025-01-27,2.23,2.22,2.25,2.21,1650701,368389215.0,1.21
2025-02-05,2.23,2.23,2.26,2.21,2026329,452633452.0,1.49
2025-02-06,2.23,2.27,2.28,2.17,3570861,795461595.0,2.62
2025-02-07,2.26,2.29,2.31,2.25,3800799,870596477.0,2.79
2025-02-10,2.29,2.36,2.38,2.28,3957586,929558550.0,2.91
2025-02-11,2.36,2.31,2.37,2.3,2553949,591900902.0,1.88
2025-02-12,2.31,2.3,2.32,2.28,2074519,476943935.0,1.52
2025-02-13,2.3,2.31,2.34,2.3,2565522,593971913.0,1.88
2025-02-14,2.3,2.31,2.33,2.29,2409959,555460876.0,1.77
2025-02-17,2.31,2.33,2.35,2.29,3333701,773967901.0,2.45
2025-02-18,2.33,2.23,2.33,2.23,3788217,860054527.0,2.78
2025-02-19,2.22,2.24,2.25,2.22,2083375,465166666.0,1.53
2025-02-20,2.23,2.24,2.26,2.22,1905387,427415726.0,1.4
2025-02-21,2.24,2.22,2.24,2.19,3073934,680064747.0,2.26
2025-02-24,2.23,2.21,2.25,2.2,2630989,584355138.0,1.93
2025-02-25,2.2,2.18,2.22,2.18,2480698,543949062.0,1.82
2025-02-26,2.18,2.2,2.2,2.18,2100877,459856380.0,1.54
2025-02-27,2.2,2.19,2.24,2.18,2453290,540461109.0,1.8
2025-02-28,2.19,2.13,2.19,2.13,2917474,629622349.0,2.14
2025-03-03,2.13,2.14,2.16,2.13,1723858,369128455.0,1.27
2025-03-04,2.13,2.13,2.14,2.11,1726774,366281936.0,1.27
2025-03-05,2.13,2.12,2.14,2.1,1424905,301079541.0,1.05
2025-03-06,2.12,2.14,2.16,2.12,2130057,455676756.0,1.56
2025-03-07,2.13,2.17,2.22,2.12,3477941,754124733.0,2.55
2025-03-10,2.17,2.18,2.21,2.16,2151681,469575206.0,1.58
2025-03-11,2.16,2.18,2.2,2.15,1930849,419917064.0,1.42
2025-03-12,2.18,2.18,2.2,2.17,1908544,417383330.0,1.4
2025-03-13,2.17,2.15,2.18,2.13,1896808,407845639.0,1.39
2025-03-14,2.14,2.18,2.18,2.14,1829039,395823012.0,1.34
2025-03-17,2.19,2.23,2.28,2.18,4080127,912685451.0,3.0
2025-03-18,2.23,2.21,2.25,2.2,1756535,388039498.0,1.29
2025-03-19,2.2,2.19,2.21,2.18,1154638,253142258.0,0.85
2025-03-20,2.19,2.17,2.2,2.17,1431410,312688454.0,1.05
2025-03-21,2.25,2.22,2.28,2.2,4448366,992763621.0,3.27
2025-03-24,2.19,2.16,2.2,2.14,2805337,608734749.0,2.06
2025-03-25,2.15,2.16,2.17,2.14,1534571,330823594.0,1.13
2025-03-26,2.16,2.16,2.17,2.15,1121783,242221882.0,0.82
2025-03-27,2.15,2.15,2.17,2.14,1386059,298302853.0,1.02
2025-03-28,2.15,2.13,2.16,2.12,1442461,308492596.0,1.06
2025-03-31,2.12,2.09,2.12,2.08,1774686,372495647.0,1.3
2025-04-01,2.1,2.13,2.16,2.09,1816853,387258441.0,1.33
2025-04-02,2.13,2.11,2.13,2.11,875863,185601401.0,0.64
2025-04-03,2.09,2.11,2.13,2.09,1293854,273294090.0,0.95
2025-04-07,2.03,1.9,2.04,1.9,4224096,824016587.0,3.1
2025-04-08,1.89,1.93,1.95,1.89,2451287,471036255.0,1.8
2025-04-09,1.91,1.96,1.98,1.81,3445048,657990296.0,2.53
2025-04-10,1.98,2.0,2.02,1.96,2483450,495630535.0,1.82
2025-04-11,1.98,2.0,2.01,1.97,1504744,300118421.0,1.11
2025-04-14,2.01,2.03,2.04,2.0,1582969,320294769.0,1.16
2025-04-15,2.03,2.01,2.03,2.0,1040918,208918052.0,0.76
2025-04-16,2.0,1.99,2.01,1.97,1251079,248390459.0,0.92
2025-04-17,1.98,1.98,2.0,1.97,1037713,206286207.0,0.76
2025-04-18,1.98,2.02,2.02,1.98,1325974,265538890.0,0.97
