date,open,close,high,low,volume,amount,turnover
2025-01-02,10.87,10.35,10.95,10.24,115427.0,123003.168,
2025-01-03,10.37,9.97,10.43,9.93,78494.26,80390.118,
2025-01-06,9.95,9.87,10.11,9.79,58470.07,58583.106,
2025-01-07,9.87,10.01,10.01,9.79,57282.45,57237.919,
2025-01-08,9.99,9.91,10.0,9.61,75527.42,74872.96,
2025-01-09,9.85,9.98,10.05,9.82,55698.6,56005.89,
2025-01-10,9.97,9.88,10.12,9.88,64897.55,65510.322,
2025-01-13,9.81,9.97,10.04,9.63,43663.34,43460.964,
2025-01-14,10.0,10.25,10.25,9.98,80752.57,82753.587,
2025-01-15,10.25,10.22,10.32,10.13,60197.61,62213.044,
2025-01-16,10.28,10.18,10.36,10.11,54758.07,56521.363,
2025-01-17,10.1,10.38,10.43,10.1,72740.99,75673.222,
2025-01-20,10.44,10.61,10.66,10.31,88260.34,93577.926,
2025-01-21,10.69,10.59,10.71,10.45,51450.21,54756.443,
2025-01-22,10.56,10.53,10.57,10.44,47935.61,50823.99,
2025-01-23,10.6,10.41,10.69,10.41,66144.0,70666.039,
2025-01-24,10.39,10.39,10.48,10.34,57897.0,60896.895,
2025-01-27,10.42,10.23,10.46,10.23,49211.26,51330.09,
2025-02-05,10.3,10.39,10.44,10.24,54059.8,56480.927,
2025-02-06,10.36,10.59,10.6,10.32,66493.69,70548.373,
2025-02-07,10.56,10.67,10.79,10.55,77795.43,83930.519,
2025-02-10,10.74,10.71,10.77,10.65,69158.7,74714.308,
2025-02-11,10.68,10.68,10.72,10.56,52397.0,56338.251,
2025-02-12,10.66,10.71,10.76,10.6,46921.8,50619.834,
2025-02-13,10.79,10.64,10.97,10.63,75796.62,82477.732,
2025-02-14,10.61,10.66,10.71,10.48,65604.52,70085.508,
2025-02-17,10.7,10.66,10.82,10.56,58467.4,62950.989,
2025-02-18,10.61,10.3,10.65,10.27,64152.4,67804.559,
2025-02-19,10.3,10.56,10.56,10.29,57653.57,60989.941,
2025-02-20,10.57,10.71,10.77,10.48,76968.23,82964.05,
2025-02-21,10.76,11.07,11.08,10.63,203139.54,225565.471,
2025-02-24,11.07,11.04,11.23,10.92,158697.02,177599.838,
2025-02-25,11.0,11.18,11.23,10.93,144376.96,162187.341,
2025-02-26,11.17,11.14,11.27,11.09,115957.08,130659.738,
2025-02-27,11.15,11.1,11.23,10.82,119607.23,133028.171,
2025-02-28,11.07,10.73,11.11,10.69,80541.4,88254.422,
2025-03-03,10.76,10.81,10.96,10.75,62177.6,68217.782,
2025-03-04,10.76,11.09,11.16,10.73,114444.97,127685.94,
2025-03-05,11.09,11.3,11.46,11.04,164061.12,186500.74,
2025-03-06,11.38,11.29,11.41,11.24,140561.28,160303.951,
2025-03-07,11.27,11.32,11.53,11.25,121987.52,140376.578,
2025-03-10,11.35,11.35,11.5,11.32,88253.23,101509.869,
2025-03-11,11.15,11.36,11.42,11.15,81878.67,93522.846,
2025-03-12,11.36,11.29,11.43,11.27,82614.0,94591.648,
2025-03-13,11.27,11.2,11.36,11.04,77933.2,87652.109,
2025-03-14,11.19,11.22,11.25,11.06,72952.01,82376.477,
2025-03-17,11.27,11.16,11.27,11.13,63077.72,71287.731,
2025-03-18,11.16,11.24,11.29,11.11,66816.99,75566.919,
2025-03-19,11.2,11.32,11.41,11.14,95713.4,109251.727,
2025-03-20,11.29,11.54,11.61,11.21,153741.82,177950.935,
2025-03-21,11.51,11.49,11.63,11.29,123737.29,143117.75,
2025-03-24,11.47,11.0,11.48,10.76,149918.3,167150.389,
2025-03-25,10.94,10.99,11.24,10.93,100461.01,112579.562,
2025-03-26,10.98,11.11,11.21,10.92,65435.0,73233.958,
2025-03-27,11.08,11.69,12.22,10.85,530820.88,632203.706,
2025-03-28,11.39,11.23,11.74,11.15,387397.03,444300.565,
2025-03-31,11.43,10.92,11.44,10.66,233099.12,256474.345,
2025-04-01,10.92,11.32,11.42,10.9,228235.92,258432.286,
