date,open,close,high,low,volume,amount,turnover
2025-01-02,6.31,6.14,6.33,6.11,263295.24,167731.26,
2025-01-03,6.15,6.1,6.21,6.07,163687.74,102772.209,
2025-01-06,6.1,6.09,6.12,6.04,118430.92,73611.681,
2025-01-07,6.09,6.05,6.09,5.99,116213.54,71737.2,
2025-01-08,6.03,5.98,6.04,5.88,173422.95,105803.05,
2025-01-09,5.96,5.93,5.97,5.91,93918.29,57099.328,
2025-01-10,5.93,5.87,5.96,5.85,115730.21,70099.838,
2025-01-13,5.83,5.88,5.88,5.81,99131.08,59369.545,
2025-01-14,5.88,6.03,6.04,5.85,138838.03,84848.733,
2025-01-15,6.04,6.0,6.07,5.99,94411.83,58096.225,
2025-01-16,6.03,6.02,6.08,6.0,104139.9,64343.084,
2025-01-17,6.02,6.02,6.04,5.98,65197.46,40154.77,
2025-01-20,6.05,6.02,6.08,6.01,70917.37,43843.155,
2025-01-21,6.04,6.0,6.05,5.97,63052.18,38697.644,
2025-01-22,6.0,5.98,6.01,5.92,65698.37,40078.692,
2025-01-23,6.04,5.97,6.11,5.97,134365.63,83015.943,
2025-01-24,5.98,5.97,6.01,5.94,106479.33,65135.774,
2025-01-27,5.99,5.99,6.07,5.97,118427.07,72963.072,
2025-02-05,6.03,5.96,6.04,5.92,112089.25,68415.474,
2025-02-06,5.95,6.02,6.03,5.93,114314.43,70021.399,
2025-02-07,6.02,6.1,6.14,5.99,198395.24,123469.9,
2025-02-10,6.12,6.09,6.14,6.07,120034.55,74829.42,
2025-02-11,6.12,6.1,6.12,6.04,115342.34,71661.332,
2025-02-12,6.08,6.1,6.12,6.06,88817.37,55332.134,
2025-02-13,6.12,6.06,6.13,6.06,109545.2,68249.735,
2025-02-14,6.06,6.05,6.08,6.03,99085.49,61346.778,
2025-02-17,6.08,6.11,6.13,6.02,177247.52,110295.221,
2025-02-18,6.12,6.07,6.15,6.04,138948.0,86783.469,
2025-02-19,6.07,6.04,6.07,6.0,162027.01,100055.05,
2025-02-20,6.05,6.0,6.05,5.97,136301.7,83709.843,
2025-02-21,6.0,6.03,6.04,5.98,128873.44,79322.427,
2025-02-24,6.05,6.1,6.15,6.03,212448.67,132332.484,
2025-02-25,6.07,6.06,6.12,6.02,132555.56,82371.38,
2025-02-26,6.08,6.15,6.15,6.06,201881.67,126422.677,
2025-02-27,6.16,6.14,6.17,6.09,157841.32,98868.388,
2025-02-28,6.16,6.09,6.18,6.08,175802.07,110367.735,
2025-03-03,6.1,6.07,6.12,6.05,147348.85,91690.909,
2025-03-04,6.06,6.07,6.08,6.04,118508.69,73445.331,
2025-03-05,6.07,6.04,6.08,6.01,111614.9,68882.099,
2025-03-06,6.05,6.05,6.07,6.01,167949.14,103935.93,
2025-03-07,6.05,6.04,6.08,6.02,117171.04,72564.542,
2025-03-10,6.05,6.03,6.07,6.01,99791.43,61569.063,
2025-03-11,6.01,6.07,6.07,5.98,118671.09,73247.072,
2025-03-12,6.09,6.14,6.17,6.08,217381.53,136132.776,
2025-03-13,6.13,6.18,6.18,6.12,191407.74,120548.061,
2025-03-14,6.18,6.2,6.21,6.16,238001.78,150686.257,
2025-03-17,6.2,6.2,6.23,6.18,179327.97,114016.554,
2025-03-18,6.21,6.19,6.22,6.16,133209.52,84288.933,
