date,open,close,high,low,volume,amount,turnover
2025-01-02,15.0,13.92,15.0,13.74,1143406,1651047435.0,1.58
2025-01-03,13.92,13.52,13.97,13.47,710480,986390617.0,0.98
2025-01-06,13.42,13.4,13.57,13.19,586775,796013086.0,0.81
2025-01-07,13.42,13.52,13.56,13.32,389080,531270059.0,0.54
2025-01-08,13.51,13.37,13.51,13.05,499859,672367459.0,0.69
2025-01-09,13.36,13.36,13.48,13.2,256003,347601793.0,0.35
2025-01-10,13.36,13.12,13.45,13.12,304483,411378983.0,0.42
2025-01-13,12.96,13.27,13.28,12.93,314323,419913588.0,0.43
2025-01-14,13.31,13.68,13.68,13.26,553592,761173278.0,0.76
2025-01-15,13.6,13.52,13.63,13.47,339699,466411714.0,0.47
2025-01-16,13.54,13.46,13.68,13.3,406474,555677140.0,0.56
2025-01-17,13.36,13.46,13.53,13.36,266593,364277311.0,0.37
2025-01-20,13.55,13.62,13.85,13.47,486401,673394362.0,0.67
2025-01-21,13.7,13.68,13.77,13.52,299031,413896131.0,0.41
2025-01-22,13.63,13.56,13.65,13.45,264085,362343561.0,0.36
2025-01-23,13.82,13.74,14.3,13.7,687119,973744696.0,0.95
2025-01-24,13.86,14.03,14.24,13.79,633674,902932002.0,0.87
2025-01-27,14.09,13.77,14.11,13.77,405853,574487134.0,0.56
2025-02-05,13.86,13.87,13.95,13.68,391085,549642795.0,0.54
2025-02-06,13.84,14.04,14.1,13.77,458308,648834782.0,0.63
2025-02-07,14.02,14.27,14.53,13.96,764303,1104939686.0,1.06
2025-02-10,14.26,14.27,14.36,14.15,442106,638723831.0,0.61
2025-02-11,14.26,14.08,14.29,14.0,368065,526021956.0,0.51
2025-02-12,14.05,14.23,14.25,13.96,406832,581196799.0,0.56
2025-02-13,14.23,14.24,14.49,14.09,659555,956921708.0,0.91
2025-02-14,14.15,14.29,14.43,14.14,407804,589865586.0,0.56
2025-02-17,14.8,14.61,14.85,14.4,845984,1254467984.0,1.17
2025-02-18,14.5,14.2,14.6,14.11,566102,826152697.0,0.78
2025-02-19,14.12,14.74,14.95,14.12,840713,1241494582.0,1.16
2025-02-20,14.64,15.0,15.35,14.59,969926,1475855624.0,1.34
2025-02-21,14.99,15.16,15.22,14.8,804679,1226200233.0,1.11
2025-02-24,15.1,14.83,15.18,14.71,602376,912842223.0,0.83
2025-02-25,14.61,14.53,14.78,14.47,520367,770402438.0,0.72
2025-02-26,14.52,16.0,16.0,14.51,1437760,2228645970.0,1.98
2025-02-27,15.7,17.62,17.62,15.48,4168719,6989095086.0,5.76
2025-02-28,17.3,16.46,17.66,16.21,3191598,5442567269.0,4.41
2025-03-03,16.19,15.8,16.44,15.6,1853810,2991328387.0,2.56
2025-03-04,15.55,15.63,15.97,15.52,1355036,2151104629.0,1.87
2025-03-05,15.61,16.28,16.82,15.36,2468040,4033343579.0,3.41
2025-03-06,16.29,16.47,16.79,16.28,1948332,3245767365.0,2.69
2025-03-07,16.21,16.09,16.42,15.99,1133922,1856902167.0,1.57
2025-03-10,15.98,16.07,16.37,15.82,1027184,1671410242.0,1.42
2025-03-11,15.82,16.03,16.14,15.82,748573,1209172169.0,1.03
2025-03-12,16.03,17.1,17.65,15.95,2898877,4970120306.0,4.0
2025-03-13,16.98,17.37,18.08,16.92,2722970,4823097637.0,3.76
2025-03-14,17.38,18.5,19.13,17.38,4033332,7527867220.0,5.57
2025-03-17,18.11,17.5,18.28,17.48,2494384,4478945247.0,3.44
2025-03-18,17.7,17.55,17.78,17.35,1388190,2462067022.0,1.92
2025-03-19,17.53,17.47,17.68,17.39,1026607,1817964752.0,1.42
2025-03-20,17.4,17.43,17.72,17.38,980012,1736773505.0,1.35
2025-03-21,17.3,16.98,17.76,16.96,1529644,2687201823.0,2.11
2025-03-24,17.08,17.15,17.24,16.79,1094659,1884732568.0,1.51
2025-03-25,17.1,16.57,17.14,16.46,1081764,1829326559.0,1.49
2025-03-26,16.6,16.66,16.88,16.59,664810,1123239710.0,0.92
2025-03-27,16.58,16.69,16.92,16.56,704710,1193443938.0,0.97
2025-03-28,16.69,16.79,16.98,16.6,741730,1257906351.0,1.02
2025-03-31,16.79,16.42,16.84,16.16,931168,1549139014.0,1.29
2025-04-01,16.39,16.08,16.49,16.03,743133,1219668008.0,1.03
2025-04-02,16.15,16.3,16.43,16.12,586736,968674139.0,0.81
2025-04-03,16.08,16.23,16.43,16.04,511261,841702116.0,0.71
2025-04-07,15.35,14.59,15.56,14.59,1241692,1870504520.0,1.71
2025-04-08,14.74,14.68,14.88,14.4,1013351,1497456134.0,1.4
2025-04-09,14.38,14.98,15.08,14.2,1088482,1624363201.0,1.5
2025-04-10,15.27,15.38,15.77,15.1,1122039,1756261615.0,1.55
2025-04-11,15.4,15.79,16.23,15.3,1197622,1903650109.0,1.65
2025-04-14,15.85,15.65,15.85,15.58,731084,1160667408.0,1.01
2025-04-15,15.61,15.6,15.76,15.51,447586,707760110.0,0.62
2025-04-16,15.6,15.72,15.73,15.35,668852,1054239493.0,0.92
2025-04-17,15.6,15.68,15.93,15.55,559587,891196363.0,0.77
2025-04-18,15.62,15.91,16.04,15.6,725552,1164447265.0,1.0
2025-04-21,15.78,15.91,16.14,15.71,664641,1070834128.0,0.92
2025-04-22,15.9,15.74,15.96,15.73,527636,845797207.0,0.73
2025-04-23,15.85,15.85,15.89,15.7,545008,872062222.0,0.75
2025-04-24,15.83,15.72,15.9,15.6,474008,756541220.0,0.65
2025-04-25,15.79,15.85,16.03,15.76,669693,1078503180.0,0.92
2025-04-28,15.78,15.69,15.79,15.6,370998,590452321.0,0.51
2025-04-29,15.66,15.67,15.73,15.6,312781,496132796.0,0.43
2025-04-30,15.73,15.44,15.86,15.3,713320,1122650618.0,0.98
2025-05-06,15.58,15.61,15.67,15.4,722882,1138621942.0,1.0
2025-05-07,16.19,15.79,16.29,15.7,1054630,1704390255.0,1.46
2025-05-08,15.69,16.0,16.1,15.69,777437,1256439401.0,1.07
2025-05-09,15.97,15.63,15.98,15.58,570263,907602300.0,0.79
