date,open,close,high,low,volume,amount,turnover
2025-01-02,16.35,15.82,16.6,15.63,141579,229535495.52,3.11
2025-01-03,15.86,15.03,15.95,14.98,129760,201128337.62,2.85
2025-01-06,14.92,15.01,15.28,14.65,89086,135201408.65,1.96
2025-01-07,15.01,15.39,15.46,14.95,93527,143720293.42,2.05
2025-01-08,15.33,15.55,15.83,14.66,151855,233770327.39,3.34
2025-01-09,15.37,15.92,16.26,15.3,167754,270174063.21,3.69
2025-01-10,15.85,15.51,16.19,15.51,130786,209675552.0,2.87
2025-01-13,15.21,15.81,16.17,15.0,148139,235148563.54,3.25
2025-01-14,15.87,16.89,17.02,15.76,196185,326969067.36,4.31
2025-01-15,16.99,17.24,17.71,16.66,223990,388157575.95,4.92
2025-01-16,17.25,17.15,17.58,16.75,196649,340935384.3,4.32
2025-01-17,17.1,17.13,17.47,16.95,115414,200318749.5,2.54
2025-01-20,17.31,17.18,17.47,17.09,92906,161368637.0,2.04
2025-01-21,17.25,17.3,17.44,17.09,91395,159160480.0,2.01
2025-01-22,17.23,16.83,17.28,16.75,101075,173061144.0,2.22
2025-01-23,17.06,16.67,17.35,16.67,108166,186253910.67,2.38
2025-01-24,16.61,16.69,16.85,16.56,103987,175123598.87,2.28
2025-01-27,16.45,15.63,16.45,15.36,181310,286243832.82,3.98
2025-02-05,15.85,16.03,16.22,15.66,101715,163675812.22,2.23
2025-02-06,15.96,17.11,17.2,15.91,181891,308082914.62,4.0
2025-02-07,17.21,17.7,18.01,17.06,260177,461512811.7,5.72
2025-02-10,17.85,17.69,17.97,17.28,197028,348632593.01,4.33
2025-02-11,17.6,17.53,17.6,17.27,123080,216656161.92,2.7
2025-02-12,17.48,18.49,18.68,17.3,321536,586636494.92,7.06
2025-02-13,18.6,18.22,18.66,18.09,190048,351518757.38,4.18
2025-02-14,18.11,18.2,18.51,17.72,213135,389900882.13,4.68
2025-02-17,18.33,18.05,18.33,17.78,165900,300514220.05,3.64
2025-02-18,17.99,17.67,18.2,17.47,133114,239589632.81,2.92
2025-02-19,17.57,18.76,18.8,17.5,310645,575704836.41,6.82
2025-02-20,18.71,18.79,19.05,18.45,278708,527832763.09,6.12
2025-02-21,18.78,19.01,19.24,18.54,256298,490064993.82,5.63
2025-02-24,19.23,18.89,19.4,18.56,210940,402484730.63,4.63
2025-02-25,18.56,18.69,19.0,18.47,137476,259794865.0,3.02
2025-02-26,18.69,19.14,19.5,18.69,244273,470919914.36,5.37
2025-02-27,19.1,19.16,19.42,18.69,275596,530038237.78,6.05
2025-02-28,19.13,17.92,19.16,17.86,203305,376564251.53,4.47
2025-03-03,18.1,17.74,18.33,17.62,117608,213671575.0,2.58
2025-03-04,17.64,18.39,18.56,17.51,129228,236926804.75,2.84
2025-03-05,18.29,18.38,18.47,18.01,103556,190780744.13,2.28
2025-03-06,18.49,18.41,18.55,18.32,131411,244204004.89,2.89
2025-03-07,18.25,18.14,18.63,18.05,119324,219870629.26,2.62
2025-03-10,18.15,18.33,18.53,18.15,126493,234479023.98,2.78
2025-03-11,18.07,18.29,18.48,17.95,91261,167407370.2,2.01
2025-03-12,18.38,18.13,18.46,18.08,106422,195340137.07,2.34
2025-03-13,18.07,17.54,18.13,17.37,106255,188896038.5,2.33
2025-03-14,17.73,17.75,17.95,17.35,89979,160181170.01,1.98
2025-03-17,17.75,17.65,17.83,17.55,69346,123499153.81,1.52
2025-03-18,17.66,18.39,19.05,17.56,197131,363399280.14,4.33
2025-03-19,18.15,17.98,18.33,17.85,130261,236800787.92,2.86
2025-03-20,17.88,18.0,18.43,17.75,139178,253817461.71,3.06
2025-03-21,17.9,17.71,18.53,17.69,145998,265366194.96,3.21
2025-03-24,17.54,16.96,17.7,16.64,131701,226342429.11,2.89
2025-03-25,16.96,16.96,17.6,16.86,74021,128037292.0,1.63
2025-03-26,16.96,16.99,17.27,16.81,58034,99958545.42,1.28
2025-03-27,16.86,16.66,16.91,16.38,68960,115995736.79,1.52
2025-03-28,16.57,16.31,16.79,16.29,53092,88456181.97,1.17
2025-03-31,16.25,15.98,16.25,15.73,73222,117764288.82,1.61
2025-04-01,16.02,16.1,16.28,16.02,46614,76053870.29,1.02
2025-04-02,16.11,17.73,17.73,16.07,245368,428417493.77,5.39
2025-04-03,18.73,18.87,19.43,18.4,697520,1330040628.78,15.32
2025-04-07,16.97,16.97,18.3,16.97,408312,710758606.84,8.97
2025-04-08,16.98,15.65,17.33,15.28,377611,619852610.06,8.3
2025-04-09,14.58,15.74,16.01,14.07,308931,463952899.55,6.79
2025-04-10,15.86,15.94,16.46,15.85,212196,345837091.0,4.66
2025-04-11,15.53,15.98,16.31,15.53,143777,232493796.17,3.16
2025-04-14,16.19,16.35,16.7,16.15,142290,235715253.03,3.13
2025-04-15,16.25,16.12,16.45,15.9,92287,150300553.0,2.03
2025-04-16,16.14,16.27,16.73,15.95,184065,302838116.17,4.04
2025-04-17,16.15,15.85,16.32,15.85,118130,191892632.32,2.6
2025-04-18,15.66,15.85,15.85,15.48,87722,138523951.58,1.93
2025-04-21,15.82,16.27,16.35,15.65,119701,195495480.4,2.63
2025-04-22,16.25,16.1,16.33,16.1,81617,133308809.5,1.79
