date,open,close,high,low,volume,amount,turnover
2025-01-02,14.64,14.19,14.7,14.1,44905.24,66004.35,
2025-01-03,14.19,14.05,14.45,14.0,37056.81,53857.195,
2025-01-06,14.08,14.29,14.49,14.08,34122.07,49773.696,
2025-01-07,14.27,14.26,14.39,14.05,29299.54,42441.464,
2025-01-08,14.26,14.3,14.35,13.86,33981.37,49103.822,
2025-01-09,14.21,14.02,14.34,14.01,35106.39,50709.854,
2025-01-10,14.0,13.77,14.15,13.75,36153.75,51449.807,
2025-01-13,13.75,13.9,14.0,13.7,33357.03,47241.137,
2025-01-14,13.92,14.22,14.24,13.88,48232.77,69573.438,
2025-01-15,14.18,13.83,14.21,13.77,49666.35,70795.273,
2025-01-16,13.88,13.76,14.04,13.69,47445.68,67062.379,
2025-01-17,13.73,13.89,13.93,13.59,41605.2,58478.516,
2025-01-20,14.0,14.08,14.22,13.99,47821.86,68899.826,
2025-01-21,14.12,13.81,14.18,13.75,73295.76,103551.969,
2025-01-22,13.76,13.67,13.83,13.52,43933.82,61194.368,
2025-01-23,13.86,13.82,14.02,13.76,59838.86,84994.184,
2025-01-24,13.83,14.0,14.02,13.73,37702.84,53481.548,
2025-01-27,14.02,13.94,14.17,13.82,35554.34,50925.433,
2025-02-05,14.08,14.01,14.16,13.94,40985.26,58919.908,
2025-02-06,14.0,14.13,14.19,13.86,67091.64,96359.302,
2025-02-07,14.11,14.34,14.49,14.05,77763.0,113609.492,
2025-02-10,14.32,14.62,14.69,14.28,68155.08,101203.363,
2025-02-11,14.69,14.62,14.69,14.43,51486.71,76530.082,
2025-02-12,14.62,14.56,14.66,14.43,39437.14,58528.574,
2025-02-13,14.5,14.45,14.64,14.42,40269.96,59739.501,
2025-02-14,14.42,14.66,14.74,14.38,111118.5,165648.105,
2025-02-17,15.15,14.87,15.34,14.76,168364.56,259585.382,
2025-02-18,14.78,14.38,14.88,14.27,131095.52,195099.414,
2025-02-19,14.4,14.46,14.52,14.21,114375.69,167906.575,
2025-02-20,14.39,14.69,14.9,14.38,109371.0,164571.755,
2025-02-21,14.64,14.68,15.03,14.54,176497.55,264807.028,
2025-02-24,14.8,15.27,15.6,14.73,206573.43,320286.824,
2025-02-25,15.15,15.74,15.99,15.09,271286.57,432093.581,
2025-02-26,15.74,15.96,16.14,15.5,192871.44,311784.684,
2025-02-27,16.1,15.78,16.18,15.52,164905.07,266689.065,
2025-02-28,15.65,15.45,15.96,15.32,141533.03,225926.422,
2025-03-03,15.6,15.69,15.93,15.51,160038.65,256876.669,
2025-03-04,15.67,15.78,15.89,15.58,100305.44,161691.026,
2025-03-05,15.7,15.46,15.78,15.3,112679.08,178034.218,
2025-03-06,15.58,15.69,15.71,15.42,125081.13,199540.146,
2025-03-07,15.66,15.49,15.84,15.42,107887.22,172026.78,
2025-03-10,15.83,15.65,16.08,15.53,132956.63,214337.193,
2025-03-11,15.53,15.41,15.57,15.32,88746.6,139839.173,
2025-03-12,15.45,15.31,15.52,15.19,103954.94,162787.208,
2025-03-13,15.27,15.15,15.34,15.08,70464.19,109104.643,
2025-03-14,15.15,15.5,15.5,15.12,81809.43,128376.313,
2025-03-17,15.57,15.52,15.71,15.46,73136.64,116238.708,
2025-03-18,15.61,15.49,15.64,15.43,56188.48,89112.925,
2025-03-19,15.49,15.29,15.53,15.23,66912.07,105019.775,
2025-03-20,15.29,15.21,15.33,15.19,47353.71,73718.392,
2025-03-21,15.2,15.05,15.29,14.96,66615.28,102677.908,
2025-03-24,15.12,14.87,15.12,14.74,72233.94,109814.112,
2025-03-25,14.86,14.87,14.97,14.75,47315.92,71793.593,
2025-03-26,14.88,14.87,15.0,14.85,46180.65,70424.325,
2025-03-27,14.9,14.93,15.06,14.71,68789.05,104787.354,
2025-03-28,14.91,15.13,15.64,14.87,139913.46,219085.339,
2025-03-31,14.99,14.72,15.12,14.59,77846.57,117821.128,
2025-04-01,14.8,15.28,15.45,14.72,117038.54,182264.432,
2025-04-02,15.28,15.32,15.44,15.18,55883.06,87457.447,
2025-04-03,15.18,15.13,15.51,15.05,69701.28,108385.396,
2025-04-07,14.43,12.94,14.66,12.61,161826.22,224783.368,
2025-04-08,13.29,13.45,13.77,13.17,102261.91,140478.023,
2025-04-09,13.27,13.63,13.74,12.69,88289.95,119341.427,
2025-04-10,13.85,13.76,14.12,13.74,91590.67,130275.489,
2025-04-11,13.56,13.57,13.77,13.52,81729.53,113885.824,
2025-04-14,13.71,13.7,13.92,13.64,64833.6,91025.236,
2025-04-15,13.7,13.67,13.74,13.54,57427.69,79976.806,
2025-04-16,13.65,13.39,13.65,13.15,89252.82,122042.447,
2025-04-17,13.34,13.37,13.5,13.23,39002.55,53419.578,
2025-04-18,13.44,13.29,13.49,13.25,39816.22,54143.974,
2025-04-21,13.34,13.44,13.45,13.2,34630.36,47354.796,
2025-04-22,13.45,13.44,13.63,13.35,56501.89,77943.855,
2025-04-23,13.5,13.54,13.6,13.44,44113.71,60912.305,
2025-04-24,13.57,13.43,13.65,13.36,48642.23,67167.27,
2025-04-25,13.57,13.44,13.62,13.4,42726.6,58859.659,
2025-04-28,12.63,12.38,12.63,12.2,149218.73,188954.052,
2025-04-29,12.32,12.38,12.46,12.2,64431.58,81136.273,
2025-04-30,12.41,12.65,12.72,12.4,52287.58,67035.707,
2025-05-06,12.66,12.78,12.8,12.62,47247.06,61281.009,
2025-05-07,12.87,12.82,12.99,12.78,50000.64,65828.688,
2025-05-08,12.81,12.87,12.92,12.81,36151.89,47575.983,
2025-05-09,12.87,12.77,12.9,12.7,41678.42,54462.038,
2025-05-12,12.86,12.79,12.9,12.67,46515.35,60820.432,
2025-05-13,12.92,12.9,13.07,12.84,42488.88,56061.984,
2025-05-14,12.93,12.83,12.93,12.71,37516.8,49081.905,
2025-05-15,12.81,12.75,12.84,12.73,23625.31,30814.302,
