date,open,close,high,low,volume,amount,turnover
2025-01-02,23.64,22.92,23.71,22.79,94232.91,218386.629,
2025-01-03,22.93,22.61,23.07,22.57,70061.02,160154.536,
2025-01-06,22.6,22.54,22.76,22.44,44919.47,101637.346,
2025-01-07,22.54,22.8,22.85,22.48,44266.21,100686.769,
2025-01-08,22.85,22.91,23.19,22.4,63185.0,144622.62,
2025-01-09,22.73,22.85,23.08,22.59,42775.01,97918.516,
2025-01-10,22.74,22.45,22.88,22.44,38383.0,87226.497,
2025-01-13,22.25,22.46,22.66,22.15,32509.0,73063.823,
2025-01-14,22.49,23.04,23.13,22.46,59183.8,135603.562,
2025-01-15,23.03,22.7,23.03,22.65,47280.18,107853.936,
2025-01-16,22.73,23.01,23.09,22.57,67627.58,154895.669,
2025-01-17,22.88,22.89,23.0,22.8,42607.93,97826.022,
2025-01-20,22.99,22.98,23.14,22.87,47217.89,108739.629,
2025-01-21,23.01,22.66,23.07,22.59,56401.81,128501.529,
2025-01-22,23.06,23.1,23.37,23.05,104441.01,242288.353,
2025-01-23,23.04,23.07,23.47,23.03,84060.34,195944.459,
2025-01-24,23.08,23.25,23.27,22.95,59729.36,138753.355,
2025-01-27,23.24,23.31,23.67,23.19,71591.88,168079.189,
2025-02-05,23.31,23.26,23.43,23.04,48107.88,111847.99,
2025-02-06,23.19,23.49,23.5,23.05,64030.12,149792.473,
2025-02-07,23.42,23.54,23.66,23.34,95744.54,225519.85,
2025-02-10,23.51,23.61,23.66,23.44,69440.58,163969.21,
2025-02-11,23.54,23.22,23.55,23.14,74598.4,174196.694,
2025-02-12,23.22,23.26,23.33,23.14,56243.96,130932.679,
2025-02-13,23.27,23.19,23.4,23.19,63879.81,149302.291,
2025-02-14,23.22,23.26,23.33,23.09,54375.79,126621.177,
2025-02-17,23.26,23.31,23.34,23.21,58200.01,135839.378,
2025-02-18,23.32,22.95,23.42,22.81,74212.08,172770.505,
2025-02-19,22.86,23.36,23.58,22.85,73772.4,171392.745,
2025-02-20,23.22,23.09,23.28,22.95,68539.21,158481.362,
2025-02-21,23.03,23.01,23.24,22.84,87577.81,201686.813,
2025-02-24,22.94,22.82,23.01,22.77,80123.32,183486.276,
2025-02-25,22.72,22.48,22.73,22.41,80722.87,182569.352,
2025-02-26,22.49,22.7,22.7,22.46,51351.33,116288.298,
2025-02-27,22.71,22.68,22.89,22.49,63499.5,144468.249,
2025-02-28,22.66,22.52,22.86,22.49,72063.36,163853.228,
2025-03-03,22.53,22.48,22.72,22.35,64304.1,145372.329,
2025-03-04,22.52,22.86,23.02,22.48,99525.88,227747.528,
2025-03-05,22.86,22.82,22.99,22.66,65231.03,149210.09,
2025-03-06,22.79,22.87,22.92,22.7,67663.04,154887.877,
2025-03-07,22.86,23.07,23.23,22.74,98028.26,226848.297,
2025-03-10,23.19,23.73,23.96,23.14,211738.1,502329.341,
2025-03-11,23.49,24.2,24.44,23.49,196863.32,476420.438,
2025-03-12,24.1,23.97,24.3,23.79,125769.89,302388.291,
2025-03-13,24.0,24.34,24.34,23.64,120484.38,289429.112,
2025-03-14,24.66,24.26,24.66,24.04,141676.47,344763.557,
2025-03-17,24.52,24.07,24.93,24.04,175619.7,431010.082,
2025-03-18,23.93,23.87,24.11,23.75,129237.71,309580.717,
2025-03-19,23.79,23.71,24.09,23.64,96596.24,231076.723,
2025-03-20,23.75,24.23,24.48,23.62,174180.67,420918.612,
2025-03-21,24.33,24.83,25.24,24.18,377715.25,942595.299,
2025-03-24,25.16,24.65,25.26,24.06,235307.35,578548.144,
2025-03-25,24.57,24.18,24.79,23.94,143813.38,349914.622,
2025-03-26,24.05,23.85,24.25,23.82,121171.65,291357.19,
2025-03-27,23.75,23.62,23.84,23.36,110779.13,262070.431,
2025-03-28,23.64,23.3,23.73,23.24,81503.01,191243.05,
2025-03-31,23.26,22.96,23.41,22.8,97033.43,224316.59,
2025-04-01,23.08,23.4,23.49,23.08,89085.2,208092.337,
2025-04-02,23.45,23.1,23.49,23.07,67428.66,156663.382,
2025-04-03,22.93,22.99,23.11,22.85,58002.81,133624.948,
2025-04-07,21.94,20.7,21.95,20.7,130189.34,275143.939,
2025-04-08,20.55,21.25,21.25,20.54,140160.0,293667.749,
2025-04-09,23.24,23.37,23.37,22.37,227712.58,527472.806,
2025-04-10,25.64,24.09,25.64,24.06,469301.71,1151784.207,
2025-04-11,23.89,23.95,24.14,23.64,214947.32,515104.708,
2025-04-14,24.05,24.38,24.5,23.8,208885.66,506403.937,
2025-04-15,24.34,23.92,24.34,23.84,124373.41,299079.658,
2025-04-16,24.06,23.92,24.37,23.54,135084.79,324403.964,
2025-04-17,23.66,23.83,24.21,23.64,127147.11,305297.898,
2025-04-18,23.69,23.75,23.99,23.54,91122.66,217062.479,
2025-04-21,23.69,23.89,24.0,23.49,90954.71,217590.58,
2025-04-22,23.86,23.77,23.99,23.7,88664.13,212025.883,
2025-04-23,23.77,23.58,23.93,23.45,106265.51,251173.793,
2025-04-24,23.59,23.09,23.61,23.03,101552.74,236420.93,
2025-04-25,23.12,23.26,23.33,23.03,67667.29,157538.635,
2025-04-28,23.27,23.14,23.44,23.1,58171.5,135477.043,
2025-04-29,23.1,23.74,23.75,22.96,105966.64,249859.267,
2025-04-30,23.74,23.76,23.93,23.68,113580.43,270553.405,
2025-05-06,23.94,24.0,24.0,23.69,137783.16,330073.536,
2025-05-07,24.12,24.63,25.08,23.96,302189.7,742146.318,
2025-05-08,24.44,24.77,24.78,24.19,207529.49,509180.73,
2025-05-09,24.77,24.38,24.77,24.29,143439.56,351651.785,
2025-05-12,24.44,25.54,25.9,24.04,387165.05,985701.166,
2025-05-13,25.53,24.68,25.53,24.64,220083.61,550641.899,
