date,open,close,high,low,volume,amount,turnover
2025-01-02,7.81,7.6,7.84,7.55,143356.23,113953.526,
2025-01-03,7.63,7.47,7.68,7.43,164690.79,128578.311,
2025-01-06,7.47,7.55,7.69,7.43,146387.27,114429.393,
2025-01-07,7.58,7.38,7.59,7.31,143553.76,109673.7,
2025-01-08,7.34,7.32,7.36,7.12,139424.39,104417.689,
2025-01-09,7.27,7.23,7.3,7.18,77856.04,58360.766,
2025-01-10,7.26,7.12,7.27,7.12,81979.86,60774.592,
2025-01-13,7.11,7.19,7.2,7.08,82772.26,61180.083,
2025-01-14,7.25,7.42,7.44,7.2,115294.11,87379.313,
2025-01-15,7.45,7.49,7.72,7.42,148235.19,115280.774,
2025-01-16,7.49,7.47,7.59,7.45,97035.52,75219.285,
2025-01-17,7.48,7.54,7.55,7.46,75788.24,58888.334,
2025-01-20,7.57,7.52,7.62,7.51,74020.74,57748.16,
2025-01-21,7.44,7.52,7.58,7.41,104051.7,80688.791,
2025-01-22,7.47,7.46,7.52,7.41,65016.13,50065.364,
2025-01-23,7.5,7.46,7.61,7.45,84632.47,65688.723,
2025-01-24,7.46,7.47,7.5,7.41,90481.65,69754.78,
2025-01-27,7.48,7.44,7.56,7.41,93094.65,72022.894,
2025-02-05,7.5,7.42,7.51,7.4,87667.22,67414.437,
2025-02-06,7.42,7.5,7.51,7.36,100146.92,77096.473,
2025-02-07,7.46,7.47,7.57,7.42,177014.26,137411.061,
2025-02-10,7.47,7.59,7.63,7.45,175898.33,137249.321,
2025-02-11,7.61,7.47,7.63,7.44,117039.82,90505.487,
2025-02-12,7.52,7.51,7.56,7.43,119424.94,92369.745,
2025-02-13,7.47,7.51,7.55,7.47,133599.31,103791.484,
2025-02-14,7.48,7.62,7.65,7.48,161042.66,126318.135,
2025-02-17,7.66,7.54,7.68,7.5,150488.91,117656.396,
2025-02-18,7.51,7.43,7.59,7.41,139489.16,107999.594,
2025-02-19,7.4,7.41,7.48,7.37,109022.57,83463.712,
2025-02-20,7.41,7.46,7.55,7.39,162289.43,125344.73,
2025-02-21,7.45,7.41,7.53,7.37,161513.57,123653.523,
2025-02-24,7.41,7.36,7.43,7.35,156776.85,119449.974,
2025-02-25,7.32,7.31,7.36,7.28,98468.82,74444.717,
2025-02-26,7.31,7.41,7.42,7.31,118600.68,90189.784,
2025-02-27,7.37,7.34,7.42,7.28,134704.05,102177.756,
2025-02-28,7.31,7.21,7.37,7.2,170412.58,127972.887,
2025-03-03,7.21,7.32,7.42,7.21,176875.6,134242.134,
2025-03-04,7.32,7.37,7.4,7.29,86344.07,65598.292,
2025-03-05,7.37,7.28,7.37,7.26,114067.71,85839.625,
2025-03-06,7.29,7.33,7.36,7.29,109140.21,82620.953,
2025-03-07,7.32,7.28,7.35,7.27,89515.37,67534.574,
2025-03-10,7.28,7.32,7.36,7.26,97361.45,73448.983,
2025-03-11,7.27,7.34,7.36,7.23,117236.33,88585.239,
2025-03-12,7.36,7.32,7.38,7.29,96583.63,73016.832,
2025-03-13,7.33,7.27,7.33,7.22,124277.06,93196.361,
2025-03-14,7.27,7.35,7.35,7.24,165628.5,125245.65,
2025-03-17,7.37,7.34,7.39,7.33,126272.25,95915.373,
2025-03-18,7.36,7.36,7.41,7.31,92759.31,70546.655,
2025-03-19,7.37,7.41,7.45,7.36,150550.68,115183.356,
2025-03-20,7.41,7.34,7.42,7.33,100943.52,76751.09,
2025-03-21,7.37,7.31,7.41,7.27,122742.34,93001.615,
2025-03-24,7.31,7.26,7.32,7.2,112545.17,84401.111,
2025-03-25,7.27,7.41,7.41,7.23,155202.25,117608.544,
2025-03-26,7.41,7.42,7.48,7.37,135812.57,104225.123,
2025-03-27,7.41,7.47,7.49,7.34,153891.28,118155.494,
2025-03-28,7.45,7.48,7.59,7.44,209217.07,162631.103,
2025-03-31,7.47,7.33,7.48,7.28,171126.24,129983.334,
2025-04-01,7.32,7.55,7.63,7.32,274709.96,213585.54,
2025-04-02,7.56,7.5,7.57,7.48,119692.57,92961.953,
2025-04-03,7.48,7.53,7.59,7.46,113834.08,88575.864,
2025-04-07,7.36,6.83,7.41,6.78,325843.92,237738.573,
2025-04-08,6.92,7.08,7.12,6.89,213290.02,155171.63,
2025-04-09,7.02,7.05,7.1,6.81,192334.7,138808.141,
2025-04-10,7.11,7.04,7.15,7.03,161777.86,118366.771,
2025-04-11,7.03,7.05,7.08,6.98,119818.69,87081.203,
2025-04-14,7.06,7.12,7.19,7.06,121408.34,89374.454,
2025-04-15,7.13,7.1,7.15,7.07,80519.71,58978.75,
2025-04-16,7.08,7.06,7.1,6.95,113982.0,82651.648,
2025-04-17,7.03,7.04,7.07,7.0,67421.86,49046.388,
2025-04-18,7.07,7.04,7.15,7.01,88788.4,64853.614,
2025-04-21,7.02,7.06,7.1,7.0,67604.39,49374.802,
