date,open,close,high,low,volume,amount,turnover
2025-01-02,9.78,9.64,9.85,9.57,195606.71,196026.884,
2025-01-03,9.67,9.77,10.1,9.64,275137.45,280701.087,
2025-01-06,9.73,9.89,10.01,9.7,165022.7,168188.449,
2025-01-07,9.89,10.03,10.11,9.81,196414.73,203149.517,
2025-01-08,9.93,9.73,10.02,9.67,204971.82,207087.502,
2025-01-09,9.73,9.9,9.91,9.65,146142.83,148360.254,
2025-01-10,9.98,9.7,10.08,9.7,142882.54,145205.636,
2025-01-13,9.64,9.89,9.94,9.61,163805.55,166227.189,
2025-01-14,9.89,9.98,10.0,9.78,172831.02,176969.347,
2025-01-15,9.98,9.87,9.99,9.8,158868.66,161835.903,
2025-01-16,9.89,10.08,10.1,9.88,259485.53,268879.12,
2025-01-17,10.09,10.28,10.31,10.05,218465.73,230031.386,
2025-01-20,10.28,10.14,10.34,10.11,156223.44,164600.802,
2025-01-21,10.16,10.15,10.19,9.91,139135.67,144432.985,
2025-01-22,10.15,10.16,10.22,10.09,93377.2,97803.071,
2025-01-23,10.19,10.13,10.28,10.09,138235.98,145365.05,
2025-01-24,10.14,10.18,10.23,10.05,112059.08,117186.809,
2025-01-27,10.17,10.19,10.3,10.16,129818.28,136893.732,
2025-02-05,10.37,10.3,10.41,10.2,189398.72,200924.493,
2025-02-06,10.27,10.43,10.44,10.23,259144.3,277605.282,
2025-02-07,10.37,10.38,10.47,10.29,227483.01,243652.069,
2025-02-10,10.37,10.3,10.44,10.29,189123.3,201842.81,
2025-02-11,10.3,10.25,10.39,10.23,170481.48,180938.768,
2025-02-12,10.23,10.18,10.23,10.09,189712.54,198508.693,
2025-02-13,10.14,10.09,10.21,10.07,144165.11,150823.632,
2025-02-14,10.09,10.15,10.18,10.07,107668.26,112395.275,
2025-02-17,10.11,9.92,10.13,9.9,179801.88,184790.939,
2025-02-18,9.93,9.89,10.01,9.86,125590.98,128668.27,
2025-02-19,9.89,9.91,9.92,9.85,134126.59,136795.842,
2025-02-20,9.91,9.84,9.96,9.81,183244.0,186630.813,
