date,open,close,high,low,volume,amount,turnover
2025-01-02,18.93,18.59,19.44,18.33,24967.9,47663.226,
2025-01-03,18.74,17.92,18.74,17.85,20579.01,37962.312,
2025-01-06,17.87,18.17,18.42,17.45,21049.51,38451.619,
2025-01-07,18.15,18.69,19.22,18.04,22894.31,43315.022,
2025-01-08,18.78,18.71,18.78,17.99,22597.0,42160.751,
2025-01-09,18.49,18.37,18.95,18.33,16363.0,30705.146,
2025-01-10,18.38,18.6,18.75,17.7,31120.71,57368.029,
2025-01-13,18.43,18.36,19.15,18.23,24315.0,45759.272,
2025-01-14,18.39,18.92,18.95,18.36,22993.0,43458.202,
2025-01-15,18.95,19.73,21.08,18.93,67329.91,135467.345,
2025-01-16,19.92,19.43,20.28,19.36,57511.89,115450.745,
2025-01-17,19.43,19.5,19.91,19.13,35112.11,69073.912,
2025-01-20,19.7,19.94,20.54,19.67,40396.03,81945.095,
2025-01-21,20.07,19.52,20.07,19.2,26714.92,52659.733,
2025-01-22,19.51,19.17,19.6,18.95,20084.46,38931.527,
2025-01-23,19.3,19.12,19.66,19.05,21950.27,42936.659,
2025-01-24,19.18,19.43,19.46,18.99,17343.18,33812.269,
2025-01-27,19.5,19.51,19.76,19.3,17346.92,34346.737,
2025-02-05,19.53,19.43,19.8,19.3,17490.0,34475.191,
2025-02-06,19.3,19.58,19.6,19.1,18984.0,37109.475,
2025-02-07,19.58,19.5,19.74,19.3,25518.57,50371.246,
2025-02-10,19.53,19.41,19.64,19.11,24033.0,46914.538,
2025-02-11,19.39,19.08,19.51,18.96,20152.0,38865.742,
2025-02-12,19.04,19.24,19.26,18.88,20921.0,40351.065,
2025-02-13,19.21,18.62,19.26,18.54,26943.0,51261.733,
2025-02-14,18.61,18.72,18.85,18.53,14988.0,28361.501,
2025-02-17,18.71,18.71,18.87,18.57,17791.35,33663.515,
2025-02-18,18.64,18.29,18.8,18.17,17178.0,32159.65,
2025-02-19,18.33,18.59,18.78,18.12,15108.0,28264.014,
2025-02-20,18.62,19.5,19.58,18.62,43612.35,84608.528,
2025-02-21,19.44,19.66,19.66,19.14,31708.0,62252.984,
2025-02-24,19.84,19.61,20.05,19.41,28109.0,55817.369,
2025-02-25,19.76,19.65,19.88,19.26,30452.0,60379.24,
2025-02-26,19.72,19.8,19.97,19.51,24930.6,49879.741,
2025-02-27,19.72,19.93,19.99,19.58,23409.08,46900.926,
2025-02-28,19.88,19.53,20.13,19.45,21566.92,43085.432,
2025-03-03,19.52,19.5,19.76,19.42,17564.0,34808.258,
2025-03-04,19.46,19.88,20.11,19.46,27640.4,55590.219,
2025-03-05,19.86,19.4,19.86,19.0,21561.56,42134.816,
2025-03-06,19.44,19.76,19.81,19.44,18311.7,36354.503,
2025-03-07,19.67,19.69,19.84,19.61,13339.0,26609.978,
2025-03-10,19.62,19.69,19.79,19.5,13487.0,26791.24,
2025-03-11,19.49,19.52,19.56,19.08,14990.32,29272.93,
2025-03-12,19.52,19.34,19.54,19.22,15490.0,30293.403,
2025-03-13,19.24,19.17,19.39,19.0,11235.0,21757.084,
2025-03-14,19.17,19.85,19.85,19.1,22788.0,45159.152,
2025-03-17,19.9,19.88,19.92,19.7,17136.0,34275.852,
2025-03-18,19.89,20.38,20.51,19.73,27054.0,55215.896,
2025-03-19,20.34,20.07,20.47,19.94,16393.93,33401.013,
2025-03-20,20.07,19.86,20.18,19.82,10579.0,21349.333,
2025-03-21,19.81,19.41,20.01,19.31,16019.0,31743.809,
2025-03-24,19.41,18.85,19.72,18.61,27956.0,53831.683,
2025-03-25,18.86,18.96,19.0,18.64,15073.0,28717.902,
2025-03-26,18.81,19.13,19.28,18.81,11171.94,21560.563,
2025-03-27,19.04,19.15,19.44,18.83,9855.94,19057.698,
2025-03-28,19.11,18.85,19.25,18.79,9300.0,17837.374,
2025-03-31,18.83,18.81,18.99,18.55,12803.56,24250.122,
2025-04-01,18.81,18.81,19.2,18.76,10322.0,19784.262,
2025-04-02,18.79,19.59,19.69,18.79,21029.0,41285.853,
2025-04-03,19.33,18.77,19.6,18.71,23519.93,45347.92,
2025-04-07,17.96,15.01,17.96,15.01,56754.37,90633.482,
2025-04-08,15.02,15.74,15.78,14.86,47995.95,74936.259,
2025-04-09,15.3,16.2,16.33,14.66,42122.05,66137.933,
2025-04-10,16.48,16.84,17.32,16.47,31555.94,54110.294,
2025-04-11,16.61,16.87,17.03,16.61,21146.0,35973.972,
2025-04-14,17.17,17.62,17.84,17.02,28186.78,49936.339,
2025-04-15,17.62,17.72,18.28,17.23,35818.65,63827.815,
2025-04-16,17.75,17.16,18.27,16.94,25619.0,45018.228,
2025-04-17,17.05,17.37,17.74,16.95,19608.0,34486.182,
2025-04-18,17.51,16.81,17.59,16.79,14121.0,24325.099,
2025-04-21,16.75,17.37,17.54,16.75,17368.24,30344.382,
2025-04-22,17.27,17.63,17.8,17.22,17309.64,30669.996,
2025-04-23,17.62,17.66,18.2,17.62,16356.0,29502.182,
2025-04-24,17.64,17.89,18.19,17.54,21905.84,39669.685,
2025-04-25,17.93,17.92,18.24,17.74,14722.84,26814.136,
2025-04-28,18.18,17.57,18.23,17.42,12151.0,21640.502,
2025-04-29,17.52,17.92,18.02,17.42,12124.0,21889.678,
2025-04-30,17.92,17.71,18.19,17.69,13057.84,23616.926,
2025-05-06,17.85,18.2,18.23,17.75,20394.0,37206.549,
2025-05-07,18.64,18.32,18.88,18.22,20697.0,38799.881,
2025-05-08,18.28,19.04,19.45,18.2,33343.7,63466.23,
2025-05-09,19.02,18.74,19.07,18.73,16096.7,30700.742,
2025-05-12,18.97,19.06,19.54,18.86,24561.0,47452.128,
2025-05-13,19.65,20.99,22.73,19.65,119780.71,252889.069,
2025-05-14,20.48,22.17,22.24,19.71,141005.62,296319.605,
2025-05-15,21.33,21.14,22.27,20.67,103943.24,224794.373,
2025-05-16,20.6,20.14,20.93,20.04,74669.62,154005.326,
2025-05-19,19.94,19.95,20.36,19.42,72876.02,145997.055,
2025-05-20,19.79,20.7,21.1,19.5,99696.25,206877.285,
2025-05-21,20.33,20.32,20.78,20.1,54363.06,111653.752,
2025-05-22,20.07,19.62,20.68,19.6,45134.03,91146.032,
2025-05-23,19.69,19.23,19.78,19.16,34403.0,67765.444,
2025-05-26,19.16,19.36,19.47,19.02,25226.0,49176.851,
2025-05-27,19.34,19.08,19.51,18.95,27817.96,53792.463,
2025-05-28,19.19,18.99,19.19,18.79,28334.24,54256.016,
2025-05-29,19.18,19.17,19.35,19.02,26360.0,51066.513,
2025-05-30,19.0,18.65,19.14,18.59,29354.88,55743.921,
2025-06-03,18.63,19.02,19.2,18.46,26377.64,50591.8,
