date,open,close,high,low,volume,amount,turnover
2025-01-02,21.27,20.88,21.45,20.8,196149,428367704.2,0.65
2025-01-03,20.88,20.96,21.37,20.87,213047,465059792.32,0.7
2025-01-06,21.02,20.79,21.09,20.62,180967,390069409.54,0.6
2025-01-07,20.79,21.09,21.09,20.59,166979,361696951.46,0.55
2025-01-08,21.09,21.46,21.55,20.95,231662,509849974.52,0.76
2025-01-09,21.34,21.29,21.49,21.1,114582,252555055.76,0.38
2025-01-10,21.27,21.07,21.42,21.06,131338,287494064.7,0.43
2025-01-13,20.95,21.05,21.49,20.95,134856,295209992.54,0.44
2025-01-14,21.1,21.05,21.18,20.82,260563,565957896.22,0.86
2025-01-15,21.05,21.36,21.88,20.93,400876,891184219.36,1.32
2025-01-16,21.36,20.89,21.63,20.82,338263,738717517.23,1.11
2025-01-17,20.85,21.2,21.32,20.65,209450,456195087.82,0.69
2025-01-20,21.27,21.42,21.74,21.26,224625,498429637.44,0.74
2025-01-21,21.43,21.36,21.5,20.94,205411,449133815.07,0.68
2025-01-22,21.84,21.98,22.14,21.64,413706,928077693.96,1.36
2025-01-23,22.1,21.9,22.24,21.79,274907,617627779.19,0.91
2025-01-24,21.82,21.99,22.04,21.8,180246,404038521.61,0.59
2025-01-27,21.99,22.01,22.28,21.91,196691,443950712.3,0.65
2025-02-05,22.03,21.77,22.12,21.51,219411,487952253.17,0.72
2025-02-06,21.78,21.82,21.88,21.58,185259,411868897.39,0.61
2025-02-07,21.8,21.87,22.0,21.64,247629,552470750.4,0.82
2025-02-10,21.87,21.68,22.04,21.64,238411,530535563.55,0.79
2025-02-11,21.66,21.85,22.04,21.59,202967,453166899.89,0.67
2025-02-12,21.85,21.78,21.86,21.67,142857,317749005.06,0.47
2025-02-13,21.79,21.68,21.99,21.67,187671,418540699.94,0.62
2025-02-14,21.64,21.47,21.73,21.42,193024,425688453.97,0.64
2025-02-17,21.46,21.49,21.57,21.21,188752,413609309.06,0.62
2025-02-18,21.45,21.07,21.49,21.07,179489,391174746.88,0.59
2025-02-19,21.1,21.07,21.18,20.83,219351,470690989.54,0.72
2025-02-20,21.07,21.24,21.33,21.03,145021,314826668.3,0.48
2025-02-21,21.18,21.2,21.48,21.1,226031,491553458.31,0.74
2025-02-24,21.22,21.16,21.56,21.12,209453,457275292.11,0.69
2025-02-25,21.14,20.92,21.32,20.89,203927,438930608.8,0.67
2025-02-26,20.92,20.95,20.99,20.84,142671,305570559.22,0.47
2025-02-27,20.98,20.87,21.02,20.8,152879,327099950.66,0.5
