date,open,close,high,low,volume,amount,turnover
2025-01-02,16.84,16.27,16.99,16.08,128866.53,215170.338,
2025-01-03,16.37,16.17,16.68,16.14,110423.6,182837.24,
2025-01-06,16.16,16.18,16.37,16.03,72419.1,118248.157,
2025-01-07,16.19,16.1,16.26,15.9,85082.0,137763.631,
2025-01-08,16.1,16.05,16.25,15.59,136702.63,219483.03,
2025-01-09,15.97,16.25,16.55,15.86,106204.0,174649.092,
2025-01-10,16.22,15.91,16.47,15.91,92105.5,149594.784,
2025-01-13,15.75,16.13,16.23,15.72,102933.57,166337.554,
2025-01-14,16.09,16.67,16.7,15.99,128961.92,214065.64,
2025-01-15,16.69,16.37,16.74,16.31,75001.57,124675.233,
2025-01-16,16.43,16.66,16.73,16.36,94206.27,157374.214,
2025-01-17,16.51,16.98,17.08,16.5,117237.67,199854.847,
2025-01-20,17.0,16.96,17.15,16.82,86720.0,148544.825,
2025-01-21,17.01,17.07,17.12,16.74,91738.24,156998.835,
2025-01-22,16.95,16.93,17.03,16.86,55232.73,94457.701,
2025-01-23,17.06,16.78,17.22,16.78,90030.0,154433.756,
2025-01-24,16.72,16.92,17.02,16.71,77374.42,132181.825,
2025-01-27,16.94,16.84,17.16,16.82,74699.03,128012.506,
2025-02-05,16.97,17.1,17.24,16.85,87996.25,151333.762,
2025-02-06,17.04,17.17,17.2,16.95,136635.0,236068.491,
2025-02-07,17.17,17.42,17.65,17.02,216308.0,378897.075,
2025-02-10,17.38,17.37,17.58,17.16,136136.0,237840.151,
2025-02-11,17.37,17.06,17.39,16.99,101973.0,175957.095,
2025-02-12,17.0,17.07,17.13,16.82,138257.99,236929.229,
2025-02-13,17.19,17.19,17.42,17.06,195585.0,340361.235,
2025-02-14,17.18,17.18,17.46,17.04,174756.3,304234.793,
2025-02-17,17.24,17.32,17.48,17.05,154996.82,270077.792,
2025-02-18,17.29,16.97,17.43,16.88,145529.57,252510.424,
2025-02-19,16.89,17.14,17.28,16.8,130532.19,224992.695,
2025-02-20,17.08,18.88,19.43,17.02,621937.14,1151435.656,
2025-02-21,18.74,19.12,19.21,18.64,383912.67,731243.018,
2025-02-24,19.16,19.2,19.6,18.73,322039.69,622927.434,
2025-02-25,19.0,18.98,19.2,18.86,194566.18,373530.358,
2025-02-26,19.06,19.3,19.5,18.88,269560.28,524295.949,
2025-02-27,19.37,19.21,19.64,18.95,304724.97,593613.568,
2025-02-28,19.12,18.26,19.18,18.19,278869.55,525048.053,
2025-03-03,18.45,19.19,19.98,18.45,414062.02,806597.287,
2025-03-04,19.02,19.2,19.34,18.97,183099.71,353765.154,
2025-03-05,19.18,19.11,19.36,18.93,150681.74,290694.842,
2025-03-06,19.29,19.84,20.36,19.16,366156.27,731656.637,
2025-03-07,19.71,19.75,20.1,19.52,236533.7,472740.886,
2025-03-10,19.95,19.57,19.98,19.42,174640.07,345466.492,
2025-03-11,19.2,19.5,19.77,19.12,156248.16,306482.376,
2025-03-12,19.62,19.33,19.8,19.28,183199.74,360071.489,
2025-03-13,19.33,19.13,19.37,18.98,136331.5,262903.003,
2025-03-14,19.12,19.35,19.4,18.98,157281.29,306046.426,
2025-03-17,19.32,19.16,19.37,19.08,110713.23,214550.751,
2025-03-18,19.19,19.22,19.57,19.18,125903.0,245794.583,
2025-03-19,19.12,18.85,19.28,18.74,153462.95,292650.302,
2025-03-20,18.85,18.62,18.9,18.57,124934.32,236085.086,
2025-03-21,18.61,18.31,18.85,18.26,127338.0,238125.677,
2025-03-24,18.45,18.53,18.57,18.09,114248.91,211665.744,
2025-03-25,18.49,18.98,19.24,18.36,175670.0,335316.297,
2025-03-26,18.84,18.67,18.99,18.63,103425.18,195938.77,
2025-03-27,18.6,19.14,19.26,18.55,152407.0,292401.928,
2025-03-28,19.09,18.69,19.21,18.66,107135.3,203756.829,
2025-03-31,18.49,18.45,18.65,18.22,93413.85,173573.652,
2025-04-01,18.45,18.5,18.8,18.44,90651.48,170264.517,
2025-04-02,18.48,18.38,18.67,18.36,69181.24,128982.785,
2025-04-03,18.22,17.65,18.33,17.55,186093.81,335719.663,
2025-04-07,16.55,16.04,16.92,15.57,267752.11,437741.983,
2025-04-08,16.41,16.23,16.77,16.05,152549.04,251413.661,
2025-04-09,15.95,16.46,16.68,15.55,169521.0,277394.86,
2025-04-10,16.85,16.53,17.11,16.49,142452.0,241192.23,
2025-04-11,16.41,16.68,16.88,16.39,105627.0,177818.089,
2025-04-14,16.95,16.98,17.14,16.78,99687.0,170559.801,
2025-04-15,16.94,16.87,17.01,16.77,60624.0,103218.675,
2025-04-16,16.77,16.6,16.83,16.4,87330.74,145906.207,
2025-04-17,16.49,16.58,16.74,16.45,52740.0,88589.77,
2025-04-18,16.61,16.88,16.96,16.56,76886.0,130143.126,
2025-04-21,17.14,17.14,17.36,16.9,92081.65,159381.663,
2025-04-22,17.04,16.65,17.17,16.59,148634.57,252344.924,
2025-04-23,16.82,16.56,16.94,16.42,159727.33,267388.622,
2025-04-24,16.55,16.55,16.68,16.42,79415.64,132740.008,
