date,open,close,high,low,volume,amount,turnover
2025-01-02,18.98,18.01,19.05,17.86,212566.66,393498.219,
2025-01-03,18.15,17.8,18.52,17.76,168401.43,307752.375,
2025-01-06,17.8,17.72,18.03,17.56,118552.68,212555.508,
2025-01-07,17.72,17.6,17.8,17.3,142573.72,252773.678,
2025-01-08,17.55,17.87,18.08,17.3,136797.24,244098.542,
2025-01-09,17.75,17.42,17.9,17.42,125437.47,222680.95,
2025-01-10,17.38,16.86,17.46,16.85,119991.14,207290.921,
2025-01-13,16.68,16.41,16.78,16.24,197424.49,328048.086,
2025-01-14,16.42,17.44,17.49,16.42,207831.23,358655.715,
2025-01-15,17.35,17.25,17.68,17.09,215742.56,376531.54,
2025-01-16,17.27,17.74,17.87,17.27,185337.52,331081.709,
2025-01-17,17.74,17.96,18.09,17.57,117669.0,212300.591,
2025-01-20,17.97,18.09,18.4,17.96,120187.9,219951.837,
2025-01-21,18.09,18.05,18.21,17.89,80726.08,146620.879,
2025-01-22,18.01,18.25,18.32,17.77,79371.18,144757.662,
2025-01-23,18.25,17.81,18.41,17.81,94108.95,170768.492,
2025-01-24,17.81,17.95,18.29,17.72,98097.63,178489.299,
2025-01-27,18.05,17.81,18.2,17.81,90396.01,163292.576,
2025-02-05,17.88,17.28,17.88,17.18,120184.8,209587.91,
2025-02-06,17.29,16.88,17.39,16.52,303457.4,511953.573,
2025-02-07,16.83,16.96,17.16,16.73,178453.56,304617.291,
2025-02-10,16.82,16.62,17.0,16.59,248769.7,417710.194,
2025-02-11,16.62,16.43,16.67,16.09,371568.43,608898.646,
2025-02-12,16.36,16.89,16.95,16.27,294165.95,495080.06,
2025-02-13,16.82,16.78,17.01,16.65,179720.43,304460.12,
2025-02-14,16.7,16.79,17.14,16.67,165716.55,280957.29,
2025-02-17,16.7,16.55,16.81,16.37,192359.4,318810.789,
2025-02-18,16.53,16.43,16.67,16.37,152729.2,253599.151,
2025-02-19,16.35,16.26,16.44,16.18,168668.89,275924.932,
2025-02-20,16.27,16.05,16.27,15.98,194703.56,314111.503,
2025-02-21,16.04,16.18,16.39,16.03,194007.64,316397.288,
2025-02-24,16.2,16.19,16.4,16.03,189433.8,309027.313,
2025-02-25,16.12,15.46,16.14,15.43,334832.96,527629.459,
2025-02-26,15.49,15.54,15.61,15.31,204739.71,318068.557,
2025-02-27,15.54,15.7,15.7,15.47,167238.06,261886.299,
2025-02-28,15.63,15.54,15.97,15.48,177346.94,280118.527,
2025-03-03,15.51,15.75,16.0,15.51,201907.3,320615.986,
2025-03-04,15.66,15.92,15.96,15.64,151100.01,240733.903,
2025-03-05,15.92,15.71,16.06,15.64,142040.06,225501.108,
2025-03-06,15.77,15.83,15.87,15.66,162445.37,257406.037,
2025-03-07,15.77,15.77,15.97,15.64,132919.01,210917.462,
2025-03-10,15.72,15.73,15.87,15.66,120642.84,191001.387,
2025-03-11,15.65,15.77,15.78,15.51,118954.01,187543.671,
2025-03-12,15.97,16.07,16.25,15.81,265908.58,429368.402,
2025-03-13,16.09,16.07,16.35,15.87,221416.13,359120.872,
2025-03-14,16.02,16.28,16.37,15.91,235922.98,383666.305,
2025-03-17,16.35,16.14,16.4,16.11,170126.51,277097.479,
2025-03-18,16.21,16.27,16.4,16.12,186618.0,305037.593,
2025-03-19,16.27,16.2,16.32,16.15,105428.0,171636.708,
