date,open,close,high,low,volume,amount,turnover
2025-01-02,14.62,14.35,15.06,14.19,202201.11,299853.237,
2025-01-03,14.38,13.69,14.58,13.54,199689.08,283639.705,
2025-01-06,13.63,13.04,13.68,12.91,145397.5,195335.242,
2025-01-07,13.27,13.14,13.62,12.89,128940.0,172213.31,
2025-01-08,13.05,13.13,13.25,12.65,129666.64,170410.187,
2025-01-09,13.03,12.93,13.2,12.92,91975.0,121553.371,
2025-01-10,12.98,12.71,13.24,12.69,77879.36,102056.829,
2025-01-13,12.61,12.48,12.66,12.19,67297.56,84943.621,
2025-01-14,12.5,13.04,13.07,12.31,95834.5,124909.665,
2025-01-15,12.98,12.96,13.14,12.82,76595.0,100755.416,
2025-01-16,12.95,13.2,13.57,12.94,106077.0,143130.925,
2025-01-17,13.2,13.32,13.4,12.93,67366.95,90180.784,
2025-01-20,13.51,13.57,13.84,13.26,98148.0,135178.163,
2025-01-21,13.67,13.56,13.67,13.36,69768.75,95454.958,
2025-01-22,13.52,13.32,13.55,13.25,51116.0,69354.364,
2025-01-23,13.47,13.25,13.76,13.24,91524.5,126005.802,
2025-01-24,13.38,13.44,13.46,13.18,61579.03,83410.262,
2025-01-27,13.5,13.39,13.73,13.33,52777.0,72377.343,
2025-02-05,13.61,13.6,13.87,13.34,95158.78,131560.57,
2025-02-06,13.54,13.64,13.67,13.27,84894.15,116272.2,
2025-02-07,13.64,13.93,14.04,13.6,109342.0,154349.534,
2025-02-10,14.07,14.42,14.56,14.0,144573.74,210646.022,
2025-02-11,14.42,14.13,14.42,14.08,81655.11,117496.482,
2025-02-12,14.17,14.22,14.43,14.12,78446.04,113549.758,
2025-02-13,14.18,14.04,14.25,13.99,76235.04,109180.556,
2025-02-14,14.21,14.18,14.3,14.04,87079.56,125414.04,
2025-02-17,14.33,14.43,14.71,14.18,146461.66,215356.454,
2025-02-18,14.36,14.04,14.47,14.03,89358.02,128954.368,
2025-02-19,14.04,13.95,14.2,13.78,119799.02,170173.77,
2025-02-20,13.9,13.78,13.95,13.74,78140.03,109489.775,
2025-02-21,13.77,14.12,14.26,13.69,121982.02,173158.544,
2025-02-24,14.08,14.29,14.37,14.0,121098.03,175055.848,
2025-02-25,14.1,13.99,14.19,13.91,90565.0,128976.609,
2025-02-26,14.01,14.08,14.27,14.0,70578.34,101136.554,
2025-02-27,14.08,13.79,14.3,13.67,108798.72,153649.846,
2025-02-28,13.72,13.34,13.83,13.26,78249.0,107144.712,
2025-03-03,13.36,13.2,13.43,13.12,74884.82,101080.085,
2025-03-04,13.14,13.21,13.24,13.07,58360.89,77953.772,
2025-03-05,13.18,13.18,13.25,13.02,53538.0,71314.098,
2025-03-06,13.28,14.5,14.5,13.13,268472.46,386605.971,
2025-03-07,14.67,14.58,15.15,14.53,416322.93,624872.909,
2025-03-10,14.57,14.15,14.57,14.11,159871.93,231804.624,
2025-03-11,14.02,14.26,14.28,13.91,129269.66,184883.706,
2025-03-12,14.37,15.69,15.69,14.37,180488.3,280125.785,
2025-03-13,15.64,15.42,15.96,15.07,438746.84,686014.498,
2025-03-14,15.95,15.91,16.29,15.36,459075.33,738694.892,
2025-03-17,16.48,16.65,17.5,16.17,711463.06,1237660.967,
2025-03-18,16.1,16.9,17.54,16.1,572803.64,977414.49,
2025-03-19,16.35,15.71,16.55,15.71,396974.17,644546.929,
2025-03-20,15.91,15.91,16.09,15.59,238466.94,384273.671,
2025-03-21,15.83,15.63,16.13,15.61,217402.8,349670.716,
2025-03-24,15.3,14.91,15.51,14.53,250168.96,379447.299,
2025-03-25,14.88,14.62,14.9,14.55,114067.0,170624.705,
2025-03-26,14.62,14.83,14.86,14.6,98231.0,147204.196,
2025-03-27,14.77,14.6,14.87,14.55,114663.36,171317.191,
2025-03-28,14.68,14.4,14.84,14.38,95055.88,140582.083,
2025-03-31,14.3,14.37,14.44,13.98,111987.36,161410.986,
2025-04-01,14.33,14.33,14.45,14.28,73642.0,107399.11,
2025-04-02,14.31,14.37,14.53,14.24,47375.0,69246.23,
2025-04-03,14.18,14.41,14.5,14.09,70530.85,103014.515,
2025-04-07,13.47,12.97,13.67,12.97,94332.0,125927.321,
2025-04-08,12.85,12.43,13.0,12.07,166773.7,210490.238,
2025-04-09,12.25,13.23,13.39,11.62,181197.25,232489.098,
2025-04-10,13.49,13.23,13.62,13.2,114636.4,155723.254,
2025-04-11,13.15,13.33,13.48,13.08,81798.4,110604.167,
2025-04-14,13.38,13.42,13.59,13.38,69977.41,95694.03,
2025-04-15,13.35,13.39,13.43,13.26,48379.0,65506.66,
2025-04-16,13.39,13.23,13.39,13.0,60707.4,81385.622,
2025-04-17,13.13,13.25,13.37,13.11,39002.5,52637.91,
2025-04-18,13.3,13.38,13.54,13.2,59789.0,81092.479,
2025-04-21,13.31,13.44,13.49,13.26,56577.04,76987.055,
