date,open,close,high,low,volume,amount,turnover
2025-01-02,28.65,27.9,29.0,27.69,50299.76,144522.133,
2025-01-03,28.0,27.36,28.31,27.16,40845.83,115037.54,
2025-01-06,27.39,27.5,27.78,27.08,33755.99,94019.197,
2025-01-07,27.5,27.03,27.5,26.61,42891.92,117282.331,
2025-01-08,26.91,26.69,27.14,26.25,38477.4,104202.03,
2025-01-09,26.55,26.5,26.66,26.28,33369.83,89775.617,
2025-01-10,26.45,25.82,26.54,25.76,43372.2,115008.704,
2025-01-13,25.69,25.89,25.99,25.61,25646.17,67192.897,
2025-01-14,25.92,26.46,26.46,25.83,67129.28,177994.789,
2025-01-15,26.31,26.21,26.35,26.12,34625.7,92101.237,
2025-01-16,26.23,25.99,26.47,25.84,52351.85,139005.47,
2025-01-17,25.93,25.77,25.93,25.68,58141.36,152234.987,
2025-01-20,25.36,25.04,25.36,24.52,108926.57,275526.866,
2025-01-21,25.14,25.22,25.45,25.02,61528.94,157621.942,
2025-01-22,25.12,25.05,25.13,24.85,27724.49,70243.197,
2025-01-23,25.3,25.08,25.41,25.07,35264.5,90380.234,
2025-01-24,24.99,25.07,25.28,24.91,44004.74,112073.845,
2025-01-27,25.12,25.34,25.52,25.12,37693.58,97087.363,
2025-02-05,25.47,25.4,25.52,25.19,31380.52,80831.91,
2025-02-06,25.36,25.5,25.51,25.07,39666.3,101962.22,
2025-02-07,25.48,25.61,25.89,25.38,58148.14,151312.579,
2025-02-10,25.63,25.96,26.02,25.63,50323.62,132094.705,
2025-02-11,26.06,25.84,26.07,25.61,34008.45,89025.695,
2025-02-12,25.76,25.91,25.91,25.61,29962.6,78406.839,
2025-02-13,25.89,25.9,26.09,25.74,39111.91,102998.484,
2025-02-14,25.86,25.93,26.2,25.84,41277.5,108968.22,
2025-02-17,26.17,25.77,26.2,25.65,50347.04,132487.208,
2025-02-18,25.67,25.45,25.82,25.33,39064.2,101336.385,
2025-02-19,25.44,25.52,25.56,25.22,26015.0,67093.555,
2025-02-20,25.5,25.65,25.86,25.47,32104.4,83636.797,
2025-02-21,25.59,25.45,25.77,25.31,36058.8,93045.204,
2025-02-24,25.45,25.57,25.61,25.31,30089.81,77814.616,
2025-02-25,25.57,25.32,25.57,25.25,26590.9,68450.273,
2025-02-26,25.32,25.46,25.56,25.32,33037.32,85219.364,
2025-02-27,25.45,25.74,25.79,25.23,43127.3,111450.736,
2025-02-28,25.64,25.59,26.03,25.5,50390.14,131742.94,
2025-03-03,25.54,25.61,25.93,25.51,38663.64,100843.076,
2025-03-04,25.52,25.52,25.59,25.41,23088.76,59743.535,
2025-03-05,25.5,25.33,25.53,25.15,33202.3,85120.307,
2025-03-06,25.4,25.58,25.65,25.25,35159.7,90826.12,
2025-03-07,25.51,25.42,25.56,25.32,21337.2,55084.392,
2025-03-10,25.51,26.1,26.17,25.47,74561.68,195699.694,
2025-03-11,25.94,26.03,26.09,25.7,35789.7,94122.02,
2025-03-12,26.09,25.95,26.1,25.87,26315.16,69335.7,
2025-03-13,25.95,26.02,26.19,25.76,42041.3,111042.841,
2025-03-14,25.9,26.28,26.29,25.85,60591.1,160864.566,
2025-03-17,26.29,26.24,26.4,26.09,39328.1,104668.26,
2025-03-18,26.11,26.08,26.18,25.88,39333.78,103983.64,
2025-03-19,26.06,26.19,26.29,25.99,43942.65,116494.052,
2025-03-20,26.11,25.88,26.15,25.87,33910.9,89384.227,
2025-03-21,25.9,25.65,26.06,25.55,32325.94,84682.396,
2025-03-24,25.62,25.51,25.73,25.24,35465.87,91723.672,
2025-03-25,25.5,25.61,25.7,25.34,26924.21,69724.681,
2025-03-26,25.54,25.53,25.67,25.5,23881.12,62004.183,
2025-03-27,25.53,25.56,25.61,25.27,28553.7,73882.708,
2025-03-28,25.55,25.35,25.6,25.3,22799.26,58839.848,
2025-03-31,25.28,25.21,25.39,25.06,26239.19,67115.586,
2025-04-01,25.25,25.58,25.73,25.22,39810.7,103294.595,
2025-04-02,25.58,25.44,25.59,25.37,17379.9,44926.259,
2025-04-03,25.3,25.46,25.61,25.22,25963.98,67055.538,
2025-04-07,24.63,23.68,24.87,23.33,81495.37,198815.295,
2025-04-08,23.55,24.26,24.45,23.55,80175.77,195991.595,
2025-04-09,23.89,23.97,24.06,23.57,70157.8,169599.545,
2025-04-10,24.23,24.28,24.42,23.97,49845.7,122602.374,
2025-04-11,24.23,24.14,24.34,24.12,28620.84,70369.457,
2025-04-14,24.33,24.2,24.33,24.09,31503.51,77321.562,
2025-04-15,24.17,24.31,24.42,24.12,25607.4,63099.714,
2025-04-16,24.24,24.12,24.28,23.89,22129.7,54077.344,
2025-04-17,24.07,24.1,24.21,24.0,14439.7,35366.311,
2025-04-18,24.07,24.18,24.28,24.02,24937.81,61221.38,
2025-04-21,24.15,24.2,24.26,24.05,14356.5,35217.276,
2025-04-22,24.14,24.33,24.38,24.13,20983.2,51780.575,
2025-04-23,24.4,24.2,24.44,24.16,20223.5,49780.631,
2025-04-24,24.18,24.18,24.4,24.16,22936.0,56508.561,
2025-04-25,24.32,24.28,24.38,24.22,18199.05,44879.066,
2025-04-28,24.28,24.11,24.32,24.07,23414.29,57384.156,
2025-04-29,24.1,24.17,24.27,24.1,16004.49,39280.117,
2025-04-30,24.24,24.16,24.25,24.12,16622.6,40795.947,
2025-05-06,24.21,24.35,24.36,24.19,31720.3,78253.53,
2025-05-07,24.53,24.41,24.56,24.34,26615.8,65985.198,
2025-05-08,24.35,24.5,24.58,24.29,25347.63,62974.558,
2025-05-09,24.57,24.51,24.6,24.41,17612.23,43819.218,
2025-05-12,24.55,24.7,24.75,24.43,24108.31,60066.102,
2025-05-13,24.78,24.73,24.85,24.64,32750.0,82206.184,
2025-05-14,24.74,24.75,24.81,24.53,22555.72,56496.475,
2025-05-15,24.71,24.65,24.83,24.58,26825.17,67260.514,
2025-05-16,24.65,24.65,24.73,24.53,18848.39,47091.711,
2025-05-19,24.66,24.78,24.8,24.54,20425.41,51171.884,
2025-05-20,24.73,25.1,25.31,24.73,42753.87,108847.871,
2025-05-21,25.12,25.2,25.44,25.12,38379.7,98598.416,
2025-05-22,25.19,24.78,25.2,24.76,33165.7,83884.248,
2025-05-23,24.8,24.8,25.06,24.77,26977.3,68247.366,
2025-05-26,24.78,24.61,24.81,24.53,24409.56,61050.108,
2025-05-27,24.61,24.85,25.17,24.53,30524.41,76720.671,
2025-05-28,24.83,24.69,24.83,24.6,18515.3,46374.856,
2025-05-29,24.66,24.79,24.81,24.58,19616.45,49238.204,
2025-05-30,24.73,24.95,25.05,24.69,30108.1,76170.942,
2025-06-03,24.87,25.19,25.23,24.79,29087.7,73996.741,
2025-06-04,25.17,25.39,25.49,25.05,41737.14,107088.093,
2025-06-05,25.39,25.06,25.41,24.99,26527.8,67702.037,
2025-06-06,25.07,25.0,25.12,24.96,14340.77,36448.398,
2025-06-09,25.02,25.12,25.2,24.93,26913.54,68624.66,
2025-06-10,25.17,25.7,26.24,25.01,104069.1,270641.272,
2025-06-11,25.61,25.55,25.8,25.35,63353.46,164224.753,
2025-06-12,25.52,25.53,25.77,25.41,36130.3,93743.919,
2025-06-13,25.48,25.1,25.7,25.1,42338.91,108900.054,
2025-06-16,24.96,24.93,25.11,24.85,32555.0,82428.854,
2025-06-17,24.97,24.94,25.1,24.84,19467.8,49300.417,
2025-06-18,24.92,24.7,24.92,24.64,19538.8,49028.066,
2025-06-19,24.66,24.44,24.74,24.36,24422.5,60766.081,
2025-06-20,24.45,24.47,24.58,24.44,15982.7,39746.57,
2025-06-23,24.38,24.45,24.54,24.25,15813.33,39150.392,
2025-06-24,24.45,24.61,24.65,24.44,31375.19,78244.569,
2025-06-25,24.65,24.79,24.82,24.55,30120.92,74347.869,
2025-06-26,24.8,24.8,24.85,24.72,18820.11,46686.186,
2025-06-27,24.82,24.87,24.97,24.82,17416.59,43362.956,
2025-06-30,24.87,24.93,24.98,24.8,23640.44,58914.836,
2025-07-01,24.89,24.97,25.02,24.86,25609.6,63895.363,
2025-07-02,24.97,25.11,25.12,24.91,24297.16,60744.599,
2025-07-03,25.11,25.05,25.18,24.96,25956.7,65100.367,
