date,open,close,high,low,volume,amount,turnover
2025-01-02,6.71,6.74,6.95,6.65,342135.87,232792.844,
2025-01-03,6.73,6.39,6.76,6.38,313782.1,205068.185,
2025-01-06,6.4,6.29,6.45,6.17,210125.19,132956.026,
2025-01-07,6.29,6.46,6.53,6.29,231753.65,148413.726,
2025-01-08,6.39,6.34,6.46,6.16,262288.62,165192.924,
2025-01-09,6.3,6.36,6.44,6.27,190467.5,121282.188,
2025-01-10,6.31,6.26,6.42,6.26,177578.0,112539.365,
2025-01-13,6.18,6.25,6.31,6.13,115241.86,71947.804,
2025-01-14,6.25,6.44,6.44,6.25,204292.34,130230.554,
2025-01-15,6.4,6.31,6.4,6.26,219392.0,138580.325,
2025-01-16,6.33,6.41,6.5,6.33,263891.01,169407.251,
2025-01-17,6.37,6.44,6.46,6.33,191920.0,122963.335,
2025-01-20,6.43,6.41,6.5,6.33,172654.59,110611.679,
2025-01-21,6.43,6.32,6.48,6.28,159925.4,101144.203,
2025-01-22,6.32,6.19,6.32,6.18,144273.25,89886.055,
2025-01-23,6.27,6.21,6.45,6.21,224533.47,142423.236,
2025-01-24,6.2,6.31,6.31,6.18,150561.3,93977.161,
2025-01-27,6.31,6.58,6.62,6.31,437585.9,284527.608,
2025-02-05,6.58,6.63,6.67,6.4,303068.03,199748.478,
2025-02-06,6.58,6.65,6.66,6.5,254294.03,167426.272,
2025-02-07,6.63,6.69,6.74,6.57,316389.0,210859.724,
2025-02-10,6.67,6.67,6.71,6.64,224665.68,149737.771,
2025-02-11,6.64,6.66,6.71,6.57,208695.0,138457.623,
2025-02-12,6.6,6.66,6.67,6.58,178176.68,118176.004,
2025-02-13,6.66,6.66,6.76,6.65,333935.49,224022.37,
2025-02-14,6.64,6.71,6.71,6.61,248092.81,165623.003,
2025-02-17,6.71,6.88,6.9,6.68,447303.99,304839.627,
2025-02-18,6.86,6.59,6.86,6.56,320380.74,214728.698,
2025-02-19,6.62,6.69,6.72,6.59,209570.78,139018.176,
2025-02-20,6.65,6.74,6.82,6.6,284197.84,190834.574,
2025-02-21,6.71,6.82,6.85,6.69,301163.59,204301.258,
2025-02-24,7.12,7.0,7.49,6.96,951780.1,681937.07,
2025-02-25,6.82,6.73,6.9,6.73,480380.31,326085.354,
2025-02-26,6.72,6.69,6.75,6.63,331282.79,220532.08,
2025-02-27,6.68,6.67,6.72,6.63,224539.76,149946.022,
2025-02-28,6.65,6.57,6.67,6.56,215107.5,142223.115,
2025-03-03,6.61,6.74,6.76,6.6,296788.0,198303.099,
2025-03-04,6.76,6.78,6.82,6.67,289212.85,195299.442,
2025-03-05,6.82,6.67,6.84,6.63,211717.5,141587.712,
2025-03-06,6.65,6.68,6.68,6.6,199035.06,132325.12,
2025-03-07,6.63,6.61,6.66,6.58,179860.5,118966.982,
2025-03-10,6.63,6.54,6.64,6.51,155826.03,102295.621,
2025-03-11,6.5,6.56,6.58,6.44,145125.97,94500.228,
2025-03-12,6.56,6.5,6.58,6.49,138983.25,90485.549,
2025-03-13,6.5,6.43,6.51,6.39,137330.03,88371.346,
2025-03-14,6.42,6.51,6.51,6.4,145563.25,94388.327,
2025-03-17,6.54,6.55,6.57,6.52,133919.84,87633.264,
2025-03-18,6.55,6.53,6.56,6.48,111612.12,72601.759,
2025-03-19,6.53,6.47,6.54,6.47,76484.0,49621.444,
2025-03-20,6.47,6.45,6.5,6.44,86430.05,55870.987,
2025-03-21,6.42,6.38,6.46,6.36,128100.84,82109.84,
2025-03-24,6.38,6.31,6.38,6.26,122422.73,77287.39,
2025-03-25,6.32,6.35,6.36,6.27,91579.5,57878.856,
2025-03-26,6.35,6.37,6.42,6.33,107799.49,68818.62,
2025-03-27,6.35,6.39,6.39,6.31,77105.0,49029.661,
2025-03-28,6.38,6.26,6.4,6.26,117237.5,73764.171,
2025-03-31,6.22,6.16,6.26,6.15,96981.58,60090.028,
2025-04-01,6.17,6.22,6.23,6.17,74916.0,46521.329,
2025-04-02,6.2,6.24,6.25,6.18,68726.05,42752.667,
2025-04-03,6.3,6.35,6.38,6.28,182749.06,115751.258,
2025-04-07,6.58,6.86,6.98,6.5,1274654.44,859933.906,
2025-04-08,7.01,7.53,7.54,6.41,1674883.41,1202291.987,
2025-04-09,7.54,7.23,8.17,7.01,1794607.79,1362548.127,
2025-04-10,6.73,7.22,7.47,6.73,1304822.37,936829.714,
2025-04-11,7.15,6.82,7.15,6.8,915905.83,630496.051,
2025-04-14,6.7,6.87,6.95,6.68,712499.27,487583.14,
2025-04-15,6.85,6.75,6.87,6.68,482920.53,326077.198,
2025-04-16,6.71,6.6,6.74,6.45,506185.0,334391.664,
2025-04-17,6.55,6.53,6.62,6.51,289820.97,190278.525,
2025-04-18,6.52,6.4,6.52,6.37,308327.8,197823.305,
2025-04-21,6.43,6.46,6.5,6.39,219296.0,141410.283,
2025-04-22,6.46,6.5,6.51,6.43,294248.48,190505.747,
2025-04-23,6.48,6.35,6.5,6.34,351543.53,224527.5,
2025-04-24,6.34,6.31,6.37,6.29,196631.0,124270.081,
2025-04-25,6.29,6.3,6.33,6.29,153729.53,96952.216,
2025-04-28,6.33,6.3,6.4,6.28,246270.0,155908.143,
2025-04-29,6.28,6.33,6.37,6.25,183290.63,116132.41,
2025-04-30,6.32,6.38,6.4,6.32,209419.6,133416.145,
2025-05-06,6.39,6.44,6.44,6.38,220973.5,141857.491,
2025-05-07,6.45,6.63,6.68,6.4,602681.75,394256.511,
2025-05-08,6.56,6.54,6.56,6.45,351378.28,228671.837,
2025-05-09,6.53,6.53,6.63,6.5,306263.74,200874.695,
2025-05-12,6.46,6.41,6.47,6.37,338800.71,217055.656,
2025-05-13,6.42,6.37,6.44,6.35,229215.0,146408.787,
2025-05-14,6.37,6.39,6.39,6.32,167010.0,106359.622,
2025-05-15,6.39,6.41,6.43,6.34,217105.0,138919.437,
2025-05-16,6.4,6.34,6.4,6.31,172120.5,109219.808,
