date,open,close,high,low,volume,amount,turnover
2025-01-02,10.41,10.12,10.52,10.01,82531,86324624.0,1.61
2025-01-03,10.18,9.72,10.28,9.7,85931,86683472.0,1.68
2025-01-06,9.74,9.77,9.89,9.38,67597,66708234.0,1.32
2025-01-07,9.79,10.07,10.08,9.78,59843,60299050.0,1.17
2025-01-08,10.06,9.89,10.09,9.66,62965,63152674.0,1.23
2025-01-09,9.8,9.8,9.95,9.75,52591,52552008.0,1.03
2025-01-10,9.75,9.46,9.85,9.46,55007,53888125.0,1.07
2025-01-13,9.35,9.49,9.53,9.24,42416,40490383.0,0.83
2025-01-14,9.53,9.88,9.9,9.53,54737,54247317.0,1.07
2025-01-15,9.87,9.75,9.9,9.74,41793,41580918.0,0.82
2025-01-16,9.82,9.87,9.95,9.75,55837,55881966.0,1.09
2025-01-17,9.83,9.83,9.9,9.77,40204,40160492.0,0.78
2025-01-20,9.89,9.92,10.0,9.82,44412,44740931.0,0.87
2025-01-21,9.93,9.85,9.99,9.76,38890,38818581.0,0.76
2025-01-22,9.85,9.8,9.9,9.75,34732,34642587.0,0.68
2025-01-23,9.93,9.96,10.19,9.93,81413,83077221.0,1.59
2025-01-24,9.95,9.9,9.98,9.83,71201,71473979.0,1.39
2025-01-27,9.98,9.81,10.11,9.81,65969,66573882.0,1.29
2025-02-05,9.89,9.86,9.93,9.78,45630,45657176.0,0.89
2025-02-06,9.84,10.02,10.03,9.75,67848,68159933.0,1.32
2025-02-07,10.01,10.1,10.23,9.96,81058,83165951.0,1.58
2025-02-10,10.12,10.3,10.3,10.07,77117,79784123.0,1.51
2025-02-11,10.3,10.19,10.3,10.08,60495,62345489.0,1.18
2025-02-12,10.15,10.24,10.27,10.1,65483,67763660.0,1.28
2025-02-13,10.24,10.3,10.41,10.19,105028,109826379.0,2.05
2025-02-14,10.25,10.68,10.81,10.17,187518,200239213.0,3.66
2025-02-17,11.23,12.09,12.21,11.01,495687,591388036.0,9.68
2025-02-18,12.08,11.8,12.24,11.73,265405,321925456.0,5.18
2025-02-19,11.65,12.42,12.51,11.65,265068,325204659.0,5.17
2025-02-20,12.25,12.52,12.64,12.23,207225,260664694.0,4.05
2025-02-21,12.52,12.93,13.17,12.4,218114,282497052.0,4.26
2025-02-24,13.29,13.15,13.51,12.75,255937,340958387.0,5.0
2025-02-25,12.85,12.87,13.24,12.67,193353,252707255.0,3.77
2025-02-26,13.08,13.37,13.91,12.95,176109,240781261.0,3.44
2025-02-27,13.3,13.16,13.51,12.88,122659,163147134.0,2.39
2025-02-28,13.15,12.72,13.33,12.68,126374,164820372.0,2.47
2025-03-03,12.63,12.49,12.9,12.3,120379,152402421.0,2.35
2025-03-04,12.49,12.41,12.67,12.33,92812,117217911.0,1.81
2025-03-05,12.41,12.33,12.51,12.11,101014,125377021.0,1.97
2025-03-06,12.4,12.32,12.53,12.29,99774,124996575.0,1.95
2025-03-07,12.32,12.16,12.45,12.08,79827,99097971.0,1.56
2025-03-10,12.08,12.04,12.18,11.89,86636,105568785.0,1.69
2025-03-11,11.96,12.01,12.04,11.84,61787,74745767.0,1.21
2025-03-12,12.07,11.92,12.14,11.83,91673,110809064.0,1.79
2025-03-13,11.86,11.59,11.91,11.46,110922,130609386.0,2.17
2025-03-14,11.64,11.75,11.81,11.47,94846,111968211.0,1.85
2025-03-17,11.78,11.74,11.83,11.69,74373,88494927.0,1.45
2025-03-18,11.73,11.91,12.08,11.71,164490,198154146.0,3.21
2025-03-19,11.85,11.7,11.9,11.65,68830,81813013.0,1.34
2025-03-20,11.7,11.62,11.79,11.57,54116,64000575.0,1.06
2025-03-21,11.57,11.47,11.71,11.46,49868,58396708.0,0.97
2025-03-24,11.53,11.19,11.64,10.98,88896,101222522.0,1.74
2025-03-25,11.22,11.27,11.34,11.1,53133,60458206.0,1.04
2025-03-26,11.27,11.3,11.37,11.19,35598,40716825.0,0.69
2025-03-27,11.27,11.24,11.34,11.1,50103,57068781.0,0.98
2025-03-28,11.31,11.08,11.32,11.04,40358,45563063.0,0.79
2025-03-31,11.18,10.88,11.18,10.72,62491,68908353.0,1.22
2025-04-01,10.94,10.9,11.03,10.88,53423,59301288.0,1.04
2025-04-02,10.91,10.94,11.13,10.88,39490,44002470.0,0.77
2025-04-03,10.88,11.01,11.1,10.83,47815,53373024.0,0.93
2025-04-07,10.62,9.53,10.68,9.28,145714,147002879.0,2.84
2025-04-08,9.74,11.47,11.47,9.74,259073,283436703.0,5.06
2025-04-09,12.5,13.79,13.79,11.86,776156,1003657039.0,15.15
2025-04-10,12.62,13.4,14.73,12.62,840640,1148088713.0,16.41
2025-04-11,13.25,12.39,13.35,12.27,555189,712325198.0,10.84
2025-04-14,12.55,12.42,12.72,12.14,453648,570032355.0,8.86
2025-04-15,12.21,12.28,12.63,11.87,416905,512467990.0,8.14
2025-04-16,12.08,11.86,12.23,11.76,281739,341623773.0,5.5
2025-04-17,11.81,11.59,11.92,11.51,264859,314258128.0,5.17
2025-04-18,11.51,10.88,11.53,10.85,312518,350959749.0,6.1
2025-04-21,10.82,10.96,11.0,10.82,155266,171752333.0,3.03
2025-04-22,10.95,10.96,11.14,10.88,168376,187342876.0,3.29
2025-04-23,10.95,10.76,11.05,10.73,196200,216033543.0,3.83
2025-04-24,10.74,10.7,10.76,10.47,150320,162331042.0,2.93
2025-04-25,10.75,10.66,10.8,10.58,117377,127030375.0,2.29
2025-04-28,10.84,10.52,10.88,10.48,119656,128850160.0,2.34
2025-04-29,10.55,10.59,10.74,10.5,101153,108897657.0,1.97
2025-04-30,10.45,10.35,10.58,10.3,141930,150354572.0,2.77
2025-05-06,10.46,10.74,10.74,10.45,170917,184017655.0,3.34
