date,open,close,high,low,volume,amount,turnover
2025-01-02,10.42,10.13,10.53,10.03,82531.0,86324.624,
2025-01-03,10.19,9.74,10.29,9.72,85930.86,86683.472,
2025-01-06,9.76,9.79,9.91,9.4,67597.0,66708.234,
2025-01-07,9.81,10.09,10.1,9.8,59843.0,60299.05,
2025-01-08,10.08,9.91,10.1,9.68,62964.86,63152.675,
2025-01-09,9.82,9.82,9.97,9.77,52590.86,52552.009,
2025-01-10,9.77,9.48,9.87,9.48,55007.0,53888.125,
2025-01-13,9.37,9.51,9.55,9.27,42416.0,40490.383,
2025-01-14,9.55,9.9,9.92,9.55,54737.0,54247.317,
2025-01-15,9.89,9.77,9.92,9.76,41792.82,41580.919,
2025-01-16,9.84,9.89,9.97,9.77,55836.86,55881.967,
2025-01-17,9.85,9.85,9.92,9.79,40203.86,40160.493,
2025-01-20,9.91,9.94,10.02,9.84,44412.0,44740.931,
2025-01-21,9.95,9.87,10.01,9.78,38890.0,38818.581,
2025-01-22,9.87,9.82,9.92,9.77,34732.0,34642.587,
2025-01-23,9.95,9.98,10.2,9.95,81413.0,83077.221,
2025-01-24,9.97,9.92,10.0,9.85,71201.0,71473.979,
2025-01-27,10.0,9.83,10.12,9.83,65969.0,66573.882,
2025-02-05,9.91,9.88,9.95,9.8,45630.0,45657.176,
2025-02-06,9.86,10.04,10.05,9.77,67848.0,68159.933,
2025-02-07,10.03,10.11,10.24,9.98,81058.0,83165.951,
2025-02-10,10.13,10.31,10.31,10.09,77117.0,79784.123,
2025-02-11,10.31,10.2,10.31,10.1,60495.0,62345.489,
2025-02-12,10.16,10.25,10.28,10.11,65482.75,67763.661,
2025-02-13,10.25,10.31,10.42,10.2,105028.0,109826.379,
2025-02-14,10.26,10.69,10.82,10.18,187518.0,200239.213,
2025-02-17,11.23,12.08,12.2,11.01,495687.0,591388.036,
2025-02-18,12.07,11.79,12.23,11.72,265404.61,321925.457,
2025-02-19,11.64,12.4,12.49,11.64,265067.55,325204.659,
2025-02-20,12.24,12.5,12.62,12.22,207224.75,260664.694,
2025-02-21,12.5,12.91,13.14,12.38,218114.4,282497.053,
2025-02-24,13.26,13.12,13.48,12.73,255937.4,340958.387,
2025-02-25,12.83,12.85,13.21,12.65,193353.46,252707.255,
2025-02-26,13.06,13.34,13.87,12.93,176109.0,240781.261,
2025-02-27,13.27,13.13,13.48,12.86,122659.0,163147.134,
2025-02-28,13.12,12.7,13.3,12.66,126374.0,164820.372,
2025-03-03,12.61,12.47,12.88,12.29,120379.35,152402.421,
2025-03-04,12.47,12.39,12.65,12.32,92812.0,117217.911,
2025-03-05,12.39,12.32,12.49,12.1,101014.0,125377.021,
2025-03-06,12.38,12.31,12.51,12.28,99774.0,124996.575,
2025-03-07,12.31,12.15,12.43,12.07,79827.0,99097.971,
2025-03-10,12.07,12.03,12.17,11.88,86636.11,105568.785,
2025-03-11,11.95,12.0,12.03,11.83,61787.0,74745.767,
2025-03-12,12.06,11.91,12.13,11.82,91673.05,110809.065,
2025-03-13,11.85,11.59,11.9,11.46,110922.0,130609.386,
2025-03-14,11.63,11.74,11.8,11.47,94846.01,111968.212,
2025-03-17,11.77,11.73,11.82,11.68,74373.0,88494.927,
2025-03-18,11.72,11.9,12.07,11.7,164490.0,198154.146,
2025-03-19,11.84,11.69,11.89,11.64,68830.0,81813.013,
2025-03-20,11.69,11.61,11.78,11.57,54116.01,64000.576,
2025-03-21,11.57,11.47,11.7,11.46,49868.0,58396.708,
2025-03-24,11.53,11.19,11.63,10.98,88896.0,101222.522,
2025-03-25,11.22,11.27,11.34,11.1,53133.0,60458.206,
2025-03-26,11.27,11.3,11.37,11.19,35598.0,40716.825,
2025-03-27,11.27,11.24,11.34,11.1,50103.44,57068.781,
2025-03-28,11.31,11.08,11.32,11.04,40357.76,45563.064,
2025-03-31,11.18,10.88,11.18,10.73,62491.0,68908.353,
2025-04-01,10.94,10.9,11.03,10.88,53423.0,59301.288,
2025-04-02,10.91,10.94,11.13,10.88,39490.0,44002.47,
2025-04-03,10.88,11.01,11.1,10.84,47815.0,53373.024,
2025-04-07,10.63,9.55,10.69,9.31,145714.0,147002.879,
2025-04-08,9.76,11.47,11.47,9.76,259073.0,283436.703,
2025-04-09,12.48,13.76,13.76,11.85,776155.81,1003657.04,
2025-04-10,12.6,13.37,14.68,12.6,840640.39,1148088.714,
2025-04-11,13.22,12.37,13.32,12.26,555189.15,712325.199,
2025-04-14,12.53,12.4,12.7,12.13,453647.58,570032.355,
2025-04-15,12.2,12.27,12.61,11.86,416905.26,512467.991,
2025-04-16,12.07,11.85,12.22,11.75,281739.31,341623.773,
2025-04-17,11.8,11.59,11.91,11.51,264858.69,314258.129,
2025-04-18,11.51,10.88,11.53,10.85,312517.55,350959.75,
2025-04-21,10.83,10.96,11.0,10.83,155265.69,171752.334,
2025-04-22,10.95,10.96,11.14,10.88,168375.53,187342.876,
2025-04-23,10.95,10.77,11.05,10.74,196200.0,216033.543,
2025-04-24,10.75,10.71,10.77,10.48,150320.0,162331.042,
2025-04-25,10.76,10.67,10.81,10.59,117377.0,127030.375,
2025-04-28,10.85,10.53,10.88,10.49,119656.0,128850.16,
2025-04-29,10.56,10.6,10.75,10.51,101153.0,108897.657,
2025-04-30,10.46,10.36,10.59,10.31,141930.0,150354.572,
2025-05-06,10.47,10.75,10.75,10.46,170917.3,184017.655,
2025-05-07,10.89,10.98,11.14,10.74,321029.22,356179.64,
2025-05-08,10.88,11.06,11.06,10.72,207015.06,229612.249,
2025-05-09,11.06,10.92,11.06,10.85,124561.0,138062.814,
2025-05-12,10.95,10.96,11.01,10.88,125387.38,139125.517,
2025-05-13,11.03,10.89,11.06,10.85,118492.94,131239.527,
2025-05-14,10.88,10.95,10.95,10.76,103432.06,113837.296,
2025-05-15,10.91,10.78,10.94,10.76,85240.72,93485.795,
2025-05-16,10.8,10.69,10.86,10.66,94408.92,102916.127,
2025-05-19,10.66,10.84,10.85,10.64,91338.16,99776.963,
2025-05-20,10.84,10.94,10.95,10.77,90930.0,100355.01,
2025-05-21,10.96,10.98,11.03,10.82,101511.32,112503.955,
2025-05-22,11.0,10.7,11.01,10.69,95461.59,104566.292,
2025-05-23,10.67,10.5,10.77,10.48,85322.65,91949.821,
2025-05-26,10.48,10.72,10.74,10.47,73187.0,78983.081,
2025-05-27,10.74,10.73,10.77,10.61,62744.0,67928.486,
2025-05-28,10.73,10.59,10.76,10.57,48107.0,51849.222,
2025-05-29,10.58,10.79,10.8,10.58,71204.84,77436.655,
2025-05-30,10.77,10.65,10.81,10.61,56407.36,61095.615,
2025-06-03,10.58,10.62,10.69,10.58,53590.0,57727.104,
2025-06-04,10.64,10.73,10.77,10.6,67177.0,72824.61,
2025-06-05,10.72,10.85,10.93,10.65,120877.0,132374.697,
2025-06-06,10.85,10.87,11.0,10.8,106407.01,117290.629,
2025-06-09,10.86,10.93,10.96,10.85,76513.0,84556.874,
2025-06-10,10.93,11.38,11.39,10.86,354319.85,400544.247,
2025-06-11,11.36,11.18,11.36,11.14,206601.68,234552.229,
2025-06-12,11.19,11.22,11.22,11.05,137206.6,154750.907,
2025-06-13,11.23,10.98,11.24,10.94,144807.0,160396.387,
2025-06-16,10.92,11.08,11.2,10.87,100328.0,110786.098,
2025-06-17,11.03,11.03,11.22,10.97,102750.0,113764.463,
2025-06-18,11.01,10.81,11.01,10.76,90593.35,98260.343,
2025-06-19,10.82,10.57,10.83,10.48,115418.46,122467.163,
2025-06-20,10.48,10.48,10.62,10.48,55297.0,58347.209,
2025-06-23,10.46,10.6,10.6,10.38,54908.0,57884.013,
2025-06-24,10.57,10.79,10.85,10.56,78478.68,84291.598,
2025-06-25,10.78,10.89,10.9,10.72,94712.0,102418.281,
2025-06-26,10.89,10.81,10.93,10.78,77536.0,84283.959,
2025-06-27,10.81,10.92,10.99,10.81,81812.0,89341.424,
2025-06-30,10.92,10.97,10.98,10.9,72425.68,79211.876,
2025-07-01,10.96,11.05,11.1,10.9,107191.0,118095.306,
2025-07-02,11.0,11.06,11.14,10.94,94792.0,104675.117,
2025-07-03,11.08,11.03,11.13,11.01,69877.0,77254.591,
2025-07-04,10.99,10.93,11.14,10.91,100190.0,110399.151,
2025-07-07,10.9,11.14,11.25,10.87,128385.0,142720.561,
2025-07-08,11.13,11.19,11.25,11.09,118313.0,132123.569,
2025-07-09,11.2,11.46,11.76,11.17,340959.0,392739.323,
2025-07-10,11.35,11.5,11.57,11.33,211492.73,242400.469,
2025-07-11,11.5,11.52,11.6,11.36,169741.45,194887.58,
2025-07-14,11.49,11.6,11.72,11.38,156861.85,181668.15,
2025-07-15,11.53,11.36,11.58,11.28,151396.86,172337.187,
2025-07-16,11.3,11.3,11.43,11.26,90874.0,102974.502,
2025-07-17,11.25,11.28,11.33,11.22,82681.0,93145.9,
2025-07-18,11.24,11.29,11.32,11.23,61321.0,69115.859,
2025-07-21,11.38,11.58,11.62,11.33,149788.63,172452.58,
2025-07-22,11.6,11.82,11.9,11.51,253262.25,296982.408,
2025-07-23,11.77,11.53,11.82,11.51,167732.0,195338.274,
2025-07-24,11.5,11.71,11.71,11.43,125185.93,145518.563,
2025-07-25,11.69,11.52,11.72,11.49,108409.43,125316.67,
2025-07-28,11.52,11.45,11.52,11.4,83606.1,95765.481,
2025-07-29,11.44,11.4,11.45,11.28,74158.31,84189.68,
2025-07-30,11.39,11.42,11.49,11.3,96663.0,110329.452,
2025-07-31,11.41,11.17,11.41,11.14,94849.94,106781.496,
2025-08-01,11.17,11.24,11.26,11.16,58476.45,65577.446,
2025-08-04,11.18,11.31,11.32,11.11,51556.0,57989.338,
2025-08-05,11.3,11.4,11.47,11.29,68151.84,77675.391,
2025-08-06,11.46,11.43,11.46,11.33,85229.0,97096.917,
2025-08-07,11.43,11.44,11.5,11.4,84018.81,96179.03,
2025-08-08,11.45,11.53,11.6,11.38,129863.0,149518.469,
2025-08-11,11.56,11.59,11.65,11.5,119708.44,138809.902,
2025-08-12,11.59,11.62,11.75,11.56,111605.44,129866.877,
2025-08-13,11.63,11.6,11.65,11.5,83831.0,96945.66,
2025-08-14,11.77,11.39,11.87,11.38,161888.0,187832.768,
