date,open,close,high,low,volume,amount,turnover
2025-01-02,10.01,9.72,10.34,9.63,119803.85,119093.879,
2025-01-03,9.72,9.76,10.21,9.5,106994.15,104508.801,
2025-01-06,9.67,9.5,9.74,9.31,72411.0,69050.359,
2025-01-07,9.5,10.45,10.45,9.46,98889.36,101633.466,
2025-01-08,10.52,10.5,10.59,10.2,181903.48,189218.857,
2025-01-09,10.4,10.3,10.48,10.28,93557.0,96932.254,
2025-01-10,10.39,10.02,10.47,10.02,90495.0,92923.606,
2025-01-13,9.86,9.77,9.9,9.5,70761.0,68650.255,
2025-01-14,9.86,10.22,10.22,9.83,78882.0,79351.776,
2025-01-15,10.28,9.98,10.28,9.97,58218.1,58612.571,
2025-01-16,10.01,10.04,10.2,9.95,58050.0,58559.287,
2025-01-17,10.02,9.89,10.02,9.83,43874.0,43559.504,
2025-01-20,9.94,9.95,10.06,9.85,33588.0,33452.675,
2025-01-21,10.4,10.2,10.69,10.08,99567.96,102420.121,
2025-01-22,10.08,10.09,10.26,10.06,52832.0,53566.835,
2025-01-23,10.21,9.95,10.27,9.94,51144.0,51726.639,
2025-01-24,9.94,10.03,10.06,9.83,36771.15,36697.91,
2025-01-27,10.05,9.95,10.1,9.87,34934.0,34851.596,
2025-02-05,9.99,9.98,10.08,9.93,30420.0,30415.114,
2025-02-06,9.98,10.21,10.21,9.9,68171.0,68683.205,
2025-02-07,10.22,10.41,10.5,10.17,101362.9,104592.494,
2025-02-10,10.44,10.43,10.45,10.32,59911.46,62161.258,
2025-02-11,10.38,10.65,10.73,10.28,113432.0,119882.025,
2025-02-12,10.66,10.78,10.86,10.6,93575.0,100533.432,
2025-02-13,10.74,10.51,10.75,10.51,80371.0,85261.748,
2025-02-14,10.48,10.53,10.63,10.44,58167.0,61247.479,
2025-02-17,10.51,10.97,11.3,10.51,148624.12,163026.377,
2025-02-18,11.0,10.86,11.12,10.64,122156.9,132852.576,
2025-02-19,10.95,11.5,11.9,10.81,300948.9,346027.449,
2025-02-20,11.5,11.93,12.2,11.4,291760.1,343151.559,
2025-02-21,11.74,11.68,11.86,11.51,201116.19,235084.491,
2025-02-24,12.27,11.9,12.4,11.78,268753.11,323721.413,
2025-02-25,11.6,11.51,11.92,11.5,173405.19,202088.44,
2025-02-26,11.65,12.66,12.66,11.65,257422.23,315280.618,
2025-02-27,13.02,12.69,13.16,12.46,406299.46,518562.636,
2025-02-28,12.85,12.23,13.3,12.14,246602.06,311406.237,
2025-03-03,12.43,12.27,12.66,12.19,177238.43,219807.681,
2025-03-04,12.18,12.76,13.1,11.8,255085.26,322907.414,
2025-03-05,12.76,13.0,13.1,12.48,216609.01,278608.01,
2025-03-06,12.98,13.42,13.95,12.88,339451.3,459077.79,
2025-03-07,13.49,14.76,14.76,13.27,349476.97,491890.567,
2025-03-10,16.22,16.24,16.24,15.99,268785.34,435955.435,
2025-03-11,14.92,14.99,15.72,14.63,727411.17,1093573.436,
