date,open,close,high,low,volume,amount,turnover
2025-01-02,9.13,9.05,9.36,8.81,617147,563776285.0,9.87
2025-01-03,9.07,8.26,9.14,8.2,757259,643787162.0,12.11
2025-01-06,8.14,8.18,8.43,7.78,544004,443272264.0,8.7
2025-01-07,8.2,8.47,8.48,8.1,533292,442943297.0,8.53
2025-01-08,8.4,8.52,8.7,8.15,678474,572221404.0,10.85
2025-01-09,8.44,9.06,9.42,8.4,1143957,1027223447.0,18.3
2025-01-10,8.81,8.45,9.05,8.43,790040,693395063.0,12.64
2025-01-13,8.15,8.34,8.37,7.98,459827,377868149.0,7.35
2025-01-14,8.68,9.25,9.3,8.51,1048322,936278354.0,16.77
2025-01-15,9.39,9.78,10.08,9.36,1557092,1519818275.0,24.9
2025-01-16,10.0,9.85,10.47,9.68,1504026,1510119149.0,24.05
2025-01-17,9.54,9.27,9.63,9.21,959017,897050001.0,15.34
2025-01-20,9.58,9.4,9.72,9.33,702585,665735433.0,11.24
2025-01-21,9.43,9.27,9.65,9.13,625967,583132196.0,10.01
2025-01-22,9.11,8.94,9.3,8.9,477987,432644797.0,7.64
2025-01-23,9.11,9.24,9.5,9.07,826835,772284830.0,13.22
2025-01-24,9.4,9.93,9.93,9.21,1123022,1077289301.0,17.96
2025-01-27,10.2,9.7,10.24,9.63,774647,762233597.0,12.39
2025-02-05,9.86,9.79,9.95,9.6,762055,747004886.0,12.19
2025-02-06,9.66,10.25,10.25,9.5,1018866,1013177524.0,16.3
2025-02-07,10.06,10.2,10.56,10.0,1218626,1254502526.0,19.49
2025-02-10,10.13,10.37,10.5,10.08,939944,965371648.0,15.03
2025-02-11,10.29,11.08,11.69,10.09,1728379,1863849402.0,27.64
2025-02-12,10.71,10.9,11.11,10.63,1145277,1240542742.0,18.32
2025-02-13,11.06,10.98,11.6,10.9,1428403,1612873554.0,22.85
2025-02-14,10.81,10.76,10.96,10.38,1024088,1089659918.0,16.38
2025-02-17,10.7,10.99,11.18,10.68,875692,957296530.0,14.01
2025-02-18,10.83,10.0,10.83,10.0,944591,980998199.0,15.11
2025-02-19,9.89,10.17,10.19,9.89,640082,643843976.0,10.24
2025-02-20,10.14,10.25,10.51,10.07,696526,716758432.0,11.14
2025-02-21,10.17,10.38,10.39,9.94,774962,790871286.0,12.39
2025-02-24,10.4,10.96,11.33,10.2,1476305,1601036054.0,23.61
2025-02-25,10.66,10.47,10.68,10.33,977140,1027080415.0,15.63
2025-02-26,10.47,10.47,10.63,10.34,605235,631927458.0,9.68
2025-02-27,10.43,10.24,10.57,10.08,584629,603293463.0,9.35
2025-02-28,10.08,9.36,10.18,9.3,699802,680901374.0,11.19
2025-03-03,9.38,9.45,9.6,9.27,331971,313922190.0,5.31
2025-03-04,9.36,9.52,9.53,9.3,252504,239047835.0,4.04
2025-03-05,9.52,9.65,9.67,9.39,351651,336256587.0,5.62
2025-03-06,9.67,10.02,10.16,9.67,604302,601145369.0,9.67
2025-03-07,10.05,9.88,10.17,9.8,485638,485693470.0,7.77
2025-03-10,9.97,9.82,9.97,9.74,253595,248789814.0,4.06
2025-03-11,9.65,9.82,9.85,9.53,243662,237020292.0,3.9
2025-03-12,9.85,9.84,10.04,9.82,371438,368951993.0,5.94
2025-03-13,9.8,9.5,9.84,9.37,346957,331366271.0,5.55
2025-03-14,9.49,9.72,9.74,9.42,288649,277886988.0,4.62
2025-03-17,9.77,9.71,9.82,9.67,234430,227954820.0,3.75
2025-03-18,9.72,9.68,9.76,9.6,225702,218215757.0,3.61
2025-03-19,9.61,10.01,10.05,9.46,648454,633414528.0,10.37
2025-03-20,10.1,9.76,10.17,9.76,538801,535729580.0,8.62
2025-03-21,9.58,9.5,9.74,9.5,301767,288874833.0,4.83
2025-03-24,9.37,9.17,9.44,9.0,382490,349501461.0,6.12
2025-03-25,9.1,8.82,9.16,8.8,289996,258999456.0,4.64
2025-03-26,8.78,9.16,9.34,8.75,362744,331113913.0,5.8
2025-03-27,9.17,9.1,9.31,8.99,234192,214790409.0,3.75
2025-03-28,9.05,9.24,9.37,9.01,334754,307989121.0,5.35
2025-03-31,9.09,9.17,9.24,9.02,211649,193141792.0,3.39
2025-04-01,9.19,9.3,9.49,9.16,299330,279225549.0,4.79
2025-04-02,9.25,9.51,9.6,9.22,409102,387368268.0,6.54
2025-04-03,9.39,9.27,9.53,9.23,287546,269006366.0,4.6
2025-04-07,8.38,7.42,8.65,7.42,449436,352507013.0,7.19
2025-04-08,7.3,7.57,7.79,7.18,428473,323079282.0,6.85
2025-04-09,7.4,7.79,7.9,6.51,526991,386720793.0,8.43
2025-04-10,8.0,8.04,8.34,8.0,472666,386020386.0,7.56
2025-04-11,7.95,8.03,8.15,7.95,284615,229535887.0,4.55
2025-04-14,8.2,8.25,8.33,8.17,304310,250892475.0,4.87
2025-04-15,8.25,8.29,8.44,8.15,281110,233155933.0,4.5
2025-04-16,8.3,8.09,8.34,8.0,250167,203981706.0,4.0
2025-04-17,8.01,8.04,8.19,7.98,177114,143488033.0,2.83
2025-04-18,8.05,8.03,8.11,7.93,171002,137173109.0,2.73
2025-04-21,8.01,8.27,8.28,7.96,228917,187396996.0,3.66
2025-04-22,8.25,8.16,8.31,8.13,176901,144887153.0,2.83
2025-04-23,8.25,8.22,8.3,8.17,182769,150360528.0,2.92
2025-04-24,8.25,8.0,8.25,7.96,237760,191520761.0,3.8
2025-04-25,7.98,8.07,8.14,7.98,175230,141738633.0,2.8
2025-04-28,8.04,7.95,8.14,7.93,175627,140637401.0,2.81
2025-04-29,7.96,8.02,8.18,7.88,203067,163806444.0,3.25
2025-04-30,8.08,8.21,8.29,8.07,253923,208261889.0,4.06
2025-05-06,8.28,8.49,8.49,8.22,318618,267284782.0,5.1
2025-05-07,8.64,8.44,8.72,8.32,311313,264092451.0,4.98
2025-05-08,8.45,8.8,9.08,8.39,657939,575569787.0,10.52
2025-05-09,8.69,8.5,8.76,8.43,398031,339538100.0,6.37
2025-05-12,8.67,8.6,8.7,8.52,280680,241233227.0,4.49
2025-05-13,8.67,8.74,9.2,8.66,591225,525785579.0,9.46
2025-05-14,8.64,8.68,8.82,8.55,370908,321083917.0,5.93
2025-05-15,8.64,8.59,8.76,8.48,343018,295589118.0,5.49
2025-05-16,8.5,8.51,8.63,8.37,203546,173740164.0,3.26
2025-05-19,8.48,8.52,8.54,8.3,206077,174016931.0,3.3
2025-05-20,8.51,8.72,8.75,8.45,350691,304217639.0,5.61
2025-05-21,8.66,8.48,8.68,8.47,249010,212637583.0,3.98
2025-05-22,8.51,8.33,8.56,8.26,240469,202049842.0,3.85
2025-05-23,8.33,8.12,8.4,8.12,196097,161749061.0,3.14
2025-05-26,8.15,8.29,8.31,8.14,161342,133163857.0,2.58
2025-05-27,8.29,8.23,8.3,8.16,133114,109389178.0,2.13
2025-05-28,8.24,8.09,8.26,8.07,155813,126586447.0,2.49
2025-05-29,8.12,8.27,8.32,8.08,194669,160325626.0,3.11
2025-05-30,8.27,8.04,8.27,8.02,198806,161203602.0,3.18
2025-06-03,8.0,8.06,8.2,7.97,143646,116485834.0,2.3
2025-06-04,8.12,8.09,8.16,8.05,125444,101675434.0,2.01
2025-06-05,8.07,8.16,8.19,8.03,206276,167870049.0,3.3
2025-06-06,8.17,8.08,8.2,8.06,160472,129828753.0,2.57
2025-06-09,8.13,8.35,8.43,8.1,378421,314318007.0,6.05
2025-06-10,8.36,8.35,8.42,8.13,336881,279561351.0,5.39
2025-06-11,8.3,8.48,8.52,8.27,401925,339406035.0,6.43
2025-06-12,8.41,8.6,8.73,8.41,441112,378687834.0,7.06
2025-06-13,8.53,8.18,8.53,8.16,361811,300027219.0,5.79
